Date,TrendBRLUSD Curncy,TrendARSUSD Curncy,TrendMXNUSD Curncy,TrendCOPUSD Curncy,TrendCLPUSD Curncy,TrendPENUSD Curncy,TrendTRYUSD Curncy,TrendRUBUSD Curncy,TrendZARUSD Curncy,TrendCNYUSD Curncy,TrendKRWUSD Curncy,TrendMYRUSD Curncy,TrendIDRUSD Curncy,TrendINRUSD Curncy,TrendPHPUSD Curncy,TrendTWDUSD Curncy,TrendTHBUSD Curncy
03/04/2012,-0.54948,-0.25915,-0.60325,-0.78949,-0.32736,0.07846,0.79520,-0.21803,-0.70459,0.23241,-0.32273,0.02297,0.17652,-0.73521,0.05043,0.04542,-0.28633
04/04/2012,-0.54734,-0.27293,-0.47457,-0.69490,-0.00455,0.07969,0.85105,-0.10984,-0.62818,0.23982,-0.03389,0.16657,0.19018,-0.52441,0.22694,0.11410,-0.27182
05/04/2012,-0.41379,-0.26212,-0.39224,-0.49099,0.28773,0.08203,0.70862,-0.07873,-0.64130,0.22437,0.18649,0.26438,0.23117,-0.29763,0.36733,0.16026,-0.28650
06/04/2012,-0.46624,-0.26496,-0.39093,-0.30231,0.45969,0.06618,0.49164,-0.21783,-1.07861,0.14902,0.22321,0.19925,0.30532,-0.25961,0.40153,0.15138,-0.39326
09/04/2012,-0.34139,-0.25963,-0.69060,-0.25980,0.42519,0.03398,0.22949,-0.40472,-1.66326,0.07647,0.19785,0.13221,0.30131,-0.26305,0.31401,0.11353,-0.49344
10/04/2012,-0.18675,-0.15033,-0.96707,-0.34809,0.29689,0.04446,-0.08817,-0.70017,-1.95124,-0.00788,-0.05586,0.03641,0.31056,-0.41913,0.19761,0.05372,-0.52351
11/04/2012,-0.13107,-0.12303,-1.35244,-0.55141,0.11241,0.04328,-0.32007,-0.83330,-2.14664,-0.06462,-0.16704,-0.01342,0.21949,-0.47890,0.14022,0.03286,-0.39175
12/04/2012,-0.12314,-0.09298,-1.69013,-0.60118,0.04346,0.05970,-0.55880,-0.92222,-2.30057,-0.06028,-0.38469,-0.09779,-0.00991,-0.53122,0.13159,0.00369,-0.28076
13/04/2012,-0.14595,-0.08755,-1.64224,-0.56872,0.08082,0.11141,-0.59350,-0.77366,-2.15618,-0.06972,-0.53941,-0.13227,-0.05052,-0.54832,0.17168,0.01569,-0.09776
16/04/2012,-0.34564,-0.21075,-1.90010,-0.46893,0.02186,0.14555,-0.58615,-0.70958,-2.21185,-0.05200,-0.46364,-0.12643,-0.15298,-0.67065,0.23473,0.03027,0.02777
17/04/2012,-0.37906,-0.23821,-1.78259,-0.15234,0.02156,0.22200,-0.32788,-0.49118,-1.82810,-0.03467,-0.39705,0.00383,-0.13988,-0.61687,0.27430,0.04152,0.18533
18/04/2012,-0.52470,-0.26296,-1.45284,0.13639,0.11203,0.27144,-0.06934,-0.22652,-1.07898,-0.01773,-0.20563,0.10338,-0.06163,-0.53744,0.29210,0.03819,0.27372
19/04/2012,-0.95181,-0.27677,-1.42466,0.19255,-0.17794,0.28091,0.01456,-0.21017,-0.64848,-0.00315,-0.18652,0.12637,-0.09106,-0.63484,0.23718,0.01255,0.21303
20/04/2012,-1.40722,-0.29335,-1.29676,0.19957,-0.35857,0.31117,0.09490,-0.12540,-0.22941,0.00039,-0.25534,0.04596,-0.09823,-0.78246,0.20177,0.00701,0.13374
23/04/2012,-1.62834,-0.32639,-0.93181,0.28254,-0.25858,0.31064,0.17865,0.01659,0.26967,0.00591,-0.28372,-0.01915,-0.16843,-0.90906,0.24679,0.02010,0.03358
24/04/2012,-1.87124,-0.34025,-1.01097,0.16141,-0.48350,0.31304,0.10865,0.01291,0.19877,-0.01300,-0.36905,-0.03064,-0.23797,-1.29143,0.19517,0.02195,-0.09074
25/04/2012,-1.77980,-0.34040,-0.83017,0.22931,-0.39666,0.31482,0.21116,0.17527,0.36808,-0.01812,-0.31035,-0.02298,-0.25120,-1.48405,0.17248,0.05054,-0.10215
26/04/2012,-1.54060,-0.34055,-0.52676,0.39527,-0.24373,0.30832,0.51055,0.36544,0.73376,0.01261,-0.24666,0.03257,-0.24413,-1.46108,0.14417,0.08134,-0.14467
27/04/2012,-1.62461,-0.32971,-0.53429,0.45370,-0.15744,0.30612,0.80894,0.44095,0.79426,0.05319,-0.10807,0.09959,-0.21073,-1.50034,0.19959,0.21201,-0.13534
30/04/2012,-1.45136,-0.33259,-0.02214,0.58582,0.07690,0.36031,1.20279,0.60865,1.10753,0.07879,0.13794,0.31768,-0.15993,-1.26733,0.35329,0.38416,0.02991
01/05/2012,-1.42453,-0.32448,0.30176,0.61897,0.24592,0.43361,1.40167,0.54758,1.11692,0.15164,0.34059,0.56793,-0.13182,-1.10067,0.55544,0.57883,0.12865
02/05/2012,-1.45333,-0.26417,0.78776,0.56521,0.34075,0.50024,1.44159,0.51955,1.11403,0.19688,0.51033,0.79673,-0.09559,-0.96850,0.75601,0.77681,0.27609
03/05/2012,-1.64034,-0.26157,1.16200,0.48217,0.32382,0.52297,1.28706,0.35528,1.03193,0.20274,0.55121,0.89327,-0.11426,-1.04112,0.78794,0.76668,0.24615
04/05/2012,-1.87572,-0.26999,1.04660,0.45025,0.39405,0.44012,1.10279,0.13067,0.90002,0.20311,0.48268,0.78182,-0.12924,-1.31049,0.77080,0.71585,0.08598
07/05/2012,-1.92296,-0.28666,0.77621,0.45175,0.49945,0.29552,0.96162,-0.17683,0.69929,0.13303,0.36689,0.59848,-0.10246,-1.41824,0.66132,0.58879,-0.02854
08/05/2012,-1.78894,-0.32266,0.25053,0.45465,0.58515,0.21258,0.75169,-0.67287,0.30756,0.03149,0.21151,0.33356,-0.15669,-1.36747,0.48642,0.38778,-0.19834
09/05/2012,-1.64548,-0.33941,-0.44975,0.34268,0.42900,0.12137,0.41877,-1.19592,-0.26935,-0.05196,0.01065,0.10864,-0.14153,-1.40844,0.36037,0.23500,-0.27041
10/05/2012,-1.65953,-0.34789,-1.14573,0.09288,0.14843,0.05290,-0.00443,-1.68432,-0.99324,-0.10746,-0.22511,-0.21351,-0.19275,-1.23571,0.12143,0.08638,-0.32136
11/05/2012,-1.80097,-0.36189,-1.52617,0.00882,-0.03217,0.01988,-0.36284,-1.79011,-1.39277,-0.17086,-0.38639,-0.41753,-0.16442,-0.98134,0.03975,-0.03080,-0.45216
14/05/2012,-1.93807,-0.35929,-2.12717,-0.12322,-0.30675,-0.12432,-0.73193,-1.79796,-2.09201,-0.18860,-0.56569,-0.55683,-0.11070,-1.08057,-0.05909,-0.11657,-0.53790
15/05/2012,-2.16148,-0.33458,-2.43975,-0.21681,-0.48879,-0.29583,-1.07866,-1.78293,-2.58440,-0.22407,-0.78154,-0.73444,-0.18913,-1.05913,-0.30451,-0.27550,-0.73888
16/05/2012,-2.29430,-0.31539,-2.69716,-0.29316,-0.92414,-0.47625,-1.33795,-1.77006,-3.09966,-0.25127,-0.96645,-0.74798,-0.21696,-0.93543,-0.41243,-0.43226,-0.86930
17/05/2012,-2.51610,-0.30725,-3.03181,-0.63160,-1.45826,-0.60066,-1.72943,-2.13275,-3.57965,-0.25801,-1.32347,-1.04676,-0.42652,-1.25262,-0.72524,-0.63152,-0.95866
18/05/2012,-2.78933,-0.32958,-3.16487,-1.09311,-2.16992,-0.70608,-2.10526,-2.53392,-3.82606,-0.27896,-1.52792,-1.28320,-0.66345,-1.45374,-0.94304,-0.74865,-1.01839
21/05/2012,-2.82855,-0.35749,-3.15624,-1.56482,-2.64656,-0.68163,-2.23835,-2.86424,-3.91935,-0.26091,-1.70667,-1.56510,-0.82600,-1.46391,-1.07547,-0.73465,-0.90153
22/05/2012,-2.91742,-0.38267,-2.85820,-1.99532,-2.69667,-0.59643,-2.14902,-2.92612,-3.49859,-0.23495,-1.76811,-1.79682,-0.85007,-1.64146,-1.16799,-0.64952,-0.79417
23/05/2012,-2.98335,-0.42180,-2.45059,-2.24222,-2.71704,-0.57259,-2.00600,-2.71910,-3.10424,-0.19245,-1.58135,-1.66785,-0.79733,-1.78517,-1.12541,-0.49326,-0.66008
24/05/2012,-3.29133,-0.43600,-2.28765,-2.44944,-2.58100,-0.66642,-2.06105,-2.75957,-2.90554,-0.17519,-1.64756,-1.67223,-0.56203,-2.25925,-1.36612,-0.41738,-0.66550
25/05/2012,-3.09493,-0.43906,-2.21286,-2.42169,-2.42293,-0.78613,-1.92614,-2.64660,-2.53319,-0.16936,-1.59495,-1.46922,-0.69989,-2.49117,-1.45811,-0.34410,-0.70824
28/05/2012,-2.27888,-0.42541,-2.19119,-2.27512,-2.27972,-0.92340,-1.86787,-2.86231,-2.41282,-0.19194,-1.66402,-1.38176,-0.98169,-2.47703,-1.60767,-0.34551,-0.80877
29/05/2012,-1.25990,-0.41180,-2.17082,-2.06784,-2.21067,-1.05049,-1.69480,-3.12875,-2.23911,-0.22600,-1.65186,-1.29527,-1.31844,-2.25586,-1.65299,-0.35703,-0.89024
30/05/2012,-0.26209,-0.37585,-1.68868,-1.50694,-1.94249,-0.97548,-1.14671,-3.09883,-1.56229,-0.23518,-1.35066,-1.13645,-1.82150,-1.69004,-1.26755,-0.33420,-0.86723
31/05/2012,0.30024,-0.34818,-1.38371,-1.17954,-1.98793,-0.92477,-0.93777,-3.36692,-1.48358,-0.24872,-1.14455,-1.13911,-1.95042,-1.63373,-1.01987,-0.35979,-0.91191
01/06/2012,0.21307,-0.31489,-1.46248,-0.83397,-1.96614,-0.88093,-0.95617,-3.76992,-1.38638,-0.32047,-0.85483,-1.11604,-1.87665,-1.81077,-0.74723,-0.44393,-0.89435
04/06/2012,-0.24129,-0.23697,-1.72376,-0.65000,-1.91989,-0.80722,-1.01056,-4.21298,-1.61860,-0.39033,-0.74174,-1.28944,-1.62377,-1.60330,-0.51295,-0.58722,-0.79836
05/06/2012,-0.52318,-0.18967,-2.01796,-0.44711,-1.69916,-0.71408,-0.98344,-4.44409,-1.78231,-0.42143,-0.65137,-1.34758,-1.21971,-1.28139,-0.45117,-0.76814,-0.54644
06/06/2012,-0.56925,-0.15348,-2.06872,0.07053,-1.11008,-0.59377,-0.80519,-4.11946,-1.43676,-0.44896,-0.50045,-1.32908,-0.53935,-0.77525,-0.28964,-0.87034,-0.30755
07/06/2012,-0.50646,-0.19267,-1.55441,0.74333,-0.49990,-0.30303,-0.29372,-2.99914,-0.85101,-0.38691,-0.27325,-1.15224,-0.07023,-0.05958,0.00352,-0.80442,0.02642
08/06/2012,-0.34765,-0.20953,-0.88437,1.53992,0.35362,0.00375,0.20105,-1.76230,-0.09190,-0.31807,0.04921,-0.79981,0.21731,0.23536,0.18737,-0.65191,0.07320
11/06/2012,-0.05442,-0.23198,-0.18591,1.98012,0.92645,0.21967,0.53232,-0.74331,0.31452,-0.30633,0.21826,-0.58137,0.34748,0.43629,0.35566,-0.54820,0.03375
12/06/2012,-0.19244,-0.25724,0.32650,2.16739,1.27853,0.41292,0.86442,-0.24511,0.41070,-0.21751,0.40643,-0.33246,0.29976,0.48595,0.57508,-0.43398,0.04642
13/06/2012,-0.65863,-0.21818,0.57197,2.02363,1.38268,0.41440,0.87159,-0.35579,0.16635,-0.19260,0.53433,-0.24760,0.29177,0.29257,0.70154,-0.43401,-0.01818
14/06/2012,-0.99733,-0.22945,0.68247,1.66962,1.29647,0.40037,0.94205,-0.26908,0.13594,-0.10169,0.49614,-0.24586,0.22195,0.04454,0.93096,-0.44968,0.13184
15/06/2012,-1.47059,-0.24072,0.55225,1.31471,1.23619,0.50025,0.92365,-0.10820,0.05340,-0.04808,0.60002,-0.12100,0.26373,-0.14605,1.17303,-0.34801,0.18361
18/06/2012,-1.43120,-0.24921,0.64945,0.93868,1.32995,0.63257,0.93725,0.35151,0.32643,-0.08189,0.65022,0.11507,0.40277,-0.05737,1.44242,-0.27769,0.32426
19/06/2012,-1.29837,-0.24650,0.77642,0.65894,1.40025,0.87499,1.02902,0.83848,0.58939,-0.00954,0.66922,0.31149,0.38723,-0.11376,1.56300,-0.18786,0.35337
20/06/2012,-0.77251,-0.26900,1.14499,0.62225,1.56205,1.09536,1.12708,0.99853,0.96626,-0.01909,0.84484,0.49812,0.36386,-0.17857,1.56861,-0.06558,0.38382
21/06/2012,-0.14778,-0.27471,1.55130,0.71041,1.58026,1.20096,1.32471,0.98264,1.48087,0.03938,1.00020,0.60931,0.29415,-0.34199,1.61511,0.05122,0.33000
22/06/2012,-0.20535,-0.27763,1.58819,0.68868,1.28522,1.18369,1.23214,0.39743,1.39752,0.07081,1.09890,0.36725,0.03521,-0.83521,1.27732,0.10938,0.05210
25/06/2012,0.00000,-0.29460,1.46374,0.47652,0.92960,0.98168,1.09691,-0.24780,1.11438,0.03938,1.05533,0.12510,-0.25908,-1.27566,1.01340,0.11632,-0.21135
26/06/2012,-0.32856,-0.30320,0.87075,-0.05153,0.08397,0.66410,0.66271,-0.97624,0.16829,-0.00239,0.76578,-0.21844,-0.29272,-1.66193,0.65412,0.02413,-0.49015
27/06/2012,-0.79333,-0.28930,0.45015,-0.55405,-0.58642,0.38752,0.25690,-1.30826,-0.63076,-0.01472,0.51891,-0.44077,-0.33766,-1.86714,0.32301,-0.06732,-0.66178
28/06/2012,-1.03066,-0.30071,0.61463,-0.83185,-0.90291,0.17408,0.03790,-1.16291,-0.85667,0.00398,0.35327,-0.52208,-0.38924,-1.79046,0.34988,-0.10882,-0.66351
29/06/2012,-1.21553,-0.30925,0.80492,-0.99256,-1.15144,-0.04074,-0.20291,-0.92922,-0.87274,0.02466,0.29993,-0.53019,-0.28255,-1.51337,0.31674,-0.08752,-0.65900
02/07/2012,-0.53030,-0.30942,1.61215,-0.64948,-0.72857,-0.08285,-0.06306,-0.27844,0.00146,0.05169,0.64329,-0.18464,-0.14203,-0.74504,0.58667,0.02974,-0.49353
03/07/2012,0.39882,-0.36308,2.28126,-0.29188,-0.33359,-0.06439,-0.04273,0.00819,0.68500,0.08229,0.78129,-0.02381,0.03200,-0.02671,0.75653,0.07498,-0.25970
04/07/2012,1.36639,-0.35764,2.50219,0.07882,0.10762,0.03677,0.09784,0.55199,1.38556,0.10217,1.05367,0.25188,0.28520,1.04528,0.93189,0.10807,0.05219
05/07/2012,2.03444,-0.35499,2.75930,0.55764,0.66363,0.18725,0.32058,1.01893,2.06058,0.11924,1.32452,0.51937,0.55269,2.00387,1.19554,0.17570,0.37437
06/07/2012,1.78241,-0.32698,2.46901,0.65195,0.86606,0.24847,0.26067,0.95969,1.99744,0.11925,1.27250,0.45774,0.53857,2.18805,1.20160,0.13325,0.40010
09/07/2012,1.07596,-0.29613,2.03745,0.55704,0.90534,0.23181,0.08395,0.72336,1.61354,0.05008,1.24266,0.21213,0.41169,2.02710,1.13706,0.10521,0.28321
10/07/2012,0.62402,-0.29064,1.55381,0.26977,0.83133,0.22197,-0.24868,0.16163,1.01511,-0.02067,0.94669,-0.02778,0.22299,1.32336,0.87425,0.03009,0.09043
11/07/2012,0.48575,-0.31058,1.39695,0.08759,0.93219,0.34031,-0.37085,-0.16792,0.74542,-0.08308,0.72680,-0.16077,0.07141,0.86449,0.66627,-0.06653,-0.03405
12/07/2012,0.27920,-0.32487,1.27777,-0.04822,1.08718,0.51098,-0.31638,-0.24177,0.41158,-0.11847,0.52912,-0.26607,-0.04050,0.63141,0.49968,-0.10748,-0.07665
13/07/2012,0.22705,-0.32505,1.04989,-0.03697,1.35163,0.62908,-0.24324,-0.09223,0.27142,-0.13996,0.22729,-0.15100,-0.08542,0.61460,0.33104,-0.16474,-0.05390
16/07/2012,0.13386,-0.35354,1.06494,0.11930,1.47464,0.69236,-0.03809,0.09621,0.18220,-0.19210,0.08171,-0.11524,-0.23522,0.78219,0.26556,-0.16384,0.00158
17/07/2012,0.01529,-0.35374,0.80667,0.16035,1.42665,0.71301,0.04761,0.23306,-0.05372,-0.23190,-0.09670,-0.10527,-0.31441,0.76429,0.21461,-0.19303,0.05108
18/07/2012,-0.04454,-0.36808,0.71263,0.17004,1.27427,0.73988,0.02141,0.27148,-0.13085,-0.23988,-0.28123,-0.09527,-0.37250,0.65877,0.15746,-0.21173,0.03741
19/07/2012,0.10036,-0.37116,1.02079,0.23876,1.29165,0.76364,0.23717,0.53820,0.20924,-0.21722,-0.10796,0.07935,-0.41464,0.64017,0.27240,-0.16759,0.08449
20/07/2012,0.08495,-0.36003,1.02057,0.18481,1.29570,0.70681,0.31689,0.90317,0.32662,-0.13051,0.00857,0.28741,-0.35004,0.39496,0.31661,-0.16126,0.02531
23/07/2012,0.04302,-0.36593,0.73384,0.08925,1.11416,0.49923,0.26113,1.06580,0.02256,-0.09511,0.02712,0.35845,-0.37655,0.06593,0.16798,-0.15810,-0.08816
24/07/2012,0.05065,-0.37749,0.22064,-0.00156,0.86966,0.23086,0.13141,0.93625,-0.49943,-0.11584,-0.04499,0.30314,-0.47912,-0.31191,-0.00758,-0.21153,-0.11983
25/07/2012,-0.11164,-0.39189,-0.72990,-0.23969,0.44804,0.00831,-0.15972,0.45332,-1.35721,-0.14297,-0.18570,0.20019,-0.48924,-0.63891,-0.18816,-0.28074,-0.15272
26/07/2012,-0.20070,-0.38928,-1.40026,-0.44670,0.06398,-0.17501,-0.38769,-0.14045,-1.93213,-0.16971,-0.36099,0.05552,-0.44821,-0.92165,-0.38971,-0.35963,-0.13122
27/07/2012,-0.19812,-0.38101,-1.47927,-0.53895,0.08724,-0.15095,-0.41771,-0.37250,-1.77229,-0.17336,-0.39622,-0.01785,-0.43101,-0.97516,-0.45069,-0.38741,-0.04098
30/07/2012,0.04825,-0.37272,-1.03155,-0.54468,0.35000,-0.07943,-0.31259,-0.00407,-0.88375,-0.12915,-0.10086,0.19037,-0.20393,-0.60911,-0.32413,-0.32528,0.13123
31/07/2012,0.18159,-0.35871,-0.24960,-0.38001,0.74533,0.02232,0.01859,0.45699,0.04219,-0.08930,0.15162,0.34669,-0.13512,-0.28274,-0.23197,-0.22872,0.26671
01/08/2012,0.11053,-0.37891,0.30868,-0.24905,1.06801,0.08560,0.34943,0.74429,0.60811,0.00678,0.52244,0.62714,-0.06265,-0.09609,-0.03612,-0.05348,0.32198
02/08/2012,-0.06353,-0.35060,0.59726,-0.17233,1.07949,0.11091,0.54364,0.67459,0.68408,0.07096,0.85695,0.86943,0.03851,-0.10375,0.14028,0.07430,0.30766
03/08/2012,-0.45511,-0.35368,0.31710,-0.14846,0.98825,0.08235,0.63699,0.24508,0.12269,0.12558,0.92153,0.86689,0.00947,-0.37997,0.16671,0.13699,0.22062
06/08/2012,-0.37607,-0.36818,0.42579,-0.13124,0.92394,0.08077,0.84762,0.28315,0.16605,0.15029,0.88345,0.93082,0.05896,-0.42223,0.14833,0.19738,0.22642
07/08/2012,-0.14607,-0.35412,0.74168,-0.02357,0.96874,0.16276,0.98151,0.60750,0.43057,0.08570,0.80842,0.88799,0.05877,-0.18618,0.16529,0.20149,0.24018
08/08/2012,-0.02031,-0.40294,0.87188,-0.00983,1.06886,0.18428,1.01691,1.01124,0.75088,0.08170,0.69019,0.89063,-0.00255,0.18096,0.13366,0.20597,0.28437
09/08/2012,0.31606,-0.38888,1.30019,0.08250,1.30489,0.28687,1.24413,1.66301,1.50527,0.09404,0.68391,1.06239,0.02806,0.63846,0.21736,0.22773,0.34940
10/08/2012,0.39982,-0.37481,1.35174,0.10467,1.42921,0.30384,1.05438,1.73183,1.59809,0.13667,0.76006,1.13752,0.02700,0.76025,0.24330,0.22508,0.31157
13/08/2012,0.51272,-0.36932,1.29533,0.07943,1.29822,0.30936,0.89084,1.47071,1.70655,0.17251,0.66673,0.99759,0.00752,0.81456,0.19364,0.19244,0.30219
14/08/2012,0.50767,-0.36382,1.21266,0.02720,1.00505,0.28670,0.68618,1.18294,1.53113,0.17488,0.55630,0.75606,-0.00853,0.56949,0.14838,0.14104,0.27801
15/08/2012,0.41869,-0.36403,1.09701,-0.11781,0.56195,0.23703,0.33609,0.76005,1.11445,0.15851,0.41818,0.54192,-0.07698,0.25427,-0.02643,0.12451,0.20693
16/08/2012,0.28779,-0.35563,0.75503,-0.48074,-0.00241,0.22067,0.02446,0.46028,0.52110,0.12423,0.21385,0.17395,-0.15723,-0.10034,-0.23138,0.05174,0.13276
17/08/2012,0.17866,-0.32426,0.42573,-0.83627,-0.29818,0.20012,-0.24480,0.28567,-0.04585,0.08638,0.06367,-0.04687,-0.13542,-0.37686,-0.48668,-0.00225,0.07305
20/08/2012,0.27998,-0.31010,0.34769,-1.13574,-0.41452,0.20788,-0.35068,0.08785,-0.49491,0.07920,-0.10747,-0.16393,-0.14058,-0.43134,-0.72500,-0.02717,0.00689
21/08/2012,0.36111,-0.30165,0.33514,-1.28975,-0.51201,0.21196,-0.37441,-0.04392,-0.79848,0.05531,-0.22764,-0.28090,-0.15194,-0.31936,-0.90380,-0.07268,0.00020
22/08/2012,0.37609,-0.31045,0.34063,-1.17291,-0.48465,0.19997,-0.31864,-0.04189,-0.81582,0.05649,-0.24947,-0.20078,-0.12637,-0.06525,-0.89653,-0.05843,0.05353
23/08/2012,0.28595,-0.31346,0.18585,-0.97703,-0.42055,0.15992,-0.33691,-0.13756,-1.04445,0.10262,-0.26014,-0.13647,-0.21844,0.03261,-0.83951,-0.04364,0.09385
24/08/2012,0.15682,-0.26760,0.09041,-0.70417,-0.27335,0.12734,-0.22997,0.03186,-0.94988,0.10977,-0.16758,0.12859,-0.19652,0.20419,-0.61066,-0.00618,0.29982
27/08/2012,0.05559,-0.25621,-0.11412,-0.54820,-0.09768,0.07534,-0.19084,0.08747,-1.21059,0.11452,-0.14072,0.26085,-0.15213,0.24763,-0.44070,0.02023,0.47834
28/08/2012,-0.09604,-0.24194,-0.23896,-0.51278,-0.02315,0.05563,-0.22137,-0.07156,-1.53896,0.09582,-0.22843,0.27051,-0.15699,0.05924,-0.31684,0.00431,0.51939
29/08/2012,-0.33508,-0.27953,-0.17910,-0.57415,0.11785,0.06902,-0.26008,-0.04377,-1.58860,0.07195,-0.20164,0.33872,-0.18459,-0.02703,-0.22370,0.01854,0.57865
30/08/2012,-0.58207,-0.30272,-0.38140,-0.71784,0.12931,0.09302,-0.50965,-0.34467,-1.72648,0.06359,-0.23782,0.13242,-0.29987,-0.17412,-0.28418,0.03653,0.41758
31/08/2012,-0.84855,-0.31153,-0.68623,-0.79147,0.15406,0.11668,-0.78005,-0.75458,-1.67300,0.07114,-0.20603,-0.04481,-0.42861,-0.28980,-0.21113,0.03915,0.23877
03/09/2012,-0.79688,-0.31746,-0.67333,-0.67701,0.31583,0.10882,-0.90710,-0.90724,-1.41205,0.09378,-0.13245,-0.06431,-0.42671,-0.13262,-0.10811,0.08016,0.23081
04/09/2012,-0.59577,-0.30318,-0.63990,-0.49863,0.27461,0.11771,-0.94679,-1.06202,-1.22691,0.12157,-0.03187,0.02338,-0.38935,-0.01111,0.14452,0.14026,0.21699
05/09/2012,-0.44638,-0.34090,-0.43323,-0.31105,0.21709,0.11297,-0.88202,-1.04290,-1.03597,0.12314,0.02338,0.05455,-0.37686,-0.02501,0.37979,0.18196,0.25960
06/09/2012,-0.28800,-0.38447,0.07905,-0.01685,0.20830,0.09514,-0.69793,-0.75122,-0.62244,0.11558,0.01347,0.12468,-0.37599,-0.07121,0.54959,0.23415,0.31274
07/09/2012,-0.33508,-0.41364,0.29057,0.21712,0.29862,0.09597,-0.53896,-0.48890,-0.22924,0.11635,0.03686,0.09737,-0.41722,-0.21984,0.69466,0.28738,0.29689
10/09/2012,-0.26789,-0.45736,0.61772,0.45020,0.44494,0.07415,-0.23302,-0.02403,0.43080,0.08377,0.05173,0.04282,-0.43908,-0.14405,0.75956,0.37622,0.34495
11/09/2012,-0.03429,-0.47503,0.85667,0.69895,0.67282,0.05717,0.05026,0.41027,1.09705,0.10082,0.12397,0.06031,-0.37416,-0.02429,0.90836,0.45910,0.36946
12/09/2012,0.22350,-0.46954,1.02125,0.82224,0.86939,0.08645,0.27425,0.93353,1.71578,0.13294,0.26979,0.25852,-0.28909,0.22264,1.03653,0.58029,0.44602
13/09/2012,0.42292,-0.45821,1.06190,0.81090,0.82897,0.11813,0.36819,1.28858,1.63154,0.17059,0.38158,0.51661,-0.25991,0.42277,1.00500,0.68621,0.50614
14/09/2012,0.55497,-0.40627,1.04987,0.80856,0.89160,0.13619,0.27190,1.48837,1.20064,0.19951,0.37790,0.64035,-0.22497,0.41814,0.95068,0.67768,0.52050
17/09/2012,0.63101,-0.38043,1.45037,0.91602,0.98639,0.19894,0.35953,2.21506,0.95476,0.24820,0.56779,1.02945,-0.02920,0.85197,0.96590,0.83558,0.70153
18/09/2012,0.53212,-0.37780,1.72421,0.81361,1.02785,0.21555,0.45166,2.66653,0.56173,0.26358,0.72121,1.22582,0.26159,1.28650,0.80868,0.97831,0.81947
19/09/2012,0.46727,-0.38969,1.90649,0.77981,1.02369,0.22395,0.57561,2.92416,0.81233,0.25873,0.81301,1.19764,0.42648,1.59846,0.61181,1.05077,0.88516
20/09/2012,0.36795,-0.42779,1.91788,0.70150,0.94438,0.22638,0.70981,2.81261,0.89974,0.29427,0.98902,1.28304,0.52008,1.82783,0.46270,1.14584,0.90181
21/09/2012,0.19017,-0.41644,1.34816,0.45545,0.81539,0.17963,0.54935,1.96822,0.45876,0.29808,0.79248,0.98062,0.41389,1.64185,0.05267,0.97853,0.71473
24/09/2012,0.18242,-0.39341,0.86410,0.39197,0.61054,0.17603,0.45972,1.32661,0.19767,0.32565,0.65244,0.74982,0.18033,1.64198,-0.04976,0.81891,0.61619
25/09/2012,0.16466,-0.36451,0.57720,0.25854,0.40544,0.17851,0.36112,0.86608,-0.07885,0.32315,0.53804,0.60664,0.04094,1.77285,-0.06848,0.69565,0.45315
26/09/2012,0.09750,-0.33265,0.38308,0.17790,0.36457,0.19258,0.33271,0.75026,-0.06185,0.30762,0.39568,0.40414,-0.02501,1.97262,-0.16349,0.59944,0.30287
27/09/2012,-0.04811,-0.31240,0.29539,0.10337,0.26192,0.19352,0.34971,0.48491,0.11718,0.26717,0.36379,0.20774,-0.19179,2.03388,-0.25797,0.46781,0.14779
28/09/2012,-0.16706,-0.29504,0.20474,0.03677,0.24534,0.19351,0.31957,0.24187,0.14963,0.23465,0.31147,-0.01730,-0.25585,1.83742,-0.38882,0.33911,-0.00715
01/10/2012,-0.22396,-0.29812,0.22145,0.02709,0.26068,0.17178,0.31706,0.06816,0.00340,0.27399,0.37769,-0.04607,-0.30998,1.80666,-0.34875,0.27454,0.01680
02/10/2012,-0.25682,-0.30413,0.16979,-0.03406,0.03900,0.14225,0.26545,-0.10309,-0.37110,0.29515,0.40045,-0.03260,-0.31029,1.89372,-0.33474,0.21346,0.07625
03/10/2012,-0.14802,-0.32184,0.16241,-0.06451,-0.15272,0.10108,0.23081,-0.00583,-0.63496,0.15901,0.47424,0.13602,-0.22539,2.08099,-0.14710,0.24985,0.26289
04/10/2012,-0.05441,-0.32787,0.11167,-0.08599,-0.31134,0.05863,0.10000,-0.17283,-1.03851,0.02801,0.45778,0.17618,-0.32042,2.09664,-0.01927,0.20416,0.34538
05/10/2012,0.03416,-0.32806,0.19497,-0.04821,-0.20464,0.05384,0.03175,-0.08923,-1.51828,-0.16534,0.37571,0.19526,-0.32879,2.28363,0.11039,0.16532,0.45579
08/10/2012,0.05569,-0.31361,0.19805,-0.01697,-0.18548,0.07134,-0.10701,-0.08337,-2.35626,-0.33897,0.33837,0.16836,-0.35857,2.18892,0.29727,0.15070,0.53281
09/10/2012,0.03799,-0.29910,0.30486,0.04440,-0.19887,0.10850,-0.30239,-0.00388,-3.26304,-0.16687,0.33897,0.11867,-0.33278,2.00825,0.44267,0.16149,0.53520
10/10/2012,-0.07852,-0.30805,0.25610,0.05732,-0.18891,0.17749,-0.56949,0.10691,-3.85539,-0.01104,0.35700,0.07660,-0.24820,1.64649,0.50871,0.18899,0.50371
