Date,TrendBRLUSD Curncy,TrendARSUSD Curncy,TrendMXNUSD Curncy,TrendCOPUSD Curncy,TrendCLPUSD Curncy,TrendPENUSD Curncy,TrendTRYUSD Curncy,TrendRUBUSD Curncy,TrendZARUSD Curncy,TrendCNYUSD Curncy,TrendKRWUSD Curncy,TrendMYRUSD Curncy,TrendIDRUSD Curncy,TrendINRUSD Curncy,TrendPHPUSD Curncy,TrendTWDUSD Curncy,TrendTHBUSD Curncy
05/04/2017,0.04832,1.36713,1.35490,1.38255,0.37708,0.08723,0.17990,2.03822,-3.40500,0.12956,0.45887,0.10241,0.17285,0.58780,0.12476,0.47546,0.78624
06/04/2017,0.18677,1.37344,1.11036,1.29516,0.45811,0.02630,-0.32366,1.59887,-4.80362,0.09173,0.17496,0.01830,0.14027,0.51197,0.12039,0.28975,0.56842
07/04/2017,0.09698,1.26434,0.87106,1.20760,0.46126,0.00797,-0.79734,1.32676,-5.13257,0.03877,-0.20689,-0.06072,0.10858,0.52329,0.11214,0.04533,0.32322
10/04/2017,-0.09946,1.26526,0.76263,1.14840,0.50813,0.03065,-1.20862,0.75369,-4.79943,-0.00664,-0.61328,-0.10575,0.09656,0.70444,0.14555,-0.20944,0.06563
11/04/2017,-0.32850,1.35065,0.84328,1.04641,0.70692,0.08032,-1.40314,0.25966,-4.84244,-0.06355,-1.00031,-0.13197,0.14657,0.79567,0.32020,-0.46356,-0.11815
12/04/2017,-0.32862,1.35874,0.70864,0.82316,0.79849,0.04875,-1.25683,-0.01879,-4.34372,-0.06735,-1.33780,-0.13785,0.20635,0.86149,0.51438,-0.64370,-0.17452
13/04/2017,-0.11385,1.57714,0.56003,0.57791,0.86475,0.00846,-0.91659,-0.23696,-3.63255,-0.03914,-1.40792,-0.08981,0.30043,0.74966,0.79155,-0.61586,-0.17468
14/04/2017,0.00287,1.68793,0.54362,0.38977,0.98525,-0.04418,-0.34980,0.02776,-2.65339,0.00848,-1.27183,0.01999,0.39061,0.59914,1.00719,-0.41413,-0.12884
17/04/2017,-0.10311,1.58787,0.61227,0.22691,0.99646,-0.09560,-0.09740,0.27828,-1.32737,0.07282,-1.12406,0.15235,0.41665,0.55177,1.03213,-0.22616,-0.06442
18/04/2017,0.18712,1.52951,0.81043,0.33593,1.19994,-0.05181,0.20661,0.60611,0.05835,0.11347,-0.87392,0.28613,0.38812,0.45999,0.98304,-0.00839,0.09651
19/04/2017,0.29783,1.24122,1.00429,0.45878,1.24343,-0.01974,0.25147,0.69374,0.93131,0.15622,-0.72064,0.38364,0.34215,0.43683,0.82016,0.14142,0.17204
20/04/2017,0.28024,0.80554,0.60225,0.40120,1.10055,0.06234,0.17266,0.51080,1.37839,0.17066,-0.79860,0.42734,0.25864,0.32729,0.60750,0.11443,0.23641
21/04/2017,0.32603,0.40546,0.19924,0.52212,0.95904,0.15009,0.54767,0.53022,1.95093,0.17470,-0.65625,0.44633,0.13670,0.23569,0.36717,0.13010,0.32522
24/04/2017,-0.07369,-0.02874,-0.15299,0.30062,0.58700,0.19750,0.75935,0.33597,2.43504,0.15031,-0.47629,0.44574,0.07188,0.16877,0.19794,0.12933,0.22603
25/04/2017,-0.22716,-0.21545,-0.42313,0.00728,0.28863,0.23895,1.30321,0.47328,2.79148,0.13712,-0.15210,0.47507,0.02127,0.20323,0.06261,0.22714,0.24308
26/04/2017,-0.12822,-0.24653,-0.46307,-0.19256,-0.18038,0.22888,1.85633,0.66462,2.89638,0.14577,0.23072,0.56172,0.02633,0.24944,0.03407,0.41494,0.25855
27/04/2017,-0.16928,-0.34116,-0.85640,-0.73060,-0.72943,0.17453,2.15182,0.35924,2.43391,0.11229,0.57299,0.73457,0.07786,0.33508,0.01143,0.60752,0.17972
28/04/2017,-0.32653,-0.24040,-1.04942,-1.09551,-1.10265,0.15242,2.44251,0.19789,1.78265,0.07167,0.70073,0.91634,0.08973,0.44262,-0.10695,0.71767,0.02877
01/05/2017,-0.64462,-0.25228,-1.16522,-1.49942,-1.46176,0.14446,2.35256,-0.23344,0.91736,0.03704,0.55467,1.11496,0.07367,0.48981,-0.22041,0.69250,-0.14786
02/05/2017,-0.81645,-0.20428,-0.96276,-1.67416,-1.50759,0.15443,2.24307,-0.60614,0.16995,0.00067,0.30007,1.15629,-0.00537,0.49738,-0.37761,0.55294,-0.31662
03/05/2017,-0.60568,0.13224,-0.32999,-1.60913,-1.48099,0.16974,2.33351,-0.56969,-0.12107,-0.01577,0.11470,1.11191,-0.04426,0.42488,-0.46328,0.48919,-0.36703
04/05/2017,-0.41311,0.37633,0.00562,-1.41117,-1.55107,0.12590,2.25697,-0.69704,-0.39721,-0.01133,0.01764,1.10413,-0.02034,0.39241,-0.42089,0.45641,-0.28492
05/05/2017,-0.38543,0.57067,-0.15568,-1.51420,-1.66385,-0.12289,2.03681,-1.12851,-0.84599,-0.01470,0.08234,1.03631,0.00607,0.37109,-0.31747,0.43661,-0.25614
08/05/2017,-0.32866,0.70732,-0.26586,-1.41693,-1.69537,-0.28457,1.91472,-1.38776,-0.83435,-0.03653,0.21018,0.94410,0.03840,0.31627,-0.22920,0.43450,-0.26532
09/05/2017,-0.59418,0.54840,-0.56859,-1.39066,-1.78914,-0.51611,1.25934,-1.61108,-1.23636,-0.04925,0.14853,0.79759,0.06843,0.26922,-0.09079,0.29455,-0.35036
10/05/2017,-0.59925,0.29941,-0.84855,-1.50928,-1.79701,-0.75074,0.62187,-1.63313,-1.52583,-0.05429,0.09609,0.55691,0.01910,0.09386,-0.02085,0.11582,-0.46900
11/05/2017,-0.31479,0.07069,-0.67783,-0.97661,-1.43321,-0.74822,0.28828,-1.10769,-1.17595,-0.05999,-0.00766,0.35143,-0.00840,-0.08195,-0.02086,-0.01998,-0.50872
12/05/2017,-0.04779,-0.03579,-0.50401,-0.67705,-1.21650,-0.81637,-0.13291,-0.67347,-1.04614,-0.04702,0.03231,0.22023,-0.03265,-0.10223,-0.01422,-0.08734,-0.49778
15/05/2017,0.49922,0.04946,-0.04445,-0.18328,-0.76020,-0.63864,-0.14768,-0.20934,-0.46203,-0.01287,0.05240,0.08903,-0.06910,-0.12857,0.03719,-0.15339,-0.48215
16/05/2017,1.06297,0.05536,0.58611,0.62983,-0.25620,-0.39177,0.12157,0.47008,0.41375,0.04408,0.16670,0.09469,0.00880,0.03780,0.14761,-0.10939,-0.29234
17/05/2017,1.57019,0.01504,1.07056,1.18668,0.05859,-0.14405,0.31515,0.94084,1.17449,0.10461,0.53152,0.13180,0.10703,0.21568,0.26078,-0.01889,-0.09050
18/05/2017,1.55693,-0.18028,1.28735,1.42116,0.23443,0.00291,0.42986,1.02432,1.54010,0.18966,0.70453,0.20692,0.18878,0.28986,0.36625,0.04010,0.10539
19/05/2017,0.05771,-0.89963,1.04865,1.35884,0.18349,-0.01279,0.09478,0.86171,1.47026,0.22360,0.76485,0.28090,0.17341,0.15427,0.32630,0.03568,0.28120
22/05/2017,-0.93814,-1.44688,0.86202,1.19101,0.20319,0.00263,-0.07201,0.60382,1.29618,0.24297,0.67217,0.28650,0.12482,-0.02287,0.21900,-0.00542,0.34663
23/05/2017,-2.10812,-2.08897,0.74277,0.90150,0.07862,-0.01071,-0.16840,0.54455,0.92391,0.23821,0.50435,0.33244,0.10684,-0.17681,0.16900,0.01861,0.39699
24/05/2017,-2.94630,-2.59052,0.69843,0.76638,-0.02766,0.01272,-0.23530,0.81535,0.95516,0.20679,0.29606,0.43848,0.14007,-0.39825,0.14166,-0.00681,0.43761
25/05/2017,-2.03689,-2.39905,1.12649,0.85133,0.11298,0.14103,0.24140,1.25938,1.65245,0.19860,0.23099,0.59060,0.22422,-0.30672,0.06415,0.05601,0.50417
26/05/2017,-1.98672,-2.19918,1.34550,0.55673,0.09569,0.16230,0.34628,1.20097,2.06882,0.23052,0.38685,0.77904,0.27094,-0.25471,0.05838,0.16337,0.57876
29/05/2017,-1.80129,-1.66364,1.38781,0.37292,0.01183,0.15904,0.28261,1.05099,2.38373,0.30510,0.27280,0.90292,0.27093,-0.18767,0.04579,0.10507,0.72788
30/05/2017,-1.54810,-1.23417,1.38842,0.27121,0.02209,0.17215,0.28966,0.83496,2.38124,0.36786,0.26058,0.93096,0.22419,-0.02332,0.00456,0.12478,0.83956
31/05/2017,-1.28453,-1.05245,1.05362,0.10622,-0.10139,0.04952,0.38735,0.62380,1.77377,0.44598,0.24874,0.91416,0.20671,0.04053,0.07507,0.16570,0.92944
01/06/2017,-0.85497,-0.83329,0.65211,-0.02323,-0.26988,-0.00056,0.52126,0.64598,1.05104,0.54542,0.11129,0.80436,0.17128,0.07254,0.09298,0.12085,0.92946
02/06/2017,-0.62259,-0.68227,0.43945,0.02507,-0.27415,-0.02966,0.78594,0.58527,0.65629,0.62795,0.00703,0.61253,0.10178,0.04540,0.07201,0.08916,0.76124
05/06/2017,-0.32691,-0.49523,0.13493,0.07759,-0.10888,0.03172,1.14287,0.46975,0.70119,0.70548,-0.02170,0.46595,0.10984,0.07233,0.15654,0.06871,0.63101
06/06/2017,-0.28087,-0.03780,0.40105,0.19319,0.09958,0.13768,1.23241,0.38793,1.26535,0.80402,0.08518,0.45896,0.16047,0.19402,0.34412,0.06949,0.59076
07/06/2017,-0.34260,0.29981,0.82125,0.43640,0.25378,0.17123,1.26729,0.41807,1.71649,0.79587,0.08706,0.45290,0.20596,0.26240,0.43671,0.06161,0.52395
08/06/2017,-0.14253,0.56681,1.09991,0.30394,0.39180,0.20260,1.10263,0.16263,1.85012,0.75708,0.08782,0.51545,0.24226,0.34366,0.53157,0.06888,0.52848
09/06/2017,-0.02649,0.81740,1.60125,0.14846,0.49261,0.21301,0.91684,0.02495,1.51509,0.71945,0.10273,0.50509,0.24120,0.43832,0.52672,0.06503,0.51675
12/06/2017,-0.16136,0.93351,1.60203,-0.04728,0.57751,0.19163,0.68084,-0.21632,0.80807,0.65622,-0.01574,0.40167,0.19944,0.42395,0.42077,0.02069,0.39865
13/06/2017,-0.34751,1.04022,1.50044,-0.27201,0.78375,0.10748,0.56375,-0.42148,0.61076,0.56438,-0.21676,0.32949,0.18100,0.39847,0.40300,-0.05471,0.29615
14/06/2017,-0.60086,1.09797,1.60909,-0.36007,0.98927,0.05024,0.70303,-0.33505,0.52137,0.47145,-0.25698,0.25569,0.19914,0.37509,0.35400,-0.12346,0.25151
15/06/2017,-0.69760,1.10320,1.73905,-0.43426,1.09074,0.02491,0.84997,-0.44565,0.92559,0.41747,-0.29947,0.26308,0.21858,0.28475,0.31935,-0.20234,0.24815
16/06/2017,-0.54026,0.93584,1.72712,-0.62359,0.94965,-0.02874,0.90184,-0.65828,1.00961,0.30738,-0.33294,0.21266,0.21730,0.15548,0.17478,-0.30315,0.22158
19/06/2017,-0.31066,0.71755,1.89729,-0.79218,0.78294,0.04412,0.90813,-0.89354,1.01931,0.21101,-0.38641,0.14649,0.20763,0.14263,-0.02199,-0.40653,0.24999
20/06/2017,-0.02472,0.36039,1.80671,-0.93568,0.67631,0.12393,0.81071,-1.31859,0.64545,0.10564,-0.41765,0.06728,0.21074,0.10730,-0.18871,-0.46969,0.22778
21/06/2017,-0.28787,-0.00316,1.41674,-1.49618,0.42460,0.08199,0.34493,-1.91414,-0.26744,-0.05290,-0.59668,-0.06502,0.18470,0.02802,-0.45353,-0.55746,0.15816
22/06/2017,-0.60202,-0.36730,1.04200,-2.08929,0.34782,0.10151,0.20499,-2.52152,-0.66428,-0.15312,-0.93032,-0.17405,0.12091,0.01967,-0.68994,-0.65318,0.13238
23/06/2017,-0.75251,-0.51638,0.58052,-2.39619,0.29673,0.17751,0.12649,-3.07877,-1.01958,-0.22443,-0.95977,-0.22758,0.06956,-0.03619,-0.83771,-0.63748,0.10226
26/06/2017,-1.03141,-0.53580,0.33687,-2.62881,0.20307,0.22325,0.17105,-3.15980,-0.91281,-0.25934,-1.00499,-0.27921,-0.00039,-0.06695,-0.92933,-0.60508,0.06272
27/06/2017,-0.70102,-0.68213,0.40595,-2.29398,0.22365,0.33372,0.48698,-2.58477,-0.43568,-0.27317,-0.95790,-0.29275,-0.06129,-0.06512,-0.90340,-0.50685,0.04137
28/06/2017,-0.50446,-0.79907,0.53342,-1.78830,0.28453,0.43487,0.53580,-1.95215,-0.16550,-0.20240,-0.70206,-0.25836,-0.05723,-0.05292,-0.78684,-0.36943,0.04990
29/06/2017,-0.03326,-1.05668,0.74074,-1.48249,0.26028,0.50631,0.49003,-1.35978,-0.10332,-0.06931,-0.62818,-0.27738,-0.04182,-0.02615,-0.75550,-0.29204,0.04640
30/06/2017,0.32378,-1.34382,0.56967,-1.42068,0.07877,0.53614,0.29817,-1.11386,-0.25152,0.10482,-0.58184,-0.26204,-0.03044,-0.04499,-0.78859,-0.21586,0.02321
03/07/2017,0.33264,-1.55951,0.21924,-1.33643,-0.03890,0.55674,0.10676,-0.96019,-0.60233,0.30787,-0.61044,-0.25720,-0.01594,-0.03755,-0.78992,-0.23200,0.01764
04/07/2017,0.43811,-1.85466,0.00483,-1.19147,-0.05822,0.52875,-0.10873,-0.62648,-0.89247,0.35454,-0.69390,-0.27168,-0.05493,-0.11354,-0.81523,-0.22850,-0.00567
05/07/2017,0.19568,-2.21399,-0.44753,-1.14358,-0.07436,0.39848,-0.36108,-0.45862,-1.20978,0.35259,-0.70977,-0.22638,-0.09092,-0.15927,-0.67992,-0.22345,-0.02994
06/07/2017,0.26079,-2.69042,-0.67022,-1.10516,-0.06364,0.27187,-0.74716,-0.37357,-1.50146,0.29960,-0.79027,-0.19633,-0.12474,-0.17348,-0.57461,-0.27579,-0.05817
07/07/2017,0.37159,-2.94637,-0.77903,-1.17501,-0.08328,0.17550,-1.19843,-0.58560,-1.78074,0.23217,-0.89674,-0.17171,-0.18797,-0.20158,-0.52884,-0.32696,-0.11580
10/07/2017,0.53680,-2.81627,-0.59131,-1.23929,-0.26429,0.16116,-1.44486,-0.77863,-1.82870,0.21044,-0.89428,-0.12402,-0.19868,-0.08623,-0.39326,-0.39896,-0.17341
11/07/2017,0.87982,-2.63284,-0.26953,-1.18199,-0.37526,0.14450,-1.60796,-0.85528,-2.03376,0.19372,-0.78481,-0.08803,-0.21871,0.00412,-0.39167,-0.41462,-0.19998
12/07/2017,1.08734,-2.17048,0.23312,-0.78461,-0.35128,0.13280,-1.51732,-0.92398,-2.12119,0.17620,-0.69958,-0.06410,-0.22162,0.09395,-0.28690,-0.43730,-0.21880
13/07/2017,1.55912,-1.66656,0.81826,-0.37174,-0.26962,0.10606,-1.12628,-0.82376,-1.70133,0.18864,-0.38302,-0.01464,-0.15031,0.19022,-0.17185,-0.33342,-0.18160
14/07/2017,1.85797,-1.36195,1.16296,-0.05291,-0.06649,0.12869,-0.71729,-0.65246,-1.33467,0.22763,-0.03174,0.02363,-0.03421,0.24273,-0.10656,-0.16144,-0.09031
17/07/2017,2.13924,-0.86903,1.57082,0.25294,0.24973,0.14590,-0.16461,-0.25574,-0.45941,0.27680,0.28233,0.05729,0.08478,0.26568,-0.03260,-0.02601,0.04886
18/07/2017,2.39622,-0.44290,1.93654,0.51230,0.48816,0.20027,0.50789,0.31284,0.73427,0.33420,0.72728,0.11410,0.20266,0.34454,-0.03395,0.11933,0.29499
19/07/2017,2.52917,-0.33923,2.18350,0.77908,0.72815,0.24531,0.86333,0.70210,1.42216,0.39826,1.13775,0.15963,0.30809,0.40838,-0.06718,0.22551,0.55059
20/07/2017,2.70750,-0.33058,2.31797,1.01771,0.91849,0.22999,1.19535,1.00212,1.96954,0.45770,1.39627,0.19564,0.35967,0.44813,-0.19454,0.21751,0.73259
21/07/2017,2.86498,-0.55109,2.27642,1.11205,1.03032,0.28388,1.32562,1.03154,2.12783,0.47661,1.46402,0.19357,0.37039,0.44265,-0.26101,0.18462,0.80824
24/07/2017,2.85562,-0.92442,2.01558,1.18912,1.22009,0.27297,1.29397,1.01355,2.07632,0.46895,1.55963,0.20305,0.39157,0.42530,-0.24791,0.17808,0.90157
25/07/2017,2.61267,-1.14545,1.57082,1.01315,1.25963,0.25644,1.13560,0.77071,1.90125,0.42364,1.59912,0.22164,0.38401,0.39943,-0.19876,0.17355,0.94355
26/07/2017,2.16672,-1.39810,1.03810,0.82418,1.27710,0.17409,0.85416,0.45428,1.57703,0.38071,1.54252,0.22662,0.34910,0.31308,-0.01400,0.18882,0.96413
27/07/2017,1.68786,-1.63431,0.51886,0.70977,1.27978,0.12778,0.61597,0.24934,1.35559,0.35766,1.46791,0.24467,0.33404,0.30101,0.11456,0.22257,1.01735
28/07/2017,1.35888,-1.77899,0.24628,0.59854,1.20067,0.13305,0.49816,0.14523,0.97854,0.38955,1.38216,0.25770,0.30266,0.31762,0.18270,0.33562,0.97985
31/07/2017,1.15279,-2.03340,-0.01022,0.64645,1.00042,0.11318,0.55163,0.27626,0.68407,0.38111,1.00501,0.21179,0.23808,0.33043,0.25980,0.31377,0.90046
01/08/2017,1.21772,-2.03102,-0.22865,0.80350,0.81126,0.16964,0.66074,0.26412,0.24186,0.39715,0.72657,0.18709,0.20336,0.36642,0.29535,0.35078,0.88922
02/08/2017,1.05672,-1.90625,-0.39290,0.98289,0.48083,0.18499,0.73285,-0.11762,-0.19501,0.45086,0.58443,0.16414,0.19017,0.43453,0.38053,0.39079,0.88360
03/08/2017,1.07563,-1.61742,-0.60800,1.10894,0.25975,0.19658,0.58982,-0.57965,-0.70867,0.45457,0.18718,0.09487,0.14766,0.50791,0.43740,0.32068,0.76852
04/08/2017,1.02960,-1.15519,-0.70602,1.31526,0.30846,0.22650,0.46107,-0.87603,-1.37333,0.46217,-0.04790,0.08801,0.12906,0.60550,0.53908,0.34460,0.67998
07/08/2017,0.82942,-0.91294,-0.72058,1.18166,0.24752,0.18793,0.37565,-0.94346,-1.66624,0.40304,-0.23919,0.08455,0.13107,0.75892,0.62840,0.30332,0.57304
08/08/2017,0.72043,-0.75665,-0.73716,0.99823,0.25317,0.14689,0.31010,-0.71116,-1.70138,0.34011,-0.40517,0.08206,0.12809,0.80254,0.60586,0.28552,0.45206
09/08/2017,0.50534,-0.64586,-0.73029,0.67710,0.25813,0.11879,0.32176,-0.35381,-1.81014,0.33840,-0.45133,0.08055,0.14133,0.75928,0.54768,0.27443,0.39179
10/08/2017,0.17571,-0.46659,-0.71387,0.21365,0.22644,0.05613,0.33278,-0.11771,-1.62746,0.43154,-0.53021,0.02678,0.13888,0.65414,0.36601,0.23628,0.32387
11/08/2017,-0.11844,-0.31418,-0.61636,0.10728,0.25532,0.02865,0.31829,-0.05859,-1.33611,0.64035,-0.78362,-0.04447,0.11168,0.43857,0.02969,0.15550,0.25251
14/08/2017,-0.50511,-0.14465,-0.34661,0.14507,0.37692,0.01924,0.29959,0.10786,-1.47777,0.76687,-1.04661,-0.10065,0.05094,0.28205,-0.26480,0.03372,0.21879
15/08/2017,-0.91215,0.61888,-0.12958,0.30280,0.36667,-0.00223,0.34546,0.14346,-1.15890,0.80979,-1.24807,-0.13545,-0.00080,0.07112,-0.53012,-0.08000,0.18390
16/08/2017,-0.98012,1.42502,0.12735,0.45223,0.34030,0.02244,0.33165,0.22971,-0.73371,0.70697,-1.20311,-0.14776,-0.02852,-0.06140,-0.82901,-0.15885,0.14504
17/08/2017,-0.83991,2.07081,0.39605,0.55590,0.40853,0.08276,0.30634,0.48422,-0.28689,0.48452,-1.05696,-0.16225,-0.08834,-0.11170,-0.99972,-0.20012,0.08034
18/08/2017,-0.62300,2.54896,0.47806,0.36042,0.42579,0.10297,0.37134,0.73348,0.30173,0.36799,-0.83116,-0.14825,-0.10625,-0.13845,-1.09105,-0.18234,0.02735
21/08/2017,-0.29859,2.22774,0.56318,0.12917,0.46129,0.10966,0.36644,1.04708,0.66515,0.30473,-0.70852,-0.10524,-0.11192,-0.14485,-1.17222,-0.17758,0.01948
22/08/2017,-0.19088,1.73729,0.76165,-0.01645,0.56372,0.14350,0.61247,1.24187,1.03820,0.31106,-0.60018,-0.04741,-0.08557,-0.15327,-1.12481,-0.19485,0.02323
23/08/2017,-0.19503,1.57648,0.79738,-0.15530,0.63527,0.16333,0.78359,1.29397,1.04287,0.36028,-0.34826,0.04757,-0.01298,-0.14220,-0.97197,-0.12588,0.04631
24/08/2017,0.09975,1.61778,0.84914,-0.06112,0.71109,0.18587,0.97243,1.22770,1.04653,0.36610,-0.16992,0.13361,0.03770,-0.12425,-0.81055,-0.10052,-0.02007
25/08/2017,0.16024,1.57636,0.84428,0.18928,0.89546,0.21833,1.13273,1.01007,0.94550,0.33968,0.14884,0.18035,0.07549,-0.04791,-0.50399,-0.05326,-0.10624
28/08/2017,0.29122,1.48738,0.79887,0.70855,1.06246,0.22940,1.35792,1.06078,1.02005,0.34710,0.37880,0.25686,0.09332,0.02647,-0.20726,0.02680,-0.13611
29/08/2017,0.31812,1.30833,0.56336,0.96326,1.35799,0.21514,1.57530,1.17112,1.17151,0.42017,0.65992,0.32821,0.10904,0.13266,-0.01281,0.12256,-0.11426
30/08/2017,0.21281,0.98071,0.29031,1.25174,1.73459,0.19308,1.67891,1.14173,1.44252,0.53884,0.77593,0.37290,0.15091,0.18969,0.12405,0.18870,-0.00330
31/08/2017,0.18522,0.58171,0.14312,1.34360,1.87733,0.17198,1.75759,1.26309,1.64824,0.68899,0.84944,0.40214,0.16710,0.24173,0.14904,0.26871,0.10311
01/09/2017,0.24942,0.26408,-0.15476,0.98452,1.99603,0.13935,1.46138,1.30048,1.44953,0.82178,0.83093,0.38336,0.17759,0.29859,0.18426,0.30190,0.17021
04/09/2017,0.39177,0.09750,-0.18344,0.97984,1.91521,0.10846,1.37891,1.43326,1.41112,0.94998,0.66295,0.33364,0.17653,0.24847,0.19212,0.28914,0.18719
05/09/2017,0.46923,0.11401,-0.14695,0.91288,1.72306,0.11086,1.29466,1.64627,1.20260,1.07327,0.46281,0.27469,0.16573,0.22873,0.20564,0.32440,0.18413
06/09/2017,0.66583,0.36075,-0.33321,0.86063,1.81393,0.11167,1.24461,1.84246,1.14116,1.15800,0.26536,0.29052,0.17448,0.17363,0.20984,0.34613,0.18672
07/09/2017,0.91892,0.61024,-0.36734,1.04017,1.84928,0.12093,1.29067,1.87029,1.35203,1.25704,0.06196,0.39767,0.17061,0.09319,0.21581,0.38036,0.19651
08/09/2017,1.13681,0.63254,-0.22029,1.09588,1.94034,0.14020,1.21659,1.86308,1.36752,1.33903,-0.15156,0.62664,0.20219,0.07542,0.27097,0.39430,0.23761
11/09/2017,1.39351,0.67333,-0.00299,1.11085,1.84208,0.15761,1.17571,1.86670,1.32326,1.30749,-0.08654,0.92713,0.38054,0.14207,0.36308,0.40719,0.26504
12/09/2017,1.41487,0.76726,0.34840,1.12449,1.56275,0.18029,1.21459,1.80997,1.21817,1.20870,-0.15630,1.16055,0.61470,0.19957,0.39979,0.38586,0.28975
13/09/2017,1.12767,0.91549,0.42941,0.98823,1.19951,0.18198,1.04407,1.50474,0.66315,1.04073,-0.06090,1.22584,0.80337,0.21413,0.40847,0.38335,0.30015
14/09/2017,0.78981,1.08617,0.33650,0.79819,0.53029,0.15156,0.65138,0.91632,0.01886,0.70889,-0.06695,1.20398,0.93445,0.22292,0.36117,0.32099,0.25076
15/09/2017,0.47541,1.30918,0.30036,0.69800,0.20776,0.10527,0.36492,0.68293,-0.47190,0.37450,-0.17889,1.03202,0.79448,0.09223,0.20328,0.19995,0.19826
18/09/2017,0.34123,1.51247,0.28019,0.64503,-0.04320,-0.01924,0.06073,0.33120,-0.88660,0.18492,-0.15579,0.94890,0.60003,0.03815,0.09527,0.12283,0.17785
19/09/2017,0.21123,1.42297,0.34888,0.60869,-0.27720,-0.09585,-0.24407,0.10079,-1.26648,-0.03221,-0.12613,0.93956,0.45215,0.01181,0.00646,0.02905,0.15490
20/09/2017,0.14274,1.28295,0.36283,0.57578,-0.24299,-0.14158,-0.42371,-0.00760,-1.47177,-0.21260,-0.13150,0.82594,0.27726,-0.07653,0.01051,-0.04335,0.13636
21/09/2017,-0.02948,0.92218,0.39817,0.54165,-0.13034,-0.20236,-0.60182,-0.34705,-1.44270,-0.30162,-0.03055,0.81842,0.18910,-0.10983,0.08165,-0.07889,0.13955
22/09/2017,-0.28958,0.44609,0.17515,0.34476,-0.15805,-0.16951,-1.00412,-0.53160,-1.50062,-0.44380,-0.00332,0.65931,0.07986,-0.30790,0.13452,-0.18585,0.09466
25/09/2017,-0.24197,0.13130,0.17062,0.26977,-0.12478,-0.16517,-0.98564,-0.31400,-1.32483,-0.49802,-0.16701,0.49631,-0.04278,-0.47604,0.27182,-0.24608,0.06786
26/09/2017,-0.39139,-0.29480,0.01953,0.08388,-0.22142,-0.22397,-1.16579,-0.05809,-1.15187,-0.58125,-0.12167,0.32080,-0.13858,-0.67554,0.32470,-0.27049,0.03484
27/09/2017,-0.58884,-0.73893,-0.40102,-0.20351,-0.71561,-0.29987,-1.50588,0.06729,-1.26278,-0.72352,-0.28634,0.11278,-0.30030,-0.99153,0.31827,-0.31865,-0.04403
28/09/2017,-0.87526,-1.06174,-0.71945,-0.32698,-1.06110,-0.41370,-1.71597,0.01095,-1.52934,-0.82397,-0.40614,-0.08285,-0.54791,-1.18782,0.32753,-0.34713,-0.14412
29/09/2017,-1.17169,-1.25595,-1.21378,-0.57380,-1.38410,-0.51182,-1.93136,-0.11809,-1.66467,-0.95940,-0.60134,-0.29154,-0.82708,-1.32553,0.18016,-0.46377,-0.33668
02/10/2017,-1.06909,-0.98851,-1.50118,-0.63025,-1.52659,-0.50370,-1.76232,-0.02722,-1.71304,-0.91768,-0.81554,-0.37156,-1.02240,-1.26677,0.10956,-0.53254,-0.45265
03/10/2017,-0.84162,-0.68960,-1.65871,-0.75644,-1.48831,-0.48277,-1.62339,-0.00671,-1.76653,-0.81407,-0.89897,-0.47854,-1.16504,-1.06012,0.06347,-0.61102,-0.58255
04/10/2017,-0.37199,-0.39133,-1.57062,-0.85092,-1.21993,-0.35209,-1.35052,0.19677,-1.67327,-0.73497,-0.92942,-0.51237,-1.17934,-0.83156,0.05817,-0.64060,-0.63890
05/10/2017,0.03001,-0.07048,-1.44763,-0.72219,-0.92291,-0.24701,-1.19639,0.29634,-1.54942,-0.59346,-0.76028,-0.46015,-0.99965,-0.54841,0.06673,-0.59829,-0.55390
06/10/2017,0.13518,-0.05183,-1.42289,-0.57906,-0.49465,-0.17579,-1.09487,0.18211,-1.48217,-0.48900,-0.66797,-0.45269,-0.86294,-0.38670,-0.02934,-0.54713,-0.51217
09/10/2017,0.19560,0.07066,-1.55456,-0.31706,-0.16086,-0.09140,-1.10537,0.13606,-1.51019,-0.39678,-0.59832,-0.42298,-0.68306,-0.30186,-0.06579,-0.46127,-0.45523
10/10/2017,-0.00450,0.20916,-1.81997,-0.01107,-0.05432,-0.11974,-1.62892,0.02079,-1.42115,-0.22377,-0.52501,-0.33077,-0.50823,-0.12473,-0.15408,-0.34166,-0.35946
11/10/2017,-0.28863,0.24135,-2.11965,0.10213,0.08174,-0.12044,-2.05323,-0.12217,-1.34514,0.07178,-0.25541,-0.23790,-0.45319,-0.11876,-0.32782,-0.23046,-0.24894
12/10/2017,-0.37894,0.32477,-2.26890,0.15102,0.16145,-0.07846,-2.32780,-0.21495,-1.06826,0.31338,-0.01031,-0.15643,-0.44187,-0.03913,-0.44023,-0.12509,-0.12654
13/10/2017,-0.45380,0.45220,-2.20531,0.22512,0.52636,0.05446,-2.26666,-0.04680,-0.45575,0.57092,0.28497,-0.02455,-0.33970,0.14822,-0.52529,0.03063,0.12219
16/10/2017,-0.09962,0.64030,-2.18925,0.24591,0.86802,0.23499,-1.46265,0.38063,0.51363,0.73261,0.62555,0.07022,-0.20334,0.32651,-0.55658,0.18781,0.32450
