Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,GBP
2012-02-28,0.0029976632388923896,0.0015846180456748904,0.010218365061590351,0.009348020244120292,0.0002711864406779174,0.0010898642623600185,0.002317994505494525,0.0017366854118425756,-0.0010485973164772178,0.004480843710083837,-0.0003202732998826008,0.002601645692158705,0.004378391711889584
2012-02-29,-0.005106683401317813,-0.004361946887865065,-0.011916308715532842,0.006960830580462485,-0.0031177985631015703,-0.004552652414885228,-0.0012847965738758127,-0.00033022372657465215,-0.007732282649674294,-0.008840109617359149,0.000961127723195343,0.007674049041498154,0.002087554491312149
2012-03-01,0.007403669507762389,0.014743403236274766,0.0,-0.015407147041593405,-0.002855588795213526,-0.00646251739908521,-0.004202401372212616,-0.001569080848955351,0.0010578778374592535,-0.0017289049582525085,0.0029873039581778116,0.003064208645659816,0.0019606641749891907
2012-03-02,-0.004148143510112057,-0.0003914887047237192,0.004767914738465828,0.010174332123519925,0.0038183553797899172,0.007104973481437016,0.005512014469037929,0.0023986765922248132,-0.008841061820454965,-0.008260884505687072,-0.004999468141687058,-0.0025573157140581504,-0.007521555677857172
2012-03-05,-0.0032144485138089207,-0.005499536648868153,-0.007117934403349624,-0.01761102603369069,-0.0013585110718652427,-0.0025834658187600112,-0.0017130620985010836,-0.0004950903539896467,0.004422419942185618,0.0015938684573431061,-0.006307462048321555,-0.00563652869641551,0.0022797288971039276
2012-03-06,-0.016486765645081003,-0.031598915087275636,-0.005341579983131783,-0.02194376161640388,0.003945041490953649,0.003387128910141479,0.0031746031746031633,0.002806901675885376,0.008551736510831631,-0.009146700061577584,-0.013232920925228653,-0.008648193109537128,-0.010143234769779186
2012-03-07,0.008121021661402272,0.004490417769224653,-0.006076879592990525,-0.005884877091889895,-0.001626016260162566,-0.0005957108816521117,0.0,-0.0025520704700748853,-0.005655286915015045,0.003274888102170914,0.004797208896641925,0.003704003562320368,0.002111538939262303
2012-03-08,0.010051609927555383,0.020703851110173366,0.017631167353903132,0.01307270148609474,-0.0021715526601520097,-0.0003973773097555311,-0.001881628463906937,-0.002393529217563528,-0.005038947486116663,0.009430679287305122,0.00813802083333326,0.009296416543991493,0.005515617253346372
2012-03-09,0.0045427705389127215,0.0019887268237910316,0.012016207908341459,0.010530160082780515,-0.001224156692056555,-0.0004969191015703478,0.0009425878320479253,-0.0009928021841648649,-0.01117778826631921,-0.012500430930465045,-0.00785706597782787,-0.00039960039960029725,-0.010046224961479222
2012-03-12,-7.837481973804739e-05,-0.0019847796392831185,-0.0041419301394449715,0.003192386459462737,0.0001361841209315262,0.004673361837526313,0.0028251005907027338,0.0020703933747412417,0.003386697174721842,0.0031978327351942504,-0.006834454328487838,-0.0032680391764940975,-0.002303573652098101
2012-03-13,0.017267326111833903,0.01750191331162121,0.003050048523499216,0.0074452116481538155,-0.004493464052287566,-0.005938242280285166,-0.004609868533378969,-0.004214876033057924,-0.007490523581557551,-0.005776726057906467,0.0008738394320042531,0.0020855684678089403,0.0036817472698909004
2012-03-14,-0.0014331394228915828,0.0074282702506836,0.01852107809260528,5.959830740809302e-05,-0.009574613595951353,-0.013839107925129435,-0.010291595197255532,-0.008797410573491482,-0.00977617504298467,-0.003822191109555506,-0.006002400960384069,-0.0019811688896449464,-0.0008704302412335663
2012-03-15,0.005455289006859543,0.006594185127660079,0.0033925905821685642,0.0014898688915374603,0.000828614832205421,-0.003836446239273039,-0.0023396880415945676,-0.003935359624885004,0.0037646841890945915,0.005677985158533794,0.010101010101010166,0.0019851017113983183,0.0030491599253268387
2012-03-16,0.0017880987828651218,0.003226767006848874,0.004192588585339552,0.0011901219875036784,-0.0023457982613495076,-0.005675483936353531,-0.007469816728915113,-0.0028581035642232244,0.00025258903763591967,0.005806640952540798,0.004021739130434909,0.0,0.007010360444196229
2012-03-19,0.003937520587717014,0.001969768107025871,0.0022895622895624523,-0.01598811292719171,-0.004011065006915615,0.002548160228315055,0.0009626323619498223,-0.003203506997133787,-0.0016681971227426873,-0.0011393398775902952,-0.0011908628342535144,0.004862869092764788,0.0019714144898963504
2012-03-20,-0.0028538072382928714,-0.012985683970139994,0.0,-0.005254892486107776,0.00013886960144415816,-0.0005083367222448176,0.00034971148802243057,0.0005920162381596317,-0.0035029357207462253,-0.0006816016247158663,-0.013657056145675361,-0.007209216644926242,-0.0018445646827347506
2012-03-21,-0.0017829949724132987,-0.001997216992715045,-0.012765385649019079,0.0009715222539317114,0.0033324076645375733,0.00559454785881397,0.005069043873448642,0.0027892823937114564,0.0026768201223030808,-0.001962681217419049,-0.0027472527472527375,-0.0009929490587043954,-0.000677590242700643
2012-03-22,-0.006155803934195014,-0.015577754813028699,0.0023138696066420383,-0.0015771913861085674,0.0012455023526154463,0.003439206959336527,0.0055652173913043335,0.003961564396493644,0.010755410308930236,-0.0016666782892489351,-0.006060606060605989,-0.007750692743263343,-0.0025272760895025392
2012-03-23,0.003741042709594744,-0.00203288158187076,-0.008826724606192271,-0.01251594872106443,0.0024879060124394226,0.003024193548387011,0.0021618817018331793,0.000503736042313907,0.0010777579598497677,0.006216820340877449,0.008203991130820265,0.0020033997085964206,0.0032752440983809805
2012-03-26,0.015069777449895572,0.004881062368511824,0.0,0.00553743924198602,0.00013787398317943733,-0.0038190954773869024,-0.004659590991457518,-0.0005873961567509633,-0.0037908367893129125,0.00595626518569925,0.006707719375412369,0.006099161870140257,0.005297197412996724
2012-03-27,-0.006147370333638769,-0.005665989111109937,0.02315385669269765,0.020559260845621985,0.0041356492969395475,0.006456820016142117,0.004161248374512372,0.004282115869017611,-0.00331057786707456,-0.000600380931349509,-0.0040415073730201145,-0.0017865387317581582,0.0005514367992156544
2012-03-28,-0.004410521264197054,-0.010989929147542488,-0.0012051419389393914,-0.01193117093350915,-0.00013728720483252577,0.000801924619085792,0.003971337304670808,0.0011704706964301703,0.0035659198851576424,-0.0009736157049046179,-0.009760912480807238,-0.004786036036036001,-0.004164115125535828
2012-03-29,-0.0014307793539305447,-0.018518205626425588,-0.0045582517763774755,-0.01371359223300972,0.002471508993546534,0.002303685897435903,0.003267692836873337,0.0028392484342381064,0.004633680542346141,-0.0027025158971524244,-0.0017720677815927788,0.0007072135785006761,0.002336735948837765
2012-03-30,0.003578242446996782,0.010065015177859182,-0.002962962962963056,-0.0020917927894672506,-0.003150253389946567,0.0007994403917259696,0.0012856775520697639,-0.002414855525022963,-0.0055135642769506,0.003534572975070871,0.00011095084877399408,0.0011004543160020308,0.004049079754601115
2012-04-02,0.006695780970850107,0.008714869248555468,-0.0012157233553964364,-0.0019112207151664728,0.0016488046166529546,-0.0027958062905641956,-0.0005136106831020726,-0.0015025041736226319,0.008194349249866617,-7.596737546522458e-05,0.00809851342356338,0.008491412781492347,0.002932909690822383
2012-04-03,-0.0026847673580827625,-0.015634592098223044,-0.0058155261022450055,0.01550435480882073,-0.006035665294924608,0.0035045559226993817,-0.0009421034600890499,-0.003594716602574932,-0.009774447449125923,-0.008847418294333775,-0.01298558380103454,-0.0031699683003170165,-0.009199463872304081
2012-04-04,-0.011079763651987373,-0.027594848351346624,-0.01754863283906949,0.0,0.003450179409329346,-0.004190780283376605,0.0009429918559793471,0.004111083144559213,0.004729502944496922,-0.00597183412655844,-0.004125320548556188,-0.004273504273504258,-0.00036893562073414543
2012-04-05,-0.002153117406416216,0.0,-0.00360011077263922,-0.013017031630170317,0.004676110576261827,0.005611222444889874,0.005310037684138402,8.355614973254433e-05,0.0028091593780370516,-0.005559060637924995,0.003470667263770766,0.0026899594994862497,-0.0036907178446207167
2012-04-06,0.0,0.0,-0.010839355197331924,0.0,0.008213552361396204,0.0,0.0,0.0,0.010289062854893283,0.0014592159710131725,0.002119825951132359,-0.0038784225069079525,0.002901771933073949
2012-04-09,-0.011004592953361647,0.0,-0.012082045518403972,0.0,0.0008146639511201759,0.0,0.0,0.006266187651432942,-0.0013863804977480854,0.0030549611442729496,0.00155867290135836,0.0015937219459547514,0.002031519330214282
2012-04-10,-0.012942588205959282,-0.029231095106968752,-0.0012798634812287712,-0.009737458400098653,0.0033916700583367376,0.016540454364288637,0.008434145510308522,0.005147791431418192,0.010768745872606234,-0.0034316271105560014,-0.007003112494441965,-0.0076739478534094685,-0.0030103827486638313
2012-04-11,0.005083876060785419,0.005757994520813714,-0.011106364801366841,-0.010891212347522994,-0.002028123309897212,-0.0047049598118015235,-0.003632677198614598,-0.0014042623492482864,-0.0016927634363098631,0.0016829919230469947,0.00414194559498493,-0.00020297356269338707,0.002711363076164597
2012-04-12,0.016054163164963553,0.006604876520145853,0.0074874010079193365,0.014786383942616332,-0.0013548299688389553,-0.0036438841835729763,-0.0010174665083941825,-0.0029779138059392585,0.001286599287536383,0.007325234801192293,0.014604236343366717,0.009754859666040616,0.0043018682399211805
2012-04-13,-0.015081592109026709,-0.026246153477735068,0.005002143775904022,0.016245039682539764,0.002984669651336258,0.005732924780073034,0.004922763537599906,0.003152742055919644,-0.0038696930984282174,-0.008863144671645062,-0.005603779804417175,-0.003890385620652248,-0.007465426508383333
2012-04-16,-0.000800552538222421,0.008533661235782475,-0.013509670079635994,-0.006528370957901153,0.0010821046936291268,-0.00029484029484028174,0.000253378378378466,-0.0005789430154660158,0.0076203258397642415,0.004281087170820985,-0.0020994475138120805,-0.0011000211930688453,0.0033292231812578343
2012-04-17,0.014437200534129335,0.025835477145539354,-0.0007207726683003957,-0.0014739298655038757,-0.0020267531414673856,-0.005701926858041717,-0.003124208393143646,-0.004634227077126796,-0.003781347817400138,0.00030849482570038944,0.005315026021481595,0.01001212366134574,0.002826594568022589
2012-04-18,-0.0038250689131849036,-0.016502650407663633,0.02120600115406801,0.01070176517621002,0.0010831302464120451,-0.003361676883527842,0.0028798915805523517,0.0017459261722647668,-0.0053332937174098705,-0.000995289895704854,-0.0050666372948563465,-0.0010903161916956394,0.005024509803921662
2012-04-19,-0.004212849969686183,-0.018543918694372774,-0.0036728351462070874,0.012048925941702704,0.001622937516905676,-0.0015873015873015817,0.0018581081081081585,0.0014938999087061866,-0.0027630910774559814,0.0004630604083351031,-0.0027676298018377565,-0.005056978630510023,0.001707108889159814
2012-04-20,0.0019670288497566357,0.01259619528412248,-0.006096696441230565,-0.0010221874812097465,-0.0006751282743721054,-0.0007949125596183881,-0.0016860563142808704,-0.003149084279439718,-0.001625005616378905,0.006318550309966753,0.00421847246891649,0.002687279205289883,0.003225806451612856
2012-04-23,-0.009083543672680827,-0.030648848464213674,-0.0018544935805990814,-0.020524858553027547,0.002296986893663089,0.005568814638027053,0.006417834825198421,0.0019120458891013214,0.00546050509672158,-0.005372934625811121,-0.00596948927702845,0.0010941138681443974,0.001031365649456939
2012-04-24,0.005424613594553485,0.02062282434848073,-0.004287551807917733,0.002888219750506904,-0.0014828794823402713,0.00019778481012644455,-0.004698774962242025,-0.0012446067042813924,-0.0014546919410065584,0.003419138769390262,-0.0016681494661922036,0.0033790219887097628,0.0007272727272726875
2012-04-25,0.01247966971099701,0.017508280943689503,0.0030142098464187583,0.00404411764705892,-0.000810044552450373,-0.00316393118449676,-0.003034901365705611,-0.0038215502201546236,-0.0007321409894363029,0.0029606044101833096,0.006572351565110823,0.0058359148595983346,0.002725290697674243
2012-04-26,0.006927496833585733,-0.0013226874109149023,0.0018603319977104071,0.007201269376296837,0.0018916362653695895,0.004265026780400749,0.005158126162692289,0.0029188558085231353,0.004553066778312909,0.00067530876230526,0.004758742806551641,-0.00038746597253958015,0.00108715346983157
2012-04-27,0.0012118330124788468,0.010166129432184423,-0.009855734895015011,-0.0006665050896752511,0.001753202966958911,-0.002666666666666595,-0.00151425927483817,-0.0004157658406785947,0.0069586573884568015,0.001586252478519512,0.0070492344971913035,0.002653679868807046,0.0044042232277525795
2012-04-30,-0.003500869471958712,-0.011811966425997134,0.0,0.018977748135572625,0.0009423801830910072,0.0012873836403248795,0.002780352177942591,0.002828383661924949,0.007309682187730759,-0.0015073317449622037,-0.004593678223777764,-0.006572034654348746,-0.002162421912542012
2012-05-01,0.004881536261742703,0.0,-0.016733987305250997,0.0,-0.0024209818426361718,0.0006923153001681115,0.0,-0.0003318125259227367,-0.005106795119195207,-0.0007513252542679094,-0.00791121854741239,0.0022650395633563303,-0.0007825668191668855
2012-05-02,-0.0020731809940558454,-0.007524490945771456,0.0030809859154929953,0.01160299892895389,0.0017527302143722778,0.005831191935165014,0.004537052596202296,0.002406439299643015,0.0006416260426425069,-0.00513791615032233,-0.0007752796544469032,-0.0013738725285227238,-0.0013856256400989198
2012-05-03,-0.008302286003403658,-0.0013429455679744295,0.0,-0.004293865066760771,0.0,0.0006878254888473823,-0.00016728002676480447,0.0015728476821192938,-0.0016804245283019714,-0.0009167249825051682,-0.006761250277100395,-0.0020736132711250965,-0.0009652509652509078
2012-05-04,-0.01688272535423585,-0.012946289402747002,0.0,-0.009569943289225002,0.003364737550471064,0.003927729772191579,0.0024259662037811047,0.005537647739482621,0.005293388063668303,-0.004790956019864345,-0.006807275973663596,-0.006633366633366555,-0.002294685990338108
2012-05-07,0.002421783470541561,0.016286745809104497,-0.025888547608600376,-0.02779434569963024,0.0,0.0,-0.0016690311274305536,0.0005753739930955959,-0.0008739140332968409,-0.002674455431607825,0.0023595505617977075,0.0018906633412445473,0.0023604890449098193
2012-05-08,-0.005349565053691663,-0.02136968271474793,0.005255255255255165,-0.0019018404907975572,0.002146210596914777,0.007237871674491414,0.005182646493354648,0.0027109176045345684,0.0016758544652699658,-0.0018347976429906598,-0.008070844075776296,-0.005069059664337905,-0.0010868908882314399
2012-05-09,-0.005520287054926909,-0.004097033697790797,-0.013592233009708798,-0.006761325219743042,-0.00013385089010842233,0.001942124684404689,0.0017463617463617798,-0.0015566115025397176,0.0015189539030513455,-0.006292198380996039,-0.005989377330771872,-0.0027946206075525337,-0.001329867617723468
2012-05-10,0.004884818207049779,0.013248221274680283,0.0019685039370078705,-0.01045856798069189,-0.0009370816599731935,-0.006978096530335431,-0.0013282417399966828,-0.0004923278903750106,-0.002872110488332247,0.0003841912418625082,0.00386539336061853,0.00010117156674294137,0.0007263482840023094
