Date,BRLUSD Curncy,BRLUSDCR Curncy,BCNI3M Curncy,US0003M Index,ARSUSD Curncy,ARSUSDCR Curncy,APNI3M Curncy,MXNUSD Curncy,MXNUSDCR Curncy,MXNI3M Curncy,COPUSD Curncy,COPUSDCR Curncy,CLNI3M Curncy,CLPUSD Curncy,CLPUSDCR Curncy,CHNI3M Curncy,PENUSD Curncy,PENUSDCR Curncy,PSNI3M Curncy,TRYUSD Curncy,TRYUSDCR Curncy,TRYI3M Curncy,RUBUSD Curncy,RUBUSDCR Curncy,RUBI3M Curncy,ZARUSD Curncy,ZARUSDCR Curncy,ZARI3M Curncy,CNYUSD Curncy,CNYUSDCR Curncy,CCNI3M Curncy,KRWUSD Curncy,KRWUSDCR Curncy,KWNI3M Curncy,MYRUSD Curncy,MYRUSDCR Curncy,MRNI3M Curncy,IDRUSD Curncy,IDRUSDCR Curncy,IHNI3M Curncy,INRUSD Curncy,INRUSDCR Curncy,IRNI3M Curncy,PHPUSD Curncy,PHPUSDCR Curncy,PPNI3M Curncy,TWDUSD Curncy,TWDUSDCR Curncy,NTNI3M Curncy,THBUSD Curncy,THBUSDCR Curncy,THBI3M Curncy
2012-02-22,0.586,290.5205,9.1017,0.4916,0.2297,504.1849,14.22,0.07791,184.2524,3.4908,0.056116,177.6103,4.28215,0.20662,128.6186,4.84,0.373799,172.6168,1.6118999999999999,0.56784,596.0507,7.567,0.03366,154.8104,5.42,0.129288,177.2085,4.7062,0.15879,113.2287,0.3984,0.08868,121.2694,2.87,0.3303,129.3217,2.0212,0.110315,258.8945,2.93,0.02035,164.5796,8.92,0.023447,179.5812,1.28,0.033808,100.0434,0.0176,0.032712,126.0841,2.0239
2012-02-23,0.5847,289.2573,9.0378,0.4906,0.2297,504.3384,14.37,0.07788,184.1976,3.4803,0.056295,178.3032,4.025245,0.20799,128.6394,4.6899999999999995,0.373056,172.6867,1.4723,0.56786,596.4725,7.721,0.03378,154.8481,5.43,0.130185,178.4759,5.8131,0.15875,113.1846,0.1648,0.08857,120.9561,2.85,0.3313,129.9063,2.2284,0.110558,258.8138,4.59,0.020322,164.7379,8.65,0.023378,178.9367,1.9,0.0338,99.9401,0.0284,0.032992,126.9364,1.8694
2012-02-24,0.5872,290.0266,8.8911,0.4906,0.2297,504.726,14.52,0.07749,183.3123,3.4686,0.056329,178.4649,4.089689,0.20814,128.6606,4.64,0.373413,172.7568,1.5255,0.56665,593.9889,7.85,0.03427,158.1065,5.36,0.131604,180.4537,5.7976,0.15877,113.199,0.077,0.08887,121.2941,2.92,0.3318,129.9198,2.1343,0.10917,257.4562,8.6,0.020406,165.6504,8.97,0.023351,178.7774,1.71,0.033827,99.9551,-0.5784,0.032982,127.0044,1.8864
2012-02-27,0.5858,290.6173,9.4139,0.4891,0.2297,504.9957,14.37,0.07779,184.0261,3.4199,0.056416,178.8334,4.078222,0.20845,128.6809,4.61,0.372767,172.8271,1.5481,0.56707,594.3747,8.005,0.03446,158.9339,5.45,0.132658,181.9328,5.8755,0.15869,113.1306,0.5085,0.0887,120.986,2.86,0.3306,129.4221,2.0184,0.109493,256.253,2.59,0.020348,164.7405,9.43,0.023269,178.1531,1.85,0.033792,99.9566,-0.5776,0.032884,126.4066,1.873
2012-02-28,0.5881,292.618,9.2396,0.4875,0.2296,505.0294,14.16,0.07769,183.8212,3.4415,0.056571,179.2926,3.8663499999999997,0.20953,128.701,4.59,0.373483,172.8326,1.3643,0.56899,599.2712,7.793,0.03449,158.9886,5.54,0.132726,182.065,5.8069,0.15875,113.1667,0.0686,0.08878,121.4778,2.73,0.3324,129.9901,2.3022,0.109409,256.8474,5.26,0.020394,165.3296,9.68,0.023351,178.7131,1.94,0.033806,99.9581,-0.3116,0.032965,127.0175,1.9332
2012-02-29,0.5833,288.9835,9.059,0.48425,0.2295,505.1761,14.0,0.0782,185.0494,3.3753,0.056606,179.392,3.849401,0.20849,128.7205,4.42,0.373445,172.8386,1.146,0.57243,600.7582,7.687,0.03423,158.8719,5.43,0.134161,184.0753,5.7826,0.15886,113.2646,0.2057,0.08951,122.1022,2.79,0.3337,130.7416,2.1028000000000002,0.110926,258.8066,6.43,0.020365,165.5661,8.74,0.023393,179.1346,1.81,0.034026,100.582,-0.1779,0.032814,127.3936,2.016
2012-03-01,0.5833,289.7704,8.8003,0.4797,0.2301,506.6916,15.9,0.0785,185.7755,3.4173999999999998,0.056471,179.3152,4.111718,0.20759,128.7405,4.6899999999999995,0.374512,172.8444,1.0641,0.57027,599.2208,7.767,0.03422,157.7662,5.38,0.13407,183.9809,5.8174,0.15874,113.1446,0.1792,0.08954,122.1137,2.87,0.3328,130.4372,2.4845,0.110011,258.6976,4.84,0.020332,164.97,8.78,0.023381,178.8424,1.41,0.033999,100.3821,-0.8042,0.032765,126.3248,2.0498
2012-03-02,0.5789,287.0305,8.6516,0.47575,0.2305,508.1508,16.5,0.07837,185.4902,3.5478,0.056378,178.6812,3.8708,0.20675,128.7607,4.54,0.373762,172.8491,1.0432,0.56534,594.5919,7.766,0.03419,157.7446,5.3,0.132965,182.5003,5.8157,0.15874,113.1791,0.1921,0.08966,122.4671,2.98,0.3329,130.3769,1.9966,0.10977,258.7037,6.51,0.020201,164.0942,8.93,0.023358,179.387,1.67,0.033946,100.4484,-0.03,0.03268,126.0771,2.1143
2012-03-05,0.5758,285.6481,8.4561,0.47455,0.2307,508.5604,15.43,0.07791,184.4221,3.5191,0.056411,178.9326,4.011604,0.20607,126.3089,4.66,0.37322,172.8534,1.0561,0.56492,593.97,7.703,0.03407,157.5133,5.16,0.132362,181.7078,5.78,0.15851,113.0251,0.1127,0.0894,122.1556,2.93,0.3312,129.678,2.5728999999999997,0.10935,256.9826,5.08,0.020071,162.9912,9.02,0.023362,178.6156,2.5300000000000002,0.033873,100.215,-0.2595,0.032605,125.7852,2.2346
2012-03-06,0.5682,282.6824,8.5081,0.47455,0.2307,508.8032,15.2,0.07694,182.1303,3.4722,0.056162,178.2141,4.016096,0.20274,126.3292,4.83,0.373692,172.8576,1.0565,0.55772,587.7474,7.824,0.03373,155.9964,5.22,0.130568,179.2801,5.801,0.15837,113.0032,0.7833,0.08891,121.7266,2.95,0.33,129.5457,2.4999000000000002,0.108897,256.4837,4.6899999999999995,0.019851,161.3601,8.9,0.023242,178.2843,1.11,0.033841,100.1656,0.8176,0.032457,125.499,2.2431
2012-03-07,0.5653,281.5049,8.4405,0.47455,0.2306,508.887,15.56,0.07742,183.2965,3.4871,0.056536,178.0477,3.711088,0.2043,126.3498,4.67,0.374042,173.1205,1.0814,0.56123,590.8015,7.8,0.03377,155.5913,5.27,0.131272,180.2826,5.8041,0.15839,112.9717,0.5736,0.08896,121.495,3.01,0.3303,129.2984,2.2972,0.10977,257.9534,6.78,0.019843,161.7131,9.07,0.023335,178.7079,1.94,0.033856,100.0689,-0.3742,0.032552,125.3482,2.2511
2012-03-08,0.5642,282.468,8.4303,0.47355,0.2305,509.0155,14.88,0.07854,185.9846,3.5046,0.056643,179.8919,4.0860009999999996,0.20659,126.3721,4.96,0.374462,173.1241,0.883,0.56235,592.7151,7.584,0.03405,155.6263,5.23,0.132994,182.6848,5.795,0.15827,112.8529,-0.0955,0.08946,122.2272,2.99,0.3329,130.1496,2.3295,0.109505,256.9999,3.27,0.019843,161.7648,9.07,0.023507,179.9238,0.59,0.03391,100.2095,-1.1355,0.032712,126.2713,2.3303
2012-03-09,0.5606,277.7031,8.9618,0.47355,0.2303,508.9033,15.11,0.0791,187.3224,3.5587,0.056742,179.916,4.2496,0.20669,126.8901,5.05,0.374743,173.3868,0.9861,0.55959,589.2499,7.665,0.03401,155.6616,5.19,0.132115,181.512,5.786,0.15848,112.9437,-0.0264,0.08953,122.2896,3.27,0.3323,130.2714,2.909,0.109709,257.653,2.99,0.020086,163.228,9.2,0.023474,179.8939,0.05,0.033957,100.2654,-1.6076000000000001,0.032717,126.0729,2.3021
2012-03-12,0.5499,276.9582,9.0423,0.47355,0.2301,508.8022,15.72,0.0787,186.3952,3.5446999999999997,0.056673,180.0778,4.324101,0.2057,126.4966,4.99,0.374813,173.3903,1.0224,0.55723,586.8736,7.779,0.03381,156.1204,5.43,0.132374,181.9031,5.8065,0.15804,112.6694,0.3169,0.08891,121.6449,2.92,0.3296,129.2319,2.2457,0.109004,256.2263,3.03,0.019994,162.8748,9.0,0.023436,179.5934,1.75,0.033885,100.1548,-0.9329,0.032616,125.9514,2.2997
2012-03-13,0.5559,277.7128,9.1184,0.47365,0.2298,508.234,15.66,0.07907,187.3087,3.5011,0.056865,180.6476,4.710045,0.20687,126.5195,5.07,0.374883,173.3949,1.0226,0.558,588.5845,7.7620000000000005,0.03397,157.0333,5.43,0.132627,182.287,5.806,0.15803,112.6598,0.7219,0.08898,121.9091,2.91,0.3293,129.109,2.5667,0.108933,256.4559,3.24,0.019982,163.0934,9.0,0.023458,179.5719,1.8399999999999999,0.033886,100.1767,-1.0339,0.03269,126.0707,2.2979
2012-03-14,0.5498,275.9251,8.9202,0.47365,0.2295,508.0058,14.75,0.07874,186.5415,3.4775,0.056674,180.0113,4.5534289999999995,0.20531,126.5419,5.04,0.374602,173.3993,1.0137,0.55146,583.2186,7.937,0.03383,157.0064,5.38,0.129374,177.8503,5.7574,0.1579,112.5714,1.0233,0.08847,121.4118,2.93,0.326,128.4748,2.2275,0.108372,256.1269,3.22,0.019994,163.2569,8.92,0.023234,178.6837,1.92,0.033819,100.1613,0.2827,0.032473,125.4157,2.317
2012-03-15,0.5546,277.0072,8.8935,0.47365,0.2298,508.9631,15.89,0.07903,187.2514,3.4482,0.05678,180.4286,4.8386510000000005,0.20741,126.5651,5.23,0.374042,173.4038,1.2313,0.55661,586.6066,7.905,0.03409,157.7427,5.44,0.13129,180.5366,5.7591,0.15796,112.6247,0.8884,0.08896,121.2531,2.91,0.3269,128.2149,2.4539,0.108933,256.5233,3.24,0.019863,161.7632,8.91,0.023276,178.1956,1.76,0.033849,100.0646,-0.864,0.032552,125.4896,2.4147
2012-03-16,0.5556,276.8643,8.6821,0.47365,0.2295,508.5703,15.04,0.07893,187.0365,3.4624,0.056796,180.5286,4.814751,0.20723,126.5881,5.22,0.374532,173.4733,1.2227000000000001,0.55633,587.8294,7.83,0.03421,158.1504,5.51,0.132317,181.9678,5.7817,0.15815,112.7415,0.7015,0.08882,121.4815,3.01,0.3279,128.2576,2.624,0.10983,256.8929,2.85,0.019938,162.4589,9.34,0.023282,177.9278,2.01,0.033877,100.0729,-0.9363,0.032563,125.6248,2.3508
2012-03-19,0.5535,273.7234,8.3114,0.47365,0.2292,508.1194,15.02,0.07933,187.9959,3.4769,0.056868,180.5572,4.593501,0.20704,126.61,4.97,0.374602,173.2821,1.1053,0.55438,584.9109,7.951,0.03431,158.6183,5.58,0.13292,182.834,5.8182,0.15824,112.7336,0.3514,0.0892,121.8873,2.99,0.3278,128.3465,2.1377,0.109016,256.3661,2.92,0.019912,162.3892,9.48,0.023282,178.671,2.11,0.033878,100.1693,-0.3269,0.032589,125.6171,2.3233
2012-03-20,0.5493,274.8004,8.2383,0.47415,0.2291,508.3777,14.93,0.07889,186.9782,3.5163,0.056884,180.8637,4.602973,0.20672,126.6312,4.89,0.374462,173.2863,1.2336,0.54861,578.8011,8.141,0.03419,158.4129,5.62,0.13141,180.7939,5.8201,0.1582,112.7152,0.7334,0.08871,121.5958,3.0,0.3244,127.4832,2.4664,0.108873,256.4832,3.34,0.019788,161.9379,9.46,0.023256,177.9497,1.88,0.033824,100.0929,0.1446,0.032494,125.4543,2.3197
2012-03-21,0.5482,274.3216,8.2247,0.47415,0.2291,508.3397,14.66,0.0787,186.5436,3.4739,0.056853,180.5027,4.364041,0.20614,127.0677,4.66,0.374462,173.3557,1.252,0.55145,582.3275,8.061,0.03416,158.3633,5.55,0.13058,179.6867,5.8047,0.15814,112.7491,0.8773,0.0885,121.1208,2.96,0.3249,127.5378,2.8576,0.109028,256.7684,3.6,0.019739,161.1668,9.7,0.023234,178.1136,1.88,0.033832,100.0369,-0.1111,0.032489,125.6136,2.2812
2012-03-22,0.5483,274.2513,8.1699,0.47365,0.2291,508.6707,15.06,0.07788,184.6544,3.5008,0.05679,180.5671,4.482491,0.20445,125.8667,4.78,0.374532,173.4261,1.2824,0.55244,584.2101,8.231,0.03397,157.2553,5.6,0.129668,178.4686,5.7766,0.15868,113.1706,1.9214,0.08833,121.1272,3.01,0.3238,127.2528,2.4391,0.108322,255.9359,3.46,0.019506,159.4711,9.45,0.023191,178.0682,1.8900000000000001,0.03382,100.035,0.749,0.032489,125.2968,2.3516
2012-03-23,0.551,275.7009,8.3042,0.47315,0.229,508.8547,14.92,0.07845,185.9959,3.5368,0.056813,180.4555,4.507001,0.20456,125.888,4.74,0.374672,173.3667,1.3176999999999999,0.55544,587.0151,8.41,0.03414,158.2218,5.7,0.130198,179.2332,5.8041,0.15862,113.0258,1.04,0.08806,120.5378,2.9,0.325,127.4605,2.779,0.108578,256.1083,4.18,0.019506,159.5238,9.45,0.02331,178.4239,1.9300000000000002,0.03382,99.9892,-0.1248,0.032568,125.477,2.3514
2012-03-26,0.5509,274.6922,8.4516,0.47265,0.2289,508.5397,14.82,0.07887,187.013,3.5987999999999998,0.056807,180.3806,4.4501,0.20562,125.9087,4.78,0.374462,173.3722,1.3537,0.55908,592.4617,8.471,0.03452,159.9308,5.67,0.13177,181.432,5.7864,0.15852,112.8955,1.046,0.08817,119.862,3.2,0.3252,127.5652,1.8792,0.108933,255.9467,3.87,0.019575,159.4304,10.28,0.023288,178.0113,1.9300000000000002,0.033785,99.849,-0.5936,0.032584,125.4255,2.4825
2012-03-27,0.5514,274.127,8.6147,0.47065,0.2287,508.5822,14.63,0.07895,187.2269,3.6431,0.056701,180.1005,4.328855,0.20544,125.9298,4.84,0.374462,173.5082,1.2879,0.55974,591.5851,8.362,0.03444,159.7471,5.59,0.131679,181.3432,5.7731,0.15875,113.0424,1.3115999999999999,0.08807,120.6721,3.03,0.3272,128.3213,2.6116,0.1092,256.5957,4.0,0.019656,161.2436,10.28,0.023303,178.6211,1.8399999999999999,0.033832,99.999,-0.463,0.032552,125.9883,2.6141
2012-03-28,0.5482,273.5463,8.3968,0.46965,0.2288,508.9767,14.92,0.07813,185.3221,3.7500999999999998,0.05637,179.1503,4.3773,0.20446,125.9508,4.72,0.374742,173.5143,1.3247,0.56016,594.1964,8.45,0.034,157.8729,5.58,0.13006,179.147,5.7819,0.15869,113.0726,1.7050999999999998,0.08797,120.5195,3.08,0.3266,128.1002,2.3821,0.10923,256.241,4.12,0.019648,161.0904,9.96,0.023261,178.5895,1.88,0.033831,100.0784,-0.2033,0.032462,125.5079,2.6319
2012-03-29,0.5459,274.301,8.2117,0.46815,0.2285,508.9315,14.9,0.078,185.019,3.7428,0.056062,177.4379,4.385601,0.20429,125.9719,4.75,0.374848,173.5203,1.4654,0.56014,593.0488,8.312,0.03389,157.2817,5.58,0.1291,177.8611,5.7703,0.15869,113.0698,1.4157,0.08781,120.4045,3.1,0.3257,127.9382,2.4102,0.109111,256.947,3.95,0.019475,159.2344,9.35,0.023259,178.3906,1.9300000000000002,0.033819,100.0563,-0.0009,0.032342,125.0833,2.6891
2012-03-30,0.5487,273.6604,8.6413,0.46815,0.2284,508.8802,15.86,0.07806,185.1945,3.8327,0.055972,177.7914,4.39665,0.20465,126.1737,4.83,0.375024,173.5264,1.3942999999999999,0.56092,594.0679,8.296,0.03411,157.6089,5.62,0.130326,179.5864,5.7902000000000005,0.15879,113.2021,1.9498,0.08837,120.8254,3.01,0.3267,128.0896,2.828,0.109141,256.9803,3.91,0.019627,160.9301,8.98,0.023301,178.6573,2.03,0.033888,100.2036,-0.5462,0.032454,125.2842,2.7206
2012-04-02,0.5472,272.8273,8.5252,0.46815,0.2284,509.1804,15.81,0.07846,186.1704,3.8443,0.056379,179.3617,4.387351,0.20717,126.171,4.8,0.375129,173.5974,1.3843,0.56264,595.9603,8.241,0.03415,158.0897,5.6,0.130992,180.5371,5.8053,0.15887,113.3981,2.0764,0.08872,121.3912,3.03,0.3274,128.4512,2.6235,0.109218,257.1259,3.23,0.019627,160.9775,8.91,0.023425,179.6251,2.03,0.033913,100.2731,-0.8156,0.032465,125.2941,2.6609
2012-04-03,0.5477,274.041,8.1798,0.46915,0.2282,509.2421,16.83,0.07848,186.2483,3.8209999999999997,0.056555,179.8965,4.4128,0.20759,126.1922,4.76,0.374743,173.6686,1.3580999999999999,0.56281,594.6095,8.348,0.03426,159.2228,5.51,0.129828,178.9689,5.7791,0.15897,113.4465,2.0308,0.08902,122.0562,3.15,0.3281,128.7809,2.5753,0.109385,258.0324,3.17,0.019755,161.5484,8.7,0.023422,179.6257,1.8900000000000001,0.033937,100.3767,-0.7481,0.032436,125.426,2.6604
2012-04-04,0.5465,273.9067,7.7462,0.46915,0.2282,508.9113,18.9,0.07799,185.1094,3.7327,0.056411,179.02,4.856372,0.20664,126.2138,5.09,0.374883,173.6757,1.3241,0.55662,590.9158,8.522,0.03392,157.354,5.47,0.127843,176.2646,5.7702,0.15878,113.2274,1.8549,0.08846,121.2419,3.12,0.3262,128.0674,2.5651,0.109409,257.7553,3.14,0.019545,160.3782,8.93,0.023367,179.2002,1.94,0.03388,100.3782,0.0439,0.032201,124.7806,2.6814
2012-04-05,0.5468,274.9019,7.8383,0.46915,0.228,509.2702,18.86,0.07784,184.7653,3.7733,0.056308,179.0502,4.847951,0.20632,126.2355,4.95,0.374848,173.6827,1.3239,0.55764,592.0264,8.551,0.03395,157.6578,5.47,0.127604,175.9714,5.7666,0.15845,112.9533,1.0434,0.08851,121.4928,3.07,0.3258,128.0805,2.456,0.10983,256.9458,2.84,0.019545,160.4257,8.66,0.023366,179.2161,1.71,0.033895,100.2607,-0.0832,0.032263,124.6781,2.6782
2012-04-06,0.5484,274.9801,7.9297,0.46915,0.228,509.6293,18.81,0.07702,182.8355,3.6883,0.056374,179.0803,4.847301,0.20671,126.2571,4.92,0.374848,173.6898,1.3266,0.55686,591.2032,8.585,0.03383,157.0119,5.47,0.126849,174.9662,5.7982,0.15856,113.1061,1.4077,0.08852,121.0199,3.11,0.3264,128.1147,2.33,0.10929,257.2038,3.05,0.019545,160.4732,8.66,0.023366,179.2323,1.94,0.033866,100.157,-0.4223,0.032263,124.7285,2.7433
2012-04-09,0.5496,275.3915,7.9757,0.46915,0.2291,510.2796,18.71,0.07718,183.2407,3.7163,0.056209,178.636,4.779651,0.2063,126.3848,4.77,0.375023,173.6968,1.3239,0.55553,589.878,8.615,0.03374,156.7207,5.47,0.127033,175.2547,5.8100000000000005,0.15853,113.0598,1.3638,0.08789,120.3407,3.05,0.3265,127.8361,2.7532,0.10929,257.3776,3.48,0.019531,160.4102,8.67,0.023324,179.2444,1.94,0.033849,100.0941,-0.3739,0.032342,124.9808,2.9378
2012-04-10,0.5458,273.142,7.9292,0.46915,0.2282,510.8108,18.66,0.07595,180.3551,3.8064,0.055648,177.4579,4.96265,0.20448,126.4061,4.82,0.374953,172.9902,1.5842,0.55048,585.1538,8.714,0.03355,156.3155,5.5600000000000005,0.124855,172.2839,5.8049,0.15848,113.0212,1.3820999999999999,0.08769,120.2067,3.0,0.3248,127.667,3.3682,0.10901,256.7106,3.44,0.019361,159.4418,9.08,0.023324,179.0823,1.94,0.033843,100.1194,-0.204,0.0323,124.8376,2.6806
2012-04-11,0.5462,272.875,7.9515,0.46865,0.228,510.626,18.2,0.0761,180.7272,3.8519,0.055968,177.9958,4.763769,0.20543,126.4277,4.9,0.375305,173.9719,1.585,0.55355,587.4108,8.589,0.03371,156.9808,5.66,0.12532,172.959,5.7977,0.15857,113.0815,1.6437,0.08742,120.2189,3.11,0.3248,127.6808,2.2465,0.108814,256.8557,3.52,0.01941,159.6536,8.86,0.023392,179.451,2.03,0.033866,100.1175,-1.0203,0.032378,125.0508,2.6901
2012-04-12,0.5478,274.2467,7.726,0.46665,0.2277,510.2663,18.23,0.07667,182.1037,3.9095,0.056313,177.9264,4.874101,0.20731,127.451,4.98,0.376011,174.2401,1.4849,0.55762,592.3726,8.478,0.03399,157.8973,5.75,0.126627,174.7983,5.7793,0.15862,113.0942,1.3719000000000001,0.0878,120.1409,2.98,0.3263,128.002,3.387,0.109141,257.3376,3.48,0.019463,159.2024,8.98,0.02346,179.6313,2.03,0.033899,100.1598,-1.4314,0.032504,125.4991,2.5657
2012-04-13,0.5442,272.7518,7.5961,0.46615,0.2276,510.325,17.64,0.07589,180.2709,4.019,0.056316,179.2622,5.095678,0.20627,127.4732,5.02,0.37587,174.3122,1.5198,0.55677,591.3399,8.493,0.03378,157.2465,5.78,0.125801,173.691,5.7993,0.15863,113.1761,1.1067,0.0881,120.7382,3.01,0.3275,128.4758,3.0679,0.109016,257.0343,3.14,0.019412,160.1489,8.47,0.023447,179.8972,1.94,0.033885,100.2122,-1.0239,0.03251,125.7945,2.5967000000000002
2012-04-16,0.5431,271.3923,7.6776,0.46565,0.2276,510.8202,17.5,0.07562,179.6692,3.9416,0.056211,179.1931,5.082801,0.20445,127.1385,5.01,0.376577,174.3844,1.5471,0.55651,591.9877,8.591,0.03375,157.1238,5.77,0.125731,173.6288,5.8006,0.15858,112.9589,1.1883,0.08788,120.365,2.99,0.327,128.0494,2.9426,0.10923,257.0682,3.39,0.019369,159.0431,8.6,0.023378,179.3898,2.03,0.033871,100.1493,-0.9561,0.032483,125.3554,2.5934
2012-04-17,0.5404,269.4639,7.5281,0.46565,0.2274,510.8621,17.54,0.07655,181.8911,3.9125,0.056555,180.2785,5.1129,0.20636,127.1615,5.24,0.376577,174.4572,1.508,0.5594,594.8904,8.543,0.03392,157.7908,5.71,0.128305,177.2167,5.803,0.15873,113.202,1.4922,0.08807,120.1655,2.9699999999999998,0.3264,128.1546,2.701,0.10923,256.9619,2.64,0.019438,159.6986,8.56,0.023449,179.9384,2.13,0.033887,100.2153,-0.8888,0.032462,125.5679,2.4256
2012-04-18,0.5342,267.0067,7.1746,0.46565,0.2272,510.7745,21.81,0.07604,180.7169,3.8637,0.056352,179.9651,4.968209,0.20475,127.1851,5.45,0.376719,174.5301,1.4717,0.55941,595.0781,8.711,0.03387,157.8487,5.72,0.12789,176.6778,5.7989,0.1587,113.189,1.6763,0.0878,120.5469,2.96,0.3264,128.2406,2.5456,0.10895,256.9961,3.12,0.019298,158.8393,8.64,0.023444,179.931,2.04,0.033875,100.1965,-0.8201,0.032383,125.4553,2.5259
2012-04-19,0.5297,266.7757,6.9782,0.46565,0.227,510.9211,22.26,0.07568,179.8627,3.7163,0.056319,179.4908,5.23305,0.20489,127.2089,5.28,0.376854,174.6048,1.7334,0.55803,594.1363,8.62,0.03386,157.6692,5.76,0.127239,175.8152,5.7989,0.15864,113.18,1.6315,0.08782,120.4502,2.93,0.3264,128.1912,2.5778,0.108903,256.9753,3.31,0.019181,157.7808,8.83,0.023465,180.1008,2.07,0.033893,100.2319,-0.6169,0.032389,125.2212,2.4533
2012-04-20,0.5358,267.9959,7.033,0.46565,0.2269,511.1282,21.29,0.07633,181.4404,3.6814,0.05651,179.9292,5.268714,0.2056,127.2324,5.28,0.377145,174.7455,1.708,0.55779,593.9261,8.667,0.03396,158.2415,5.74,0.128003,176.9052,5.7945,0.15859,113.0981,1.2618,0.08777,120.3083,2.92,0.3263,128.2424,2.7278000000000002,0.108861,256.9825,3.61,0.019203,158.015,8.91,0.023474,180.158,1.9,0.033912,100.2811,-1.2294,0.032357,125.1039,2.5182
2012-04-23,0.5307,266.8685,7.3986,0.46565,0.2269,511.3348,21.32,0.07573,180.046,3.6896,0.056386,180.2003,5.218451,0.20446,126.2692,5.15,0.377145,174.4911,1.6872,0.55681,593.5509,8.668,0.03385,157.618,5.78,0.127147,175.7569,5.7837,0.15855,113.1021,1.3984,0.08757,120.3297,2.82,0.3261,128.1681,2.6384,0.108855,256.7656,3.58,0.018981,156.742,8.89,0.023434,179.8969,1.99,0.03389,100.2554,-0.4806,0.03225,124.8002,2.5832
2012-04-24,0.5326,267.2507,7.4878,0.46585,0.2268,511.3242,20.67,0.07598,180.6651,3.701,0.056547,180.1989,5.263012,0.2049,126.8113,5.11,0.377287,174.8292,1.5864,0.56138,598.6076,8.565,0.03407,158.7395,5.73,0.128002,176.973,5.767,0.1586,113.1003,1.5945,0.08777,120.2045,3.14,0.3262,128.2861,2.9757,0.108784,256.7454,3.45,0.018992,156.2907,9.21,0.023422,179.8126,2.08,0.033914,100.274,-0.8889,0.032336,124.9229,2.5764
2012-04-25,0.5307,267.1925,7.4016,0.46585,0.2266,511.5304,20.0,0.07599,180.7083,3.7123,0.056739,180.8442,4.965061,0.20567,126.8859,5.07,0.37743,174.9689,1.5522,0.56534,602.3488,8.628,0.03407,158.5796,5.74,0.128853,178.1853,5.8171,0.15879,113.1703,1.7431999999999999,0.08772,120.1571,2.75,0.3268,128.4544,2.7102,0.108784,256.8139,3.37,0.019017,156.7916,9.67,0.023444,179.9524,2.09,0.033934,100.3231,-1.3665,0.0323,125.0215,2.5793
2012-04-26,0.5299,266.4536,7.3426,0.46585,0.2266,511.7288,20.08,0.07575,180.1394,3.7165,0.056719,180.8771,5.185501,0.2062,126.9086,5.06,0.377858,175.3075,1.3531,0.56708,605.2806,8.498,0.03411,159.0184,5.8100000000000005,0.128468,177.6868,5.7916,0.15887,113.1491,1.409,0.08819,120.697,2.87,0.3275,128.8593,2.7603,0.108873,256.7099,3.38,0.019051,156.8167,8.75,0.023579,180.557,2.02,0.034159,100.69,-3.112,0.032425,125.3228,2.623
2012-04-27,0.5304,266.1839,7.3126,0.46585,0.2265,511.9246,18.7,0.07711,183.419,3.8033,0.05681,180.91,5.228323,0.20641,126.9315,5.09,0.379003,175.6423,1.0225,0.5683,605.8149,8.344,0.03412,158.5425,5.84,0.129124,178.6305,5.816,0.1588,113.0773,1.16,0.08841,120.8368,3.11,0.33,129.0717,2.9873,0.108826,257.1089,3.3,0.019035,156.9085,8.91,0.023649,181.2432,1.99,0.0342,100.963,-1.7492,0.032531,125.7718,2.5423999999999998
2012-04-30,0.5282,263.5349,7.4394,0.46585,0.2265,512.2829,18.67,0.07695,183.043,3.7712,0.056705,180.6567,5.02125,0.20615,127.4247,4.99,0.379579,175.911,0.995,0.56887,607.316,8.139,0.03404,158.5795,5.83,0.128456,177.7427,5.7998,0.15923,113.6351,2.7516,0.08847,121.3916,2.95,0.3305,129.8738,2.6374,0.108779,257.0327,3.06,0.018981,156.3854,8.73,0.023694,181.9109,1.9,0.034283,101.425,-1.752,0.032531,125.8553,2.5089
2012-05-01,0.5237,263.6073,7.4624,0.46585,0.2265,512.6458,18.89,0.07757,184.5375,3.7937,0.056755,180.6884,5.0329,0.2065,127.4469,5.03,0.379579,175.9131,0.8745,0.56987,608.5112,8.137,0.03413,158.6168,5.83,0.129449,179.149,5.8148,0.15926,113.6841,3.0106,0.08846,121.4033,2.96,0.3309,129.8616,2.9613,0.108826,257.012,2.94,0.018983,156.4317,8.65,0.023736,181.9209,1.9,0.034322,101.4265,-1.7426,0.032541,125.9548,2.4105
2012-05-02,0.5194,261.3877,7.3905,0.46585,0.2261,511.9762,17.23,0.07721,183.72,3.7365,0.056828,181.3105,4.587174,0.20659,127.2767,4.77,0.379291,175.8471,0.6588,0.56807,606.7316,8.307,0.034,158.6055,5.84,0.129129,178.7425,5.8073,0.15905,113.1444,1.1816,0.08855,121.6987,2.86,0.3301,129.8923,2.5927,0.108719,256.5442,3.62,0.018875,155.8397,8.73,0.023705,182.0386,1.9,0.034247,101.3378,-1.392,0.032415,125.4323,2.4284
