Date,CZKEUR Curncy,HUFEUR Curncy,PLNEUR Curncy,CZKEURCR Curncy,HUFEURCR Curncy,PLNEURCR Curncy,CZKI3M Curncy,HUFI3M Curncy,PLNI3M Curncy,EUR003M Curncy
27/06/2014,0.0364,0.3229,0.24079,134.9425,195.0507,207.1195,-0.1385,1.557,2.4904,0.207
30/06/2014,0.0364,0.3229,0.24052,134.9721,195.134,206.9196,-0.1426,1.5419,2.4844,0.207
01/07/2014,0.0364,0.3207,0.2404,134.9969,193.7943,206.8284,-0.1049,1.5736,2.4944,0.206
02/07/2014,0.0364,0.3205,0.24109,134.9815,193.6871,207.4387,-0.0662,1.599,2.4816,0.205
03/07/2014,0.0365,0.3226,0.24137,135.0583,194.9338,207.6995,-0.049,1.5613,2.4751,0.206
04/07/2014,0.0364,0.3222,0.24103,134.9782,194.7264,207.4189,-0.0578,1.6072,2.4731,0.204
07/07/2014,0.0364,0.3223,0.24125,134.9839,194.7937,207.6314,-0.0463,1.6033,2.4858,0.203
08/07/2014,0.0364,0.3231,0.24201,134.9635,195.3046,208.3124,-0.042,1.5936,2.505,0.203
09/07/2014,0.0365,0.3226,0.24234,135.0488,195.0393,208.603,-0.0913,1.5899,2.482,0.203
10/07/2014,0.0364,0.3227,0.24137,135.0138,195.0462,207.7844,-0.0964,1.613,2.521,0.202
11/07/2014,0.0364,0.3224,0.24147,135.0321,194.9055,207.9036,-0.0884,1.5447,2.5324,0.203
14/07/2014,0.0365,0.3235,0.24139,135.0382,195.5545,207.8486,-0.0918,1.5471,2.5246,0.203
15/07/2014,0.0364,0.3231,0.24155,135.0214,195.3388,208.0089,-0.1142,1.5031,2.5264,0.202
16/07/2014,0.0364,0.3236,0.2421,134.9605,195.6525,208.5067,-0.1421,1.4505,2.5498,0.201
17/07/2014,0.0364,0.3217,0.24089,134.9982,194.5204,207.5009,-0.1434,1.4472,2.381,0.201
18/07/2014,0.0364,0.3227,0.24104,135.0167,195.1631,207.588,-0.1477,1.4341,2.5374,0.202
21/07/2014,0.0364,0.3234,0.24126,134.8402,195.5495,207.8296,-0.142,1.4227,2.5402,0.204
22/07/2014,0.0364,0.3247,0.24166,134.7862,196.3864,208.2076,-0.1113,1.4026,2.5413,0.206
23/07/2014,0.0364,0.3255,0.24167,134.9165,196.8338,208.2212,-0.0866,1.4779,2.5239,0.208
24/07/2014,0.0364,0.3252,0.24158,134.8168,196.667,208.1404,-0.0825,1.5426,2.525,0.209
25/07/2014,0.0364,0.3242,0.24122,134.8332,196.0287,207.8733,-0.0892,1.5603,2.5214,0.209
28/07/2014,0.0364,0.3238,0.2412,134.7705,195.8582,207.8618,-0.0889,1.5524,2.5268,0.209
29/07/2014,0.0364,0.3218,0.24104,134.6813,194.666,207.7421,-0.0884,1.5245,2.5157,0.209
30/07/2014,0.0363,0.3209,0.24027,134.4491,194.1229,207.1067,-0.0771,1.5277,2.5281,0.209
31/07/2014,0.0361,0.3186,0.23925,133.8529,192.7976,206.2374,-0.0973,1.5416,2.5165,0.209
01/08/2014,0.0361,0.3195,0.23901,133.8677,193.3625,206.0734,-0.0886,1.547,2.5079,0.208
04/08/2014,0.0362,0.3186,0.23952,133.9784,192.794,206.5248,-0.0899,1.5216,2.5712,0.208
05/08/2014,0.036,0.3169,0.23885,133.2795,191.785,205.9618,-0.0949,1.5152,2.5258,0.207
06/08/2014,0.036,0.3167,0.23821,133.1901,191.6753,205.4298,-0.0779,1.5018,2.5386,0.206
07/08/2014,0.036,0.3171,0.23757,133.334,192.0255,204.884,-0.0548,1.516,2.5423,0.205
08/08/2014,0.0359,0.3195,0.23808,132.9261,193.3953,205.3434,-0.0464,1.563,2.5901,0.203
11/08/2014,0.0359,0.3186,0.23792,133.0385,192.8357,205.226,-0.0473,1.5302,2.5684,0.202
12/08/2014,0.0359,0.3187,0.23787,132.9519,192.912,205.2,-0.0481,1.5149,2.5421,0.201
13/08/2014,0.0359,0.319,0.23866,133.0094,193.129,205.9142,-0.0492,1.5575,2.4891,0.199
14/08/2014,0.0359,0.3203,0.23925,133.1372,193.8971,206.4386,-0.0549,1.5323,2.4799,0.198
15/08/2014,0.0358,0.3183,0.23772,132.7692,192.6944,205.164,-0.0557,1.5502,2.4828,0.197
18/08/2014,0.0358,0.3188,0.23877,132.7344,193.0213,206.0576,-0.0796,1.5288,2.4776,0.196
19/08/2014,0.0358,0.319,0.23891,132.6366,193.201,206.1917,-0.0815,1.5799,2.4619,0.191
20/08/2014,0.0358,0.3179,0.23867,132.6229,192.5811,206.0224,-0.084,1.575,2.407,0.187
21/08/2014,0.036,0.3187,0.23876,133.2475,192.9843,206.1012,-0.0866,1.529,2.4043,0.186
22/08/2014,0.0359,0.319,0.23854,132.858,193.2007,205.9388,-0.0807,1.5161,2.3968,0.183
25/08/2014,0.0359,0.3189,0.23905,133.0796,193.1629,206.3902,-0.0813,1.5257,2.3952,0.175
26/08/2014,0.036,0.3191,0.23872,133.5028,193.3256,206.1315,-0.089,1.5012,2.371,0.171
27/08/2014,0.0361,0.3198,0.23817,133.8113,193.7079,205.6697,-0.1037,1.3672,2.3742,0.17
28/08/2014,0.0359,0.3167,0.23688,133.1122,191.8704,204.5682,-0.1128,1.4223,2.3811,0.167
29/08/2014,0.036,0.3176,0.23755,133.5651,192.4212,205.1801,-0.1107,1.3214,2.3615,0.163
01/09/2014,0.036,0.318,0.2377,133.5068,192.7059,205.3295,-0.1136,1.3453,2.3358,0.159
02/09/2014,0.0361,0.3168,0.23753,133.551,191.9632,205.2054,-0.1233,1.3384,2.3258,0.152
03/09/2014,0.0361,0.3182,0.23827,133.8008,192.8137,205.8667,-0.1344,1.2686,2.3356,0.15
04/09/2014,0.0362,0.3193,0.23863,134.04,193.4791,206.1694,-0.1408,1.0512,2.2873,0.149
05/09/2014,0.0362,0.3188,0.23928,134.1752,193.2036,206.7638,-0.1359,0.7878,2.2275,0.104
08/09/2014,0.0362,0.3179,0.23933,134.0063,192.6639,206.8242,-0.1417,0.7605,2.2227,0.094
09/09/2014,0.0361,0.3162,0.23807,133.6676,191.6338,205.7624,-0.143,0.768,2.2271,0.089
10/09/2014,0.0362,0.3175,0.23845,134.1797,192.4404,206.1125,-0.1313,0.8912,2.2219,0.087
11/09/2014,0.0362,0.3184,0.23845,134.1941,193.0063,206.1382,-0.1227,0.9192,2.2148,0.084
12/09/2014,0.0363,0.3175,0.23781,134.3209,192.5077,205.6169,-0.1196,0.9894,2.1934,0.082
15/09/2014,0.0363,0.3182,0.23815,134.4362,192.8753,205.9128,-0.1242,0.9966,2.1752,0.081
16/09/2014,0.0363,0.3187,0.23879,134.5891,193.197,206.4886,-0.133,0.8927,2.148,0.081
17/09/2014,0.0363,0.3196,0.23903,134.5518,193.7832,206.711,-0.1338,0.8404,2.1438,0.082
18/09/2014,0.0363,0.3207,0.23813,134.5367,194.4525,205.9405,-0.1313,0.8073,2.1653,0.082
19/09/2014,0.0363,0.3212,0.23908,134.5196,194.7465,206.7805,-0.1341,0.8024,2.1521,0.083
22/09/2014,0.0364,0.3201,0.23926,134.6679,194.1151,206.9596,-0.1181,0.8077,2.1473,0.082
23/09/2014,0.0363,0.3215,0.23951,134.5677,194.9537,207.1905,-0.1302,0.8398,2.1522,0.082
24/09/2014,0.0363,0.3224,0.23981,134.5882,195.5336,207.4562,-0.1321,0.796,2.0629,0.083
25/09/2014,0.0364,0.3212,0.23922,134.6908,194.7632,206.9725,-0.1387,0.7903,1.969,0.082
26/09/2014,0.0363,0.32,0.239,134.5622,194.0567,206.8106,-0.1509,0.8376,1.9457,0.082
29/09/2014,0.0363,0.3208,0.23919,134.5257,194.5912,206.9699,-0.169,0.8713,1.9689,0.083
30/09/2014,0.0364,0.3217,0.23908,134.6822,195.1491,206.8988,-0.1702,0.8874,1.9949,0.083
01/10/2014,0.0364,0.3229,0.23949,134.8788,195.8474,207.2503,-0.1615,0.8956,2.0027,0.082
02/10/2014,0.0364,0.3224,0.23931,134.7392,195.5687,207.204,-0.1721,0.9033,2.0389,0.081
03/10/2014,0.0364,0.3226,0.23861,134.8176,195.6767,206.542,-0.1856,0.8994,1.9899,0.081
06/10/2014,0.0364,0.3249,0.23932,134.8632,197.1218,207.1936,-0.1797,0.8896,2.0563,0.079
07/10/2014,0.0364,0.3248,0.23904,134.9225,197.0419,206.9506,-0.1789,0.8746,2.0507,0.079
08/10/2014,0.0364,0.3256,0.23872,134.742,197.506,206.7116,-0.1834,0.9171,1.9767,0.08
09/10/2014,0.0364,0.3266,0.23928,134.8679,198.1749,207.1988,-0.1665,0.9133,1.8898,0.079
10/10/2014,0.0363,0.3273,0.23871,134.6517,198.5754,206.7352,-0.1649,0.9913,1.8787,0.079
13/10/2014,0.0363,0.3273,0.23863,134.4878,198.599,206.6597,-0.163,0.9651,1.8568,0.082
14/10/2014,0.0363,0.3266,0.23792,134.4396,198.1466,206.0691,-0.1651,0.9737,1.7831,0.082
15/10/2014,0.0363,0.3247,0.237,134.4965,197.0045,205.2968,-0.1622,1.0183,1.7539,0.081
16/10/2014,0.0364,0.3251,0.2364,134.684,197.3536,204.7738,-0.1725,1.0455,1.7259,0.081
17/10/2014,0.0364,0.3272,0.2371,134.7,198.5467,205.3488,-0.1747,1.078,1.7198,0.081
20/10/2014,0.0363,0.3256,0.23666,134.3588,197.6328,205.0351,-0.1739,1.1211,1.7236,0.081
21/10/2014,0.0362,0.3265,0.23698,134.251,198.2036,205.3147,-0.1732,1.1104,1.7325,0.082
22/10/2014,0.0361,0.3255,0.23636,133.6515,197.5848,204.8044,-0.1607,1.1021,1.7193,0.084
23/10/2014,0.0361,0.3246,0.2366,133.7666,197.0444,205.0221,-0.1648,1.0772,1.7302,0.085
24/10/2014,0.0361,0.3243,0.23733,133.8852,196.869,205.6624,-0.1588,1.0696,1.7318,0.085
27/10/2014,0.0361,0.3232,0.23655,133.5903,196.222,205.0093,-0.1631,1.0606,1.7693,0.088
28/10/2014,0.036,0.324,0.23706,133.2858,196.6929,205.4646,-0.1697,1.0971,1.7708,0.088
29/10/2014,0.036,0.3232,0.23702,133.5393,196.2518,205.4393,-0.166,1.0856,1.7638,0.088
30/10/2014,0.0361,0.3245,0.23744,133.5749,197.007,205.8343,-0.1676,1.0838,1.7675,0.086
31/10/2014,0.036,0.3246,0.23667,133.238,197.0632,205.0377,-0.1645,1.0841,1.7533,0.086
03/11/2014,0.036,0.3237,0.23672,133.215,196.5601,205.241,-0.1634,1.0789,1.7395,0.085
04/11/2014,0.036,0.3235,0.2366,133.4065,196.455,205.1418,-0.1774,1.1139,1.7064,0.084
05/11/2014,0.036,0.3221,0.23649,133.2824,195.6154,205.0718,-0.1646,1.2303,1.8218,0.081
06/11/2014,0.036,0.323,0.23682,133.3461,196.1537,205.3566,-0.1527,1.2232,1.847,0.081
07/11/2014,0.0361,0.3234,0.23653,133.5891,196.3828,205.119,-0.1432,1.2391,1.8607,0.08
10/11/2014,0.0362,0.3254,0.23712,134.1699,197.6474,205.6458,-0.1516,1.2267,1.8981,0.08
11/11/2014,0.0362,0.3254,0.23703,134.1802,197.6067,205.5846,-0.1526,1.2255,1.9181,0.079
12/11/2014,0.0362,0.3261,0.23706,134.0628,198.0695,205.6253,-0.146,1.2026,1.9036,0.079
13/11/2014,0.0362,0.3271,0.23599,133.9813,198.6734,204.7236,-0.1498,1.2258,1.8989,0.078
14/11/2014,0.0361,0.3266,0.23642,133.771,198.4189,205.1465,-0.1561,1.2683,1.9257,0.079
17/11/2014,0.0361,0.3263,0.23689,133.864,198.1969,205.5306,-0.1466,1.2813,1.9352,0.08
18/11/2014,0.0361,0.3272,0.23714,133.8498,198.8084,205.7588,-0.1492,1.317,1.9396,0.081
19/11/2014,0.0361,0.3278,0.23713,133.5976,199.1631,205.7797,-0.149,1.307,1.9335,0.081
20/11/2014,0.0361,0.3283,0.23728,133.8507,199.481,205.9398,-0.1513,1.3087,1.9076,0.081
21/11/2014,0.0361,0.3286,0.2381,133.8467,199.6971,206.6454,-0.1504,1.2689,1.8316,0.081
24/11/2014,0.0362,0.3271,0.23836,134.2146,198.7404,206.8827,-0.1578,1.2229,1.8418,0.081
25/11/2014,0.0363,0.3266,0.2395,134.3438,198.4893,207.907,-0.1742,1.2344,1.8311,0.081
26/11/2014,0.0362,0.3258,0.23927,134.2539,197.9539,207.7208,-0.1889,1.2031,1.8193,0.082
27/11/2014,0.0362,0.3255,0.2392,134.1151,197.8185,207.6656,-0.1881,1.2017,1.8252,0.082
28/11/2014,0.0362,0.3262,0.23908,134.0669,198.2681,207.5697,-0.1969,1.2077,1.7898,0.082
01/12/2014,0.0362,0.3266,0.23937,134.2408,198.531,207.8473,-0.2159,1.2186,1.8074,0.082
02/12/2014,0.0362,0.3256,0.2402,134.1824,197.9138,208.5908,-0.2949,1.1707,1.7997,0.081
03/12/2014,0.0362,0.3256,0.24086,134.1345,197.9319,209.1882,-0.2826,1.1207,1.843,0.081
04/12/2014,0.0362,0.3262,0.24062,134.1752,198.2744,208.9886,-0.254,1.098,1.8444,0.082
05/12/2014,0.0362,0.3269,0.24043,134.1158,198.7971,208.8908,-0.2592,1.0065,1.826,0.082
08/12/2014,0.0362,0.3268,0.24035,134.2221,198.6629,208.8205,-0.2549,0.8282,1.8276,0.082
09/12/2014,0.0362,0.3262,0.24061,134.1232,198.346,209.0219,-0.2401,0.8658,1.8281,0.082
10/12/2014,0.0362,0.3257,0.23962,134.0945,198.0752,208.181,-0.2459,0.8597,1.8488,0.083
11/12/2014,0.0362,0.3248,0.23961,134.1221,197.4989,208.2002,-0.3025,0.8995,1.819,0.082
12/12/2014,0.0363,0.3247,0.23896,134.3148,197.3985,207.6416,-0.3232,0.9293,1.8229,0.082
15/12/2014,0.0363,0.3232,0.23896,134.289,196.5863,207.7864,-0.3569,0.9102,1.8121,0.082
16/12/2014,0.0362,0.3199,0.23716,134.2622,194.5636,206.1698,-0.3722,0.9794,1.8322,0.082
17/12/2014,0.0362,0.3187,0.23607,134.2251,193.8016,205.2455,-0.3847,0.9604,1.7814,0.081
18/12/2014,0.0362,0.3184,0.23513,134.1755,193.6692,204.386,-0.4558,0.9593,1.8212,0.079
19/12/2014,0.0362,0.3169,0.23445,134.1311,192.7096,203.8087,-0.5088,1.1366,1.8527,0.081
22/12/2014,0.0363,0.3188,0.2347,134.2871,193.8908,204.039,-0.5638,1.1602,1.8262,0.081
23/12/2014,0.036,0.3163,0.23258,133.4802,192.3784,202.2124,-0.7441,1.1947,1.8438,0.079
24/12/2014,0.036,0.3156,0.23041,133.4737,191.9643,200.3397,-0.6844,1.1802,1.8416,0.08
25/12/2014,0.0361,0.3158,0.23063,133.7658,192.1155,200.5479,-0.6908,1.1842,1.8457,0.08
26/12/2014,0.036,0.3152,0.22798,133.3044,191.7592,198.789,-0.6853,1.1778,1.8385,0.08
29/12/2014,0.0361,0.3175,0.23171,133.6301,193.1584,201.5211,-0.6885,1.1831,1.8414,0.079
30/12/2014,0.0361,0.3176,0.2335,133.5717,193.2424,203.074,-0.6067,1.2746,1.8671,0.078
31/12/2014,0.0361,0.3162,0.23344,133.5744,192.3877,203.0613,-0.2208,1.2928,1.8518,0.078
01/01/2015,0.0361,0.3165,0.23339,133.567,192.3396,203.0135,-0.2187,1.2924,1.8595,0.078
02/01/2015,0.0361,0.3146,0.23232,133.8193,191.4519,202.1136,-0.2287,1.3312,1.8531,0.076
05/01/2015,0.0361,0.3145,0.23289,133.7489,191.4117,202.638,-0.1963,1.4394,1.8288,0.075
06/01/2015,0.0361,0.3121,0.23151,133.8493,189.9713,201.4566,-0.1628,1.2638,1.8582,0.073
07/01/2015,0.0359,0.3139,0.23238,132.9933,191.048,202.2136,-0.1765,1.3817,1.8194,0.07
08/01/2015,0.0359,0.3166,0.2335,132.7811,192.6784,203.2007,-0.3052,1.3165,1.8245,0.07
09/01/2015,0.0355,0.3157,0.23434,131.6134,192.1819,203.9528,-0.3334,1.2439,1.8328,0.07
12/01/2015,0.0352,0.3146,0.23382,130.5226,191.5,203.522,-0.2966,1.243,1.8143,0.071
13/01/2015,0.0356,0.3139,0.23356,132.001,191.1101,203.3018,-0.267,1.2973,1.7786,0.071
14/01/2015,0.0357,0.3127,0.23486,132.0357,190.3541,204.4422,-0.2093,1.3156,1.8008,0.069
15/01/2015,0.0358,0.31,0.23161,132.5203,188.7462,201.6255,-0.2759,1.3807,1.6971,0.069
16/01/2015,0.0359,0.3141,0.23196,132.8788,191.2655,202.0007,-0.2661,1.2834,1.5608,0.06
19/01/2015,0.0358,0.3125,0.23079,132.5692,190.2656,200.9677,-0.2575,1.258,1.5779,0.056
20/01/2015,0.0358,0.3152,0.23069,132.545,191.929,200.8828,-0.2489,1.2181,1.6897,0.055
21/01/2015,0.0357,0.3168,0.23247,132.3427,192.9135,202.4483,-0.2468,1.2255,1.7143,0.055
22/01/2015,0.0359,0.3202,0.23515,133.0125,194.989,204.8366,-0.1868,1.2225,1.6945,0.055
23/01/2015,0.0361,0.3228,0.23785,133.6027,196.6244,207.1718,-0.164,1.2458,1.671,0.053
26/01/2015,0.036,0.3212,0.23734,133.4764,195.5995,206.7454,-0.1662,1.2239,1.6412,0.054
27/01/2015,0.0359,0.3212,0.23609,132.7667,195.6567,205.658,-0.1694,1.2377,1.6184,0.055
28/01/2015,0.036,0.3198,0.23536,133.3933,194.8192,205.0516,-0.1541,1.2283,1.6131,0.053
29/01/2015,0.036,0.3219,0.23729,133.3695,196.1123,206.7594,-0.1321,1.3014,1.6169,0.052
30/01/2015,0.036,0.3218,0.239,133.4429,196.0283,208.2198,-0.1365,1.2696,1.5912,0.054
02/02/2015,0.036,0.3212,0.23887,133.318,195.7255,208.1605,-0.1438,1.2836,1.5965,0.055
03/02/2015,0.036,0.3238,0.2398,133.3829,197.2898,208.9873,-0.1445,1.3824,1.5919,0.055
04/02/2015,0.036,0.3248,0.24005,133.4838,197.8988,209.2286,-0.1516,1.3827,1.5968,0.055
05/02/2015,0.0361,0.3259,0.23984,133.5392,198.6399,209.068,-0.1433,1.3642,1.6171,0.051
06/02/2015,0.0361,0.3268,0.24061,133.7169,199.1704,209.7235,-0.1434,1.3184,1.5937,0.053
09/02/2015,0.0361,0.3248,0.23864,133.6116,197.9215,208.0487,-0.146,1.3007,1.5888,0.051
10/02/2015,0.0362,0.3235,0.23797,133.8774,197.1062,207.4852,-0.1471,1.2944,1.6016,0.05
11/02/2015,0.0362,0.3229,0.23732,134.0606,196.8039,206.8736,-0.1473,1.2838,1.601,0.049
12/02/2015,0.0362,0.327,0.23967,133.9281,199.2968,208.9782,-0.162,1.283,1.62,0.048
13/02/2015,0.0362,0.3264,0.239,134.1027,198.9224,208.327,-0.2065,1.2979,1.6198,0.048
16/02/2015,0.0362,0.3256,0.23922,133.9549,198.4827,208.6354,-0.2094,1.2213,1.6047,0.048
17/02/2015,0.0363,0.3251,0.23847,134.2865,198.211,207.9659,-0.213,1.2296,1.618,0.047
18/02/2015,0.0366,0.3262,0.23861,135.6262,198.8702,208.116,-0.2016,1.2264,1.6117,0.048
19/02/2015,0.0365,0.3274,0.23975,135.2212,199.6863,209.1391,-0.2063,1.2241,1.6085,0.048
20/02/2015,0.0363,0.3279,0.23994,134.5144,199.9219,209.3382,-0.2665,1.2218,1.5863,0.048
23/02/2015,0.0365,0.3271,0.23907,135.0156,199.4803,208.5444,-0.2495,1.1739,1.5653,0.045
24/02/2015,0.0364,0.3273,0.24041,134.8351,199.5915,209.7472,-0.3051,1.1883,1.5755,0.044
25/02/2015,0.0365,0.3281,0.24047,135.06,200.1349,209.8186,-0.2918,1.1972,1.5997,0.042
26/02/2015,0.0363,0.3303,0.2411,134.4499,201.4748,210.3672,-0.229,1.2136,1.5886,0.04
27/02/2015,0.0363,0.3304,0.2411,134.5902,201.5051,210.3691,-0.2421,1.1877,1.5693,0.039
02/03/2015,0.0364,0.3281,0.2406,134.6803,200.1537,209.9523,-0.206,1.1514,1.5686,0.039
03/03/2015,0.0364,0.3263,0.23995,134.8122,199.0353,209.4274,-0.2034,1.1596,1.5732,0.038
04/03/2015,0.0364,0.3258,0.24066,134.7602,198.7469,210.0587,-0.1879,1.1311,1.4898,0.038
05/03/2015,0.0366,0.3269,0.24132,135.5296,199.4666,210.6575,-0.2002,1.1813,1.4814,0.036
06/03/2015,0.0366,0.3271,0.24207,135.4755,199.6227,211.324,-0.244,1.1658,1.4457,0.036
09/03/2015,0.0367,0.3274,0.24285,135.7855,199.7791,212.006,-0.2271,1.1317,1.4706,0.035
10/03/2015,0.0367,0.3251,0.24043,135.7388,198.4174,209.9152,-0.264,1.1069,1.4406,0.032
11/03/2015,0.0366,0.3297,0.24255,135.7052,201.2431,211.779,-0.2343,1.125,1.4462,0.029
12/03/2015,0.0366,0.3287,0.24137,135.5827,200.5943,210.7726,-0.2956,1.1376,1.4729,0.027
13/03/2015,0.0366,0.3272,0.24105,135.6432,199.6803,210.4846,-0.2904,1.1109,1.4312,0.025
16/03/2015,0.0367,0.3297,0.24227,135.8945,201.2142,211.5957,-0.2833,1.1319,1.4306,0.025
17/03/2015,0.0367,0.3291,0.24148,135.9499,200.8954,210.9253,-0.5004,1.1261,1.4741,0.025
18/03/2015,0.0366,0.3288,0.24128,135.5017,200.6548,210.684,-0.337,1.112,1.5106,0.025
19/03/2015,0.0364,0.3291,0.24237,134.8756,200.8673,211.7033,-0.2984,1.0918,1.4625,0.024
20/03/2015,0.0364,0.3298,0.24204,134.9097,201.3142,211.4187,-0.3156,1.114,1.4944,0.021
23/03/2015,0.0365,0.329,0.24338,135.1993,200.8724,212.6383,-0.3218,1.1223,1.5026,0.022
24/03/2015,0.0365,0.3337,0.24397,135.0996,203.7572,213.1924,-0.3188,1.0647,1.4884,0.021
25/03/2015,0.0365,0.3344,0.24451,135.2996,204.1827,213.6259,-0.3292,0.9988,1.491,0.021
26/03/2015,0.0364,0.3336,0.24476,134.711,203.7151,213.8869,-0.3289,0.9933,1.4711,0.021
27/03/2015,0.0364,0.333,0.24396,134.7292,203.3837,213.1657,-0.3435,0.9799,1.4753,0.021
30/03/2015,0.0364,0.3343,0.24475,134.6593,204.1729,213.8689,-0.3261,1.0044,1.4688,0.018
31/03/2015,0.0363,0.333,0.24527,134.2958,203.2725,214.4844,-0.3144,0.9632,1.4649,0.019
01/04/2015,0.0363,0.3345,0.24634,134.3361,204.3454,215.306,-0.28,0.9972,1.4889,0.018
02/04/2015,0.0363,0.3334,0.24562,134.4031,203.6509,214.6862,-0.2714,1.0349,1.5228,0.018
03/04/2015,0.0363,0.3344,0.24633,134.5098,204.2588,215.3344,-0.2317,1.028,1.5046,0.018
06/04/2015,0.0365,0.3349,0.24549,135.0686,204.568,214.603,-0.2677,1.0314,1.5185,0.018
07/04/2015,0.0365,0.3343,0.24723,135.1071,204.192,216.1213,-0.2501,1.0203,1.5116,0.016
08/04/2015,0.0365,0.3365,0.24966,135.123,205.6039,218.2676,-0.2429,0.9666,1.496,0.014
09/04/2015,0.0364,0.3352,0.24847,134.9714,204.7958,217.2295,-0.2217,0.9482,1.4773,0.012
10/04/2015,0.0366,0.3368,0.24862,135.3847,205.7624,217.3912,-0.1831,0.9549,1.4756,0.012
13/04/2015,0.0366,0.3371,0.24989,135.4196,205.9722,218.5259,-0.2033,0.9531,1.4749,0.011
14/04/2015,0.0366,0.337,0.24914,135.4024,205.9189,217.8542,-0.2231,0.9794,1.492,0.008
15/04/2015,0.0364,0.3337,0.24883,134.7892,203.9285,217.6262,-0.1947,1.018,1.4981,0.004
16/04/2015,0.0364,0.3316,0.24857,134.8939,202.6393,217.4115,-0.1989,0.9899,1.4893,0.002
17/04/2015,0.0365,0.3321,0.24833,135.2,202.9786,217.1658,-0.2002,0.9702,1.5026,0.001
20/04/2015,0.0364,0.3353,0.25075,134.9652,204.8891,219.3441,-0.2025,0.982,1.4941,0.001
21/04/2015,0.0364,0.3348,0.25052,134.9233,204.6045,219.1615,-0.2014,0.9151,1.5049,-0.001
22/04/2015,0.0365,0.3323,0.25076,135.1036,203.1283,219.3823,-0.2004,0.8949,1.4863,-0.002
23/04/2015,0.0365,0.3331,0.2497,135.1083,203.6087,218.5034,-0.2029,0.9085,1.4893,-0.002
24/04/2015,0.0364,0.3298,0.24768,134.7875,201.5411,216.6288,-0.2023,0.9086,1.4688,-0.001
27/04/2015,0.0364,0.3333,0.25064,134.7267,203.7535,219.312,-0.1757,0.9121,1.491,-0.002
28/04/2015,0.0364,0.3326,0.25033,134.9074,203.3063,219.0872,-0.1657,0.9102,1.495,-0.005
29/04/2015,0.0365,0.331,0.24876,134.9955,202.3351,217.7176,-0.1725,0.9576,1.4947,-0.005
30/04/2015,0.0365,0.3291,0.24757,134.9924,201.204,216.6419,-0.1625,0.9941,1.4973,-0.005
01/05/2015,0.0366,0.3292,0.2456,135.4438,201.2157,214.9187,-0.1606,0.9636,1.4826,-0.005
04/05/2015,0.0365,0.3295,0.24821,135.2808,201.442,217.2565,-0.1592,0.9779,1.4935,-0.007
05/05/2015,0.0365,0.329,0.24801,135.1718,201.1848,217.1117,-0.1574,0.9794,1.4781,-0.008
06/05/2015,0.0365,0.327,0.24736,135.1507,199.9852,216.5431,-0.1626,0.984,1.4751,-0.008
07/05/2015,0.0365,0.3293,0.24708,135.1303,201.3398,216.313,-0.1775,1.0014,1.4625,-0.009
08/05/2015,0.0364,0.3307,0.24704,134.8978,202.2875,216.3698,-0.1804,0.9686,1.3947,-0.009
11/05/2015,0.0365,0.3279,0.24533,135.1313,200.5226,214.8249,-0.1853,0.9713,1.3948,-0.009
12/05/2015,0.0364,0.3261,0.24394,134.975,199.4438,213.6155,-0.1891,0.9421,1.3907,-0.009
13/05/2015,0.0364,0.3249,0.24401,134.8427,198.7349,213.7074,-0.1851,1.0314,1.3869,-0.009
14/05/2015,0.0364,0.3263,0.24575,134.7889,199.5869,215.2318,-0.1679,1.061,1.3916,-0.009
15/05/2015,0.0365,0.3266,0.24735,135.1372,199.7143,216.6923,-0.1596,1.0679,1.3883,-0.01
18/05/2015,0.0365,0.3232,0.24562,135.1181,197.7071,215.1536,-0.1598,1.0272,1.3977,-0.011
19/05/2015,0.0365,0.3274,0.24697,135.1739,200.2706,216.3372,-0.1484,1.0461,1.3873,-0.012
20/05/2015,0.0366,0.3255,0.24499,135.5154,199.1381,214.6188,-0.1359,1.0346,1.3793,-0.012
21/05/2015,0.0365,0.3254,0.24435,135.2386,199.0689,214.0515,-0.1512,1.0266,1.38,-0.012
22/05/2015,0.0364,0.3258,0.24338,134.9911,199.3209,213.2489,-0.1482,1.0218,1.3767,-0.012
25/05/2015,0.0366,0.3248,0.2437,135.4421,198.6891,213.4863,-0.1474,1.0173,1.3742,-0.012
26/05/2015,0.0365,0.3234,0.24089,135.0556,197.887,210.995,-0.1413,0.9892,1.3698,-0.013
27/05/2015,0.0365,0.3235,0.24229,135.0581,197.9766,212.3252,-0.1479,0.9631,1.3705,-0.013
28/05/2015,0.0364,0.3233,0.24143,134.9195,197.8342,211.5968,-0.1588,0.9745,1.3843,-0.013
29/05/2015,0.0365,0.3233,0.24321,135.0569,197.9206,213.2214,-0.1669,0.9859,1.3695,-0.012
01/06/2015,0.0364,0.324,0.24261,134.9627,198.2779,212.6286,-0.1695,0.9472,1.3543,-0.013
02/06/2015,0.0364,0.3203,0.24243,134.8301,195.935,212.5056,-0.2071,0.867,1.315,-0.013
03/06/2015,0.0364,0.3202,0.24056,134.7279,195.9535,210.9007,-0.251,0.9123,1.3017,-0.014
04/06/2015,0.0364,0.3212,0.24034,134.8733,196.5939,210.6978,-0.2773,0.9007,1.3057,-0.013
05/06/2015,0.0365,0.3207,0.24045,135.0537,196.2797,210.7915,-0.2898,0.8961,1.3064,-0.013
