Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,EU 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
2019-12-18,0.05767291328429704,0.06041518606616,0.09823683355898895,0.00792383147251938,0.6971261086901024,-0.020975190204337794,0.02711787565717819,0.030823039064582208,0.05239869314544734,0.024653776667971285,0.03957778190098742,0.017341294300681466,9.932512914809643e-06,1.0923220761174888
2019-12-19,0.057711824778048204,0.06034552784180119,0.09828758688486178,0.007887303276173508,0.6971328672311302,-0.020966447729394034,0.02712736732667682,0.030742640465811582,0.05235755521735155,0.02464396142564397,0.03953072906173251,0.017326100079073023,-0.0002010998424209002,1.0919259160164854
2019-12-20,0.05775562814524285,0.060616070183243984,0.09812930706066872,0.00792654890681487,0.6971291795262197,-0.020977711585120632,0.027114384608583165,0.03069507184315702,0.05238846460609725,0.024703398378919657,0.03950941951468984,0.017263443675775293,-4.749021533220158e-05,1.0922057146489554
2019-12-23,0.05776029207706741,0.06065437165904559,0.09812930706066872,0.007902469787222569,0.697119955560623,-0.020978959663412722,0.027119868967589382,0.03071286948159165,0.052375681536287265,0.024683133201593474,0.03948151485734539,0.017276595135303472,-0.00030227324569165564,1.0919348264152295
2019-12-24,0.05775563022051478,0.06065437165904559,0.09808853274267222,0.007908949635357291,0.6971328851763366,-0.020984262456222424,0.027119868967589382,0.030672789509598394,0.05237838016790365,0.024691178711554004,0.03948151485734539,0.017267832509474768,-0.00020847253715731512,1.0919591991640083
2019-12-25,0.05775563022051478,0.06065437165904559,0.09793952660263039,0.007908949635357291,0.6971328851763366,-0.020984262456222424,0.027119868967589382,0.030672789509598394,0.05237838016790365,0.024691178711554004,0.03948151485734539,0.017267832509474768,-0.00020847253715731512,1.0918101930239665
2019-12-26,0.05781049046022814,0.06065356721104974,0.0981507903853002,0.007905174355422859,0.6971304294289439,-0.020984660667001238,0.02711886499170375,0.03067204007017389,0.052431410576996504,0.024676101998181578,0.039497889911401435,0.017400163420820822,-0.00015791256471548956,1.092304349578502
2019-12-27,0.05779063426724781,0.06067991100763369,0.09826903108041618,0.008233067233279597,0.6971275725692616,-0.020988849238826598,0.027105333899895674,0.03064053471025501,0.05239997164017892,0.024603125389972634,0.03953677609393395,0.017490273297768272,-0.00017985247121074714,1.092707529479802
2019-12-30,0.057748999172374534,0.060410321994421784,0.09803132492731112,0.008331618131549597,0.6971287465087312,-0.02093117894174511,0.027192801858044985,0.030740175168022507,0.052293328915238635,0.024592123744725667,0.039547819998052305,0.017518768864145058,-0.00017071701908416982,1.0924341333217842
2019-12-31,0.0577716662477183,0.060410321994421784,0.09803132492731112,0.008183842723469805,0.6971299214730794,-0.02095700628965557,0.027192801858044985,0.03084022579263148,0.052247479610476696,0.024568781077523916,0.03957078918432261,0.017715882309411412,0.0001107417925225719,1.0928167727012745
2020-01-01,0.0577716662477183,0.060410321994421784,0.09803132492731112,0.008183842723469805,0.6971299214730794,-0.02095700628965557,0.027192801858044985,0.03084022579263148,0.052247479610476696,0.024568781077523916,0.03957078918432261,0.017715882309411412,0.0001107417925225719,1.0928167727012745
2020-01-02,0.05785918703739053,0.06072059000325933,0.09803130215413136,0.008581212346558854,0.6971255208719255,-0.020980456729948607,0.027106371338455598,0.0307045717304834,0.05224115565333553,0.02451017196317416,0.03939324127106635,0.01768183963830449,-2.2342180955209757e-05,1.0929523650971773
2020-01-03,0.0577856789484752,0.060558681621004584,0.09803130215413136,0.008389623014189317,0.697108744967865,-0.02101744497250882,0.027011346123163017,0.03050176556460361,0.052153099462100665,0.02451017196317416,0.03929812089248982,0.017676336931337695,-0.0001409824279312461,1.0918664442420905
2020-01-06,0.05781139796459229,0.06047127741158778,0.09743584424879534,0.008083011301294903,0.6971118079918626,-0.020997607829175407,0.026997997805852946,0.030586408632778485,0.05222702602278566,0.02453003102762736,0.03920267159187174,0.017736879348046245,-1.4200156607689375e-05,1.0911825453613084
2020-01-07,0.057785426756566206,0.06053562002433771,0.0980522363948991,0.008320294126950355,0.6971138522764028,-0.020979857433078224,0.027011336936458435,0.030580747501367554,0.052241755975105345,0.024489558980537927,0.038939274087433445,0.01764717353632214,1.867003593531599e-05,1.0917560891992344
2020-01-08,0.05786357321448869,0.0605997749119628,0.09758537381432944,0.007937715800754662,0.6971223764698737,-0.020970609211577295,0.027049158454816317,0.03067885426482596,0.05235814163019973,0.024460334053036333,0.038951361759950266,0.017597585645615307,6.231532765374167e-05,1.091295956135926
2020-01-09,0.05791509572430529,0.060700121203249,0.0982260235652381,0.008630990382766006,0.6971255578691461,-0.02094900413370711,0.027110368672906813,0.030617451938078213,0.05236118115051454,0.02444913650639105,0.03886299451297402,0.017531769882714564,-2.1928188697420845e-05,1.0925597590858753
2020-01-10,0.05787841638312888,0.06069056489762779,0.09824617919026411,0.008684335825891246,0.6971326145358944,-0.020984344854806575,0.027089734813327233,0.030613976016871075,0.05236144298059,0.024470994702772312,0.03910070129022378,0.017555111827171607,-5.248494980734844e-05,1.0927872426591447
2020-01-13,0.057960539939656594,0.06061392309252171,0.09824617919026411,0.009041082851504756,0.6971267424356397,-0.02099906109471017,0.02714665391211018,0.030633091244748507,0.052369608459995456,0.024495067863772046,0.03908472266694073,0.01757100427187894,-0.00023635557793222242,1.0930531992563866
2020-01-14,0.05795466657667719,0.06060427068952546,0.09842143644901633,0.008847363656740022,0.6971349735488673,-0.021023970884394425,0.02712301955984724,0.030596569042393898,0.05237104217445295,0.024478494188846237,0.03907672857062476,0.017558302489394526,-0.00014567550173794324,1.0929972205602498
2020-01-15,0.05797391442831259,0.060575397517759734,0.09824707439570401,0.008790645233818846,0.697142603882917,-0.02107937308638341,0.02707876731601442,0.030514949939321617,0.052369846608568596,0.02451092756008844,0.039072730283467166,0.017577370473668908,-0.00020654650766599352,1.0925683080455881
2020-01-16,0.0580413462941507,0.06059608440122945,0.09820597935370017,0.008955515625958067,0.6971275060536714,-0.021085833249214026,0.027045543902211387,0.030529870365843315,0.05242138332585789,0.024491684652086364,0.03904620125535465,0.017563515553422476,-7.38474510118548e-05,1.0928649500832561
2020-01-17,0.058066605305664945,0.06071477049893435,0.09834547545867885,0.009150572075961722,0.6971192551762976,-0.021087368184005105,0.02705968532764796,0.030558367046563163,0.052424266769307185,0.024450915841931594,0.03899927216817705,0.01753414363587489,-7.550653282699656e-05,1.0932604545882034
2020-01-20,0.058066605305664945,0.060696946050865966,0.09854571030782439,0.008727468733354424,0.6971192551762976,-0.021081229728069625,0.027051966651280703,0.03054997532587616,0.052424266769307185,0.024450915841931594,0.03899927216817705,0.01753414363587489,-7.550653282699656e-05,1.0930097897055544
2020-01-21,0.0580506182055017,0.06065408783084578,0.0983364668512396,0.00780843057699913,0.6971593665715953,-0.021093006132783625,0.02698252183264095,0.030440919757898657,0.05234149963479971,0.024450915841931594,0.03890794598971926,0.017521760679883886,-7.153618174764325e-06,1.0915543740220932
2020-01-22,0.05805148947937921,0.060586077035778806,0.09852654945512473,0.00830428868533803,0.6971570167423145,-0.02108993935932617,0.02696842036338069,0.030342385953030335,0.05236622419668652,0.02444798576615769,0.03890238430136326,0.01739166900063504,0.00018343477743283806,1.0921379863972915
2020-01-23,0.05806764455994237,0.06048890518949321,0.09816882866536093,0.007697580298712102,0.6971867444921861,-0.021019642679911986,0.02689993007337798,0.03030700294713002,0.05225823338277176,0.024432745026931883,0.038895090131527636,0.017423584369570883,0.0002481645698640361,1.0910548110269531
2020-01-24,0.05798203540412068,0.06061085325227996,0.09823709165624178,0.007828907216551889,0.6972532372258489,-0.020984230401932695,0.026876912828187608,0.03025685503024238,0.05217129930381758,0.024424038751140374,0.038869913111272796,0.017394408090916892,0.000230920270097165,1.0911522417387813
2020-01-27,0.05783863717943079,0.06032124869471129,0.09771813843150919,0.007828907216551889,0.6973339626580569,-0.02088868269393892,0.02678688893369606,0.030198876958084372,0.05206776354212538,0.02441904744883758,0.038783541846888085,0.017300562985942926,0.00019881793733244333,1.0899077111392241
2020-01-28,0.057943308393349775,0.06043887758890398,0.09747191219849548,0.007828907216551889,0.6972968789319431,-0.0209498606838475,0.02683832179177977,0.03024948803569495,0.052138941630175566,0.02441904744883758,0.03877549248807912,0.0173259542727922,0.000103631134237168,1.0898809004469892
2020-01-29,0.057927539120539204,0.060503219963315834,0.09765024664274623,0.006854038370843086,0.6973505590596559,-0.02091459143885539,0.026802970333533085,0.030204915473426377,0.052112802166106614,0.02441976141811857,0.038787577006436806,0.01727716762949813,0.00013592742710242053,1.089112133172463
2020-01-30,0.05800607621948329,0.06020982858400783,0.09713233878479748,0.006002875795906079,0.6974206061677791,-0.020954864449732626,0.02682104643841968,0.03021990634251033,0.052041299172820195,0.024404620568544682,0.03890231737078282,0.017212322640161308,0.00025382534877534053,1.0876721989842515
2020-01-31,0.05770458354229389,0.05997807092139199,0.09722558564323923,0.005858744458257049,0.6975049684470693,-0.020907913054702718,0.026842528562583724,0.030255953947943618,0.05192039947425268,0.024320186801096245,0.03892733600081144,0.017179120859759166,0.0003774881436935805,1.087187053747685
2020-02-03,0.05780571710714628,0.06006593045058818,0.09698676806254042,0.005818108617301867,0.6974858465570064,-0.020931351925449558,0.026835235831611255,0.030281861449309354,0.05201229207372105,0.024356935283453094,0.03895011623944157,0.017017387840469706,-6.843854063707237e-05,1.0866164090464985
2020-02-04,0.05805644365395122,0.060462553480957595,0.09736131541493027,0.006532665767641823,0.6973174744059615,-0.02101110398902263,0.02681926825467538,0.030161112076989672,0.05224886205621757,0.024388727949613685,0.038838326799762686,0.017041876653942727,9.919799460839232e-05,1.0883167205202258
2020-02-05,0.058218841220293964,0.06073739594636679,0.09777185066091489,0.00648787848581831,0.6972328446891946,-0.0211333917414135,0.02679183969965893,0.03007001691802657,0.05234374910711497,0.024455249066030298,0.03882020820487153,0.0170218550665274,0.00011300740403192297,1.0889313447274325
2020-02-06,0.05828737659850417,0.06098631494425384,0.09835916186171295,0.006507227416727508,0.697236524995047,-0.021113367821316266,0.026774079940705308,0.030112409517330522,0.052364798544813816,0.024494402040595754,0.038889194275866686,0.017018538528143574,6.152329725138961e-06,1.089922813172106
2020-02-07,0.05815245861538263,0.06093474448781569,0.09819700756405629,0.006502995372831647,0.697372571206206,-0.021046526206316748,0.026825936001200385,0.030219300306277768,0.05232974303737277,0.024553142129317578,0.03915060443086229,0.017011783604346766,6.152329725138961e-06,1.090209912879074
2020-02-10,0.05834194721409069,0.06090036933697495,0.09794991594215771,0.006495980638512545,0.6974464854613494,-0.021005473939281614,0.026880558450967602,0.030288101940593948,0.052324277010252156,0.02461409488211528,0.03914084426336084,0.016999616605859604,0.00018297216371119396,1.0905596899706602
2020-02-11,0.058373350382398895,0.06121060973414046,0.09794991594215771,0.006514501135178996,0.6973522423846721,-0.021038788469650332,0.026837530619942884,0.030186230459585805,0.05233247339127088,0.02460104798769804,0.03896521360702015,0.017018565742877332,0.0002863177514285498,1.0905892106687174
2020-02-12,0.05852966865381196,0.061398447695007574,0.09798988334683863,0.006522433350338402,0.6972700657132183,-0.02118243962720541,0.02680304806607097,0.030055146700135482,0.05238404498850219,0.024706288860954755,0.03887301588061721,0.01704153273779491,0.00044846163018823286,1.090839597996269
2020-02-13,0.05851434045327445,0.06133703671372776,0.09785732635542514,0.006514314548618005,0.6972904748280699,-0.021264093158682464,0.02684014046245607,0.03005502256638531,0.05230524925140194,0.024785499016947495,0.038923963948458144,0.0170328443371283,0.0007756552918500869,1.0909677746150561
2020-02-14,0.05852985252777581,0.06134246211483008,0.09759702713833367,0.006521100329277425,0.697347715674781,-0.021192532375285993,0.026869914104879104,0.030125016195753328,0.052294575052596735,0.02479647552089932,0.03899595666501447,0.017023999762248002,0.0007321536870440195,1.0909837163981428
2020-02-17,0.05852985252777581,0.06140699077054241,0.0974561596298738,0.006527422014877735,0.697347715674781,-0.021258839893686467,0.026866940196481785,0.030125016195753328,0.052294575052596735,0.02479647552089932,0.03899595666501447,0.017023999762248002,0.0007321536870440195,1.0908444178041978
2020-02-18,0.058478378331208315,0.061299740558632576,0.09702974508157858,0.006497745417370135,0.6974048609230838,-0.02117962345848563,0.026877350136141,0.030186123231847717,0.05232872158486094,0.024946745826715525,0.03911963097036792,0.017023999762248002,0.0007960943214429528,1.0908095126870077
2020-02-19,0.05855811058778379,0.06146145955637054,0.09709653839878431,0.006507787573199414,0.6973722604989971,-0.021146481506609426,0.02689667540846876,0.030149094679840345,0.05283149480246374,0.024940443809766337,0.039192034632800944,0.016991954297971328,0.0005731118822246656,1.0914244846220578
2020-02-20,0.05852482955018404,0.06142047384100403,0.09720767287882985,0.00644282320078144,0.6974654264976404,-0.02107919079994274,0.02694355480898491,0.030234978920017353,0.052979928412677874,0.0249606058775113,0.03949770075791449,0.017041125681696467,0.0005082853255575662,1.0921482149528527
2020-02-21,0.05847230404244322,0.06135501683670896,0.09707191154163823,0.00634631056280279,0.6975745489788525,-0.02101383681346848,0.026938844949,0.030309078516823212,0.05284736375287337,0.02479727072522676,0.039408839504066984,0.016966087905332192,0.0005325577303349674,1.0916062982326304
2020-02-24,0.0582719959432482,0.061114578662091835,0.09707191154163823,0.006109178028680747,0.6977759826884262,-0.02091834112592822,0.02703934153114949,0.030466885464612743,0.052590654676206355,0.024834693528276545,0.03958611020901772,0.017078186281351996,0.0004412009941170145,1.0914623784228845
2020-02-25,0.058100079834680574,0.060990280905254705,0.09626215200037364,0.006150266679779603,0.6978961306748318,-0.02083242744335686,0.027106614434333008,0.030486751789774048,0.05238933988530456,0.02474422303216426,0.039575628576990145,0.01705392970490415,0.0005322710249175047,1.0904552410999468
