Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
2010-03-02,0.9938785074982783,1.486504163372363,1.565515649262364,0.5469788841637913,0.6232630939497592,0.020417556564165155,0.40288466173115495,0.4260431894705886,0.5651216027730013,0.4817106015945001,0.7162628151533159,0.3978652785472265,-0.04349516460958995,8.182950839470932
2010-03-03,0.9947571927743587,1.48193195383568,1.5655147035957977,0.5480160665033799,0.6233892633379089,0.021018282541174375,0.4024844788919749,0.42432186777850883,0.5661729119041997,0.4744025444593947,0.7165536353867892,0.4016271077443546,-0.04169514491683308,8.178494863836702
2010-03-04,0.9976767925334649,1.4825370817072883,1.5658378209904857,0.5516149969152607,0.6241187750072278,0.020238146747373727,0.4027785000387334,0.4236621476082065,0.5609227647983416,0.48329339107753444,0.7153423058615649,0.4018803347463602,-0.04228261779874845,8.187620440233108
2010-03-05,1.0088928268523227,1.4731763579049268,1.565241160779892,0.5501622314646998,0.6203104711924039,0.02149042040066605,0.4022622318101314,0.4212820458696337,0.5518562490649421,0.4799386946216878,0.7173997249014132,0.40296905570024794,-0.04272838366508209,8.1722530868979
2010-03-08,1.0093652614489999,1.4731763579049268,1.5644819897707694,0.5448692714343549,0.6192398512754207,0.02230160001596656,0.4021947343862766,0.41862063003291544,0.5520292313700855,0.4791370678349187,0.7178206757681453,0.4045908998641182,-0.04217352806914899,8.165654043037764
2010-03-09,1.012014733168383,1.472726592299463,1.5646207835946935,0.543366083267089,0.6204647983398842,0.02091899413380427,0.40282490331018034,0.4177003147779344,0.5547385692135636,0.4821195727417393,0.7188873789885997,0.40595220908918705,-0.04193157738693226,8.174403355537603
2010-03-10,1.0160599258619938,1.4686740124497597,1.5646439907100669,0.5440116520862376,0.6189355876843441,0.02164772736761722,0.40244339145089897,0.41668698351162387,0.5506365698489902,0.4778935682346244,0.7195310151656242,0.4056766951476547,-0.04147861007593595,8.165362509443513
2010-03-11,1.0202185380492492,1.4680061261728592,1.5656097312239479,0.5440541272527566,0.618147709239514,0.021629674649681976,0.40206991628087857,0.4180769632867005,0.550117793489612,0.47633827820558355,0.7194190141801796,0.4068470151881239,-0.04381082984993969,8.16672405736916
2010-03-12,1.0208283782129453,1.4681664016023717,1.5661715740088424,0.5439607011379718,0.618147709239514,0.02160412675729412,0.4023551421455611,0.4152633300828294,0.550631544849577,0.4703095226322363,0.7198033521468056,0.41404062745580555,-0.04507456600272016,8.166207844269048
2010-03-15,1.020044779033283,1.467166952950252,1.5667319131331323,0.5440975630650704,0.6187750152432965,0.021581717996720907,0.40261807833858815,0.41858446147177936,0.5510240909973019,0.4761631651075044,0.7185232492642226,0.4115974047798989,-0.04356050387289065,8.173347887508173
2010-03-16,1.0279353651000847,1.468538052456881,1.5671789879256928,0.5442140357240906,0.6228498723562975,0.0215603890821511,0.4028806929954574,0.42205810037545743,0.5524373763800663,0.47027356221263744,0.7206410597462324,0.41679623029731455,-0.04765773721713335,8.189705987435243
2010-03-17,1.0332663660553432,1.469455218910314,1.5685452370901296,0.5436562839224908,0.6228498723562975,0.021548234362203725,0.40340528080774396,0.41975175020852534,0.5529442087996949,0.47047972037878877,0.7239635751168545,0.4223549129846074,-0.05195569895551675,8.20026496203749
2010-03-18,1.0335154676460558,1.4667390723587361,1.566014587486108,0.5427984445605912,0.6207072482537398,0.021619740435992844,0.403232921985005,0.42085391434537706,0.55241117690684,0.47900751374375294,0.7229037712472431,0.41925712330111153,-0.05585147065218404,8.193209511618383
2010-03-19,1.029319351479783,1.4635086991263266,1.5697149829490293,0.5430478634637902,0.6197886857690006,0.021695852370104945,0.40344911000194256,0.4197209612895799,0.5516131182164156,0.4844153099560285,0.7188774613966434,0.4171037394237972,-0.04828086463256428,8.19397427080989
2010-03-22,1.0341262519355097,1.461965624918227,1.5697149829490293,0.5398010378947027,0.6222405550656831,0.021830285802645184,0.4041930772962239,0.4209225368322234,0.5531443561277021,0.48389846844687073,0.7199118846383381,0.4140175962606989,-0.05170852705030084,8.194058131117567
2010-03-23,1.0404915011810474,1.4666046964179387,1.5694085709226457,0.5408770707200881,0.6222405550656831,0.021830285802645184,0.4043605429154069,0.42018952054826314,0.5518939589721565,0.487461993741564,0.7199979491467893,0.4157207269012746,-0.05180247660190064,8.209274895733616
2010-03-24,1.036334448575336,1.465073852747386,1.5724743102724856,0.5409353596549921,0.6126111577491804,0.021614663978126912,0.4040975689365786,0.41625369543367513,0.5448627387813944,0.49727545227827835,0.7139742338362424,0.41047330544910565,-0.05332292439507199,8.182657863297724
2010-03-25,1.0348746469087668,1.4745324572056424,1.5724248072459839,0.5375572241383897,0.6080844190061734,0.01832436662786981,0.4033715406141321,0.41500747010304284,0.542394462480795,0.500433599142863,0.7140526485924295,0.41166211258960583,-0.05259326056603516,8.180126494089674
2010-03-26,1.0354778371183577,1.4720819388475883,1.5877607584851139,0.5421478307791097,0.6115332359392037,0.01720714360566602,0.40323779930062226,0.4154914285075726,0.543342839770938,0.4930690540903565,0.7084351659230569,0.4082485074747256,-0.05036758507419578,8.18766595476813
2010-03-29,1.0395105149885882,1.4749879607672836,1.5951290638661215,0.5437631304488278,0.6113770324075972,0.019819096138299415,0.4034787789368343,0.4150078007402507,0.543220907292773,0.4887799836017379,0.7203807771675033,0.41198818762104983,-0.05078047071920489,8.216662763257677
2010-03-30,1.0399668864602798,1.4736525342660922,1.6057135434628802,0.5450504773152341,0.6113770324075972,0.018481908957206857,0.40370595419249367,0.4141781577610567,0.5422749029363096,0.4916496850361235,0.7232703026916415,0.41369722623203586,-0.05695652620154701,8.22606208551742
2010-03-31,1.0367823802659013,1.4691928807366348,1.6011151751047328,0.5428523376092326,0.6138766954286744,0.020566849261423954,0.40389271680846606,0.41487033813848634,0.5399832725123934,0.4856939564792938,0.7219337145894251,0.41613262051225836,-0.05775507126212238,8.209137866184816
2010-04-01,1.0428714900408624,1.483029438153314,1.6097781716353996,0.5469762290229878,0.6126546824963295,0.021410146003773164,0.4040160605888497,0.4151826934485161,0.5413357955143002,0.48132067243168997,0.7237834540340665,0.4202030728824982,-0.05860217326861872,8.243959732983985
2010-04-02,1.0428714900408624,1.483029438153314,1.616774481776709,0.5469762290229878,0.6087461993105051,0.021410146003773164,0.4040160605888497,0.4151826934485161,0.5448632188813565,0.4873955348302139,0.7238809770067206,0.41913766983772716,-0.05920812323409682,8.255076015667456
2010-04-05,1.0495619439370814,1.483029438153314,1.6212406302639903,0.5469762290229878,0.606833272000822,0.021410146003773164,0.4040160605888497,0.41294496810908043,0.5430834688651557,0.48753905605184167,0.7252461178823337,0.42387516435307226,-0.0628649058058611,8.262891589426458
2010-04-06,1.0514616903810723,1.4862354855124327,1.6167944869211088,0.5469762290229878,0.6081123212438548,0.01879498070323288,0.4031478307409189,0.4126026137856783,0.541646427727152,0.49408980068379765,0.7305019205610617,0.4260616898898555,-0.0657816891983741,8.270643787974796
2010-04-07,1.046671980322683,1.4838427795017548,1.618283203083536,0.5517997977516922,0.6125802014392804,0.01753405082716157,0.40351609552539003,0.414088343549677,0.5388907324703646,0.4957056490397197,0.7311784014174236,0.42355279828370496,-0.06661383187217802,8.271030201340226
2010-04-08,1.0496594154727086,1.4734450533347947,1.6111302214282486,0.5518189267996398,0.6120416330269384,0.018894779286880048,0.4041608841204593,0.41543053176113953,0.5403185120799248,0.49724375604244925,0.7320502912939006,0.4237725384653831,-0.06682334924179885,8.263143193870684
2010-04-09,1.0553233769196138,1.4894984493632366,1.6133772554389518,0.5606069636652441,0.6122511125494957,0.01712927380570486,0.402998850814505,0.4147506130897408,0.5388670735253859,0.48953373018548674,0.735068879208708,0.42293567898680173,-0.06671161861080599,8.285629638942085
2010-04-12,1.0553233769196138,1.4922309534441676,1.6174117656700908,0.5578650252515807,0.6130046253208736,0.016932414446333453,0.40267182532816553,0.41503636052823123,0.538009729282383,0.47991095458205624,0.731949519985448,0.4237293040225502,-0.06600771121399988,8.278068143567511
2010-04-13,1.0556407876904992,1.4886017268225218,1.6125028735561149,0.5580116884131628,0.6137559376980457,0.018114033801054693,0.40325663289416036,0.41550106516262375,0.5379263491344691,0.47933518783819395,0.7310550064373277,0.4240784040978349,-0.06595204545534779,8.271827648090678
2010-04-14,1.064164965722882,1.4949767895601906,1.6165414380620746,0.5571612949585413,0.6130900489899126,0.018048542378812014,0.4035599597454639,0.41589477975292005,0.5375852796155863,0.4750097730372852,0.7378828255357197,0.42539766624830794,-0.06611017879326075,8.293203184814452
2010-04-15,1.0651986626761896,1.494969548600748,1.621706748452779,0.5598028444740634,0.613395563499349,0.017752029707262452,0.40368234504879635,0.41596525186475497,0.537305105836817,0.4807576901191161,0.7372301017307085,0.42442909230010456,-0.0635817446580615,8.308613239652644
2010-04-16,1.0551393173937764,1.475205324691109,1.6141784061132394,0.5487003142036327,0.6153124040081247,0.018478001652697668,0.4050755979146689,0.4143905039300927,0.5271052129814238,0.4863970717252516,0.7287854424908211,0.42021854705478623,-0.0641303546826527,8.244855789476988
2010-04-19,1.0581155439691223,1.4716815317379701,1.5988781971743273,0.5337993234197573,0.6145183520039793,0.018333468010407934,0.40533819997086584,0.41251967468906386,0.5301149455428363,0.4880725833873655,0.7248438436524448,0.4201519838257109,-0.0652433146808337,8.211124332703035
2010-04-20,1.0635924598711552,1.485518905210063,1.6009173554557565,0.5383402594161999,0.6144652869860372,0.018044137390196984,0.4046259271995986,0.41587891042650066,0.5382003449917697,0.4905476986861634,0.7344189390165428,0.425856522699418,-0.06326979111353309,8.267136956235886
2010-04-21,1.0608205887314122,1.4741054215053229,1.614036373894151,0.5319801725920015,0.6156329059192647,0.018085545780692425,0.40541469060533214,0.41587891042650066,0.5365026010517225,0.493179654967329,0.7312584867939413,0.42514665182296885,-0.061527325494908296,8.260514678595747
2010-04-22,1.0614498802960985,1.4604648366891877,1.6048275178146931,0.5339580488662867,0.6134457342489245,0.01836244242314854,0.4060606511489603,0.41458198554683456,0.5397179900255505,0.4997125280987073,0.7320339817041716,0.42559807197753485,-0.05833462725808479,8.25187904158203
2010-04-23,1.0667149515279908,1.4659369190204588,1.607014584597983,0.525431794562417,0.6112130316424708,0.018008408732372853,0.40592985649165797,0.4144014320123022,0.5464607908601696,0.49437222803059067,0.7295645070618983,0.4252552985529357,-0.062065817139224176,8.24823798595404
2010-04-26,1.0646987682832103,1.4758575107990037,1.6206491640193668,0.5349769206023625,0.6119970085536357,0.018259423242798382,0.4061915513603086,0.4136793599444273,0.5470803505889914,0.49750027163831034,0.7309977663628972,0.4246821975336178,-0.05706539752606965,8.289504895402876
2010-04-27,1.0512652445253985,1.443879136882019,1.6215081917697445,0.5258832125864003,0.6183735920288693,0.01855135953795343,0.40769508347293526,0.40763676105199825,0.5372000805941578,0.507418068719922,0.7194181051226944,0.4198523351309548,-0.058668095643849276,8.220013075779214
2010-04-28,1.0558612959518088,1.4241929016761659,1.6029502076222615,0.5122532343995897,0.6144939178611796,0.018748740484558317,0.40759747958386633,0.4124750563380827,0.5489809505939405,0.5088910011589837,0.7298179257922486,0.42229617359104354,-0.06016723591654272,8.198391649137202
2010-04-29,1.0634902457933246,1.4360876968860472,1.6029454002721828,0.5122195698155674,0.6179994554235428,0.018618702847599554,0.40730719525784526,0.41053441972930715,0.5461076694858099,0.5046018271036875,0.7324111889978061,0.4230307880988478,-0.055813950922143384,8.219540208789441
2010-04-30,1.0526390292909193,1.4323519963915632,1.6092559285881174,0.523701308736404,0.6218538991663991,0.020225776283642666,0.4079464281695045,0.4060550380487677,0.545089943219087,0.49996571354252084,0.7296944729294549,0.41848851044607976,-0.06358749665648276,8.203680548155994
2010-05-03,1.060311278588999,1.4355714478996335,1.6092559285881174,0.514569080191975,0.6184755519744038,0.020225776283642666,0.40742179378629056,0.40561806570384934,0.5520016742102698,0.506964312102045,0.7317700539844303,0.4212696890393914,-0.05823775634734157,8.225216896005723
2010-05-04,1.0472581931565008,1.4077999090185969,1.6092559285881174,0.5134055555639235,0.623869174713003,0.021585018453550375,0.40894375442826747,0.39854256148160605,0.5500529962412087,0.5226482498482337,0.7120933336506506,0.41499596600498445,-0.04943559920848855,8.18101504194017
2010-05-05,1.0429312084480669,1.4016957982757035,1.6092559285881174,0.5009711798579292,0.628159967327397,0.02220820323005154,0.4101925005984895,0.39680919983815116,0.542364376115202,0.5362130280783012,0.7087913280112762,0.4123689260242582,-0.04044877507521863,8.171512869317741
2010-05-06,1.017779985502799,1.3977910739032358,1.5813287187987095,0.49976540542381304,0.6376261974768509,0.02373247172156829,0.4107175293160113,0.3927143228364162,0.4890839389537496,0.5510500502345185,0.6851168385773516,0.39178971854792954,-0.04420467757849536,8.034291573714473
2010-05-07,1.008112182550049,1.3895402610453853,1.5634303712779585,0.49592259696092783,0.6359208987689506,0.02075305712566592,0.41068645445966345,0.3953692246624192,0.5164626594315871,0.5417993228697506,0.6911836060925696,0.40531003557210876,-0.05317275353695636,8.021317917280095
2010-05-10,1.0396870214015688,1.4084637424623938,1.5719854537335924,0.50193675132433,0.6302258226261337,0.014894828195620758,0.4094638156190542,0.39832441516777983,0.5350175500714649,0.5376549012312236,0.7057310340581298,0.41748416604877114,-0.05334449852306031,8.117525003417018
2010-05-11,1.0370064708849709,1.4073739094589264,1.5610130992358833,0.4988624710455605,0.6307989421485447,0.01814308441175684,0.4095791306382124,0.39861211731813956,0.5310160376341369,0.5447056142122365,0.702245299087382,0.42137333801935606,-0.0402512080200954,8.120478306075027
2010-05-12,1.047708147421838,1.4099778404539096,1.5578594855282302,0.501309010563674,0.6292238624026127,0.02293873676323702,0.4096105457527922,0.3983722262300803,0.5355627157542,0.5488583942411941,0.6962849948249957,0.42074192506136265,-0.0442208074457595,8.134227077552383
2010-05-13,1.0368291064484976,1.4106209164522516,1.576225945408487,0.500210485642958,0.6292555382719502,0.022000178328964774,0.4096564807555021,0.39970491813440534,0.531996267109636,0.5506981781501648,0.6991715918737234,0.42299788568903324,-0.0508190662016291,8.138548426063961
2010-05-14,1.0185885846066307,1.4374002217042563,1.5633026029463555,0.5049292212123765,0.6316477412204193,0.028081958450757453,0.40986878461317117,0.4031278427160326,0.5257668870445141,0.5557268436269023,0.6931118607870007,0.40905950105760724,-0.042349702023148784,8.138262347962891
2010-05-17,1.0178934252738678,1.4355359092955422,1.5490671641824978,0.5100287754337205,0.6311531322617185,0.02889528498890032,0.4098922480339568,0.4013218225038448,0.5288603247635082,0.5556677692875144,0.6870840970346205,0.40601208533010835,-0.048045752617202044,8.113366285772614
2010-05-18,1.0042219323596706,1.422318666779977,1.5397308609372513,0.506868540971727,0.6327879158824626,0.02889528498890032,0.4099704130844998,0.4038690926496091,0.5264278416751896,0.5608808541289341,0.6827689858829317,0.4011148574335575,-0.04414077189810109,8.075714474876625
