Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,EU 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
2018-11-08,5.4967510146081266e-05,9.768748541401636e-05,-0.0005136646830283247,-2.9527170891453285e-05,4.653811544317709e-05,-4.438465335155076e-05,-2.0417635375352806e-05,9.285803544844274e-06,0.00015877578525274995,0.00011429473419874511,1.3680699243691157e-05,0.00015327688247267335,2.7792534805746276e-05,6.830540787504314e-05
2018-11-09,0.000216607026217688,3.637630720096032e-05,0.00018888177722228825,0.00033755136499231497,-8.360248709755309e-05,9.00335020206435e-05,0.00010142795873440652,-7.514255102660604e-05,-4.8095242878868784e-05,2.38443024524865e-05,8.878418665896055e-06,5.601498316922213e-05,-8.4002751280945e-05,0.0007687726083919334
2018-11-12,0.0003755050998338735,0.000318940247290077,1.8996183159855463e-05,-3.946959137035316e-05,-6.160749649127795e-05,8.103491007549192e-05,4.0404743419755174e-05,-0.0,1.5411070575741827e-05,0.00010902033188700578,1.5102459144836026e-05,3.623133942863981e-05,-2.091938824707393e-05,0.0008886499087065716
2018-11-13,1.505501995596277e-06,-0.00031319722050155146,0.0007497368878351357,-0.00013033447535839099,-2.8927717497147514e-05,-9.197542973851104e-05,-3.258156661585944e-05,-0.00010882263809029795,1.7792445510633949e-06,-3.0992336943528075e-05,-5.839973059283496e-06,4.609155983284314e-05,0.00011314556439150933,0.0001695874008015779
2018-11-14,0.00021711390713868663,0.0002004914288975698,-0.00011234960648572176,0.00012749081654353213,-5.418373413039841e-05,1.1381346880798267e-05,9.321605898417035e-06,-6.98900650722011e-05,-8.511452616536226e-05,-7.822545166477319e-05,-1.670707576936743e-05,-5.109045005447005e-05,1.2074982310354508e-06,9.944569424774506e-05
2018-11-15,-0.00017855146681266293,0.00015921805434736716,8.686469254078604e-06,-0.0003733671838430682,-1.4329591280514958e-05,0.0001636483393215437,0.00010277760141090188,-9.211610957286265e-05,1.4960129104623972e-05,-8.67630890009733e-06,-0.00011330283258774807,-0.00014184917895173558,-0.0006174413660635608,-0.0010903434445737352
2018-11-16,-4.0935054406207655e-05,6.446714605337353e-05,0.0002547785051830989,-4.992128028550658e-05,-7.846209047197645e-05,-5.410959724716523e-05,-2.4815571435255053e-05,-7.290857119706885e-05,-0.00010179973244487315,-4.498513528757665e-05,-9.536431444436165e-05,-8.396030839964228e-06,-8.087118249430044e-05,-0.00033332290931778344
2018-11-19,0.00022621245418122073,0.0002686980591566812,-0.0002566716064986264,-0.0001294612816571225,-3.200641590093669e-05,3.862085857841345e-05,-7.762784650878563e-06,-2.5810132079887383e-05,-3.8960103452405543e-05,-2.978380216034462e-05,9.722120253776551e-05,3.7772667932959386e-05,-5.2860183382341734e-05,9.520893260449686e-05
2018-11-20,0.00027854562031980886,0.00046602787449481547,0.0003486549672390982,0.0003637323561825042,-1.0656520960621971e-05,-6.018778543808871e-06,4.503929180642366e-05,-3.516696612213207e-05,3.108985214233448e-05,6.439818956866945e-05,0.00017406885792997014,0.0003285951609526339,6.682167603916568e-05,0.002115131581048861
2018-11-21,-4.5903930210303666e-05,-0.00043948339716855884,0.0001828793922788472,-8.143821956986591e-05,2.485602893567624e-05,-1.204275279695013e-06,-4.805839049897507e-05,3.278586555226142e-05,4.755889925999451e-05,-1.5095630057240076e-05,-0.00011078822729256179,-0.00015198722582518854,-6.868335521240569e-05,-0.0006745624650880152
2018-11-22,-1.735383565733883e-06,0.0003314993278256436,-0.0003403147699424173,-3.203080940189424e-05,-4.87308860716254e-06,-6.80431955633002e-05,8.474304621678728e-06,5.318777473937529e-06,-9.309212613726063e-07,-5.337319548020161e-07,-3.0544570646781247e-06,-4.37923222847365e-07,-3.2716487988630486e-06,-0.00010993351946181145
2018-11-23,0.00016188636995799637,-0.0001296873968731775,-0.0,3.921964237631783e-05,-1.1410744611565687e-06,9.116147527039455e-05,9.110005198424736e-05,-2.8124405094782172e-05,-4.1805080658293016e-05,5.483794973548677e-05,0.0001432279421340877,-0.00012953379574590093,0.00010435229083967813,0.0003554939694648985
2018-11-26,-0.0003378714807700683,-0.00041967190175934795,-6.205554655421179e-05,-0.0005487343355744035,3.421954872618083e-06,-6.990118971019765e-05,-6.9573570614596e-05,2.0512364164768263e-05,0.00014547533756085936,7.273677252658874e-06,1.7982313277756738e-05,9.937279783718369e-05,1.1018901778791589e-05,-0.001202750678238189
2018-11-27,-0.00011208187524713899,7.442651675418225e-05,-0.00032299438001228586,0.00015518486593049798,-2.6646971041487e-06,6.773928326708504e-05,5.423686798986164e-05,-3.6760012192863046e-05,2.6129580095107258e-05,3.4153466705812644e-05,2.249066755893089e-05,0.00015242596560564734,-4.3779961740123706e-05,6.850628761056473e-05
2018-11-28,-0.00047531500175405136,-1.0705280795855021e-05,-0.00018628167747993557,-0.00037961238996437534,-3.4229273927937327e-06,1.3981716765469982e-05,-2.320343312500927e-05,-7.548784559844887e-06,-4.338834409841366e-05,-7.82534594293074e-05,-0.0004141134224320642,-6.839936802325023e-05,1.2636047297592638e-05,-0.001663626324991838
2018-11-29,-2.869679489397181e-05,-0.00010668176496398433,-5.287226455415216e-05,0.00019412874586991112,2.9906744061642163e-07,9.069413803507844e-05,0.00010461108887850237,-1.5279141571167087e-06,-1.1834006797964737e-05,-1.1919714536653696e-05,-2.381953854616105e-05,6.770726274687225e-06,-3.032952937696851e-05,0.0001288222386718226
2018-11-30,-0.00014328032289412439,9.575654770081783e-05,-0.00017575714506398518,-7.985013634699938e-05,1.717655188152126e-05,-1.0744557563803481e-05,2.725146712526183e-05,3.6313496588378962e-06,2.8587511320224716e-05,8.076293264553937e-05,7.969747785494477e-05,4.111605232797527e-05,2.1336743128612493e-05,-1.4315528225176933e-05
2018-12-03,-0.0003275874047249445,-0.0005121798611050039,-0.0004655651773063297,-0.0009467474052930026,1.7156019855393625e-05,8.866928566668132e-05,-8.377998934742289e-06,3.6219476462269085e-06,1.4822941399040232e-05,-3.2177536369657585e-05,-0.0002161435564189269,-0.00020310727852333025,-2.289678941725096e-05,-0.0026105128135258467
2018-12-04,0.0008893575695076168,0.00028377449151932127,0.0008453924090558484,1.5237942737746304e-05,5.140832841554305e-05,5.895409253162696e-05,0.00011941735612226166,6.587891424053796e-06,-0.00014306466494930104,1.4197287824984227e-06,5.136640235827645e-05,9.308728147114327e-05,-3.349415439665245e-06,0.00226958941353697
2018-12-05,-0.0,0.00041330498979775187,0.0002520461717723166,0.0006187020535181803,0.0,-6.687462490865704e-05,-2.2963686094466444e-05,7.403584427236545e-06,6.413272171490865e-05,1.9879130478106635e-06,0.0003460761395467877,0.0003544304466815443,8.750202868623526e-06,0.001976995912372037
2018-12-06,6.604088297460543e-05,0.00128136403965294,0.0006121760536858812,0.0006774245016806664,9.816576166787533e-05,0.00022279524086543458,0.00014965522239860995,9.70583210370957e-05,-8.93545391552969e-05,-3.4804895470959706e-05,0.00014341455714923624,2.2831068949827617e-05,-4.285280199058192e-06,0.003242480935236858
2018-12-07,0.0003553063187197176,-0.0003671128268861734,-0.00019837539500200106,9.758249053331083e-05,7.762636633924769e-05,-0.00010384177740221126,-8.220966218956886e-05,-1.1564346336003289e-05,1.0148651135095926e-06,-5.563945876098645e-05,3.9065222797182944e-05,-0.0002815629404507561,3.713351923676658e-05,-0.0004925776242879652
2018-12-10,-4.6737534968797e-05,0.0006242278055209704,0.0007033293086722915,0.000415459891413161,-1.5484494453775168e-05,0.00024207485962085012,4.9873926634106694e-05,3.14034721680446e-05,9.641198307315293e-05,8.107888010599532e-05,7.499427728815794e-05,0.000326060269976919,5.658433190902014e-05,0.0026392769769600973
2018-12-11,1.247803685431963e-05,-0.0006356364567603903,0.000158902373459334,-2.4212145667733465e-06,-5.80955812051162e-05,-3.6337777859607294e-05,1.732219684098436e-05,-2.9708217669553962e-05,3.2846318734505366e-05,3.045653402128026e-05,-6.5417894907808e-05,-4.2785638375356216e-05,-3.2822416984161066e-07,-0.0006187255456040233
2018-12-12,-7.360201616435357e-05,-0.000556039907336177,-0.0007533418455332718,-0.0006088970183891181,-5.044770621739492e-05,-0.00019867231141856343,-0.00010604735010371053,-7.106560218990962e-05,-2.8612489922842885e-05,-4.5516905900454656e-05,-4.2405465760386407e-05,-0.00011110422536369526,-3.019878912259712e-05,-0.0026759516334224753
2018-12-13,6.563284365976623e-05,4.486807501487763e-05,-0.00015070919878515255,-0.00037386147351334487,-7.72451810656828e-07,-1.3134761191966565e-05,-2.2296106962825764e-05,-7.9986352318113e-05,8.92529413854073e-05,5.118844784632327e-06,-2.2634501801123186e-05,1.0017463755960397e-05,-5.878277502466377e-05,-0.0005072874528072027
2018-12-14,0.0004111104384952976,0.0001941844818792049,0.0005788169371286537,0.0006194358236268703,4.824137403041392e-05,8.562688843196047e-05,6.301762348927346e-05,0.00013462841659220344,-7.316631116284755e-05,8.919072851412852e-05,0.00017241666233673854,3.723778842427524e-05,2.0009015132694737e-05,0.0023807498669188667
2018-12-17,0.0004722995691264235,0.00020475122259023347,-4.3857761049455705e-05,-4.699098591709373e-05,7.444614523392307e-05,-8.050140548694236e-05,-1.1791687407828053e-05,0.00010831405782803376,-0.00012158940379126718,-6.601159034369392e-05,-0.0,7.158849509543394e-05,4.208769705417557e-06,0.0005648654255831844
2018-12-18,0.00017238361573817558,0.00014999497594336028,0.0006224027782546992,0.00033113221144602875,5.6800208380927935e-05,-6.359032289172899e-05,3.931709645870931e-05,0.00013881635506285354,-4.702547034374754e-05,-5.788494370437881e-06,2.5842440933835594e-05,0.0001767967863032352,-5.522587868528384e-06,0.0015915595930473829
2018-12-19,0.00032673713765481546,-9.427364605376765e-05,0.00013379206534157675,-0.00013403406326486345,8.723547027572576e-05,2.6959506919276124e-05,7.85326918289107e-06,0.00010753391698995356,-3.54084560147975e-05,-2.4935793840836322e-05,0.00020323566415715474,-4.137406828056764e-06,6.181195025607293e-05,0.0006623696147751447
2018-12-20,0.00023338847872330292,0.0004728650568785256,0.001038169057002454,0.0005125795323484801,-2.935403943461271e-05,2.5446435761595122e-05,3.4686171359737956e-05,-2.2709828888528875e-05,-0.00030859839402289644,-0.00015077562103566237,-1.2356158025250078e-05,3.0974015119740755e-06,0.00013797096094970518,0.0019344090531288245
2018-12-21,0.0009444559319159083,5.283142920989145e-05,0.0006758234261972385,-0.00016513633286376335,-8.302663448478756e-06,-0.00012094787730612426,-3.8596418674038615e-05,-0.00014067141828338127,5.453395007546552e-05,0.00016724656047918213,0.0002991076780471451,0.00018075134640184839,-0.00018045732584770464,0.0017206382859031887
2018-12-24,0.0009605475523069229,-0.0,-0.0,4.142072946334419e-05,9.963407723760274e-05,0.00013687955430415584,0.0,0.00013869826611031576,-0.00024270255102861916,-6.449215148826237e-05,8.058423180541383e-06,2.3682811442630327e-05,-9.058313401444087e-05,0.001011143577514191
2018-12-25,-0.0,-0.0,0.0018173924730200519,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0018173924730200519
2018-12-26,-0.0017803349531679738,-0.0,-0.0009842350065245237,-0.0,-9.926235134392985e-05,0.0,0.0,0.0,0.00025960289032525634,9.434535974046568e-05,-4.4304292099657865e-05,-3.722620534588903e-05,1.3536606053572633e-05,-0.0025778779523626793
2018-12-27,-0.00030765848710964276,0.00035598662647777225,-0.000887474080971348,0.0003118173580711807,0.00012124229451631423,-0.00012593049855859679,6.655688463168799e-05,5.589117376106552e-05,-5.4136489931627655e-05,-0.0001868663761936498,0.00017402817255444695,7.653725334035212e-05,0.00027198427922452725,-0.0001280218901875179
2018-12-28,0.00011282597577605839,-0.00032054480128833877,7.957770015054628e-06,-0.00021306277526791427,2.2732833731177513e-05,0.00010953978795245321,-3.331272668160642e-05,0.0,-3.223169192569575e-05,2.1693748509954448e-05,-0.00013205493158271824,2.3954853410183042e-06,-0.00014199209600508826,-0.0005960534214256452
2018-12-31,-0.0002443493583842593,-0.0,-0.0,-0.0003841461194535472,9.462345406677297e-05,-3.5475470180438144e-05,0.0,-1.2164689441975074e-05,-7.2201909813131e-05,-1.3901319297917787e-05,9.74222165478443e-06,-1.70059023535688e-05,-0.00010720003525653915,-0.0007820791284598191
2019-01-01,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
2019-01-02,-7.321891333893912e-05,-2.4688815275475387e-05,-0.0,0.0011720856137832612,4.146881983545004e-05,0.00015831634668950017,0.0001980392034294115,9.48436686555162e-05,-4.663548781111869e-05,0.00021393089855604018,0.000219086637794969,-5.1645347030928236e-05,3.406776051319904e-05,0.0019356503858008862
2019-01-03,0.0008544812412823182,0.00018573166229096533,-2.2258336891943723e-07,-0.00010989607723365914,0.0002303845090210904,7.537505375271805e-05,3.2044639764124436e-05,0.0002961978921576057,0.0003509728328047247,-0.00011283550515804721,-9.700659470017234e-06,-0.00014187480257914193,8.395098549969817e-05,0.00173460918876346
2019-01-04,-0.0011581813625289189,-0.0004757806195147138,0.00042544959926726477,-0.0007350011958208133,-0.00020329450631949354,-0.0002402018684480084,-0.0001483154225484769,-0.0002692475503837121,-0.0001911655472034246,-1.4191595188509657e-05,-0.0005444723689957445,-0.00010993636543945829,-0.00026100278491917635,-0.003925341588043185
2019-01-07,-0.0002586582362864535,5.7180572157424654e-05,-0.0007798492553337628,-0.00034869236736049077,-5.8495587889706725e-05,7.593897853772272e-05,-1.7961226774049534e-06,-5.4281920201645084e-05,-2.4137402397964165e-05,-0.00018873717740825981,-0.00012578299115873775,-0.00012792544316940214,0.0001470766408044846,-0.001688160312384196
2019-01-08,-0.0002897809663012673,-0.00018358801739892151,-0.00010197194904017593,-5.027631886106743e-05,-6.960617566714745e-05,-5.612870854184239e-05,-3.951792633658595e-05,-9.885551865901782e-06,-1.3051836895623102e-05,9.065305303835345e-05,1.8565085981010627e-05,-1.7381795196915607e-05,2.950137104929455e-05,-0.0006924697360367897
2019-01-09,-0.00013450419199703752,-7.94172352895395e-05,-0.00019324486004989095,-0.0007991732844012859,-7.344863456871002e-06,5.059917538848593e-05,3.95729367509329e-05,-7.910927939956504e-05,8.779767767485739e-05,-0.00023981917173434742,-0.00019504572675286766,-8.28888261071173e-05,8.986483984314966e-05,-0.0015427128095310964
2019-01-10,-0.00015353374858983373,3.6153049420068865e-05,0.0002709273634656026,5.4415777051154405e-05,-1.397339496016294e-07,-7.602652525928487e-05,3.931872756721941e-05,2.5038855323122763e-05,-5.728659030555411e-05,0.00012250915409338551,-9.679200621304078e-06,1.64150927527956e-05,-1.0094932081716733e-07,0.00026801127162695364
2019-01-11,-1.3241592645145487e-05,2.2389920182656433e-05,-0.0001322724193451969,-0.00027645820859351197,5.643679753076469e-05,-6.771025841554409e-05,3.308952418682285e-05,4.772280922112194e-05,-2.5768684563350855e-05,9.119094133098693e-05,-0.00011387484941093437,0.00010326168824069244,-0.00035265500748686183,-0.0006278893397675
2019-01-14,0.00019387142734744994,0.00010451043892020213,-0.0,0.00047877565310198414,-1.1266015137529727e-05,2.8268394556879266e-06,2.6439229213010736e-05,-2.7590973779752832e-05,9.276693251765572e-05,1.5118918730714514e-06,3.78336942367861e-05,-6.316954372194427e-06,-5.1034308471203496e-05,0.0008423278549051676
2019-01-15,-0.00033252912452567073,-0.00011249874322487655,-0.00027332266823565306,-0.0005551948104091564,0.0,8.197331975384826e-05,5.1176232101207224e-05,-2.5103470673567327e-06,-0.00012038173857448182,0.00017236783339025417,2.840709496111752e-05,3.410551083573195e-05,-9.829911469002034e-05,-0.0011267065556850562
2019-01-16,-0.00010308000995812078,-5.227930078653924e-05,5.533724476729783e-05,-0.00018531334266854962,-4.508215915304087e-05,-0.00014099937344429306,-4.778267157792778e-05,-8.03369544237274e-05,-0.00010754165233370701,1.064489258804673e-05,7.107639381186403e-05,-7.671390376960082e-05,-0.00010971155847261647,-0.0008117823954209146
2019-01-17,-0.0002462971254760682,6.039090324694577e-05,1.0641386937753584e-05,0.00016638937530781312,-5.548761820917522e-05,-4.9735805968168436e-05,-4.6432777351214437e-05,-1.2767275308352511e-05,-0.00011844627619282761,3.522386604737799e-05,-9.077961337949862e-05,4.9265012805270756e-05,-0.00029073325406926676,-0.0005887692016094106
2019-01-18,-0.0004023581001344273,-0.0007161879617497929,-0.000464809408767873,-0.00040739951784658497,-9.284444152368471e-05,-3.3072170968905745e-05,-3.514675041559519e-05,-8.385199883638399e-05,-0.0001654663469373013,6.035359673874596e-05,0.00013690565271422711,6.388834033076669e-06,0.00021437755866952598,-0.0019831110550249734
2019-01-21,-0.0,0.00015224571003707272,-0.00016356428989896767,-0.00016900166546093668,0.0,7.722693855298543e-05,9.59643186194583e-06,2.8012432920196886e-05,0.0,-0.0,-0.0,-0.0,0.0,-6.548444198770353e-05
2019-01-22,0.00043260781606286263,0.00012225143666478195,0.00027048758845612023,0.00028603142195246116,0.00010998905770913302,-2.7512736526979424e-06,5.275083023384112e-05,0.00016027475395318227,0.0001510611043139142,2.8903284557291868e-05,0.00021477299065231618,0.00019290143269074024,-0.0002163292555244162,0.0018029511880695308
2019-01-23,-7.073434172014882e-05,-3.069929149808784e-05,0.00015245635371560602,2.150751182281314e-05,-5.0580319042158286e-05,-8.251983166552378e-06,1.59475176460357e-05,-3.79726295406825e-05,-0.00010011370264222763,-6.221891055204156e-05,-0.00010810107940983353,-2.1412834783553766e-06,-0.00018894778146751515,-0.00046984993933314826
2019-01-24,2.502036269945943e-05,-0.00017686763337509595,-8.531836133215084e-05,-6.804915622615529e-05,0.0001013405078544469,0.0001250523729342084,0.00012991412129215505,0.00010056397223412592,-3.891078990138734e-05,0.0002622808841976102,0.00021958492859949492,8.103554469906358e-06,-1.638930245656659e-05,0.0005863254609900511
2019-01-25,-0.00018869338582123933,-0.00040592136296646543,-0.0003378473818016267,-0.0002927909356014407,-9.692148919543912e-05,-9.062623017401906e-05,-4.271346099386176e-05,-0.00010537356357399323,1.4981203999849795e-05,-0.0003457993880808862,-0.00036437713059018546,-0.00025578344806872295,-1.4328469082470837e-06,-0.002513299419776277
