Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP
2014-05-01,0.02757822261615959,0.015991278564850143,-0.009084596388457917,0.005401855304080231,0.03812736133007351,0.05089626646074726,0.0870275075484356,0.07581687441737968,-0.01483479800212137,0.051889914368272366,0.026334338552364597,-0.06016891356156356,-0.0652803288193374
2014-05-02,0.027659693533209594,0.016041021161619966,-0.009111923194342446,0.0053422797317621545,0.03807097965474688,0.051044995706530635,0.08721683094268148,0.0757120490321847,-0.014850860070496155,0.051876401962752894,0.026407276191113275,-0.06035374836318659,-0.06547695385933255
2014-05-05,0.027834388223443998,0.01612493799571077,-0.00908635065113123,0.005365421307452361,0.038275591078851014,0.051307431442491266,0.08771665371508842,0.07608746353931721,-0.014945301607188814,0.052219406527949465,0.026567168897966634,-0.06070909862730399,-0.06584039623309876
2014-05-06,0.02783492737640097,0.016125250336256274,-0.009086526654023134,0.0053655252358283,0.0382763324782288,0.05130842526901819,0.08771835278937187,0.07608893735582888,-0.014945591098141147,0.05222041801946187,0.026567683504846253,-0.060710274564413774,-0.06584167156360117
2014-05-07,0.027928552872994176,0.016178646047424545,-0.009117062144928972,0.005360575784824588,0.03839698912341829,0.051480933228175645,0.08796568677728886,0.0762532285037271,-0.014992903185578619,0.052395432553551356,0.026652428518519553,-0.060832291631060034,-0.06605875756969372
2014-05-08,0.025849172322880587,0.01530846561189694,-0.0059728988474733935,-0.004532087746671957,0.06297765946227124,0.05671746314178203,0.08761126091938481,0.08528071193356042,-0.008097382756195561,0.036052400360095826,0.02498816510492047,-0.0530926808265154,-0.06396073454186355
2014-05-09,0.02590083374188187,0.015353234739852792,-0.0059346493986036225,-0.004532389990760668,0.06310396215070883,0.05690523202084795,0.08786476416048428,0.08556648281445044,-0.008121386586576445,0.03615853343153096,0.025063163795522942,-0.05325791078486779,-0.0641739097771137
2014-05-12,0.026070537321350704,0.015323054454592158,-0.005969501861968335,-0.0045605267418701865,0.06341698517929448,0.0571568294518478,0.08828793217391465,0.08612569147054541,-0.008160194425130447,0.03578135732877299,0.025179322029646022,-0.05242973450808299,-0.06437941256254937
2014-05-13,0.02607080193081374,0.015323209979779893,-0.005969562450926007,-0.004560573030081182,0.06341762884590513,0.0571574095794364,0.08828882827444516,0.08612656562487113,-0.008160277249072218,0.03578172050064139,0.02517957759349573,-0.05243026665683482,-0.06438006599755834
2014-05-14,0.02600316698766422,0.01534382866060297,-0.005983692130490508,-0.004512954814952026,0.06350241022399435,0.057064064131739145,0.08856337700076253,0.0860232084989994,-0.008177084549029552,0.03589968134078152,0.02526142465295351,-0.05259255113334023,-0.06459181766055497
2014-05-15,0.02096836447093834,0.010605757706576126,-0.0075023849427609795,-0.00869012360464992,0.084971069554801,0.05755010944826939,0.08361041704660023,0.08880093849284251,-0.002654932513557023,0.04132737048977352,0.028828498988276993,-0.03853825361766676,-0.05261255427763801
2014-05-16,0.02099847604643966,0.010641224328213725,-0.0075266087036688235,-0.008699548327011725,0.08455630470168089,0.05689656804680847,0.08349604913407008,0.08794606890142395,-0.00265552086913574,0.04146361538840344,0.028909906333752317,-0.03857221723746309,-0.0525990297384348
2014-05-19,0.02098456565179521,0.010609522906045263,-0.007550721141473067,-0.008742839197144242,0.08487985657338311,0.05667223355203663,0.0828958056122067,0.08844070273835891,-0.0026712469374940064,0.041723531801801446,0.02908662202754215,-0.03882062526326784,-0.05285350485076876
2014-05-20,0.020984646701176,0.01060956388355589,-0.007550750304872644,-0.008742872964900745,0.08488018440765573,0.05667245243907549,0.08289612578341381,0.08844104432580524,-0.002671257254739253,0.04172369295197596,0.029086734369762796,-0.03882077520145059,-0.05285370898860567
2014-05-21,0.02103948976357019,0.010644328014632788,-0.007566700854968153,-0.008772217409233387,0.08516041062221348,0.05681763716602428,0.08315942124538891,0.08873721208889944,-0.002678909136976185,0.04185642254944095,0.029134652054718792,-0.03895079538925653,-0.05300617024596136
2014-05-22,0.019189388424961113,0.009781731887642428,-0.009226625216945745,0.007496990985918852,0.08113990332923146,0.06554850097881251,0.04538910082552996,0.06970542886565576,0.01299766393938512,0.062295270799973185,0.02614342700515713,-0.024173487680389072,-0.04373070642432962
2014-05-23,0.01916771784554861,0.00980191105308411,-0.009257035793389757,0.007520128439148699,0.08132795297555412,0.06564455847804446,0.04547526033891803,0.06975239286764195,0.01303940956981521,0.06247906487185625,0.026219469612996246,-0.02423679870247652,-0.04365902599598483
2014-05-26,0.01928073388841271,0.009863291935492648,-0.009267582374883392,0.0075642494239202916,0.08173779293088031,0.06600715914146121,0.045740129770340573,0.07006017561909078,0.013102500210632629,0.0627951676455118,0.026373197691662686,-0.024338882486043913,-0.04393716772235108
2014-05-27,0.01928087722113219,0.009863365259073812,-0.009267651269967597,0.007564305656449979,0.08173840056854663,0.06600764983780501,0.04574046980185739,0.07006069644550522,0.013102597614445058,0.0627956344639535,0.02637339374966382,-0.02433906342097284,-0.04393749435067199
2014-05-28,0.019344663049526947,0.009851093532677643,-0.009274093698269748,0.007589534244828781,0.08201096964719115,0.06622794634494755,0.045891845880258825,0.07023598227463052,0.01314628964381684,0.06300529471918846,0.026461463765534723,-0.02442028859014004,-0.044083808328988526
2014-05-29,0.008060070514318092,0.0026494537853389085,-0.005180704279474432,0.020663259636278686,0.06521826175929174,0.06386684440538255,0.020750596759735517,0.05287671625399355,0.010789964588639858,0.0365830350179342,0.01461193334160259,-0.013094757120744253,-0.030346340167419977
2014-05-30,0.008086783106546768,0.0026582671498721774,-0.005196491836287612,0.020724374092825043,0.06486556472972667,0.06310432069967349,0.020680206731880934,0.051858896455344146,0.010823960447258127,0.03663179777354132,0.014638411246978874,-0.01312598892409124,-0.030369476840663136
2014-06-02,0.008132444905358164,0.0026761169718383638,-0.005231387284444112,0.020863304761537194,0.06525267463920761,0.06339770277195035,0.02079952504870686,0.05209299062577938,0.010894172365349165,0.03683247104878047,0.014651388204504488,-0.013166388007119008,-0.030573704449748825
2014-06-03,0.008132590786631456,0.002676164976510498,-0.005231481126019066,0.020863679011286086,0.065253845153533,0.06339884001145357,0.020799898154363686,0.05209392507930358,0.010894367786991073,0.03683313175633369,0.014651651023766301,-0.013166624188177656,-0.030574252886410407
2014-06-04,0.008159798751390317,0.002684800547899286,-0.005224912656242723,0.020933875405560493,0.06473651616866104,0.06335130746637166,0.020862795987817345,0.05180402295296545,0.010862398354771634,0.03688878745053001,0.014636483607841831,-0.013129664890658834,-0.03065661807539001
2014-06-05,0.0007854272774374333,0.00014619893784376315,0.007220775947051623,0.02623412632461713,0.05448693104055054,0.025956118143882302,0.0032306367286790757,0.02887151803685905,0.0029710598404698134,-0.015788552533439113,0.012723187038580145,-0.004807668512020451,-0.03607859601930757
2014-06-06,0.0007880091450794258,0.00014668012701748727,0.007244224505851393,0.026296140616910844,0.05465325808567256,0.02594305723912529,0.0032375384278872594,0.028943540396808413,0.0029800401045896293,-0.01583032717088934,0.012759237757355506,-0.004818752712605039,-0.03617925843089454
2014-06-09,0.0007902334497561839,0.0001470561280716687,0.0072911018864258315,0.02639659853352806,0.054919647252544224,0.026088709104024048,0.0032323392349163107,0.029103611251888033,0.0029973795558217655,-0.01586952674246647,0.012784167175737183,-0.004849772643132076,-0.036420900997365044
2014-06-10,0.0007902487744627625,0.00014705897987706112,0.007291243280082451,0.02639711043305259,0.05492071228905945,0.026089215032762143,0.0032324019184819743,0.029104175647514354,0.00299743768290081,-0.015869834494360475,0.012784415094388157,-0.004849866692988801,-0.036421607294499496
2014-06-11,0.0007929064588465851,0.00014749098257740116,0.007315790950347078,0.026403904778735946,0.055059776516132024,0.02612372655277898,0.003238054324062347,0.029190365930819428,0.003007539972207367,-0.015853537228363374,0.012825721465784425,-0.004862709484881207,-0.036441335115804656
2014-06-12,3.292159977340433e-05,9.143648361393022e-06,0.01665646469167197,0.026742448137565416,0.0822124702856739,0.01604711412466099,0.0003522041080671609,0.04210704350614243,-0.0160932697857645,-0.038707109367420056,0.022493755774425504,-0.008698381007077876,-0.03386686047296763
2014-06-13,3.299235240771779e-05,9.155312311829555e-06,0.016693085438917492,0.026820553864828577,0.0824850705340662,0.016096619362785423,0.000353247961678148,0.042248938700466046,-0.016123803513613297,-0.038826844558289664,0.02256515340792028,-0.008697928988419977,-0.03388511951949345
2014-06-16,3.306825753456677e-05,9.214804698945245e-06,0.016797495755519077,0.026982405751441955,0.08236078098074404,0.016180343893124213,0.00035542762722479067,0.04234104225579518,-0.016183273842419604,-0.038976514430135195,0.02265314766375307,-0.008751842283321837,-0.03328907259706391
2014-06-17,3.306888866750437e-05,9.214980570527018e-06,0.01679781634854789,0.026982920731252663,0.0823623528991189,0.016180652707338632,0.00035543441083237085,0.042341850366907546,-0.016183582712554344,-0.0389772583266657,0.022653580016368444,-0.008752009318912506,-0.03328970794442553
2014-06-18,3.318022154856426e-05,9.229676917906901e-06,0.01681576308159353,0.027070704203061808,0.08263990322617419,0.016234770544615987,0.00035628970657501576,0.04244210593795172,-0.016230835544150186,-0.039053640618556734,0.022729921382894213,-0.008781193817301206,-0.03335994445876212
2014-06-19,1.1514826309248984e-05,5.2029756804447736e-05,0.018503114111834345,0.026785006086399034,0.09206398307051909,0.06639971609250406,0.00013895078262041679,0.03761891011130919,-0.00495412471731994,-0.053066776989545705,0.03453996429216427,0.00646480259403938,-0.017746593540249482
2014-06-20,1.1512259204058217e-05,5.2203076528394835e-05,0.018556741524688777,0.026875197870578425,0.09203508327150706,0.06642461265481486,0.00013904244434049593,0.03754763076677889,-0.004970521553498573,-0.05322901967838304,0.034630055690901725,0.0064865689117483485,-0.017795802220835145
2014-06-23,1.1589365529919523e-05,5.228502379825246e-05,0.018598265700098926,0.02705367803201388,0.09260926278186964,0.0667710392674028,0.0001384861772133969,0.0373574138027862,-0.004999883927889438,-0.0534203470560996,0.03477663629237141,0.006430305649407886,-0.01790211755417039
2014-06-24,1.1589610397223565e-05,5.228612850866876e-05,0.01859865865579353,0.027054249638905303,0.09261121948782115,0.0667724500473399,0.00013848910323525495,0.03735820311339861,-0.0049999895685386,-0.053421475754329956,0.034777371074715666,0.0064304415128945,-0.017902495801215133
2014-06-25,1.1627983652444397e-05,5.235924206786184e-05,0.01865688812077366,0.026815416490689137,0.0929232684174912,0.0668618983621975,0.0001387513166598412,0.0374536410388286,-0.0050139697199858895,-0.05359411747941725,0.03485617230529347,0.006442705428296776,-0.017961620970859984
2014-06-26,4.95124969739716e-06,0.00024250441595703086,0.019469082597182778,0.027263759833968094,0.09331603969151855,0.043887281427529824,2.4450795821728268e-05,0.02650253353601844,-0.00018006485820303787,-0.04705530272232809,0.03863166764102057,0.0325290636132596,-0.019792098091444443
2014-06-27,4.965842729654751e-06,0.00024238878247021954,0.01951125642643933,0.027355650281243076,0.09349719698121377,0.04340069580692292,2.4307055863892067e-05,0.02650490299334519,-0.0001806389861374178,-0.04717863126541393,0.03873993759543434,0.032620997347258644,-0.019830916577925267
2014-06-30,4.998502322893098e-06,0.00024326655158447258,0.019598552000226078,0.027375802308342877,0.09392841485670589,0.04367908024614655,2.441010627687508e-05,0.026601539696517646,-0.00018153672820838968,-0.04738673891692813,0.038984949865059314,0.032683744009717346,-0.019829689974423276
2014-07-01,4.998576479174105e-06,0.00024327016061405655,0.019598842758464362,0.027376208447533707,0.09392980835049197,0.043679728255878195,2.441046841788924e-05,0.02660193434898063,-0.00018153942143283184,-0.047387441932371585,0.038985528234080774,0.03268422889593897,-0.01982998416175521
2014-07-02,5.015259330796156e-06,0.00024406642839539612,0.0196520628162681,0.027467924986613216,0.09423767837516764,0.04370454032584035,2.449163433271395e-05,0.02668690231435597,-0.00018211284491063812,-0.04740744971860414,0.039116232202396996,0.03279237589907135,-0.01989050324618921
2014-07-03,1.0506131532546266e-05,0.0021653160197951395,0.01963464691884041,0.02748913273835592,0.08925328477313052,0.06695943551727288,6.326125778583884e-07,0.007260450961652108,0.03299430446376432,-0.027409114991148724,0.04455950937325356,0.05792372042684769,-0.029479258748063144
2014-07-04,1.0541419546512933e-05,0.0021724217316968883,0.019691973996597573,0.02721502929986682,0.08888752546358823,0.06692451906576286,6.315535136503761e-07,0.007086771483252846,0.033066100453668854,-0.027477515353780475,0.04451090171839337,0.05798737350738389,-0.029538302336915206
2014-07-07,1.0597700756746005e-05,0.0021726948694358724,0.019798321006309082,0.027397420578916885,0.08940690882754045,0.0673659521960562,6.345166351375251e-07,0.007133473483960376,0.03323149262387268,-0.027563834634244288,0.04441649821601086,0.05812437660766444,-0.029675747006557698
2014-07-08,1.0597702664804607e-05,0.0021726952606178117,0.019798324570889512,0.027397425511674015,0.08940692492476997,0.0673659643249309,6.345167493788074e-07,0.007133474768303626,0.033231498607022875,-0.02756383959696337,0.044416506212960706,0.05812438707264352,-0.029675752349515156
2014-07-09,1.0619295582538929e-05,0.0021659826682461606,0.0198402064023016,0.0274885362200261,0.08963919627820503,0.06748164239654765,6.365654709499458e-07,0.007146104027997344,0.03328387076625802,-0.0276552037376313,0.04455079436840456,0.057985056196775,-0.02975069835027642
2014-07-10,2.7625528204827354e-05,0.005835118927920782,0.019711149738941988,0.027242292391849086,0.09474102542390327,0.06076591034780624,6.347579455246847e-07,0.01054953652204554,0.026589427293632135,-0.029007473118119097,0.04231158997258598,0.06388841414516837,-0.031154659086589962
2014-07-11,2.77032719676047e-05,0.005847761675627477,0.019765384432519458,0.027034652997886457,0.09492146491727517,0.060966657331385433,6.367863488548228e-07,0.010570573737383517,0.02667879748757657,-0.029057131178434416,0.04242458219989073,0.06398504193383282,-0.031248011606304495
2014-07-14,2.7818675864283515e-05,0.005813632258282744,0.019852947366559712,0.027213633754453247,0.09547360814482383,0.06113734854575987,6.403613732435571e-07,0.01063424630772011,0.026825274974093375,-0.029178563017275238,0.042666425918213874,0.06347559393333872,-0.03138663804065257
