Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP
2018-01-11,0.00018929950149337458,0.023744823336264435,0.018491076162180466,2.6537626089415193e-05,-0.031104474404341546,0.012942672438324459,0.020304863320793662,-0.031751623267048494,-0.017002650754491193,0.03381210094585809,0.01769572559910629,0.020606724059717436,-0.0018405302690743656
2018-01-12,0.00018930274277945646,0.023745229907675292,0.018491392776156364,2.653808048067038e-05,-0.031105006991586498,0.012942894049600272,0.020305210991391612,-0.0317521669351182,-0.017002941882860844,0.033812679894515266,0.01769602859466962,0.02060707689893445,-0.0018405617836060855
2018-01-15,0.00018930577867965409,0.023745610716463958,0.018491689327712665,2.6538506079172505e-05,-0.031105505831146272,0.012943101618355093,0.020305536631649943,-0.031752676153360145,-0.017003214563720424,0.033813222157770766,0.017696312390751593,0.02060740738029944,-0.0018405913012020832
2018-01-16,0.00018930926000346334,0.023746047397058337,0.01849202938895527,2.653899412097303e-05,-0.031106077859843997,0.012943339641347019,0.020305910049453823,-0.03175326008348775,-0.01700352725198651,0.033813843981236415,0.01769663782505208,0.020607786349491296,-0.001840625149584128
2018-01-17,0.00018931211007610865,0.02374640489652835,0.018492307788580922,2.6539393668576647e-05,-0.031106546165417685,0.012943534504811434,0.020306215757261083,-0.03175373813246412,-0.017003783242041583,0.03381435305253996,0.01769690424996641,0.020608096602080912,-0.00184065286040709
2018-01-18,4.47251264213765e-05,0.031034077449945772,0.01005710846972703,1.0783866526508567e-06,-0.03437429364802397,-0.0009058483989998003,-0.015377493551431,-0.03396383938275028,0.010404356019360383,0.032937578185414026,0.026736019073217442,0.024978390672357156,0.001671140453776315
2018-01-19,4.4725515457102684e-05,0.031034347395853656,0.010057195950183987,1.078396032857646e-06,-0.03437459264837034,-0.0009058562784049113,-0.015377627310569304,-0.03396413481281332,0.010404446520305229,0.03293786468867681,0.02673625163302057,0.024978607943657014,0.0016711549899753604
2018-01-22,4.4725681476509754e-05,0.031034462594167204,0.010057233282111664,1.0784000358225784e-06,-0.03437472024554684,-0.0009058596409088577,-0.015377684391735215,-0.03396426088638599,0.010404485141213775,0.03293798695277393,0.02673635087696662,0.024978700663296754,0.0016711611932389272
2018-01-23,4.472578860327018e-05,0.031034536927778893,0.010057257371153682,1.0784026188017187e-06,-0.03437480257972932,-0.0009058618106199841,-0.015377721224298908,-0.033964342237437974,0.010404510061991957,0.03293806584569899,0.02673641491575956,0.024978760492173437,0.0016711651959970492
2018-01-24,4.472513462210588e-05,0.03103408314030577,0.01005711031378274,1.07838685038215e-06,-0.0343742999508408,-0.0009058485650947489,-0.015377496371024216,-0.033963845610306846,0.010404357927086865,0.03293758422479695,0.026736023975492164,0.02497839525235588,0.0016711407601940201
2018-01-25,4.664436963726468e-05,0.034714235527099215,0.005139771246324969,9.212034524437145e-08,-0.021331714936907647,-0.01340987258692008,-0.023403238619070822,-0.03471331925989336,0.02312440453552276,0.02692309798718757,0.03206362703844486,0.02709192489314034,-0.01748339375500943
2018-01-26,4.664311111253115e-05,0.03471329889263816,0.005139632568724898,9.211785971966928e-08,-0.021331139379963365,-0.01340951077141147,-0.023402607169768892,-0.034712382650154375,0.023123780609520927,0.026922371567579307,0.032062761920789974,0.027091193918366285,-0.017482922030691194
2018-01-29,4.664172885893948e-05,0.03471227017519354,0.0051394802573672595,9.21151298365329e-08,-0.02133050723851055,-0.013409113384873904,-0.023401913641034562,-0.034711353959862294,0.023123095343722002,0.02692157373175944,0.032061811751155765,0.02709039107955036,-0.017482403929921467
2018-01-30,4.6640602310055794e-05,0.03471143176139172,0.005139356122265747,9.211290495766957e-08,-0.021329992037644165,-0.013408789511336528,-0.02340134840899164,-0.03471051556819005,0.023122536846044407,0.026920923488520678,0.032061037354513086,0.027089736758825644,-0.017481981673218874
2018-01-31,4.6639410700023346e-05,0.034710544926996816,0.005139224818036977,9.211055158622431e-08,-0.02132944708257829,-0.013408446933254055,-0.023400750533317742,-0.03470962875720275,0.023121946093663075,0.02692023569203172,0.03206021823443594,0.027089044649365228,-0.017481535030085697
2018-02-01,0.00018160604737335717,0.03469403565513932,0.004723750107720877,1.332336111400477e-06,-0.014614027841587714,-0.032437547785516836,-0.03437716934524694,-0.0338821321854807,0.03470785663352598,0.016718057705039372,0.034587860417060565,0.032466562949697284,-0.03413758874861917
2018-02-02,0.00018160865889562433,0.03469453456058857,0.00472381803595768,1.3323552705940861e-06,-0.01461423799350541,-0.03243801424233124,-0.03437766369411101,-0.03388261941563598,0.03470835573772297,0.016718298113222865,0.03458835779569392,0.0324670298237541,-0.03413807965227823
2018-02-05,0.00018161245972617154,0.03469526067159881,0.004723916899260782,1.33238315503882e-06,-0.014614543850299507,-0.032438693127336896,-0.03437838317343046,-0.033883328534329314,0.03470908213799228,0.016718648005229955,0.03458908168456402,0.03246770931601775,-0.034138794117418575
2018-02-06,0.0001816150131002013,0.03469574846840355,0.004723983315005317,1.3324018876332189e-06,-0.014614749322967961,-0.03243914919800912,-0.0343788665151071,-0.03388380491580255,0.034709570129119446,0.01671888306047723,0.034589567988549,0.03246816579464207,-0.034139274090601246
2018-02-07,0.0001816183221796206,0.034696380635234,0.004724069387382803,1.3324261643909017e-06,-0.014615015608036455,-0.03243974024893139,-0.034379492908254344,-0.03388442228878059,0.034710202547784653,0.016719187683486667,0.0345901982207396,0.032468757374255336,-0.03413989611830344
2018-02-08,0.005423708097539194,0.01479560687846397,0.014213872886379993,0.00015824663846048296,-0.011547945813361727,-0.031140465678814802,-0.03369363695655928,-0.03073522170042012,0.03466574519949852,0.014021164724419579,0.032604047887607394,0.03144921458248343,-0.03200922089952759
2018-02-09,0.005423777192674474,0.014795795366568497,0.014214053963505138,0.00015824865443787249,-0.0115480929280043,-0.031140862391663294,-0.03369406619544192,-0.03073561325067745,0.03466618682251935,0.014021343346545992,0.03260446324570908,0.031449615228627534,-0.03200962867985214
2018-02-12,0.005423844360520089,0.014795978597122339,0.014214229989796092,0.00015825061418304868,-0.01154823593913757,-0.03114124803889089,-0.03369448346144603,-0.030735993879315457,0.034666616127227455,0.014021516986316165,0.032604867018112674,0.03145000469943824,-0.032010025085847625
2018-02-13,0.005423911126339599,0.014796160730968892,0.014214404962500118,0.00015825256219837537,-0.011548378094292681,-0.031141631377867393,-0.03369489822994817,-0.03073637222974062,0.0346670428623772,0.014021689586783683,0.032605268373778834,0.031450391839112204,-0.03201041911919655
2018-02-14,0.00542400778686186,0.014796424416082898,0.014214658280037094,0.0001582553824465238,-0.011548583900072285,-0.031142186358633656,-0.03369549871295473,-0.030736919988308728,0.03466766067015286,0.014021939469904343,0.03260584943829041,0.03145095232235569,-0.03201098958278965
2018-02-15,0.0308271803834337,-0.032758586497472465,0.03471381497964541,0.007570749290263207,-0.014357517284671401,-0.02333965827274163,-0.033391001822650326,-0.030593371507267705,0.0344389988150236,0.019218728402890822,0.023786133297746363,0.022596316436177887,-0.012233330486114804
2018-02-16,0.030827773456176343,-0.032759216727824295,0.034714482825916174,0.007570894941113839,-0.014357793503645942,-0.02334010729581062,-0.03339164421980712,-0.030593960081847695,0.034439661374207634,0.01921909814491141,0.02378659091038353,0.022596751158367706,-0.012233565838643733
2018-02-19,0.030828423225591484,-0.03275990720704829,0.03471521451707236,0.00757105451592014,-0.01435809612865066,-0.023340599244666037,-0.033392348028960454,-0.030594604923084034,0.03444038727284124,0.0192195032335948,0.02378709226995418,0.022597227439205995,-0.012233823690445175
2018-02-20,0.030828759298762165,-0.032760264336110845,0.034715592961734563,0.0075711370510624,-0.01435825265209189,-0.023340853690024352,-0.03339271205251744,-0.030594938447306378,0.03444076272149996,0.019219712753210622,0.02378735158271442,0.02259747378076614,-0.01223395705632922
2018-02-21,0.030828881741648013,-0.0327603944503742,0.034715730841995814,0.007571167121421726,-0.014358309678904856,-0.02334094639312201,-0.033392844678679603,-0.030595059961523657,0.03444089951021524,0.019219789088332377,0.02378744605917214,0.022597563531374515,-0.01223400564605652
2018-02-22,0.029165814208938535,-0.034000304753051214,0.0300587225251426,0.010832988726254942,-0.016252475192686962,-0.024934409107034226,-0.034640796915431156,-0.03206712407445734,0.031613316759098606,0.0180444131383024,0.02314620976091394,0.01951322913560839,-0.0066847749078012934
2018-02-23,0.029165975960622523,-0.03400049331650124,0.030058889228837284,0.010833048805296676,-0.016252565327843575,-0.02493454739162431,-0.03464098903100851,-0.03206730191661469,0.03161349208447048,0.018044513211428796,0.02314633812826827,0.019513337354691532,-0.006684811981122501
2018-02-26,0.029165866147425598,-0.03400036530079989,0.03005877605372095,0.010833008017643166,-0.016252504135097642,-0.024934453510234343,-0.034640858603768386,-0.032067181179597525,0.03161337305609864,0.018044445271796487,0.023146250979688344,0.01951326388477026,-0.006684786812049623
2018-02-27,0.029165624155540942,-0.03400008319662933,0.030058526653280345,0.010832918135175305,-0.016252369286570045,-0.024934246626771073,-0.034640571185365746,-0.03206691511523413,0.03161311075702315,0.018044295555367806,0.023146058933106596,0.019513101981417917,-0.0066847313477561565
2018-02-28,0.029164871715431206,-0.033999206032945296,0.030057751177296258,0.010832638658142104,-0.01625194999382787,-0.024933603351414854,-0.03463967749781615,-0.03206608782509971,0.03161229517452781,0.018043830032955004,0.023145461790969993,0.019512598565460903,-0.006684558889249457
2018-03-01,0.027259278630876977,-0.03144723176087768,0.024046361549579273,0.01120327175928277,-0.02180569242021286,-0.032357190140227504,-0.03249582606201431,-0.034495893242651475,0.03325824225443965,0.023915535060062415,0.016919061706790944,0.00857772872933836,-0.020502763201716574
2018-03-02,0.0272584757259822,-0.0314463055024594,0.024045653279134882,0.011202941773964564,-0.021805050147267364,-0.0323562370795579,-0.03249486891791089,-0.034494877187828114,0.03325726265384715,0.023914830643029922,0.01691856336647742,0.008577476077737557,-0.020502159305731134
2018-03-05,0.027258104477658245,-0.03144587721775524,0.02404532578802467,0.011202789194876916,-0.02180475317217594,-0.032355796401990086,-0.03249442635223906,-0.03449440738293258,0.033256809704711496,0.02391450493366587,0.016918332943164076,0.008577359256325764,-0.02050188007543388
2018-03-06,0.027258589409611195,-0.03144643665176371,0.024045753563433744,0.011202988496719317,-0.021805141086953653,-0.03235637202380382,-0.032495004440331855,-0.03449502105144176,0.033257401355891496,0.023914930381722637,0.01691863392668409,0.008577511850779965,-0.020502244811608113
2018-03-07,0.027259165810457568,-0.03144710160740133,0.024046262026747724,0.011203225391297915,-0.02180560217103944,-0.03235705622062486,-0.03249569156862675,-0.034495750471406635,0.033258104605571874,0.023915436078694178,0.016918991682353994,0.008577693227923743,-0.02050267834509308
2018-03-08,0.031495968420046136,-0.034317187634107654,0.002021783796420801,0.021377182599868042,-0.028766913340514746,-0.03458497953403221,-0.02589677375303056,-0.033275787071398645,0.03312927739859683,0.0277408755747315,0.0070234911618892,-0.01723216890712249,0.015576440720529607
2018-03-09,0.03149661790955059,-0.034317895300971346,0.0020218254883395425,0.02137762342631123,-0.028767506553209185,-0.034585692723127386,-0.025897307779561434,-0.03327647326317301,0.03312996056914341,0.027741447629138275,0.007023635995784557,-0.017232524257772292,0.015576761927822869
2018-03-12,0.031497232169209716,-0.034318564582312285,0.002021864918790102,0.021378040341286566,-0.028768067588645436,-0.03458636722716092,-0.025897812839231482,-0.0332771222342842,0.03313060668290536,0.027741988653962376,0.007023772973547215,-0.01723286033336323,0.015577065712073596
2018-03-13,0.03149788141464082,-0.03431927198324,0.0020219065950413287,0.021378481002070432,-0.028768660578414918,-0.03458708014824491,-0.025898346665079126,-0.033277808168192764,0.03313128959672149,0.027742560493395328,0.0070239177530150645,-0.017233215550474884,0.015577386798659526
2018-03-14,0.031498541532938365,-0.03431999123096007,0.0020219489692417316,0.021378929042568696,-0.028769263498941343,-0.03458780500856691,-0.025898889430869782,-0.03327850558938707,0.0331319839472461,0.027743141909382058,0.0070240649570942285,-0.017233576716381906,0.015577713262459374
2018-03-15,0.027439169005077875,-0.03328434415136454,-0.007061114083847309,0.024180869102911857,-0.032782186720580454,-0.03219524898145917,-0.01841424092985682,-0.03107513927073162,0.03415007304369384,0.029193093690723072,0.008403862003534464,-0.02795122529776793,0.021235079014647572
2018-03-16,0.02743894215407102,-0.03328406897586699,-0.007061055706684387,0.024180669189623614,-0.03278191569662696,-0.03219498280996374,-0.01841408869167881,-0.031074882359648403,0.03414979071085597,0.02919285233929236,0.008403792525316789,-0.02795099421337903,0.021234903455429496
2018-03-19,0.02743914745965053,-0.0332843180162648,-0.0070611085394111615,0.02418085011592438,-0.03278216097977825,-0.03219522370152457,-0.018414226470866095,-0.031075114870315,0.03415004622881773,0.029193070768101802,0.008403855404763263,-0.027951203350270407,0.021235062340715063
2018-03-20,0.027438844274507646,-0.03328395024570165,-0.00706103051864887,0.024180582932896617,-0.032781798757731254,-0.03219486796476152,-0.01841402300536514,-0.031074771510042752,0.03414966889250797,0.029192748203220913,0.008403762547501374,-0.027950894507235324,0.021234827706770282
2018-03-21,0.027439174219768523,-0.03328435047690443,-0.00706111542578028,0.02418087369837727,-0.03278219295068759,-0.03219525510002142,-0.01841424442940048,-0.031075145176422063,0.034150079533761625,0.029193099238739216,0.008403863600650638,-0.027951230609772577,0.02123508305027882
2018-03-22,0.030498366874762928,-0.03186916446256783,-0.010338828323512524,0.023960011546659197,-0.034680399887036216,-0.02544508695612621,-0.004646591446735655,-0.023898821602025843,0.03442038062150646,0.03175314007587461,-0.001621759898993818,-0.034500218655684874,-0.012012934944063422
2018-03-23,0.030498524382455598,-0.03186932904969417,-0.010338881718010689,0.02396013528725654,-0.03468057899268438,-0.02544521836634082,-0.004646615443886078,-0.02389894502660997,0.0344205583842947,0.031753304063797276,-0.0016217682745130976,-0.0345003968307937,-0.012012996984423582
