Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
2018-09-12,0.02366329842156135,0.02200986062329627,0.04010435799101899,0.005851770439173176,0.704282897920519,-0.01764173576994256,0.03213930964399579,0.033310972283494014,0.042157431080889415,0.018497050262361335,0.029544837939497227,0.015602060821889826,0.0018858771821233138,0.9514079888398757
2018-09-13,0.023699997466039107,0.021971232702159893,0.03996276287459349,0.00542465693649056,0.7042772192931904,-0.017698581543954383,0.03208407496726708,0.03330985194411276,0.04232546534858171,0.01834600678163398,0.029543047736578676,0.015608593448035816,0.0019084073186738455,0.9507627352734014
2018-09-14,0.023702369888380318,0.021908842931916053,0.03977578000792577,0.005252246343085712,0.7042265473770369,-0.0177629358005633,0.03198996942876189,0.033311606176241716,0.042362804803700915,0.018504383080460342,0.02954512051978714,0.015710060303276673,0.0018544520666558821,0.9503812471266645
2018-09-17,0.023669059728240797,0.0218984819160903,0.03977578000792577,0.005484499504296876,0.7042170265906779,-0.01778442465637407,0.03194445521376558,0.033311957555146564,0.04232691115965447,0.01836631374138843,0.029544044094229286,0.01569955746963526,0.0017627986802926032,0.9502164610049681
2018-09-18,0.02370342169428729,0.021862240207232143,0.03950689532284686,0.005387254786916558,0.7041503553818739,-0.017867358064959687,0.031853345952648555,0.03331547239267073,0.04245297506108932,0.018417388965026805,0.02954160925762149,0.015591738207580358,0.0017646294666898827,0.9496799686315226
2018-09-19,0.023710556948154278,0.021795018913935243,0.03931350936053733,0.0051498333504671765,0.7041026027387401,-0.018008968975931447,0.03181422955318627,0.03331979115508069,0.042424767876041644,0.018401589665248828,0.029537902802575296,0.015433583959498438,0.0017646294666898827,0.9487590468142223
2018-09-20,0.023754515488608862,0.021604189367056603,0.03931809338809418,0.005119535433297401,0.7040961690868041,-0.017998944407610573,0.031842007633104644,0.0333219180027297,0.04249642428426305,0.01816729710396073,0.029533922844083668,0.01542186556468635,0.0017502706498325673,0.9484272644389097
2018-09-21,0.02374424222843938,0.02147082055799277,0.03920959534182971,0.004815154161221545,0.7040939530421022,-0.01796195194743051,0.031907231849838416,0.0333219180027297,0.04251918512204974,0.018235390983683868,0.029535108042223,0.015442993878191891,0.0019730390892249566,0.9483066803520952
2018-09-24,0.023729247379174458,0.021577702478584242,0.03920959534182971,0.00511041763769704,0.7040952817792574,-0.018010790163942424,0.03173943545022764,0.03334108597808029,0.042572818063897885,0.018211090212454047,0.029538964069538324,0.015474293332557416,0.00193299905115441,0.9485221406105089
2018-09-25,0.023721837913089315,0.021511117548813557,0.039123351930484294,0.00511041763769704,0.7041001557189004,-0.018034808966130134,0.03162625261560217,0.033378092343847414,0.04264198779859322,0.018193874111463136,0.029540303581263406,0.015492930253239388,0.0018493178717355835,0.9482548303585971
2018-09-26,0.02370406315930173,0.021429513940137618,0.03904337508542719,0.004886953170305176,0.7040921687070878,-0.018002719557925793,0.03166913411167813,0.033310793729122636,0.042613231761998764,0.018208873511069826,0.029536131101805113,0.015579693247988878,0.001845266768279026,0.9479164787362744
2018-09-27,0.02371486989276347,0.021367401445573357,0.03889782538405692,0.00495775849453967,0.7040807697789943,-0.018007853431516663,0.03166723408915973,0.0332860243465285,0.042789015841743695,0.018383044643039668,0.02958885071999455,0.01559527580487192,0.0018115381692109791,0.9481317551789584
2018-09-28,0.023713690554927922,0.02156711824824547,0.039006056618088016,0.0048605595882139155,0.7040712211326684,-0.018039389237727594,0.031750953778344596,0.03331562323502683,0.04283617554502706,0.018463819116828546,0.02957884539509369,0.01553691642849295,0.0018014683507143225,0.9484630587539425
2018-10-01,0.023728324098949646,0.021509262780740446,0.03904395319362546,0.0048605595882139155,0.7041046325847605,-0.01803545253851111,0.0317486389373562,0.03357561396366396,0.042953900888438645,0.018526531108451854,0.029573850973492143,0.015469254673377269,0.0017432093109026056,0.94880227956346
2018-10-02,0.02372622453200756,0.021616311255832247,0.03906206137230941,0.005367475110953189,0.7040616355749034,-0.0181141998148813,0.03183429915183155,0.03342661761373441,0.04287199108940264,0.018580296939464173,0.029607951529490674,0.015483926213047026,0.0017801120895765258,0.94930470265767
2018-10-03,0.02373029386627808,0.02150843743918541,0.038925250892205415,0.005329906311368991,0.7042715973255024,-0.018069070625930907,0.03176747567259628,0.033713685363884346,0.043060426540435806,0.0186280958300565,0.029664828385113085,0.01549708790604314,0.0017364801014006534,0.9497644950081376
2018-10-04,0.02369665091655637,0.02160827717232878,0.038829304162172194,0.005588953127606718,0.704365094995618,-0.01788768769253371,0.03166065950496574,0.03378596550576302,0.042984431148732294,0.018640366316645125,0.029711955744068253,0.015443820840899831,0.0016876130147350495,0.9501154047575561
2018-10-05,0.023677389040894944,0.021699163070853362,0.03880107717267956,0.0056444656693850695,0.7044280135796636,-0.017796247995536398,0.03160947388008828,0.033945296834062375,0.04296683779498548,0.018613120266560527,0.029737410647013927,0.015434930076374132,0.001622725301541871,0.9503836553385651
2018-10-08,0.023676816478646376,0.02179651065011933,0.03880107717267956,0.005810544571381786,0.704417510407498,-0.017843161876049767,0.03164980042006095,0.033945296834062375,0.04284599746065235,0.018710128337925385,0.029708677020091664,0.015421973983773067,0.001602420435549781,0.9505435918963892
2018-10-09,0.02366898552165427,0.02174873192032893,0.03849611883903951,0.00585904123925253,0.7043807586321231,-0.017841126071992525,0.0316668725490754,0.03384393391954546,0.04285214896307404,0.018688031825391943,0.02968535262081848,0.015431880866530688,0.0015644250444947865,0.9500451558693349
2018-10-10,0.02351621183181684,0.02189414451532706,0.03855369428233191,0.005801890039160373,0.7044017404752496,-0.01776986621627979,0.03164128711374504,0.03385560622459249,0.04277969504764408,0.018619309494224915,0.029703320905814543,0.015379045420217105,0.0015454283982738895,0.9499215075321163
2018-10-11,0.023421403235355114,0.02217179001584216,0.03787039579268434,0.006449063919626563,0.7041108245106242,-0.017939911850066968,0.03163751479506913,0.03347631564957768,0.04268551822384332,0.01842214212279895,0.02969803461036544,0.01536964898178747,0.0014812115610356065,0.9488539515685414
2018-10-12,0.02348288286722907,0.02226328856229034,0.03784979735263286,0.006103296996009811,0.7041313153531545,-0.01809773308448451,0.031637522772369205,0.03341870641530866,0.042693012565909905,0.01851454686998954,0.029697842503061803,0.015368569877297622,0.001430413364403523,0.9484934624151707
2018-10-15,0.023431720002733997,0.02217124305062209,0.037557819044555754,0.0063356250944388215,0.7042133115272294,-0.01820632179752369,0.03163752558484116,0.033537629236728754,0.042676919996040154,0.018458784541939072,0.029691503804127217,0.015408286315162395,0.0013884028633194343,0.9483024492642129
2018-10-16,0.023615055095058415,0.021954638996807167,0.03769802311318941,0.006307879461604803,0.7041859360642785,-0.018161497061435175,0.031637531676256235,0.03349917515063806,0.04272259506239489,0.018477904286020686,0.029691503804127217,0.015438040343544929,0.0014481947658735827,0.948514980758357
2018-10-17,0.023610892316910985,0.022021070465902563,0.0380703776745577,0.006307879461604803,0.7042611804674117,-0.018322283511434972,0.031637551808420775,0.0335107027305486,0.042772240290667604,0.018692563118793304,0.029695710385091806,0.015391158638516773,0.0014661288754586257,0.9491151727224486
2018-10-18,0.023370656121985255,0.022151541356878267,0.037995327419266214,0.006298423021003342,0.7042206789040875,-0.018351934377547164,0.03163332766243325,0.03343496507215076,0.042696316762741854,0.01881897644209357,0.02969687853219456,0.01537312227379773,0.0013824653603907412,0.9487207445514741
2018-10-19,0.0233447830632325,0.022155913239642656,0.03795613039077432,0.006277659562798483,0.7043079233172432,-0.018344543142924982,0.03163461947609656,0.03345874487987301,0.042804676388967094,0.018691885983509297,0.02969548330750125,0.015363012116433516,0.0013480876483035423,0.9486943762314487
2018-10-22,0.023284068395837163,0.022243902768958344,0.037975601801287576,0.006003193775868242,0.7042877551034076,-0.01850348451756893,0.03163526588991824,0.033411162353788625,0.04286498986666401,0.0188184953693409,0.02969954600418529,0.015366552673859057,0.0012573075896801793,0.9483443570752245
2018-10-23,0.02322701064767129,0.022443139491013078,0.037739778627600445,0.006318788599773518,0.7041667912215936,-0.018628712499855385,0.03163052361692091,0.03325269684683971,0.042777549394966,0.0188184953693409,0.029699312709548235,0.015370700894110264,0.001281084725225251,0.9480971596447461
2018-10-24,0.02277145687869786,0.02251500229739735,0.03776700275247588,0.0063693577662582625,0.7040125886014331,-0.018753590109523422,0.03162633190315595,0.03330799115277632,0.042769215366702834,0.019053903167360546,0.029701645049387788,0.015388756483759114,0.0012572855765561998,0.947786946886436
2018-10-25,0.022813912686984166,0.022401752449024807,0.03793442626855993,0.0064308098756140535,0.7040522502211568,-0.01878629738100007,0.03162057813662375,0.033292095936911986,0.04282577462263484,0.01912190364787806,0.029700925921834594,0.015431939540805127,0.001210858625952111,0.9480509305529784
2018-10-26,0.02277957193902983,0.022551037651720958,0.03794398121045797,0.006478564490738476,0.7038400697161491,-0.01890377868371841,0.031694097771390095,0.03299473588606788,0.04260449744998007,0.019005717159353227,0.029700706521812212,0.015442844461128511,0.0011261418754008078,0.947258187449509
2018-10-29,0.022731252529464722,0.02242851293481086,0.038003063300309683,0.006456761512883568,0.7038730850342051,-0.018860182699235617,0.03164076912413607,0.03303810043451851,0.042758287908532595,0.01905487081805571,0.029701677216601927,0.015469756791806387,0.0011209594152502566,0.947416914321338
2018-10-30,0.02280953275743166,0.022441281918309578,0.03790603796561557,0.006489323872086866,0.7039457673942704,-0.018856687790309738,0.03165021059852383,0.03315646851320975,0.04293679279898397,0.01917808972436078,0.029700324891740886,0.015473575709269953,0.0010338633169892236,0.9478645816704809
2018-10-31,0.022857199489416558,0.02227862022084408,0.0377848384661595,0.006424189332554785,0.7040913436406324,-0.01878677693671903,0.0316313380813843,0.03341747917464041,0.042964460087096285,0.019249791500851814,0.029701262734091727,0.015501847208121507,0.0012098439875977234,0.9483254369866703
2018-11-01,0.02272998094245084,0.022293447513790036,0.038009962565032515,0.00639840977690652,0.7040452876854434,-0.018834700294111464,0.031559776227049856,0.033415973318134624,0.04287460749227274,0.019113213207419183,0.029697952774707777,0.015388731424147052,0.0012745366732780012,0.9479671793065193
2018-11-02,0.02279258777985327,0.022230590060203177,0.03761239597889691,0.006332765258686144,0.7042085472646338,-0.018924765955064492,0.031477924891660534,0.03356544101355204,0.043042575875868475,0.019148884038668827,0.02969833958528667,0.015425977712701284,0.0012611019896129887,0.9478723654945579
2018-11-05,0.02272278432072149,0.02223357900515786,0.03783637606813175,0.006365295951054038,0.7041796078257928,-0.01893832063395384,0.03150446349305832,0.0335109048806465,0.04302781748688473,0.019100708871940906,0.02969773386084558,0.015417863733804217,0.001286531421447399,0.9479453462855301
2018-11-06,0.022634809244722866,0.022251421767426772,0.0375205764201152,0.006357526961890378,0.7042278019764366,-0.01900386724514319,0.031494819877237214,0.033555160777517544,0.04308394620440796,0.01911087304835027,0.0296977580065855,0.015462122552958191,0.0013085265575391984,0.9477014761500429
2018-11-07,0.02237631807141034,0.022156018104209557,0.0376174569610038,0.006350549187844554,0.7042326277189127,-0.019001601574475675,0.031446589706341795,0.033541529997201,0.04307097156395764,0.019049711680064703,0.029696019280590107,0.015407300405545665,0.0013117296042503474,0.9472552207068549
2018-11-08,0.0224038564333145,0.02220495889340829,0.037360114325308155,0.0063357562689756826,0.7043025735903196,-0.019068310834749826,0.0314159024022944,0.03355548637713758,0.04323006281711017,0.019164233503801673,0.029709727161695638,0.015560881830276608,0.0013395773593944528,0.9475148201282853
2018-11-09,0.022512375964787293,0.022223183324457867,0.0374547435823818,0.006504868585490079,0.704176919733819,-0.018932991215251667,0.03156834779733488,0.03344254773557825,0.0431818716451577,0.019188125365258088,0.02971862328894198,0.015617008538953836,0.0012554070591912425,0.9479110314060988
2018-11-12,0.02270050322131053,0.022382971710139102,0.03746426062975042,0.00648509440414372,0.7040843240596087,-0.018811196262358717,0.031629075868938546,0.03344254773557825,0.04319731347233279,0.019297363274155883,0.0297337558887758,0.015653312186972933,0.0012344459211358202,0.9484937721104822
2018-11-13,0.022701257474543768,0.022226060582226134,0.03783987718381746,0.006419797114781828,0.7040408458885079,-0.01894943473456583,0.031580105986396045,0.03327898801888087,0.04319909626765194,0.019266309087029445,0.029727904261112912,0.015699495729911517,0.0013478172856619176,0.9483781201459544
2018-11-14,0.02281003099845731,0.02232650628615665,0.03778359031224481,0.006483669694686147,0.7039594081430706,-0.01893232865568647,0.031594116290049094,0.033173943776004335,0.043113811938617005,0.019187927576149347,0.029711163854847147,0.015648303354775423,0.0013490271928432683,0.948209170762213
2018-11-15,0.02272057668536857,0.022406274556545112,0.03778794223471379,0.0062966126765794245,0.7039378707605827,-0.01868636512410461,0.03174859107369397,0.033035493219646384,0.04312880199270799,0.019179233911889304,0.029597634380784867,0.015506170432634353,0.0007303507489052493,0.9473891875499454
2018-11-16,0.022700068196237804,0.02243857263903958,0.03791558643306883,0.006271602082383805,0.7038199420840757,-0.018767691955333544,0.03171129322095362,0.032925911493547004,0.04302679852713819,0.019134158747267004,0.0295020792125011,0.01549775759870897,0.0006493177178644954,0.9468253959974509
2018-11-19,0.022813400660725645,0.022573190396304753,0.037786993929911424,0.00620674196599869,0.7037718364303892,-0.01870964479211474,0.03169962575305548,0.03288711885649316,0.0429877604948871,0.019104315370934186,0.029599494878883904,0.015535605820307713,0.0005963518024582569,0.946852791568233
