Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP
2009-12-18,0.0024410306987290814,0.016393792845545558,-0.0054647222839090724,0.009211921621546243,0.050300045393504425,0.02909594110796433,0.01863074687674893,0.052364968572138904,0.031793784759930895,0.023811287344979476,0.0027153744705025137,0.013266639917739244,0.014952467481823856
2009-12-21,0.0024409621575593337,0.01639333252780403,-0.005464568841161351,0.009211662962003824,0.05029863302947663,0.02909512412936611,0.01863022374806199,0.05236349822758256,0.031792892029167914,0.023810618753024173,0.0027152982260937038,0.013266267406644215,0.01495204763474354
2009-12-22,0.002440794807256076,0.016392208614775944,-0.00546419419493838,0.009211031418173688,0.05029518459769128,0.02909312939223702,0.018628946475661698,0.052359908230383743,0.031790712335350836,0.023808986317119033,0.0027151120675413614,0.013265357882558915,0.014951022534990045
2009-12-23,0.0024406070614012886,0.01639094772663857,-0.005463773889304001,0.009210322905945647,0.05029131589377733,0.02909089154969903,0.018627513537723014,0.052355880707997154,0.03178826699482326,0.023807154930689318,0.002714903221212105,0.013264337511675087,0.014949872502837636
2009-12-24,0.0011280406579826149,0.015144411079452315,-0.0002099931255046345,0.017425120299923397,0.03313584103983148,0.010190572232222164,0.014947396699015871,0.036557738127439926,0.03410035867498304,0.028127156547638043,0.01955813161414877,0.02762058064551144,0.004725254154302525
2009-12-25,0.0011279143118109339,0.015142714829987625,-0.00020996960522874812,0.017423168599667388,0.03313212966060842,0.010189430837379995,0.014945722516142984,0.03655364347870096,0.03409653926498125,0.028124006166022883,0.01955594100600252,0.02761748700292022,0.004724724902304035
2009-12-28,0.001127764961328767,0.015140709738166825,-0.00020994180253003868,0.01742086154619357,0.033127742536969484,0.010188081624596158,0.014943743508659218,0.03654880330226083,0.03409202444100382,0.02812028218288216,0.019553351545803378,0.02761383008948546,0.004724099287454683
2009-12-29,0.0011276251661883371,0.015138832930749824,-0.0002099157786289838,0.01741870209642365,0.03312363609850147,0.010186818733523761,0.014941891116721203,0.03654427279700009,0.034087798472377646,0.028116796457636668,0.01955092775749735,0.02761040714287199,0.004723513699015656
2009-12-30,0.0011274661455455432,0.015136698013034274,-0.00020988617575823287,0.017416245665610414,0.0331189649169227,0.0101853821617696,0.014939783972254067,0.03653911922831001,0.034082991322105516,0.028112831353646388,0.019548170634658628,0.027606513451223988,0.004722847576790658
2009-12-31,0.00014474521258981532,0.012746661942641775,0.005909084785967184,0.017016029012475346,-0.01115043134293078,-0.033178762885439535,0.04118084506405185,-0.01752225047950827,0.022221905364713086,0.0073027944020298595,0.03385059985763346,0.026262634358444965,0.010005779880432839
2010-01-01,0.00014473509487143105,0.012745770948504095,0.005908671739796582,0.017014839588752887,-0.011149651925621068,-0.03317644368349008,0.04117796651500882,-0.01752102567080726,0.022220352049225695,0.00730228393528726,0.033848233694149577,0.02626079859521858,0.01000508047448197
2010-01-04,0.0001447342873730246,0.012745699837971164,0.005908638774446897,0.017014744660457395,-0.011149589720071192,-0.03317625858722555,0.04117773677707019,-0.017520927918425074,0.022220228078609676,0.007302243194769927,0.033848044849869655,0.026260652082356326,0.010005024654664761
2010-01-05,0.0001447344055396619,0.012745710244050587,0.005908643598486782,0.01701475855194916,-0.011149598823024947,-0.033176285673598704,0.0411777703961578,-0.017520942223184316,0.022220246220058252,0.007302249156602044,0.03384807248471494,0.02626067352256242,0.010005032823151586
2010-01-06,0.00014473537665225323,0.012745795762899111,0.0059086832432289895,0.017014872714481603,-0.011149673632575342,-0.03317650827380651,0.041178046683272566,-0.017521059782015895,0.02222039530942513,0.007302298151905369,0.033848299592355725,0.02626084972165357,0.010005099953101197
2010-01-07,3.6370423621112865e-05,0.011634932132265708,0.008462146726570197,0.016977471731638077,-0.023778152913358414,-0.04378615718135499,0.05267333920321871,-0.03404421648873522,0.006946610941229058,-0.005070815891722043,0.035190331662591556,0.02726755837832962,0.005744372356289528
2010-01-08,3.6370987256142335e-05,0.011635112439632582,0.008462277865057042,0.016977734832719315,-0.023778521405077333,-0.04378683573853239,0.05267415548568503,-0.03404474407436809,0.006946718593350555,-0.005070894474514873,0.035190877009652406,0.027267980945612044,0.00574446137723457
2010-01-11,3.637182454642154e-05,0.011635380289566778,0.008462472673708962,0.016978125674250184,-0.023779068806353137,-0.04378784374779161,0.05267536808841266,-0.034045527812600736,0.006946878512571598,-0.005071011210709591,0.0351916871328154,0.027268608677139334,0.005744593619497794
2010-01-12,3.637240703555787e-05,0.011635566628379864,0.008462608198898044,0.016978397576303046,-0.023779449624456835,-0.043788545003326754,0.05267621167627349,-0.0340460730464552,0.006946989765754947,-0.00507109242216866,0.03519225072223385,0.02726904537968355,0.005744685618274807
2010-01-13,3.637321739132201e-05,0.011635825861937794,0.008462796740814639,0.01697877584498151,-0.023779979416561396,-0.0437895205862683,0.05267738527118358,-0.03404683157287091,0.00694714454058727,-0.0050712054031152,0.035193034784811776,0.027269652917922205,0.005744813606480245
2010-01-14,3.4291202693769e-06,0.01151212351570106,0.014353850551145804,0.017509296589851855,-0.016820582065277815,-0.04512121807853327,0.05087145627421718,-0.034969101519882244,0.003250543280256838,-0.005311116624369014,0.0348266481531665,0.023613787106591372,0.010628496252991582
2010-01-15,3.4291915723937903e-06,0.011512362891713857,0.014354149016282016,0.0175096606673914,-0.016820931822111314,-0.045122156301378204,0.050872514063976935,-0.03496982864586221,0.003250610870053698,-0.005311227060460089,0.03482737231705881,0.023614278117150535,0.010628717255402787
2010-01-18,3.429269494411987e-06,0.011512624488808038,0.014354475187695084,0.01751005854195406,-0.016821314046588386,-0.045123181618689924,0.05087367004750336,-0.03497062327035797,0.003250684734156656,-0.00531134774824405,0.034828163704498726,0.023614814707822215,0.010628958773288824
2010-01-19,3.429339978108374e-06,0.011512861114226487,0.014354770223262448,0.0175104184359933,-0.0168216597844763,-0.04512410906071174,0.050874715682534245,-0.03497134204116239,0.003250751547300454,-0.005311456915348795,0.0348288795472519,0.023615300076333737,0.01062917723623095
2010-01-20,3.4294201510950342e-06,0.011513130268193847,0.014355105816936149,0.017510827804137798,-0.01682205305044413,-0.04512516399682681,0.05087590505947786,-0.03497215962033414,0.003250827545149049,-0.0053115810894951735,0.034829693795857514,0.02361585216774202,0.010629425730953027
2010-01-21,1.863516905092483e-06,0.013768752847276562,0.016750474189124624,0.014895513158991678,0.0004225359797539035,-0.039028550456425004,0.05232974028427407,-0.014316228201808787,0.009282166608180788,-0.00798770157190359,0.034855858372447666,0.020044405489885755,-0.0035988508758019416
2010-01-22,1.8635403285927069e-06,0.013768925913796389,0.01675068473443003,0.014895700388340047,0.0004225412908254529,-0.03902904102630277,0.052330398043632154,-0.014316408149827277,0.00928228328049593,-0.00798780197342345,0.03485629649361746,0.020044657438303932,-0.003598896111605311
2010-01-25,1.8635591045268347e-06,0.01376906464137958,0.016750853504457888,0.014895850468638814,0.0004225455481024868,-0.039029434259919525,0.05233092529388344,-0.014316552393518835,0.009282376803312023,-0.007987882453808756,0.03485664768511939,0.020044859396459544,-0.0035989323719616273
2010-01-26,1.8635482151439057e-06,0.01376898418424941,0.01675075562376403,0.014895763427331987,0.00042254307903119895,-0.03902920619822075,0.0523306195072394,-0.014316468737239376,0.009282322563360493,-0.00798783577800941,0.03485644400637191,0.02004474226781619,-0.003598911342227374
2010-01-27,1.8635122604705906e-06,0.013768718530093427,0.01675043244031144,0.014895476033475763,0.0004225349266269602,-0.03902845318182589,0.052329609857843976,-0.014316192520100324,0.009282143473346797,-0.007987681663388948,0.03485577149784919,0.02004435553129171,-0.003598841906040776
2010-01-28,0.0002700348386927837,0.01730646318922403,0.015699540440495978,0.0016097256259634065,0.027640025110191035,-0.02488254179815796,0.03956724388484375,0.03152616743933535,0.016886967542341317,-0.021752958884881057,0.0332303338900383,0.034139642678787996,-0.020087186393060313
2010-01-29,0.00027002951854691583,0.017306122222447044,0.015699231132831802,0.0016096939116291421,0.02763948055465854,-0.0248820515697394,0.039566464342803635,0.03152554632018552,0.01688663484034247,-0.02175253031457181,0.03322967919590925,0.034138970069728346,-0.02008679064130397
2010-02-01,0.0002700250355763772,0.017305834910021058,0.015698970497657446,0.0016096671878456797,0.027639021690095522,-0.02488163848340451,0.039565807469085085,0.03152502294001535,0.01688635449215353,-0.021752169183858895,0.03322912752410075,0.03413840330207322,-0.020086457164833895
2010-02-02,0.00027001784590750024,0.017305374125996437,0.01569855249789922,0.0016096243289527704,0.02763828577531781,-0.024880975986531106,0.039564753992491916,0.031524183556823376,0.016885904877186983,-0.021751590012029687,0.03322824276753195,0.03413749433518722,-0.020085922344143598
2010-02-03,0.0002700015807262247,0.017304331694722112,0.015697606857431334,0.0016095273693188322,0.027636620915994267,-0.024879477220464838,0.03956237071336587,0.03152228462100159,0.016884887713662457,-0.021750279752134134,0.033226241183561586,0.034135437980238575,-0.020084712419788722
2010-02-04,0.007605920670919846,0.00849322750467058,0.01066286138987397,-0.00818722002740803,0.040013660183419536,-0.012689422567043118,0.024799223979931295,0.05021951249858261,0.018948926265552973,-0.030267176438848895,0.0211038378128802,0.02944602709229958,-0.02732044237067358
2010-02-05,0.007605425294936871,0.008492674338117076,0.010662166914389558,-0.008186686791216858,0.040011054081265256,-0.012688596100997849,0.024797608798747105,0.05021624168608733,0.018947692116081626,-0.030265205128217485,0.021102463313348398,0.02944410926338094,-0.027318662981750102
2010-02-08,0.007604786115419993,0.008491960591906978,0.010661270838439442,-0.008185998760987764,0.04000769144929851,-0.012687529718723198,0.024795524743878767,0.05021202138388783,0.018946099703268004,-0.030262661562480937,0.021100689808017336,0.029441634704654242,-0.027316367050999452
2010-02-09,0.007604006721302309,0.00849109027365838,0.010660178193406115,-0.008185159799946015,0.04000359116838273,-0.012686229407855723,0.024792983517099083,0.05020687528858552,0.018944157968360846,-0.030259560023522543,0.021098527254953276,0.029438617310534862,-0.02731356746985767
2010-02-10,0.007603427643951571,0.008490443641134139,0.010659366375640444,-0.008184536465324408,0.040000544725310956,-0.012685263297700169,0.02479109542628878,0.050203051822168866,0.0189427152904135,-0.030257255629734484,0.021096920512650823,0.029436375435014976,-0.027311487425892778
2010-02-11,0.017395374678261823,-0.008201163016632542,0.00408932077164584,-0.01219822153640262,0.048398893687437036,-0.007171854174917638,0.013659930726058245,0.052810473397506365,0.023791284396332633,-0.03400189914237895,0.0016654693818460595,0.012889713993880985,-0.02657917573775897
2010-02-12,0.017394250745936944,-0.008200633131396582,0.004089056556595169,-0.012197433397271133,0.04839576658715263,-0.007171390794341732,0.013659048144453501,0.05280706126070325,0.02378974721796896,-0.03399970224612002,0.0016653617742257022,0.012888881176739411,-0.026577458430984448
2010-02-15,0.017393569208666824,-0.00820031181619886,0.004088896340183226,-0.012196955480424845,0.048393870356086,-0.007171109806665038,0.01365851295897637,0.052804992187369754,0.023788815093923343,-0.033998370078118526,0.0016652965224287753,0.01288837616775567,-0.026576417079521235
2010-02-16,0.01739285642801034,-0.008199975771102562,0.004088728779047113,-0.012196455654665673,0.048391887197007585,-0.007170815937804978,0.013657953239247964,0.05280282826249927,0.023787840238961935,-0.03399697684017794,0.0016652282793250019,0.012887848007887179,-0.02657532798988209
2010-02-17,0.0173918665445627,-0.008199509084085368,0.004088496076330512,-0.012195761515113472,0.04838913305893172,-0.0071704078235868066,0.013657175921163603,0.05279982308356838,0.0237864863963999,-0.0339950419627883,0.001665133505823187,0.012887114518970535,-0.026573815502419107
2010-02-18,0.013239278800953345,-0.011810477767509884,-0.0018369136901200372,-0.010819192554311026,0.04876725542499461,-0.022452010072095647,0.01609610098302961,0.05102498286167496,0.0223177447206706,-0.03464268719365312,0.0031704779528943083,0.021509508789966582,-0.02852671930786372
2010-02-19,0.0132392341093662,-0.011810437899099803,-0.001836907489284667,-0.010819156032163999,0.04876709080227773,-0.02245193428126294,0.01609604664772097,0.051024810617589574,0.022317669383074938,-0.034642570250978444,0.003170467250370866,0.02150943618071792,-0.028526623010748056
2010-02-22,0.013239310919647656,-0.011810506419910879,-0.0018369181465009454,-0.010819218801838823,0.04876737373510748,-0.022452064541017936,0.016096140032418542,0.05102510664906938,0.022317798863863075,-0.03464277123734589,0.0031704856445226603,0.02150956097236624,-0.028526788514124185
2010-02-23,0.013239542849064319,-0.011810713319188424,-0.0018369503260725836,-0.010819408335502673,0.048768228053629896,-0.022452457861657015,0.0160964220084512,0.05102600051909722,0.022318189832403898,-0.034643378117701934,0.003170541185848832,0.02150993778200228,-0.028527288253231423
2010-02-24,0.01323982739254333,-0.011810967154346914,-0.0018369898057013373,-0.010819640865592553,0.048769276177529165,-0.022452940408565554,0.016096767951809678,0.05102709716691001,0.02231866949363182,-0.03464412267115417,0.0031706093269341894,0.021510400072324503,-0.028527901360038722
2010-02-25,0.014414845563054154,-0.008333544917226935,-1.5121914418972957e-05,-0.008815725236339113,0.04150183127352139,-0.04073052746733567,0.02305505445812835,0.04493418377787177,0.01229725254540537,-0.034986609098993794,0.00689184062667511,0.028389217908589597,-0.027453939232826473
