,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,EU 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP
2015-09-03,-0.8477605283399049,-0.9973262336929578,-0.741261956868638,-0.9996460207844963,0.8769545099985386,0.7505940535021662,0.1754347210445115,0.9596229153411266,-0.7961721588325134,0.4021030107666781,-0.2584944543751488,-0.7080017307863028,-0.06895699943398809
2015-09-10,-0.89528689701986,-0.9857883772424237,-0.9891988378727974,-0.9823258889121758,0.9047915108855253,0.8666042199271249,0.23333468253758688,0.9323025279985332,0.18180763405127767,0.2761840474104983,-0.1517377641593562,-0.7491480247690692,0.33617243076827524
2015-09-17,-0.990009446698582,-0.9937011937024655,-0.9576909832394174,-0.999901592131802,0.8623409524447897,0.8999681575691023,0.3203192640429944,0.8602222481410293,0.32810566604775243,0.5137338805903451,-0.28724767824116726,-0.8148618136384016,0.5458711145489769
2015-09-24,-0.9921311409049687,-0.9951676529336518,-0.9231141987258834,-0.9669863119585916,0.9063265255883958,0.9164057931710132,0.39446302044839177,0.7454703800645543,0.395395542923257,0.4561527839390945,-0.445427722105329,-0.8652313247533512,0.3472127340331524
2015-10-01,-0.9899738880641538,-0.9507416075996206,-0.9559100905447723,-0.9881068627748513,0.995606870329728,0.9833718773225849,0.6552341175264436,0.7888872867353999,0.46762752072776853,0.3779184003518443,-0.3245208372485523,-0.774043831507068,0.6771102153310005
2015-10-08,-0.9716122406556411,-0.9991937006295022,-0.8761795379250027,-0.9538291489977163,0.9768754036683985,0.9924033987596287,0.8436055573581783,0.8565306549955004,0.4514493785805998,0.26982959949983126,-0.4578256859853129,-0.9554419633669632,0.7524111020974676
2015-10-15,-0.6095021819223772,-0.9122255402860008,-0.5974444015578009,-0.6776596778857028,0.9897057753718914,0.9377294007191935,0.8541619213442796,0.7447900054417039,0.46516739599978263,0.6002931345696021,-0.9523881561340788,-0.9630339538962472,0.7825838773260994
2015-10-22,-0.19719813589486282,-0.7425839959313812,-0.45954201266971184,-0.3691573817708693,0.9841952413667968,0.9130000324077429,0.8868699996405709,0.7238100093139336,0.576556154146175,0.7445183883388985,-0.9999996967000778,-0.8243873725570607,0.6129722518400758
2015-10-29,0.27063391365609246,-0.25649958859722644,-0.10075248769459932,-0.19875453311183292,0.9989560081327133,0.8983971263237789,0.9843727213469329,0.7640159924142315,0.3037122805481276,-0.022552635213273463,-0.9995500174883551,-0.9584155157170974,0.11714947293575054
2015-11-05,0.6527219692290953,0.127684535341278,0.03748490938849494,-0.2945789550804078,0.7476387935898411,0.5915788398694382,0.9845199578146563,0.4006039429097431,0.12760655813372085,-0.6771209736520845,-0.9535995250397387,-0.9666360450117087,-0.3786617167968276
2015-11-12,0.7195299186609633,0.29318724053871187,0.2845640950634603,-0.2959509666805934,-0.1761925847362908,-0.017667975193064258,0.7839947817190256,-0.3270276395597428,-0.4280073577384158,-0.9994996907609368,-0.8019210277335027,-0.9985105205830999,-0.644690383031154
2015-11-19,0.5121558243505457,0.2580887478570753,0.4317199009969049,-0.43998668350173714,-0.3622465187843445,-0.07351867302597355,0.9087555234629371,-0.4979759039467705,-0.6532428915321441,-0.9539635076185146,-0.7926191756914176,-0.9496796850645322,-0.8408557070915962
2015-11-26,0.622786954993967,0.32333859070809234,0.5489478053381659,-0.43292222573736927,-0.3070769743745144,0.30063809883203596,0.9945066608896583,-0.36920047027926467,-0.6750733219187642,-0.9126221146714903,-0.9684036700538894,-0.9217126420282766,-0.9089316066211751
2015-12-03,0.6775230721682644,0.4670476255257701,0.5501574035068189,-0.5384164474865412,-0.08209053906159432,0.7194234081307861,0.8163427124588919,-0.013430606604374482,-0.677516880101801,-0.8889447131736002,-0.9492458789548959,-0.9304336847983276,-0.912576176153298
2015-12-10,0.5947834118685246,0.17196838339905407,0.4885745163542948,-0.6171012351602808,-0.17062394987667429,0.8273887149554154,0.9999989057012879,0.17231298422132213,-0.7110547665022885,-0.9999262791063618,-0.656691414662692,-0.8725767187036433,-0.576508064800396
2015-12-17,0.3184591110081761,-0.3444963189211139,0.17094040916103867,-0.8555829929132045,-0.04313643411936716,0.8354473737835263,0.9498578843778412,0.5152979919013971,-0.33995239589881965,-0.8754532089518473,-0.5785610219466172,-0.6048253515346085,-0.21390547510334038
2015-12-24,0.16720286136334717,-0.5224158201287618,0.06310948174629233,-0.902348712972538,-0.113736888494051,0.8912050728470858,0.8790225783598111,0.7876637970241954,-0.1943530226786018,-0.8033977619048793,-0.5941559303159378,-0.30238369589433056,0.23697518997369582
2015-12-31,0.2996105121682329,-0.49734948579723415,-0.04528387917949785,-0.8877158876543934,-0.2550368860903235,0.7994054260740069,0.6588746610840057,0.9585579656316257,0.1688540265624346,-0.6809943213617285,-0.3451582518012601,-0.29290038920035677,0.5332624006315113
2016-01-07,0.12810069468951404,-0.6461228149441054,-0.11956382711886987,-0.9377636061865242,-0.3163752143377948,0.7171396558980834,0.6909526163299506,0.9874703122299223,0.5445304101795911,-0.7735174231893138,-0.3173324620183652,-0.2609695605169709,0.6833677423942508
2016-01-14,-0.6125447505851728,-0.9629507079725443,-0.721620584313957,-0.9423050761216203,0.3307972974426571,0.9994157017843093,0.9793169419370991,0.9721755224184181,0.9957414571803366,-0.7525325069994998,-0.8760040745348441,-0.14340460540546518,0.9477515577332561
2016-01-21,-0.9783398073851151,-0.9808745370713907,-0.9925119723882282,-0.6428771536966483,0.8570743808281992,0.8246634159135987,0.9139165804099844,0.744987933241811,0.9639735832575095,-0.658093853764523,-0.9954676535093068,-0.0860112219586631,0.9697552183031278
2016-01-28,-0.9998883689409366,-0.9489710035136719,-0.9341051725143054,-0.3944923786698758,0.9885176339105075,0.6468753868503001,0.37827533390093976,0.8366088687308335,0.9912132067973933,-0.6923298144691391,-0.9961386151963706,-0.2349371931405831,0.9672805776712453
2016-02-04,-0.9956118418676613,-0.9577584631200882,-0.9989929002245677,-0.4404432683508285,0.9719744509347235,0.465659057448303,0.06672563818365682,0.8598172742620112,0.8625997748331239,-0.607471517517288,-0.9797686296845765,-0.5440305777704719,0.9939448561958387
2016-02-11,-0.9983810323643487,-0.7880565755578826,-0.959043709318361,-0.456474085527524,0.773366280472222,0.2381628160679605,0.03386849746587417,0.7859259571067938,0.9888846439596592,0.187064181673466,-0.9050941616467154,-0.8742799790805587,0.9777329352488922
2016-02-18,-0.9971792488455061,-0.7461170776530363,-0.7637720225124143,-0.49078612100950264,0.7032620293453163,0.22015505617877731,0.09041826549972737,0.8518550097144806,0.7721911265290163,0.5557427292179439,-0.8535109291681642,-0.9779672327549624,0.9757809805939708
2016-02-25,-0.929539213229484,-0.9307865010623169,-0.8544774881604239,-0.7201756945442553,0.8172547192710962,0.38117968503494526,0.19883628115001828,0.9594382324866706,0.7328920502671814,0.44106632102236204,-0.502255376320244,-0.9774163448371992,0.9910470273088504
2016-03-03,-0.6887217102102514,-0.9996365953064602,-0.9495485470553666,-0.8487831340485276,0.9283782872403767,0.5163664508149999,0.30603985212569695,0.9983605139074465,0.8568449110630987,0.03590400546464422,-0.39004867730542786,-0.697001856762939,0.9960965057788465
2016-03-10,-0.23811158101030883,-0.9011427926539681,-0.985597470792698,-0.9999502793088109,0.9960675745323209,0.7858637990487717,0.5571696803512858,0.9147419388366838,0.954294029037968,-0.0482790353118825,0.7664967284767349,-0.1598635962210151,0.9738122115642458
2016-03-17,0.14341033784632337,-0.6880147453876727,-0.8891427583600592,-0.9121244477494833,0.8362020339859533,0.9851865714014086,0.8683423433032563,0.6041514549436456,0.9946338473402058,0.24493455905192366,0.9902864445224996,0.20776120932912276,0.9529015693466542
2016-03-24,0.5116111573468776,-0.5372887143779025,-0.8154516464357403,-0.6803504941618223,0.7585390066431549,0.9964221417458562,0.9327898756805214,0.47691693915712524,0.9892652855785031,0.6199248665639175,0.9865353755548097,0.6120305347717192,0.9613168630744378
2016-03-31,0.6156865960647071,-0.5944875400611574,-0.6846361967087268,-0.6106240075530858,0.7930442426487359,0.99610833865998,0.9277019392992355,0.6417367299576033,0.9995023825828261,0.718379186008028,0.9992531884420979,0.6079161465111558,0.9872881251526595
2016-04-07,0.7320149061238482,-0.7230808597662396,-0.8434308748906265,-0.5143201664329796,0.9355769467536091,0.9865397669911011,0.913767622616856,0.7563299186979212,0.9893653336157857,0.9808899728033021,0.9999946567647725,0.6890801943571891,0.9730976680285265
2016-04-14,0.7313600374122342,-0.8693034652996755,-0.9625891177978997,-0.5023657780638656,0.9916505465662732,0.9780564649437538,0.9170705122162123,0.7723537659938917,0.73613997094972,0.9948396168694081,0.9852907284206158,0.7456666050816141,0.7897769170322986
2016-04-21,0.8429402861401434,-0.556853341786109,-0.807333043049139,-0.05686692376275072,0.9850139535346157,0.9987440615910235,0.964947110351948,0.6256729930603122,0.677734515055162,0.9921564008566126,0.9985823066277437,0.8367125540943406,0.8890648131213605
2016-04-28,0.8616550150416856,-0.1501022893670505,-0.42147077202946825,0.20600525389416383,0.8533000571027114,0.7999486845360608,0.9938276378361768,0.06628457593288968,0.8919554764399404,0.9176259048172168,0.9935580175995266,0.8873033401269718,0.98552382642617
2016-05-05,0.7879564173235687,-0.23296509426461753,-0.6846553164089811,0.17820093197243106,0.8645917237081453,0.657831389635267,0.9469885036541342,-0.1623977568393584,0.5318618852583685,0.9988681170870715,0.8750991139367883,0.9054322232002012,0.9699545622355455
2016-05-12,0.6827938142813466,-0.5302819050221114,-0.8802269305061703,-0.13422743073516227,0.9790913777665768,0.9245771743718716,0.9998517272723614,0.3686671457820809,0.48923607188753665,0.9953256978139216,0.3982130157765304,0.7080299857590395,0.9990576820053132
2016-05-19,0.5819046370196647,-0.6321269547277133,-0.9097207454895838,-0.3738042122732171,0.99961083560577,0.9981495490496993,0.9604941197980948,0.6935283149432996,0.6386433991358803,0.9445148440098712,-0.006881349574207908,0.5972785541251967,0.9973761528366335
2016-05-26,0.5079712971330314,-0.5886244384059617,-0.9229499958916226,-0.4842652203025675,0.9855018923177596,0.9984449271533837,0.9426157992963706,0.6958921811367719,0.8785406795013866,0.558964559369611,-0.386717766950738,0.32180409851168806,0.7711679317629644
2016-06-02,0.6589733238325405,-0.09730608626207828,-0.8093723970470298,-0.21385921220762588,0.9956765501366497,0.9952057578465462,0.8431962919187364,0.7408660936308453,0.997619363540407,0.09450724163219278,-0.5449936621567453,0.21066974176995382,0.3689694638872689
2016-06-09,0.7668653855345673,-0.009691052836987539,-0.7996305807145668,0.16256902843553506,0.8998199075274704,0.8102203777774468,0.532057847411941,0.9487937626673995,0.7926358632123065,0.47709073342257796,-0.31633967607818314,0.364292519045583,0.6450131316266218
2016-06-16,0.7582888595778459,-0.4287532548410262,-0.9057647718134451,0.2701785600774467,0.5284536484118839,0.46186061287705354,0.22654460298765927,0.9720875320705037,0.35897390656614375,0.5596383541872355,-0.08452087595398064,0.6290159601873052,0.8651299768769779
2016-06-23,0.7158945992919655,-0.6465357531252988,-0.9999115393611139,0.13715512785764988,0.31794690988577545,0.3031179097139419,0.14484803323683304,0.9272506571249036,0.07250417228517225,0.5186616722993285,0.07707569662627185,0.6319801145231354,0.7232690949584866
2016-06-30,0.43577101746120467,-0.947774522039325,-0.8692566788845184,0.12868178598387253,0.10776861410193792,0.14245964039489914,0.07049930862948493,0.8670365422708972,0.010415501590570062,0.049426449762315444,0.20399493268414476,0.4844165490579651,0.9999138766040294
2016-07-07,0.7611341470759359,-0.986326844537109,-0.7581108187314376,0.4713903190635659,0.01130404196415365,0.027201170103970287,0.011871845465913947,0.6032884468881513,0.004650363495711381,-0.26811866232692017,0.3538314957178632,0.4974976610589901,0.6176070685198431
2016-07-14,0.9998056021532341,-0.993174293889443,-0.6444432486591567,0.6716515010294842,0.010365370215238534,0.04227030598023692,0.0044406698839425385,0.4866840844061713,0.011517828907265867,-0.4937349786479881,0.5939567671090074,0.3405123965527756,0.40110152801063104
2016-07-21,0.7273835489112065,-0.783863927391404,-0.9783111912949682,0.999753904383393,0.08243550896729608,0.15593552633581773,0.011289174273948478,0.6914187269679167,0.11886272102115072,-0.586930647264607,0.7329570648528705,0.3961584762490611,0.5036083437257293
2016-07-28,0.43866142819934323,-0.35634222018980366,-0.9476084722633907,0.8891963359836045,0.23819708838118872,0.361922858906646,0.026677447265739302,0.8922399822864784,0.30054667159828763,-0.7653584279288821,0.6225629012080965,0.14420775330159258,0.6300949654991441
2016-08-04,0.352934952579687,-0.1767971268561164,-0.8692917657622249,0.8604281192107863,0.2648847090208468,0.4951788817324495,0.023792292147476413,0.9209224325555107,0.12645066034353702,-0.4487480040150068,0.6912138056436637,0.09504259065505247,0.6774332794799877
2016-08-11,0.27171837737934645,0.028720061775323096,-0.9300960033646019,0.8846901608984473,0.4066378870542933,0.5358212665584341,0.028844278545413292,0.9662109168837002,0.03981556048593738,-0.3662552572056325,0.8557197230543049,0.07777740397801633,0.7028406680991252
2016-08-18,0.22910520757651434,0.5546655582498156,-0.8490820595471739,0.8072457898499146,0.5569150933828483,0.5615522820905682,0.02871432352462507,0.9850534178794536,0.016214625187990914,-0.034138102234211154,0.9557090575504217,0.4058784308053013,0.6369764850339639
2016-08-25,0.23445269342033567,0.4065570383707932,-0.8990555379549573,0.819253758767661,0.6968424434564262,0.6829870370134917,0.03161083146995118,0.9991353678357638,0.009386823384922962,0.5215436570786454,0.9491335811001023,0.6191561360195958,0.7058390229905882
2016-09-01,0.3278793986919568,0.5467116866521057,-0.8179838512032859,0.9061645629730778,0.8862537139279378,0.7615875086531286,0.03486069497621388,0.9995747980805377,0.032733794529477805,0.3747423375313685,0.8879153561948312,0.47023760120092467,0.8726366078814666
2016-09-08,0.39226041624877633,0.8376999428203601,-0.16642526429576526,0.8827561816120413,0.9667598503838315,0.8616577794844973,0.05845345012651948,0.9991260062245413,0.13726027161360835,0.23624686328559577,0.9197714276172214,0.4630432820272379,0.9962809947585792
2016-09-15,0.7153196641106382,0.791701870230965,0.08306245034348052,0.9025419900346457,0.9743766392389226,0.9974694276230784,0.19695514272632053,0.824152698568155,0.21067828668526706,0.3729763316073269,0.8927473874673385,0.19548577029759023,0.99717398612927
2016-09-22,0.9584905890217741,0.34983289929643546,-0.13570950126847373,0.9531337203731659,0.8156946603439699,0.9707128539082219,0.49367540317690706,0.5548040604934732,0.30365854855707103,0.255689727279421,0.763751404473691,-0.5468768636949529,0.9996643835277145
2016-09-29,0.9378069181731242,0.3457765505237195,0.2701020879706384,0.9482379811980463,0.8722185937308864,0.9993209712878344,0.44992449137046797,0.9452563742720033,0.24363224143363968,0.337289290584865,0.9240900542095449,-0.7029903004522653,0.9967053610804044
2016-10-06,0.9443338140336202,0.3763248225617378,0.3945282085570213,0.9519477643468796,0.8456585874568638,0.9997820812033449,0.4062097073659824,0.9921132489840425,0.34723638744699065,0.3391247881608166,0.9909605801692162,-0.6988023556936768,0.9608457995516179
2016-10-13,0.9819721786026772,0.4729280879803017,0.6126134239236785,0.9443371970333585,0.35288222439005335,0.8803502458914099,0.8775797405278684,0.9136932421079533,0.7927517420869693,-0.015035240021167654,0.9588446833806601,-0.8182052805684146,0.6540459963267481
2016-10-20,0.966032456392565,0.4740207256692916,0.6333026422973046,0.9943352758166955,0.0997960348350743,0.5166868334024928,0.9730001891160822,0.4624677000343444,0.9920177095443012,-0.8165299818069773,0.9880368137775355,-0.6901534531019264,0.43440099233391266
2016-10-27,0.9212843540490235,0.796551028173058,0.772602040441467,0.9925841985456382,0.04161083302528362,0.30854095621123834,0.8693787620810463,0.40783356305723434,0.7641650227570982,-0.9746527367352786,0.9923942130515022,-0.9472482571799843,0.3591680750028991
2016-11-03,0.6866277054155574,0.814834468560455,0.9239326118665143,0.9169208221537627,-0.23728989956332602,-0.15692552110712407,0.13572146584665962,0.0817040918601891,0.3444371944141047,-0.9649940293364595,0.9873953830041271,-0.9807688127007234,0.1158654716866386
