Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
2011-08-16,0.028590146756092092,0.029891132092494617,0.04164511779233811,0.009946536079438533,0.7223695801683737,-0.018355212462037432,0.04941161380522425,0.05215212497851528,0.043017374159191296,0.027598262167221558,0.03770043226393759,0.033507575870401665,-0.0035599587267573915,1.053914724944437
2011-08-17,0.028628257894849456,0.02986612443970754,0.04170770987425491,0.009908560282345451,0.7224461166553081,-0.018218430824102294,0.04970994665435909,0.05225532774223413,0.04307907173194103,0.027667787941232456,0.03797440535642809,0.033554179420956586,-0.0036314453478778082,1.0549476118216399
2011-08-18,0.029342307756034264,0.030270099654965278,0.04184444010433053,0.010058943013318963,0.7225032625335097,-0.01810131603751213,0.05030443086710213,0.05235033924944337,0.04307149247093943,0.027510552461720624,0.03777649286450419,0.03365633787543062,-0.003727753118700646,1.0568596296950894
2011-08-19,0.02965540300341507,0.030415189351590325,0.042204383959283824,0.010491436663375162,0.7225058690675759,-0.0181733402703842,0.0501609524171061,0.05237833539591207,0.0430751000563276,0.027588716119452152,0.03779612667039848,0.03364871350653024,-0.0036185128690405612,1.0581283730715452
2011-08-22,0.02966646813907966,0.030345893616100836,0.0423745223543069,0.01036379996874077,0.7224769247976992,-0.018189916619335497,0.050122954225959734,0.05238863279116005,0.0430248050555875,0.027569800155384468,0.03783252088132374,0.033644308952909846,-0.0036420349554760986,1.0579786793634443
2011-08-23,0.02910405426516789,0.03029370217200357,0.04217882642172829,0.01011106522352042,0.7224374377520782,-0.018181643679143083,0.050153165642310225,0.052307783866491195,0.04302716502536019,0.027636329649042373,0.0379208018294806,0.033640024210264304,-0.003591623298428895,1.0570370890798786
2011-08-24,0.02889635169943052,0.03017370123388996,0.042351471594681216,0.010411063143769488,0.7223290350187207,-0.018251475841910243,0.04992233335406636,0.05220852109580028,0.042973111646323496,0.027631281699726944,0.037878693372602905,0.033634509045988435,-0.0034413978611370966,1.0567171992019562
2011-08-25,0.029104277435719535,0.0302531265019243,0.04224864857389072,0.010175226856511923,0.7223744422958479,-0.0182283344965727,0.04999041617888889,0.052238960319275766,0.04286383193432848,0.027550027156808717,0.03786778450983377,0.03361879195806334,-0.00344142396243601,1.0566157752620877
2011-08-26,0.028835115639118208,0.030364076599782488,0.04220135230459626,0.010334115237574189,0.722409865704284,-0.01825845950852159,0.050074227988492495,0.05225676106751144,0.04303184808124607,0.02773067144046722,0.03790866476527588,0.03354146216811495,-0.0034318051078134257,1.0569978963801314
2011-08-29,0.028375629619949248,0.030157933699933293,0.04215417287216249,0.010134169855699492,0.7223429963948118,-0.018258464631850057,0.049883714080303045,0.05218277859128683,0.042990918068169626,0.027766302131040196,0.037934018343561526,0.03336810796537835,-0.0034375057368878194,1.0555947712535614
2011-08-30,0.02842166372971014,0.030157933699933293,0.04208450255497379,0.009893013405591917,0.7224227326778552,-0.01823891836626483,0.05009225206112927,0.05225233305077946,0.043036509684632275,0.02767984318198443,0.0379574045834192,0.03335799569181931,-0.003433125674735747,1.055684140280831
2011-08-31,0.028243085147176474,0.029935332483848536,0.042026506183971815,0.009685662616128113,0.7223768781339842,-0.018312300172138234,0.04992510210502368,0.052156069461844284,0.043053587299439054,0.027570954993416514,0.03795141738964132,0.033381037079022284,-0.0034344824175218678,1.0545588503038394
2011-09-01,0.02848805660120154,0.029924285409670046,0.04194950849112828,0.009722299319927926,0.7224608653983918,-0.01822665727923751,0.050115683221080926,0.05226890468708955,0.04299017949883712,0.0273691126166708,0.03798746375208561,0.03328318185911428,-0.0035103746075682966,1.0548225089683954
2011-09-02,0.028973858836839977,0.030333312249273558,0.042037330126016265,0.009961245184035157,0.7225782402803475,-0.018115993173240294,0.050451926744314014,0.052456038137929914,0.04301000593941972,0.027206111016012405,0.037920710509601226,0.03351220250714544,-0.0036748767560432693,1.056650111601655
2011-09-05,0.028973829403368644,0.03088912297247782,0.04219659314929947,0.010332199675923309,0.7225782330948363,-0.01793956588587903,0.05086668229607666,0.05245598856571212,0.043009984070159525,0.027206109335495974,0.03792070983521129,0.03351218461223445,-0.0036748860622346914,1.0583271850626852
2011-09-06,0.029047946462466875,0.031054274080433625,0.04238350913084368,0.010218770924734421,0.7225674010857385,-0.017934330134768684,0.05093743263343318,0.05255926050582542,0.04277955235144204,0.0268290181544289,0.03782439722612899,0.033652082703342225,-0.0036158792037472996,1.0583034359203052
2011-09-07,0.02851041368953903,0.030690016250671887,0.042205061225372945,0.010018269092656802,0.7225157396219345,-0.017985881597355934,0.050729903700671396,0.05249812649802361,0.04285903478549353,0.027028635815368785,0.03793143901385134,0.033543137526382334,-0.0035202085052702644,1.0570236871173433
2011-09-08,0.02870998290207714,0.03061292495960352,0.04214227572165717,0.010112387300671823,0.7225700025866619,-0.018016052922983344,0.050784574232898234,0.05261993329899716,0.04280822549239224,0.026908578486871653,0.03786521939471209,0.033635240281291105,-0.0037461289910839793,1.05700716274377
2011-09-09,0.0291258091136797,0.0311406866855937,0.04220386788676919,0.010223333803777171,0.7226528478290486,-0.017871826464756792,0.05102982650030967,0.05284019958364985,0.042810253062458656,0.0267736634813395,0.03771917328366215,0.033869343616024165,-0.003915220594052911,1.0586019577875059
2011-09-12,0.02904928253075285,0.03157561421156581,0.04240953944594765,0.010837272379669041,0.7226089018574946,-0.01776281543923559,0.051117445671919476,0.05278984192508252,0.04284566096047178,0.02672659250041535,0.037539449824273124,0.033863880750546256,-0.003961288677109758,1.0596393779417963
2011-09-13,0.028928956878266816,0.03138415717941075,0.042265495163146746,0.010837272379669041,0.7225493224662988,-0.017784850378369816,0.05102354303334045,0.052657546076411446,0.043024490779695564,0.026802534676142666,0.037605223533288726,0.03355906046345537,-0.0037963015411107697,1.059056450709649
2011-09-14,0.028670695054600362,0.031065398135072524,0.04242257688872885,0.010836117792333812,0.7225258903471871,-0.017834378377297018,0.05086539560757245,0.05263850117606921,0.04309502142560272,0.02682456465781597,0.03753086477778224,0.03365534734899376,-0.003715925660857977,1.0585800691736071
2011-09-15,0.028343767317095862,0.030667569718250444,0.042221915811695675,0.010667461160014581,0.7224408585518997,-0.017939394655176768,0.05073801414468255,0.052509211764545045,0.04309068370447915,0.02646730957897861,0.037516896459933294,0.03343319936198511,-0.003862978204995962,1.0562945147133904
2011-09-16,0.028232890877773382,0.03069467744931808,0.041973040137799116,0.01056044543754338,0.7224522209073786,-0.017900673987406558,0.050833286451726654,0.052505490772248635,0.04299023952149634,0.02670487968295053,0.037508341497961284,0.03327120688804032,-0.0037596896772208,1.0560663559596122
2011-09-19,0.028435969557133057,0.03092082854670765,0.04197302426604411,0.010885714004411394,0.7226088796638034,-0.017808501871495557,0.05094482364293773,0.052690521913254754,0.04316259935943918,0.027029019274011485,0.03753929451434229,0.033691128691839003,-0.003701909345046942,1.0583713922173847
2011-09-20,0.028462330901078605,0.030712038977155468,0.042207505391819396,0.01082535169086046,0.7225975714584827,-0.017813081775960127,0.05094653020247879,0.05264831858271403,0.04322263845597732,0.02697671533105048,0.03752369668683664,0.03370174913806567,-0.0036844177558434045,1.0583269472847192
2011-09-21,0.029053740745661232,0.030933149806025625,0.04213692464515083,0.011061862615633859,0.7226424961299684,-0.01782527338888962,0.05099767032359831,0.05271380135041357,0.04310817658859214,0.027010438563227834,0.037545834365536844,0.034129938960699074,-0.0038490959580698247,1.0596596647475516
2011-09-22,0.029478948836069482,0.03158098181715621,0.04239941256433485,0.011798737421403352,0.7228488095039259,-0.017713090205782454,0.0511394765245046,0.053023385468459895,0.04319995434938281,0.027540415722893695,0.03834913342880992,0.03506700356675671,-0.003843572234171918,1.0648695967637465
2011-09-23,0.029394724779299705,0.031405746618770596,0.042399403940487836,0.011859018644704074,0.7226871701953065,-0.01776459195595546,0.051057913628701525,0.05293033817129419,0.04305425771271876,0.027564585067638057,0.0383076344113028,0.03512827983491202,-0.0037413916509253147,1.0642830893982587
2011-09-26,0.029017232521812524,0.031008817645372427,0.04281296926354707,0.012142608381820325,0.7225562744146027,-0.01783525974728639,0.05089654133055371,0.05273947008377118,0.04316579934040563,0.027553826378243322,0.03826423965471943,0.035141700218396583,-0.0036199644807845305,1.0638442550051774
2011-09-27,0.028874428941113306,0.030352035406862144,0.04216011443165823,0.011594707407176129,0.7223910068130938,-0.018000152862740815,0.05062897663686163,0.05253771788419279,0.043030051122086764,0.02707417312951881,0.037868163448978545,0.03463110576634845,-0.0037135163161179435,1.0594288118090354
2011-09-28,0.02913768485314401,0.030423586439637666,0.041918423321613225,0.011684711000868977,0.7224173871181017,-0.017978878078648473,0.05058755448600953,0.05259115491509127,0.04314466103654611,0.027253555752179155,0.03812815137312315,0.035010316076451144,-0.0036852508640079574,1.060633057430113
2011-09-29,0.029027195443610106,0.03020696594322535,0.04176744373068927,0.011683780843586565,0.7224882250287904,-0.01803536115654979,0.05049105503162336,0.052669962707691496,0.04305482768622179,0.027290592003337416,0.03838873344894561,0.03538360624872023,-0.003676607224587131,1.0607404197353083
2011-09-30,0.029462643150465786,0.0304817147655026,0.0419271391076735,0.011983153014605655,0.7225134499715918,-0.017822691693205925,0.05078150987614925,0.05278735361393462,0.042884823378107936,0.027643771266507237,0.038449075046904126,0.03557727546277129,-0.0034408744453593393,1.0632283425156523
2011-10-03,0.03004567242444597,0.03064367015457224,0.042188036473027324,0.012290355376105216,0.7227248267481395,-0.017725632522314967,0.05100333861019831,0.05291743379735624,0.04309467677257808,0.028144744699354043,0.038813051667476645,0.03579589771398834,-0.0033450425187652273,1.0665910293961656
2011-10-04,0.029630211020805493,0.030933636740651554,0.04240803141375091,0.012677547237707754,0.7227164299836146,-0.01759426254534981,0.05118782356293903,0.05302155831399289,0.042965678116791896,0.028095946867977575,0.039272493705547494,0.036328671952991935,-0.0034813967957396073,1.0681623695756854
2011-10-05,0.029317143051442774,0.030404343771826464,0.042665618665885655,0.012677527616577158,0.7225199650852856,-0.017789183688780307,0.05091770624425217,0.052839238189841604,0.043056703198647794,0.0278040711327101,0.03856408139045151,0.035511187198863,-0.003534271678990613,1.0649541301780165
2011-10-06,0.028976205561233318,0.02993272318311568,0.04230313655992527,0.012248794479652977,0.7223543372778939,-0.017971692012724826,0.05056728537234473,0.05261201353905093,0.0431071984405009,0.027643499282842203,0.03829740341631501,0.035407192387565116,-0.003798689745398404,1.0616794077423204
2011-10-07,0.029016036873156473,0.029784846877544627,0.042227317410625506,0.012064233667237136,0.7221800988423851,-0.01824562904050266,0.050430055005953496,0.052511096172595494,0.04299846090739053,0.027730339501098163,0.03823566907566043,0.03540135378341221,-0.003423391480104896,1.0609104875964552
2011-10-10,0.028483201306383293,0.029462262688497807,0.04222731223297644,0.012028289816014719,0.7218212797143524,-0.018455611323738984,0.0501991651883773,0.05251105529867515,0.04306832995670581,0.027066242909345953,0.037694827665637046,0.035085662652729235,-0.0038647138871851917,1.0573273042187745
2011-10-11,0.028501951423483652,0.029511807837179677,0.041928710350283116,0.011925708135234728,0.7219974580968537,-0.018433844960727364,0.05017805858042291,0.05237696190696022,0.043086524226245176,0.027068583113925012,0.03775499397691044,0.03516915082815417,-0.004064438015688289,1.0570016254992407
2011-10-12,0.028379694402560177,0.0291588526336108,0.041952524362415686,0.011751863331197366,0.7219136429455351,-0.01853572096738066,0.049890255289916585,0.05219402342427347,0.04274588119356256,0.026775028507474204,0.03729552144907622,0.03477224662069578,-0.004016533959925465,1.0542772792330153
2011-10-13,0.028383294666378414,0.029385174521840602,0.04182425405596288,0.0116645239477259,0.7221321099651762,-0.01816768734230165,0.050212051070573104,0.05248679630277482,0.042986335485081614,0.02678457032675467,0.03725150171276979,0.03488555835780187,-0.003978746611749053,1.0558497364587927
2011-10-14,0.028103886893490897,0.02924735464148458,0.04201587027661914,0.01175718005227583,0.7219943628336036,-0.01847910524779676,0.04982644051144484,0.05214093108109744,0.042792637603482425,0.026544826693728336,0.03690300157982601,0.03465524178984571,-0.004096479805762815,1.0534061489033428
2011-10-17,0.028430737858724436,0.029435347925561052,0.04165494492651828,0.011563952175477767,0.7222481205446071,-0.01822661252504633,0.050300073198364985,0.0524772884970738,0.04300974386571265,0.026884302158490903,0.03724133405022487,0.03492752924256401,-0.003924048173029298,1.0560227137452478
2011-10-18,0.028045529879479197,0.029516316451064083,0.04194562816646326,0.011902159896563165,0.7223017069788772,-0.017896829983621,0.05066824653497116,0.05250144058021074,0.04304161541670976,0.026886794737339667,0.037132760092900674,0.034833636669974674,-0.003990813253695105,1.056888192167241
2011-10-19,0.0282572751886945,0.029370749892521635,0.041905795582896796,0.011822892254419931,0.7223017063140542,-0.018042342933182166,0.050482309965194726,0.05240132929700803,0.04302566853080191,0.026874119129212566,0.0371781331570611,0.03490389178504984,-0.00391210107120243,1.056569427092534
2011-10-20,0.028229775909019626,0.02960543927627995,0.04213631770892333,0.011997504483099962,0.7222409228914395,-0.018019674360435056,0.050620020012637344,0.05247930228403274,0.0429878878872572,0.02681723653320877,0.03709784660446619,0.03469820164483778,-0.003918420895282747,1.056972359979488
2011-10-21,0.02802874880476424,0.02933278750775632,0.042176871070997365,0.012088604060706288,0.7222152575282818,-0.018292283963008662,0.05031561303692964,0.052293340851067883,0.04341930701897158,0.026591391509901686,0.036926887977099115,0.03452183147889761,-0.0038823827361428582,1.0557359741462253
2011-10-24,0.027936096248921776,0.02917715157169154,0.041850406021666925,0.011358196481385143,0.7220690539555191,-0.01832279899921008,0.05035866470906279,0.05226293054063659,0.04344601307957696,0.026401751510501118,0.03660786466467125,0.03434975931242679,-0.003910061430505106,1.053585027666348
