Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,EU 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
2011-05-02,-1.1407567232833115e-05,3.182379871147269e-05,-0.00021457744920919786,0.0,4.200882181277894e-06,0.0,4.071812460082477e-05,-6.801153305572115e-06,-2.5471569709077295e-05,2.0848818646622287e-05,-1.915238183260314e-06,-1.662283191922399e-06,7.993150911518537e-05,-8.431212757648009e-05
2011-05-03,-3.201396019924872e-05,-5.4499424750521066e-05,-0.0,-6.714929191048762e-05,9.235153682098848e-06,0.00015485759297515747,7.640834572974395e-05,6.46359428850973e-05,6.521335863673308e-05,-5.618044184585745e-05,-1.936478001887604e-05,-1.911903751949481e-06,0.00038750785176410607,0.0005267384431959964
2011-05-04,-5.219194282395736e-05,-0.0001960475293403806,-0.0,-0.00025064524058459865,9.220031351780211e-06,8.370324790732815e-05,6.632010991891424e-05,5.9327188225866306e-05,6.255309120513418e-05,6.262066568886561e-05,-1.453561685399332e-05,-1.6763119194582957e-06,-3.0830311067746216e-05,-0.0002021826182922457
2011-05-05,-3.280595069196488e-05,-0.00011875030495651428,-6.557753606605507e-07,3.260684260836792e-05,9.94158038615666e-05,-2.6618755030209544e-06,-0.00021248124151928882,3.802820411330395e-05,0.00014510270639498264,-0.0005717338823587695,-1.6905385652488597e-05,-2.945913119709894e-06,-0.0004691668648971432,-0.0011129536370813396
2011-05-06,-1.6535597993238384e-06,0.0002258788076862946,0.00013533751722174172,-9.981265050982689e-05,5.425191724242181e-05,4.915140113685452e-05,-0.00012847468721187698,-1.0488075253042843e-05,-9.939257808525919e-05,-0.0003322096354984091,9.275387580897493e-06,6.987018610532015e-08,-0.00041002126625196486,-0.0006080875515553882
2011-05-09,3.294754932997946e-05,-0.0002699517937664964,5.332829642173483e-06,0.0001416890573582345,4.5129376037625796e-05,0.00012764395041730672,-0.0002946233853520408,6.644343057955702e-05,5.361766032957326e-05,1.7907843754603425e-06,9.777819846525636e-06,1.194442335832248e-06,-4.679772062893919e-05,-0.00012580599949520797
2011-05-10,4.492477412653096e-05,0.00020870667323110562,-2.267773357640211e-05,0.0,-9.012529087681358e-05,-7.831028950699387e-05,9.33059612878712e-05,-0.0001466231131328968,-0.00017835064553123605,0.00010727838180843991,6.113574562747041e-06,1.394656341404924e-06,0.00022050866536249723,0.00016614561409625448
2011-05-11,-6.059829247110238e-05,4.127149381263299e-05,5.323078976805873e-06,-1.8612239788330777e-05,8.135577162589652e-05,-0.0001814353465212254,2.9752263653578688e-05,7.359289382924233e-05,-5.38305873485208e-05,-0.0003603980626808054,-1.4107554582851614e-05,-7.277976573104453e-07,-0.00045767797553694796,-0.0009160923546889386
2011-05-12,4.771231233796161e-05,-0.0001646916676113609,7.74705989409822e-05,-0.00013825321817534497,-0.00010788170667110934,0.00026460628374677555,-6.008996244631461e-05,-0.00011513386461517265,2.2487115136463915e-06,8.05863609662244e-05,-7.029804820149792e-06,-4.767337668958098e-06,0.00021011253941974974,8.488924491692954e-05
2011-05-13,-7.324409981451621e-05,-9.175489137748756e-05,4.6478989082659956e-05,0.00021471201345154442,0.00013395904998595912,1.807712431422365e-05,-1.769844281033321e-05,0.00012686529543521447,3.0253377266539935e-05,-0.0002783263509570654,-2.09397540745105e-05,-1.4964341894132493e-05,-5.584736088154973e-05,1.7570607726546434e-05
2011-05-16,-4.609076108936003e-05,-6.338952508014744e-05,8.340606853404384e-05,-0.0002554450230812773,0.00010391245423314202,-3.0118424967322077e-05,4.2435595597310325e-05,0.00010780652918905097,3.587926949848372e-05,0.00018866848772934198,4.685488163939875e-06,-1.4207369807862392e-05,0.0001192858426583383,0.0002768286315776817
2011-05-17,-1.091387673813106e-06,-0.00012726980909602876,2.0587294405699795e-05,5.209801974042607e-06,7.407003303628162e-05,7.835581969053003e-05,-4.25361142408324e-05,2.3387683022172714e-05,-0.00029410272203651654,8.897731951377275e-05,7.017616137134454e-06,5.780108915072541e-07,6.276264855659525e-06,-0.00016054018952039
2011-05-18,7.283232775816553e-05,6.413010205737264e-05,-8.052776483413093e-05,8.918024652877601e-05,-0.00016271548798821637,-1.805479820660994e-05,1.59140476775512e-05,-0.00017299412428056134,-5.24998791309812e-05,-4.604529415301977e-06,-1.3336549068641239e-06,5.779100467116845e-07,0.0002240641433292162,-2.603146136487258e-05
2011-05-19,2.5249534946378737e-05,9.37254531420087e-05,7.607044848746091e-05,3.764707177575905e-05,3.082815461144499e-05,-7.985458006424236e-05,-2.0586832489792846e-05,3.8153798692418306e-05,-3.034853930405468e-06,0.00020219431905766407,4.292301620707896e-05,5.000688407635049e-05,4.527279513493386e-05,0.0005385952096470574
2011-05-20,-0.00011652603105630892,-0.00014282012634441588,3.324637052547291e-05,-1.0260003611814856e-06,8.631644396030437e-05,0.00015959092634339447,5.181708633619153e-05,0.00023017044696389488,0.0,-0.00024257536469374252,3.121237514875365e-05,-4.228634083188691e-05,-0.00030825514664295826,-0.00026113536065248223
2011-05-23,-0.00010676400182991055,-0.0002190284698201408,0.0001201279635380551,-9.92888190170455e-05,7.834227276682894e-05,0.00017134348073005834,3.370949189928021e-05,0.0,-0.0001392335152480758,-0.0003352055708538224,-0.00014288723493212203,-6.934654900501476e-05,-7.911175733930967e-06,-0.0007161421275058401
2011-05-24,-1.3626285110995164e-05,5.080514826935674e-06,-1.6231697495216672e-05,9.698054846337349e-06,3.9113524174548794e-05,-0.00014028587345047566,-3.6563445011200994e-05,5.251930240761392e-05,1.0792863868742812e-05,0.00011533735611740188,3.062060715643106e-05,-7.054355345463977e-06,-1.5827152928329105e-05,3.357341405632992e-05
2011-05-25,2.5686414929535722e-05,8.591544451390673e-05,1.620296825639407e-05,8.631878909414872e-06,2.345096018779582e-05,8.562361218152906e-05,2.281075247840064e-05,9.53955295630819e-05,-4.095110662495489e-05,-7.73940857227764e-05,-3.051685348355673e-05,1.296341463551696e-06,-0.00022522966732273033,-9.077810670407869e-06
2011-05-26,0.00011536488842745094,-4.199327286076253e-05,-0.000137061718055362,-2.658381994535605e-06,0.00025803486294646453,6.735341935997007e-05,0.00011745215059077542,0.00016204280570438805,0.00029476062813218703,0.0001213268654097717,0.00018651281388010386,-4.3516948917377354e-05,-5.323511941935715e-05,0.001044382993203717
2011-05-27,3.955653011633945e-05,5.101937772134142e-05,2.0763695986944767e-05,-3.710005271705629e-06,4.6689090008501235e-05,6.118364722159617e-05,3.2473605119966605e-05,-0.00011404249265781,0.00021893160144123482,0.00023916657221119105,0.00011081266093258329,5.896965586734322e-05,7.333116100785418e-05,0.0008351450997053807
2011-05-30,0.0,-1.011745763851935e-05,2.2534218728694893e-05,-7.977507826301559e-07,0.0,0.0,1.179627238397495e-05,3.809741870919229e-05,0.0,0.0,0.0,0.0,0.0,6.151270140071263e-05
2011-05-31,0.00016280900029863309,0.00011928193065645961,-0.00019278094094781124,-5.9256000909401e-06,6.219965515333838e-05,-3.6668713721511113e-05,-8.254383910006173e-05,9.517683704704582e-06,-0.00028825329092315246,0.0002007209795112171,-6.746523760285095e-05,0.0002564275336415383,0.00022706176149783931,0.00036438092207740274
2011-06-01,-0.0003658272805520955,-7.237270181564174e-05,6.8352634263980256e-06,5.648594263079569e-07,0.0003028725793905709,0.00020182445693106378,7.981352011345594e-05,0.00034258245227098967,0.00025655148153408034,-1.782948243669784e-05,-1.2479337247161335e-05,-0.0001900802878087811,0.00011108071194422903,0.0006435362351767179
2011-06-02,3.534509141564779e-06,-3.182067089695339e-05,0.00018040540334281273,-3.819049597765724e-05,-0.00014582109875061765,5.4981015537636594e-05,1.438049257926302e-05,-0.00016897792905864944,1.4178081435854173e-05,0.00021853893552956582,3.999200836769419e-05,-4.507954634752713e-05,8.821117158690273e-05,0.00018433187648988925
2011-06-03,-0.00020832424978813632,0.0,8.980626685143753e-05,-2.614739484034152e-05,0.0001538539852744506,-8.549181343176786e-05,-0.00017577895451800004,0.00015062043305764198,0.0002609363397853453,0.0002780286108877468,0.00011314909293473006,-4.478909171616231e-05,7.56016025073003e-05,0.0005814648270042445
2011-06-06,-0.00014814286271891292,-1.2502108308637473e-05,0.0001483775495416282,0.0,7.670224331667587e-06,3.058306328996391e-05,7.747873587340066e-05,-2.8160468049786755e-05,8.734458637122269e-05,-7.586386244080084e-05,-3.608616225770117e-05,-0.00013071596159341812,1.534633551352559e-05,-6.467093044784865e-05
2011-06-07,-2.614245955795805e-06,6.296673444915596e-06,-6.777709983441005e-05,-1.0942490144119563e-05,-3.834589565929978e-05,-0.00022007163189253644,-0.00023633056521794497,-0.00014557565056596053,-2.5360216556164583e-05,0.00020679388085563294,5.316582414622487e-05,0.00025927070894888715,1.3967013547391862e-05,-0.00020752369488317947
2011-06-08,-0.00010313474154652204,-1.7437475403714173e-05,-3.643404827370693e-05,-3.311022051829827e-05,0.00019187262880342504,0.00017803139559824434,0.00014255913093775896,0.0001365657439825587,8.442879911498524e-05,-0.00021877900581366555,-0.0001993681169198492,-0.00020229683383514926,-4.85189828932954e-05,-0.0001256217267672285
2011-06-09,0.00011646981814286285,-4.981231581987479e-05,7.70474031337681e-06,-1.067096236777527e-05,-0.00018843227314517674,9.182077842352702e-05,0.00010874857749506809,-0.00012974017828072928,-0.00015700474898506934,-0.00016807276707935702,4.629418224962021e-05,0.00019628805473867342,-9.956349618350388e-05,-0.0002359705904983579
2011-06-10,-0.000203072080588453,7.781136967692155e-05,-4.1639620072811936e-05,-2.9522659242627576e-05,0.0001058206364914494,0.0002566673336611037,0.00025191643759137707,7.887693528722593e-05,-1.0547312428904209e-05,-0.00037642568275869913,-0.0001411458393022549,-0.00010572920309137776,-9.093873692469714e-05,-0.00022792842170174803
2011-06-13,2.723537854973453e-05,-6.073075295932331e-06,8.10430049314256e-05,2.052216600468953e-05,-6.788861426486183e-05,-0.00010338278980992297,2.159587332164007e-05,8.802236246935976e-05,5.50985442113865e-05,0.0001472078107992824,0.00010660039863905928,1.2689456755986698e-05,-0.00012361483757823003,0.00025905567873361717
2011-06-14,0.00020659842884193777,-8.28712784352144e-05,-0.00016308276975767527,1.0106256291555059e-05,-0.0003398956222501188,-0.0001706170389256673,-0.00018995505775587604,-0.00025437068705332126,-0.00011516265685477452,0.00013197963318200724,0.00014139426862861985,0.00029630267874716624,9.349262859040175e-05,-0.00043608121675095974
2011-06-15,-0.00027382096823689266,8.962878266502204e-05,-4.9118665242804995e-05,-3.51712715881246e-05,0.0004866252664700737,0.0001834055150937399,0.0001951016816664716,0.00040902061793497533,-0.00018392930273339217,-0.0007156870489632129,-0.00028303435797435734,-0.0004467804130802375,-0.0002389894313980966,-0.0008627495953868364
2011-06-16,7.181530891255718e-06,1.113413736685455e-05,0.00022395224997196067,9.173690963500694e-05,0.00019094757290300156,0.00031194384570237425,0.00019454648460336493,0.00022438339009962929,8.903108513721884e-05,-7.210670481101939e-05,-9.399522247508374e-05,-0.00015996985293251554,7.693352194341648e-05,0.0010957189480354645
2011-06-17,6.48528736988506e-06,-0.00018405740685023325,0.00014363187545510432,0.00010622167106093144,-9.901088253877867e-05,-7.905715328382853e-05,-0.00015355170884141523,-0.00014904810219860249,0.0002251880041750003,0.00043086273919319684,0.0002821816398142352,0.00018577007473273528,0.00024471764372369054,0.0009603336818119209
2011-06-20,2.0240891222115315e-05,9.654644362219025e-05,-6.842970397722477e-05,-5.271848518198012e-06,-3.81535127987246e-05,-1.8271538023189353e-05,3.1717023269287974e-05,-0.00012611965193920607,-8.439546610650435e-05,-2.2182691381122975e-05,-9.786657428074044e-05,2.8419815088651145e-05,-2.8334682530251362e-05,-0.0003121014963529172
2011-06-21,3.636818637428547e-05,-0.0002110348539561513,-0.00014443149520066182,-6.807630298057626e-05,-7.636205933520884e-05,-7.311094168355223e-05,-9.50863003426443e-05,-4.6823569722551656e-05,6.17461651417322e-05,0.0002782256551731343,9.822879157448429e-05,0.00024692148124709864,0.00011871667870218113,0.0001252814349915696
2011-06-22,-2.0649723985543006e-05,1.5902234071755225e-05,-0.00019192606194725443,4.012828392407222e-07,7.64728572624098e-06,0.00017692900045387022,0.00011796247420282694,4.6865050107489995e-05,-6.834444558459522e-05,-0.0001024779307014363,-4.6053964876309385e-05,-1.96203878797691e-05,0.00023324902796802207,0.00014988384039453872
2011-06-23,4.864910278969759e-06,0.00030754264300036574,8.29963164040341e-06,0.00011409422387931696,0.0002880501771687675,0.00024242719416636024,0.0003868239048584582,0.00029761246783289444,-8.870224487127581e-05,-0.0003631425895290933,-0.0002672750444345349,-0.000155220544941818,-0.00017692529791140434,0.0005984494311374099
2011-06-24,2.8502391484262426e-05,5.103056566822556e-05,-0.0001222531607619074,-0.00036559039324999046,0.00016589476922283298,6.636929519258464e-05,9.965167737715443e-05,0.0001867780658386364,4.2216997963358887e-05,-0.00010344433844071367,-6.8867053147725526e-06,-0.00016573486591500358,-4.846640728828198e-05,-0.0001719321082236143
2011-06-27,-2.725991526196538e-05,-2.327803843968061e-05,0.0001212213908379411,0.00011833699551554383,-0.00013530151347206283,-9.641649124971955e-05,-0.00021311638842805888,-0.00022241375168006165,-0.0001571337441950863,0.00022395343949717394,-0.00019976139374077042,2.6679984373578638e-05,0.00019546157798827634,-0.00038902784825489174
2011-06-28,-3.961245946907845e-05,-0.00012552548552383379,-9.485504531565756e-05,9.76775532943153e-07,-0.00045219385690848415,-0.00035619884487406335,-0.00013317812120546273,-0.0003510412369637128,-7.802431363163795e-05,0.00022957257699835203,0.00034316571902252895,8.913110824927051e-05,0.00018751859375302094,-0.0007802645903358151
2011-06-29,-2.1006834969186553e-05,-0.00023946785007975563,-0.00021569062185154014,-9.573165031512096e-05,-0.00020528103629532775,-0.0003160941219746561,-0.0002623068141620509,-0.0003488846108002483,8.044355388790038e-05,0.00014660606610984898,0.0004080353912585072,0.00023239156278479279,8.572963397256792e-06,-0.00082841400300958
2011-06-30,-3.390974250440974e-05,-0.00023548214906196123,-8.184038635071982e-05,-0.00024383914187088457,-0.00021217747607748668,-0.0002256446429711802,-0.00017051298218514078,-8.494426116998317e-05,0.00016457407027068926,0.00020372550632446378,0.0001996237254263501,3.764243152324113e-05,0.0001998449497769747,-0.00048294009887004725
2011-07-01,-5.7527188582854885e-05,-0.0001367654822991959,-4.220808797165366e-05,-0.0,-0.00014452059765164785,-4.057934577093375e-05,-2.5094253515933453e-05,0.0,-0.0001519139082173412,-2.1572383055537796e-05,0.00018418322536162762,2.7575645651388964e-05,-1.7651368275854624e-05,-0.0004260737443279364
2011-07-04,-0.0,2.6043499949548026e-05,-0.0001735130574290425,-0.0003221607649405938,0.0,0.00011023438160346946,2.510636134720137e-05,0.00011146213983845439,0.0,0.0,0.0,0.0,0.0,-0.00022282743963096305
2011-07-05,-5.592394142090506e-06,7.309234183330721e-05,-0.0,4.4909602627226644e-05,0.00028222621833856815,0.00014472217268114744,5.5207197977764243e-05,1.3345221936848335e-05,-7.521182778411858e-05,-0.00020951164346014563,-0.00029913306596537735,-2.1204803467121857e-05,-0.0001996686956680617,-0.00019681967509205375
2011-07-06,2.6317754815492698e-06,0.00012068626251110738,-0.0001348074715427036,0.00024046272792258252,0.00013655243006236383,0.00033477955991190336,0.0003760181224863834,0.00016899577876200062,5.273218892722103e-05,-0.0002499309751947282,-2.2628560698649607e-05,-1.8239974312359788e-05,-0.00013448234209980384,0.0008727695222168664
2011-07-07,0.00010798382218617006,-2.963679966377944e-05,1.024027855699993e-05,-4.9293838115533176e-05,-0.00021470765831327617,-0.000249824751701981,-0.00020790361657431215,-7.050947112640343e-05,-0.00013819130284593094,0.00013141085162146813,0.00029865188078497624,0.00016769696092641583,0.00015109787788945367,-9.298576637573238e-05
2011-07-08,-6.809543089131585e-05,8.65331271085802e-05,-2.1981003572679372e-05,-0.00015490656178541006,0.0005124993024074626,0.00044587916817154336,0.0005433743246410036,0.0004111702470147922,0.000262443988785336,-0.00025850158776248816,-9.639549395397779e-05,-5.6865258002911284e-05,-0.00036084731977014474,0.001244307502389791
2011-07-11,-0.00016077268025299946,0.0001285814165787123,2.4232927086792756e-05,0.00025999082262113623,0.0003382294210471144,0.0004784673079227201,0.000611258253517443,0.0002642367308923057,0.0002030560947472354,-0.000535340094672967,-0.0003007710191124031,-0.00017051555708138232,-0.0002383478572688081,0.0009023057660248998
2011-07-12,-5.5692036250923156e-05,2.5537331873897642e-05,7.371015561916619e-05,0.0004806702747724988,3.651935297101484e-05,-3.0009404939408018e-05,-9.048652945528136e-05,-4.151086303341458e-05,0.0003217990652273015,1.0018816507187788e-05,-3.974507718306964e-05,0.00011214099643245088,-4.9214611219220155e-05,0.0007537374713222007
2011-07-13,1.0631411708309077e-05,-4.0147870186623524e-05,-1.9961722470330283e-05,-0.0001911417874372862,6.568794669984627e-05,-0.00010209162231323338,-0.00018996721612940916,-6.0008878017111584e-05,0.00017823202597593902,0.00029180121248637036,0.00039792860975873334,0.00013059944487569237,-6.85542192938888e-05,0.00040300733565700755
2011-07-14,-5.765684650530133e-05,6.687821803096937e-05,-1.3460196233149496e-05,-6.165512849912408e-05,-0.0001517444343644895,5.1755301953509426e-05,2.8309437926604518e-05,-9.867390403208756e-05,-6.375427084453484e-05,-1.986484737827195e-05,-0.00012947950373939194,-3.828956316460445e-05,-7.412799285668896e-05,-0.0005617637297065609
2011-07-15,8.51072251132758e-05,7.611902500449765e-05,8.740228044980517e-06,8.262692490295893e-05,0.0001821605171789743,0.00011575792305572392,0.00023145539937593243,0.00038071052432559177,3.1900332024126295e-05,0.0,-0.00026349437827994813,0.00012412606793694948,1.3360340432167007e-05,0.00106857012911523
