Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
2010-07-29,1.484881577281103e-05,4.434613417441421e-06,7.098817933622059e-05,2.498713205191396e-06,0.00010728480257142509,0.00033293102841985367,0.00014916136259110892,0.00020346886517532133,0.00017888448685133014,-0.0001555697579647302,3.638344814343388e-05,-5.994855512126426e-06,-0.0001730663615725127,0.000766253340434768
2010-07-30,-4.079701824666039e-06,2.723417165082451e-06,0.00023231428805505893,-4.3822120759758755e-05,0.00031572156547328,0.0004796077349491215,0.0003019648339347855,0.00047840433311144206,0.00022343042440390947,3.476026721356311e-05,7.316223621149096e-06,-1.2786393969427063e-05,0.00021761880279302332,0.002233173674166564
2010-08-02,-7.403064777791809e-05,-3.2041537736424847e-05,-3.50658871185104e-05,0.00010572565766750746,-0.00017363171529065713,-0.00010671374279818867,-0.00012814113193431112,-7.821519663057391e-08,-5.9065343758919616e-05,-0.00017964295245643288,3.570357167410534e-05,-1.0306970834589452e-05,0.00012595466436901115,-0.0005313342511919588
2010-08-03,1.0804325714152547e-05,-0.0,-0.00016613310502339808,1.5290912187688734e-05,0.00024881942376505853,0.0003508796529374549,0.000437798634430704,7.11995429375079e-05,0.0002343392008895497,-0.00010077461461112615,6.795964578643676e-06,-1.4407425447037717e-06,-5.345250344572475e-05,0.001054126691815807
2010-08-04,-1.9409391948095992e-05,-5.333751711924363e-06,0.00023640670860765458,9.940012914883023e-06,-0.00015703397874516865,-4.565807750215604e-05,8.271182496724655e-05,-0.00042822912085350447,-0.00014341259563142723,9.239142733193018e-05,1.266665954524951e-05,-1.313214193927722e-05,4.572514190133304e-05,-0.000332367283063257
2010-08-05,-1.6830169398399905e-06,-1.47587305928091e-05,-0.000174200704027562,-1.4131140609592329e-06,0.00011335990435870355,0.0002886234270669801,0.0002558850852467043,0.00032928667174797764,0.00015264857202963942,-4.433379517529798e-06,-3.1939633309761675e-05,-4.642388274045827e-06,-4.405501029095339e-05,0.0008626776834365437
2010-08-06,-3.037444221978059e-06,-6.821300335639411e-05,-0.00010501201020427837,5.496332430500722e-05,0.0002999609021314442,8.33937290975588e-05,0.00028594673318977374,0.00018231621744729158,0.00016356028202244277,-6.954338446906643e-05,4.463448562928212e-05,-8.65753241420665e-05,-7.964384774622871e-05,0.0007027506596827881
2010-08-09,4.668197137355201e-06,8.163409582580187e-05,0.00011173048504176091,8.796485050320149e-05,-2.4228216811401598e-05,-7.602712159167e-05,-4.504658450606771e-05,6.501149238528884e-05,-0.00016933210363099673,3.4260821687303716e-05,-1.8179822115330812e-05,2.099520934200279e-05,-2.3005457713619238e-05,5.0445845553628724e-05
2010-08-10,-4.491516076899447e-06,-5.124478603975739e-05,4.435105690516211e-05,-0.0001810834006441736,0.00020188972920499241,-6.84713633000245e-05,-4.505914749913772e-05,0.00011043424489548661,0.00022673307954302328,1.9653433862262086e-05,-2.9397175389351246e-05,-3.459760920777699e-05,3.4419090399985285e-05,0.00022313563665379095
2010-08-11,-2.6656408531164606e-05,-0.00012085567175773851,0.0002991821008525856,-8.60267608543699e-05,0.00026628756474366295,0.00059564427082262,0.000715926703428213,0.0005464937865329116,2.2593339011242512e-05,0.0002249453127811113,-0.00018587286042124357,-0.00010105668338549583,0.0004309152229339315,0.0025815199161562663
2010-08-12,-2.5862817741579147e-05,-6.90219167884933e-06,0.00010272979667170345,-0.0002531395132338332,-9.92288915914924e-05,0.00012559069742990652,4.8753375127378026e-05,-0.0002526443489944091,-0.0002531564480767341,3.978101264996328e-06,-6.80508363915863e-05,2.7712178266344816e-05,-9.454495214513911e-05,-0.0007447658510932935
2010-08-13,-1.3287269669500065e-05,-5.53285300338518e-05,-0.0001034355049028381,4.701403808875467e-05,8.398870380541385e-05,-2.9343129765937684e-05,0.00014545986785685348,8.35041440593816e-05,-0.00013078123545246938,6.778484101413442e-06,-1.220398407888663e-05,2.4675309975399888e-05,0.00028432796961439747,0.00033136886359813074
2010-08-16,4.282503545701516e-06,-3.734877924197035e-05,8.938879916580704e-05,-3.2625561899979637e-05,0.00023870884407593666,0.0003671736868637971,0.00031344536099186946,0.00038662302024649215,0.0003576425823622937,-5.378427717633518e-06,5.7224902133893256e-05,-2.865943656989738e-05,-3.226498894183092e-05,0.0016782125050144791
2010-08-17,5.1936977256906975e-05,0.00013132641044248804,-1.360057173259832e-05,8.266791878314974e-05,-0.00020260625773741242,-8.761342686813684e-05,-0.00020118386564984728,-0.0002499359184326402,-9.911062865975288e-05,-7.109586801067843e-06,0.00017311246110206645,0.00014739455003087988,-0.0004280660130850767,-0.0007027879513510414
2010-08-18,-1.0271463866162926e-05,-1.854704887308373e-05,-0.000103833414887804,-9.97760880404556e-05,-2.1041325200888486e-05,0.00017500111968816903,0.000264059325242688,0.00014100213666110172,3.68204400324714e-05,1.644087265537973e-06,-0.00012118761728972154,6.336316588207301e-05,0.00014481545886859193,0.00045204877548251694
2010-08-19,2.6275502772309367e-06,-9.73182734530522e-05,-0.00016089718237200746,2.8731863233294192e-05,7.63811938651063e-05,5.879831790804757e-05,0.00010159877964412331,0.00012368781902682765,5.6622302047252255e-05,2.8524226377825295e-05,-0.00010209922604338227,-5.133639148563297e-05,0.00010390667328921381,0.0001692276523148464
2010-08-20,2.388007378073707e-07,-5.971148366142606e-05,0.00028628176815041637,-3.438647655989509e-05,-9.764034858287838e-05,0.00015216600629792403,0.00016632610054907783,-5.976112053946958e-06,-0.0001704675838886106,8.369864366829023e-05,6.831217994969633e-06,-3.713885959443976e-05,0.00020072040311689893,0.0004909420761741876
2010-08-23,1.1276302230725787e-06,1.888883805168197e-05,8.512654283688685e-05,-6.389992144633858e-05,3.1235072823533474e-05,2.4350404965726015e-05,-5.084369985393377e-05,0.0002031375532399736,0.00018948863030622326,2.1675378253275186e-05,1.885357976969395e-05,-1.0624427171145448e-05,9.742978730920697e-05,0.000565945369307856
2010-08-24,3.8016721346918856e-06,-7.712557876465951e-05,0.0001113080992166767,-0.0002070701800560694,0.0001783555406363594,0.00037192603759445935,0.000425285844085363,0.00034549236841971865,0.00041367154583411093,5.9852889870774816e-06,-0.00013696011123786502,-3.424296112349222e-05,-0.00022645375124540038,0.001173973814480971
2010-08-25,-1.174549499258934e-06,-4.5988111804799164e-05,0.0001924890146536959,4.004974594481901e-05,-0.00011560347436069163,0.00013962073693295275,0.00010562762431813233,-6.52750640561346e-05,-0.00019771220443800448,1.355744906189902e-05,-1.7365591205483773e-05,-1.8340019793853623e-06,8.735009313938714e-05,0.00013374166670712816
2010-08-26,5.1734495864924896e-05,-5.786284873463883e-06,-0.00010618477558732293,-2.816099354205373e-06,4.566705114093519e-05,-0.00011123325610104045,-4.395511735066807e-05,0.00014529636929476027,0.0001517880023275358,-6.042077302154277e-05,3.565871564728836e-05,-1.705844645698391e-05,4.2959971671308355e-05,0.00012564985320152546
2010-08-27,-0.00010317192602844576,-1.200856972700357e-05,-0.00014589714398163266,-5.7648197558319504e-05,-0.0001633690175484237,-1.6056976196110065e-05,-4.413497034026645e-05,-0.00031956519467914597,-0.00040070523879549586,-3.572916893302771e-05,0.00013828886686588254,-3.4664968510677824e-05,-0.00011840389219481072,-0.0013130663976274773
2010-08-30,9.970689107983069e-05,4.5252656864120755e-06,-0.0001998668088642954,0.00014320119813860128,0.0001425278299444202,-2.5249066553189692e-08,8.288583801211573e-05,0.00035799780603527654,0.0002657695358230047,8.026613382496959e-05,-5.0127146471876447e-05,3.864330364224669e-05,7.98272925165542e-05,0.0010453318903007065
2010-08-31,-1.7466396773953403e-05,1.651999799552776e-06,0.000528489495773897,-0.00022004523129369618,5.3068889467625226e-05,0.00018516350880716886,3.6475919760693815e-05,0.00012325794819944105,0.0002441324677153923,5.014561760771329e-06,-5.6397538927092124e-05,5.1254201608945454e-05,-0.00033272891075119805,0.0006018709151475481
2010-09-01,-0.00018126028542858407,-4.026836954444738e-05,-0.00021398800940553028,9.782656465034748e-05,-0.00012872620163445486,-0.00027315231371818216,-0.00018392247746448775,-0.00038528805082749544,-0.0001587748018625854,-0.00016683869224391078,0.0002069260216859142,-9.16787846483795e-05,-0.00013043048046293136,-0.0016495758809047273
2010-09-02,-8.412206669479187e-05,-1.2135411115220277e-05,-0.00011958466623653357,0.0001591001119394447,-2.7558945467217137e-05,-4.41911392812834e-05,-2.8787280711177045e-05,-1.877078059457299e-05,9.706107189558188e-05,-2.367244674752985e-05,1.8746984884973774e-05,4.497950830010453e-05,-0.00019131620618037412,-0.0002302512660085954
2010-09-03,-0.0001432057050971568,-7.511934063875461e-05,-0.00015793250943046283,6.870336427840587e-05,-5.2045739644026454e-05,-6.414254176626276e-05,-3.615299388868252e-05,-0.00018620764782728344,-8.862189325993822e-05,-9.506764254130311e-05,4.298113997006331e-05,-0.00031885970234217824,-4.8405917725674136e-05,-0.0011540771299132539
2010-09-06,-7.616364437833827e-09,-2.1352161102591955e-05,-0.00026460710018044194,0.0001588203421130857,-3.913013432965908e-09,4.0812890871919645e-05,8.062661868894949e-06,-1.4198728753792036e-08,-3.8170110151745277e-08,-1.7103056899850053e-08,-7.061392612303923e-09,-2.0213828994393482e-08,-3.1769664918578966e-08,-7.840341258933505e-05
2010-09-07,0.00012550425346546354,6.119287088283089e-05,6.19294254912356e-05,6.549954181207698e-06,8.223183701957409e-05,0.00010503253208056909,5.272175608547738e-05,0.00028463020752895,0.00026509351448040087,0.0002547886711364743,-3.092066313657557e-05,0.00016773053326585063,0.0002742476796603244,0.001710732572141783
2010-09-08,-8.394156088288269e-05,-6.999656905870834e-05,0.0002924437414562422,-0.00014441733669074534,-3.912616261901365e-05,-0.00011327368778551813,-2.2225261349051912e-05,-0.00025361464520960736,-7.509087779173021e-05,-3.0869404064185084e-05,4.24206338229535e-05,-0.00022393767352086889,0.00028234330180109546,-0.0004392855018920204
2010-09-09,-1.769314507760991e-05,-1.740877252210297e-05,-7.364495915787368e-05,9.76706320508749e-05,-9.120763396737625e-05,-7.94998003811763e-05,-2.607552578341936e-05,-0.00014574237250471344,2.396162608430643e-05,2.638228387971494e-05,9.700105481856809e-05,-5.654473762466551e-05,-6.320810257734365e-05,-0.0003260094527628167
2010-09-10,-3.7765420086495045e-05,-2.5885237292314787e-06,-0.0002145437565242,-2.865159704405717e-06,-2.707744755448466e-05,-8.444917070038741e-05,-4.1079833341582946e-05,3.99690141436466e-05,-9.148924582882129e-05,-2.13155165235062e-05,2.745389690317297e-05,3.631610510963513e-05,-0.00028005713354583645,-0.0006994921913824966
2010-09-13,-5.8472747060163946e-05,-1.4948457269401172e-05,-9.33965864134557e-05,0.00029455829129509606,5.822934905005577e-05,1.28213853774551e-05,-6.844268922282335e-06,3.465988793334868e-05,0.00019277559693494623,-0.00017461620542453334,0.00012221560654922156,-0.0001357011611616932,-0.0003432776336624808,-0.0001119969427738871
2010-09-14,2.097338981706187e-06,-1.2935203062918903e-06,5.160466172700793e-05,-1.4762403146235638e-05,6.006608852158207e-05,7.881219663842914e-05,3.283138404152566e-05,4.793662469672695e-05,0.00021864442181056905,-0.00018197776982285588,0.00014159415346694454,-3.8079798675081765e-05,-6.915626521988539e-05,0.0003283171127141411
2010-09-15,-2.5166967674081594e-05,7.756346701382022e-06,-0.0002751053516442984,4.899833618311857e-05,-2.8891029075945822e-05,-2.9284226184686062e-05,-2.253836576457851e-05,-7.470134521905518e-05,-0.000961677545046149,1.4982517574862878e-05,-8.11124287997958e-05,3.957371448807901e-05,0.00018849070471381555,-0.0011986756397473323
2010-09-16,2.282135111374662e-06,-2.300564699548954e-05,9.455840558075885e-05,-3.0055743275285205e-05,-5.172103129610108e-05,-0.00011538249632298331,-5.6115664860508784e-05,-4.774101719537693e-05,-6.099862269518795e-05,-6.992849110567228e-05,-6.394265572284984e-05,-3.5123666392366015e-06,-0.00017990074665166368,-0.0006054639420682217
2010-09-17,-5.9264368218818115e-06,-6.082879906600182e-05,-0.00017714586233261772,0.0001808409091229166,4.354295070702986e-05,2.6116711650110937e-05,3.0312118414116678e-05,0.00013634541637113043,4.670594736189735e-06,3.463392375045958e-05,5.235043954436686e-05,-5.408561724939216e-06,6.393017965955436e-05,0.00032343358401043445
2010-09-20,3.4822602832939234e-05,9.482413003719707e-05,-1.5618183305233676e-08,-2.579592200128403e-05,4.7021608554296774e-05,-4.699086193975165e-05,-2.914693299538513e-05,-1.5198515418303543e-05,9.472637048162296e-06,-1.6056247948160867e-05,0.00021541310605257782,3.4421293893028476e-06,-0.0002708748098114426,9.173056168429968e-07
2010-09-21,-3.866971520420924e-06,-8.669496398343433e-06,7.14817489422732e-05,6.946036165869499e-05,0.00017436886908643937,6.278706740054894e-05,1.979676479431501e-05,0.00012135791802272455,0.00021322439824131474,-0.0001739199926453426,0.00013520861804190425,5.747950632491254e-06,-0.00039464819668280366,0.0002923290395737957
2010-09-22,-9.95118721278232e-06,-8.923174096318908e-05,3.085130091100961e-05,-2.1355208304674438e-05,3.335384971144057e-05,0.00026139662894339395,8.376873803302555e-05,0.0001517168012305891,0.00018327358583171337,-0.00013300137582530384,6.201130947791324e-05,-8.403273732401169e-06,-0.0003270731473735167,0.00021735628072721785
2010-09-23,-9.238476722950737e-05,-6.98383227030738e-05,-3.7592479484871195e-07,-4.286435210329786e-07,1.0428425832703327e-06,4.2107675619278935e-05,5.972719360312409e-05,0.00011414561229219518,7.419378186133911e-05,4.553631553659422e-06,-9.939983561852857e-05,-2.5285469801262216e-05,0.00023285915422921358,0.000240916928073827
2010-09-24,0.00022237936515614112,0.00019521371341486867,0.00020780263853871432,0.00014553626101476518,-4.4935875248126616e-05,-0.0001708290981548334,-5.00236406666446e-05,-0.00014190271180798152,-5.704719608939834e-06,-1.715975321067614e-05,0.00016574768518131492,7.898547686569948e-05,-9.633645645444432e-05,0.0004887728850198573
2010-09-27,-5.25397079358866e-05,-4.787495269133996e-05,-0.00028657617466242263,0.00011877802997819497,9.289679449193708e-05,0.00014724778681316587,6.135613612976312e-05,0.00023386280579108587,5.305625111060126e-05,-4.928312354912562e-07,0.00012928903966345098,1.2193501796186576e-05,8.629624064137197e-05,0.0005474929198906172
2010-09-28,3.845158645913091e-05,-1.0264797225971105e-05,3.69148287456138e-05,-0.00018861126749353303,6.158481601889137e-05,7.769211373237472e-05,2.600511940655707e-05,0.0002129215179342294,0.00012295433956266416,-1.135807886504284e-05,7.478153390653185e-05,-7.442611466136566e-05,-0.00045690248398736833,-9.025688646728781e-05
2010-09-29,-7.755190485946779e-06,-7.249834782185385e-05,-0.0001499638825536701,0.00020854702459664168,-3.532726390124654e-05,4.458848802339337e-05,1.1201337497965714e-06,-3.9160807638979855e-05,0.00012263126257791332,-9.324460785420595e-06,0.00011061579796751857,6.062828274599698e-06,-0.00022828717565486395,-4.875159365211852e-05
2010-09-30,-5.7023085342046126e-05,-1.081390869187972e-05,0.00043260717840695934,-1.5321164283250247e-05,-6.7734286995207536e-06,-4.719512984872566e-05,-9.893061194788877e-06,6.0290687878909e-06,8.827998570632548e-05,-7.205409569325362e-06,-8.653559703434371e-05,6.027779993992328e-05,-0.0001054011579695637,0.00024103209020765495
2010-10-01,7.549537166421818e-05,-7.195441603273139e-05,-9.339671060625528e-06,-5.209094275419858e-09,1.5414160318168733e-06,-1.8441046146084616e-05,-2.35098963462289e-06,-8.382065921667053e-05,1.6468671777145185e-05,0.00016687790395846029,0.00013488717922291305,0.00019411788697039443,-5.554705382004326e-05,0.00034792938461989444
2010-10-04,-0.00010130586483410017,-9.841351811874416e-05,0.00012283332959659482,0.00024373774947493887,1.6298557553285288e-05,4.7137825931453485e-05,8.386133015460309e-06,0.00010697497215976406,-1.1182260931480613e-05,-0.00011142920071320676,-0.0001317597362978659,-7.937969410193436e-05,0.00014686657473770903,0.00015876486747187383
2010-10-05,0.000270386746831402,0.0001988339909024719,-0.00022896831780938693,5.5816811733878494e-05,6.966464634780731e-06,-3.524594651883441e-05,-5.4882319950702025e-06,-3.48134914120167e-05,6.95846119977153e-05,0.0001941919608390506,0.00012271134812027294,0.00015027997626731391,-0.0001595039292322701,0.0006047519943593075
2010-10-06,1.3326555258629809e-05,7.228697278666985e-05,-0.00021466425604543712,0.0001751659215686896,1.858825549628163e-05,8.259158023387776e-05,1.2064076233446085e-05,5.326641906100852e-05,0.00010262480903645163,0.00010609272668971,0.00015782682408085763,0.00013373050646245003,-0.000156814763395745,0.0005560856274668904
2010-10-07,1.174164326799022e-05,2.1414347509069394e-05,-6.932647075643288e-05,3.6812523834949924e-05,3.088281909047281e-07,-2.7317414637545198e-05,-3.0200334308102275e-06,-3.2396586930271674e-06,0.00022174856126241032,-1.6716711990224205e-05,0.00012283120476455755,-0.0002722088237482018,-1.020104752312962e-06,2.2007890821327773e-05
2010-10-08,6.2937344353064e-05,2.7021798385654026e-06,0.00017578598818691722,-5.78878215811581e-05,2.81245830514682e-06,6.284689739112372e-05,1.4527665256775991e-06,5.771180806740902e-05,0.00010679821488913093,-3.676752314049828e-05,0.00014196294836227633,0.00016694440562066174,-0.00010080719944173922,0.0005864924673765772
