Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
2019-06-10,0.00018125309167603607,0.001147537650330398,-0.014659492554675777,-0.01372856863758469,-4.322974390099966e-09,-3.9276834091111644e-05,-8.104921081133542e-09,-0.000143220872950042,-0.002436757003869744,1.4178922555969536e-07,0.0014614048652328445,-7.87633049106115e-05,0.001228548962670574,-0.027067205276842036
2019-06-11,-2.9019875547697197e-05,0.0014952897067292312,-0.0034794780131031746,-0.004724040329087767,4.338932213613569e-10,-1.749334003879903e-05,3.3891199660211037e-09,-3.168908617526743e-05,-0.0006949111154333751,-9.303894389248425e-08,-3.268422723188816e-05,0.0007875289708453858,-0.0006682149037850413,-0.007394801428759099
2019-06-12,-7.451823676412313e-05,-0.0014006761091990654,0.0056259404338892035,0.012123859925659343,1.7349324526467413e-09,-3.5019642326243895e-05,1.4889954342122157e-09,6.587648420134202e-05,-0.0001685806174630527,2.7252836034860276e-07,0.0010784255917602897,0.0020187417416972562,-0.0009702532662110126,0.018264072057532173
2019-06-13,0.002365137798676885,0.00044756419298409036,0.00828872360234251,-0.0005530184809082823,9.643556410789726e-08,6.592382955765488e-05,-4.0798615301384835e-10,4.8066904658048556e-05,0.0013002521846723078,3.693550963981898e-05,0.00073361562524321,-0.0004373250318730933,-0.00036281094842122906,0.011933161214149874
2019-06-14,-0.0006584529892994062,-0.0021633244876272228,-0.004219813444959549,0.001878188175221581,-1.7149912579030184e-08,-1.668629866591183e-05,1.2088516843315515e-10,1.098391342361847e-05,-0.002046726423926428,0.00032309849568187734,0.0037295904179327054,0.006382153577531947,0.0011650399026658842,0.004384033808951687
2019-06-17,0.0002759309727292144,0.0018374237217574434,0.0029650105841047447,-0.0017800729870726783,8.579158669461499e-09,-1.4842743533351936e-05,-1.1065360958839136e-10,4.988817073541505e-06,-0.00010796022618378735,-4.25666090971701e-05,0.0010839371189938969,-0.00019887800323705607,0.003664266018038349,0.007687245132078206
2019-06-18,0.005475030063886645,0.011648042030583753,0.006011281686479487,-0.005074014829731424,4.717381330609418e-08,0.00010767750600517512,6.446442917396341e-10,1.595859066061327e-05,0.001001202050492453,0.00010742327777331127,-0.0017380712463935626,-0.0022990353635916182,-0.0030917956746702654,0.012163745909952168
2019-06-19,0.0013062263949130332,-0.00048875222897997,-0.014410247231926614,-0.011879212880554397,9.850343366263201e-08,-0.00013121437876911933,-3.44880895111999e-10,-5.977732702321181e-06,0.004010303191287235,-0.000231121619775349,-0.0011546960830687073,-0.0063346517030089255,-0.0032956173488507485,-0.032614863462883115
2019-06-20,0.007578134871125367,0.0038007123149769806,-0.0025770026530945803,-0.005322819917291331,1.2169414470205656e-06,0.0003944183747175527,4.274248606914083e-10,-1.3294769395873164e-05,0.005737266970996907,-0.000990987843483048,-0.0017479102525594225,-0.0072115469695043875,0.0013290873107909334,0.0009772748061509812
2019-06-21,-0.002675484966638761,-0.0027098233395136066,0.00799278118381174,0.001314256128446722,-3.7217723754638695e-06,-0.0003165928894702331,-5.254844353056895e-10,-1.750195173755773e-05,-0.001377611251589778,-0.0016842927560482158,-0.00021434929595136147,0.0012324154777774408,0.003261140893495739,0.004801214934722228
2019-06-24,0.0004271323046319765,-0.001585642455862608,-0.001986193227394393,-1.4650333085431202e-05,2.8833721355996303e-06,0.0002742329780044226,3.765911014778245e-10,1.2330848319363578e-05,0.0007428998849332336,-0.0006978784650389524,-0.0021422633636669435,-0.001558681208319008,0.002169325498512763,-0.004356503790238876
2019-06-25,-0.008561394557349602,-0.0009082635492503804,0.004564086510980115,0.003808948975779119,1.2772807011343682e-06,0.00013664430261134172,3.7570092040824803e-10,1.1834825113897443e-05,0.001474964122818713,0.0006181528027808228,0.0003727577963921911,-0.0004538986891452028,0.0011256690038894334,0.002190779201022503
2019-06-26,-0.0012122970627833545,-0.001590718308756438,0.0023541590551829014,-0.00048802809970331933,-3.613675614808241e-06,-0.00018601285481804254,-3.560741909203326e-10,-3.307913674520887e-05,-0.005948189471212719,0.00011266618849334494,-0.0013326079819842454,-0.005197992148572114,4.8458353503057856e-05,-0.013477255499085135
2019-06-27,0.0044163995588321755,0.0008164543960041191,-0.009749407136461906,0.0013099922557849673,1.6633074654568275e-05,-0.00015574343041957538,2.741400674289323e-09,1.8237014590493864e-05,0.00032999228717151626,-0.00013546652488832038,-0.001672032649325725,-0.00023812820273459484,0.0020035938107474415,-0.0030394728046441656
2019-06-28,0.004531160896376961,0.009369523095908407,-0.0010569496239757376,-0.00018072410205553446,1.6121066234296297e-06,-0.00022296084302609223,3.7715099691331e-09,-2.7930369841846677e-06,-0.0002655074594394245,-0.00028656380793143057,-0.0012805043432780891,-2.2192895884055882e-05,-0.002673077224428706,0.007911026533415516
2019-07-01,0.00797254734006624,0.005624617526007329,-0.019223081472396063,0.0,-1.4505422996696009e-05,0.0006696697584181148,1.727384797640433e-08,0.0,-0.00528617472139007,0.00755977307025859,0.0052815140216734315,0.00014152950413533216,-0.00240155196074407,0.0003243549168801146
2019-07-02,0.004002305833185692,0.003634735494736491,-0.0010859600951219812,0.00144849737168047,2.3421229285919683e-05,0.0011715061152151602,1.5652701689233083e-09,-4.470438276876819e-06,0.004794611232534881,-0.00036904951981762366,-0.002664136553128826,-7.291277541190517e-05,0.002698285531616664,0.013576834991768233
2019-07-03,0.006939666435843447,0.00835736401828492,0.006507229855137752,-2.0583751011141848e-05,5.633445376334251e-06,0.0006632171164067767,9.701822073704836e-09,1.2859780593351449e-05,-8.573034230515256e-05,0.0008581010486345463,-0.0041924957386540946,-9.335139392172478e-05,0.0011184262423963485,0.020070346418603443
2019-07-04,-7.273051064485903e-06,0.0014074469931414843,-0.004472783379392948,-0.0012522056803216598,-5.421811676373018e-06,0.00034062821116953254,1.0198292120173328e-07,-3.059847722551454e-05,-2.256006914557234e-05,-0.00016298123652587945,-6.564826900009391e-05,-0.0002046212330843737,-2.037634206719008e-06,-0.004477953654411401
2019-07-05,-0.0031761730737345094,-0.004787741845220355,-0.0011592740280860921,-0.0010592784655258278,-0.00020504143073002038,-0.0019235554466473454,-4.5596841002493864e-07,-0.0001424612926817807,-0.0065287871392323985,0.0006336438803889066,0.0076160590721145215,-0.0010982595246079216,-0.0011786856973365425,-0.01301001095970939
2019-07-08,-0.003798016606524305,-0.00028386284333470823,0.005186892382363303,-0.0064976261918661795,8.251832545665598e-06,0.0011759278153432979,2.2886978899994218e-07,1.1683853569937847e-06,-0.001405418526699363,9.74784780950685e-05,0.001191559498515429,-0.0008407761986923382,4.877082480523375e-05,-0.005115422280302903
2019-07-09,0.0011328205349565225,-0.004244368631258681,0.0024949545650517894,-0.004020703325104695,-5.36237893666275e-05,-0.0003905171971665293,-2.0766012607324384e-07,-4.6732080322307774e-06,-0.0012008452763512523,6.135250270916715e-05,0.005700309380369037,-0.0022784940721747742,0.0029163349829766485,0.00011233880648230153
2019-07-10,0.004936811182301094,-0.001990178190521851,0.0006060959793131638,0.0015580341284788983,3.7183291262034076e-05,-0.0009286303114037263,-4.784614433577999e-07,-3.505906425488119e-06,0.0037156121958771262,-0.00044177073268505355,-0.00400148452462851,0.004165227850128386,0.0007388467276544195,0.008391763227907134
2019-07-11,0.0016649204244274351,-0.0010306147150195922,-0.001599068993853144,0.005096125127022323,-0.00039932627909964344,-0.002353710868103018,-4.557415148105881e-06,-0.0001699054543409633,-0.0006059556807566942,-0.0002353087309495049,-0.002136097036562707,-0.00012937196415984908,-0.001181678398570708,-0.0030845499851141715
2019-07-12,0.0030030557311075162,-0.00025281801940890816,0.0012590205239562755,0.0017127283153478801,0.0001064214074452411,0.00010188672917023627,-9.148065100619819e-07,4.5927115774700464e-05,0.005889302310101609,-0.000635050998543889,-0.007064221798326308,0.002901149285248768,-0.0020648143285949484,0.005001671466768111
2019-07-15,0.0004942190266965407,0.002773894892193577,-0.0,-0.000329179849594928,5.31584723569981e-05,0.001094938855291325,4.185448491128062e-06,0.0001009674112789537,-0.000809373473094424,0.0006343214268726018,-0.0016834196462020782,-0.0009642239302920414,0.002565197578228749,0.003934686212226401
2019-07-16,-0.0026770855459199434,0.0030146448702236405,0.0010190459899064512,0.001996800795940643,-0.00021252958043148183,-0.0007105878876036769,6.515009017958309e-08,-6.415107924714105e-05,-0.004134304604876078,0.0026357003849337693,0.00336113278512903,-0.0018659838055297634,0.003875418418831596,0.006238165891447224
2019-07-17,-0.0057389341721667915,-0.00450652295007832,0.00033511234128142726,-0.00012308421638645455,0.0003726580054026822,0.0016023283882139812,3.7784817574076343e-06,0.0003302498974190845,0.002260596647754689,-0.0007340514572777657,-0.00014052355039864713,0.0020629051425294473,-0.0009839186758997833,-0.005259406117849043
2019-07-18,0.0023956096991762806,-0.003804643633115161,0.0038222706135872435,-0.003963144702286884,0.0005686186245421571,-7.791998080274258e-06,3.232695603054367e-05,0.0007456755496384204,0.005334338149523402,-0.0022881312033173995,-0.007065974654859745,-0.0002575682189005332,-0.00397528679538539,-0.008463701613447339
2019-07-19,-0.003987567972531295,-0.0016670503814900043,-0.0032713646404474573,0.008314195619737041,-0.00023341611947000013,0.0012537302252335631,1.6252391189371775e-05,-5.895316995338146e-05,-0.002814789589329788,0.002614127074015908,0.0032342937750383565,-0.0013520337007099795,-0.0007487711208575119,0.0012986523904248222
2019-07-22,0.002347650159108082,0.002625290225688376,0.0006304366763471284,-0.009332456373680131,0.00013349482148483985,0.0012510981813735273,4.407732997969054e-05,0.0006093123419658793,-0.000843718051142718,0.0005093423379064364,0.0010817499151610018,-0.0038166573983377926,0.0004535817902142792,-0.004306798043931401
2019-07-23,0.0036692031627422756,0.011655941352083905,-0.0020818591273941236,0.0018222140716962643,-0.0005003608155855515,0.001433436745723979,1.5045479223627336e-05,-9.806063574389295e-05,-0.003784329695117801,0.003331909748884491,0.0046026341857977006,-0.0017474389257134777,-0.0019415326177224595,0.016376802928874938
2019-07-24,0.002608461541513323,-0.000703375149062019,-0.00037811193168344506,0.0016220524791966675,0.0003341866137893388,0.0005074183325079971,4.394558621663794e-05,0.0007259054985823617,0.0003767445305343883,0.0008349499031633784,0.0036726776590361534,-0.0007131778153539748,-0.003901355956325868,0.005030321292114939
2019-07-25,-0.002557371583102262,-0.004234788264064308,-0.0014006173588785506,0.001068734901419572,-0.0006365407493367182,-0.001575497008665783,-3.198489753612511e-05,-0.00019996696229817218,-0.005086230724027003,-0.0004908293685353794,0.0032094575534626045,-0.0014312135751611578,0.002462217455836026,-0.010904630580887255
2019-07-26,0.0030476205850937152,0.0026839011940854277,0.0025869196126774674,-0.004273488564633029,-0.00016648802366111363,0.0010681823117508684,2.1708979862683403e-05,-0.00011794799374935767,0.00037550779001869567,0.0014510453557735922,0.004241957516750755,-0.0007294314137130547,0.0031866842919218677,0.013376171642178516
2019-07-29,-0.0004541675295606199,0.0006681055427167971,0.00036098631926174485,-0.005357726757020276,0.0006246362454480143,0.0017616809939823108,2.853269405782269e-05,0.0,-0.000854996594282988,-0.0014900971134896065,0.0005468937931521666,0.0007299677462563029,0.01299469685959847,0.00955851220012014
2019-07-30,-0.0016003696056212527,-0.01446950460343048,-0.0020905059090066958,0.0007089014504695855,-0.0002909618614687028,0.000785809062651355,1.0256767567977166e-05,-0.0007787317734982263,0.0017010463719976773,-0.0006708057058037155,0.0029553535548189178,0.0007815336575497488,0.005122919840123366,-0.007835058753650443
2019-07-31,-0.005069017091341546,0.0006800811184284785,0.0020793186086215647,-0.007921595954256904,0.0002080080773267338,0.0008309429013950507,5.809113896684329e-05,-0.0007332455886769491,-0.001802285348080439,0.0053257039581529894,0.003955857194996988,-0.0032668440900591148,-0.0053721097946406145,-0.011027094869166917
2019-08-01,-0.0039112254479930966,0.0038143150065264413,0.00021652239352322022,-0.0058636274072515066,0.004421126804510316,0.0016943409487609118,2.9043275624797413e-05,0.003359090099483082,0.011174366999048361,0.0003710045385700824,0.005163029498655121,-0.002593916551998086,0.0006434506053103738,0.018517520762770016
2019-08-02,-0.0025166448761986615,-0.02086208378474734,0.0059686828984667414,-0.011883172662722126,0.0005899170228936498,0.0010614000553000186,3.084551806810466e-05,0.0006463657176050325,0.006372371180226437,-0.002293034047456858,0.001309396021759995,0.0014314418490497128,0.001485159510468276,-0.018659355597287017
2019-08-05,-0.013294637687829576,-0.01385381585117542,0.004759635646345704,-0.015196636413764052,0.003374117943008302,0.0025001080362091524,3.244310567605936e-05,0.0,0.004237720592758111,-0.008108035062491845,0.005244481695582713,-0.0005144706865147401,0.008836298186291532,-0.021982790495904056
2019-08-06,0.0061806760922608565,-0.004009692952377707,0.000563970574487096,-0.0012466331123280753,-0.0002657608844647642,-0.0004218409734879217,2.987992754372362e-05,0.003751378085722054,-0.004030446344720191,0.0002695402247815651,0.0005858060852476038,-0.004072448400920797,-0.0008094031860340008,-0.003474974864290557
2019-08-07,0.0006092745900364875,0.0021217354601310583,-0.0001541636693660369,-0.0005531153641659989,0.0013296028867045711,0.0018153002209334744,6.294877202991853e-05,0.001418029948820968,0.003228883554868531,-0.001156726736029106,-0.0014653774534563698,-0.002298676589077517,0.0017202223160611208,0.0066779379374911005
2019-08-08,0.014684787919542567,0.016476141641100832,-0.0011369082025495631,-0.0009573998806628517,-0.0004291113474283235,-0.001827836941769061,-1.5222386942766803e-05,-0.0004368700177983446,0.001141889248697746,0.0027980740136999325,-0.003935305340561586,0.0035281639788555053,-0.0017893211779792032,0.028101081506204877
2019-08-09,-0.00495589490722769,-0.009974794300992256,-0.0010830782402083928,0.0014170128495965151,-0.000383940496887965,0.0013394545775885348,7.393419741132939e-06,-0.0002437533495759346,0.0036411380125370503,-0.0017777124121106322,0.0013554673364218571,0.001331470976825036,0.008421201646636588,-0.0009060348876561569
2019-08-12,-0.009637478299480012,0.0005748724400658652,-0.0,0.0033240199236216424,0.0011282568887385177,0.00015524061352577455,8.667747441710078e-06,0.0005922727142188576,0.0028343102953360625,-0.0012526265779584697,0.003969678899571449,-0.0016103972054916924,-0.0007504985522331236,-0.0006636811126434191
2019-08-13,0.0128186297728562,0.009788021800976352,0.010653509725242507,0.0036437866691058844,-0.000892753507058042,-9.310892235538259e-05,7.692715059607475e-06,-0.0002944986612316101,-0.013268160864812206,0.004178880427332207,-0.004096944940410413,0.0009687900539328785,-0.002189722743742473,0.021224121524895515
2019-08-14,-0.022236411896464046,-0.022227412306480645,-0.006853562690741283,1.0833568446480682e-05,0.0011270371515615114,0.0016142565672729104,1.9525399780193315e-05,0.0007013736918944234,0.007447256076482154,0.003297822876302212,0.00490914703445421,-0.004650896002113737,-0.0036045684332940272,-0.04044559896289964
2019-08-15,0.0024062703618169127,-6.6801919820564056e-06,0.005664155351249613,-0.007663053710730135,0.0003325869099396083,0.001187093182747231,2.1143254851542644e-05,-9.672733419563893e-06,-0.002075958799552276,0.0029660553373505334,-0.0018824824298448888,-0.00010002853973128146,-0.006316049276854753,-0.005476621284159514
2019-08-16,0.01320187232023654,0.013284448449195465,-0.0,-0.006985882098860123,-2.5206329493688405e-05,-0.0020287618183867056,-1.2870498247367926e-05,-8.779219384689636e-06,-0.0015742571997339997,0.0009150125590729785,-0.0005202513899741964,0.0013471928385498247,-0.003937801164024049,0.013654716448949986
