Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
2016-06-06,1.0151735792701615,1.226414950937147,1.6460281831671875,0.15865922809402444,0.7439326719022684,0.2583171560930201,0.570949731567507,0.494384159457548,0.956862294940385,0.44108488488033787,0.7227711592393756,0.42954742969062765,0.025912251091652225,8.690037680331264
2016-06-07,1.0157969208693807,1.2251827878150177,1.6384220656584387,0.1552982472326756,0.7445423942232339,0.26022368053333916,0.5735143328256569,0.49523038000995334,0.9575566958385094,0.44098922367837967,0.7169961958311123,0.4303323570337922,0.02317009787806698,8.677255379427578
2016-06-08,1.0182341908838435,1.2259833843278911,1.6333088235823312,0.15518794798454127,0.7441767847188997,0.26100213106528947,0.5730696676750077,0.49676240487556184,0.9607721745167701,0.4412764980663442,0.7153844387982519,0.43140663843164423,0.02550914137142253,8.68207422629782
2016-06-09,1.016794181449982,1.2260494424757116,1.6436771049540875,0.15511266233641263,0.7454797437797893,0.26180948001909143,0.5736390876086769,0.49847621945769793,0.9613194450120419,0.4383956189493221,0.716653080063551,0.43109958465062037,0.022619845712001357,8.691125496469008
2016-06-10,1.0102727301867809,1.2262959409046585,1.6481607645831675,0.15275780399369468,0.7484501726223409,0.26307468057430905,0.574585435558619,0.5027218339933928,0.9620851721410928,0.4354143505944016,0.719505672028186,0.4295718200636104,0.028627575365559724,8.701523952609836
2016-06-13,1.0038064490824792,1.2264656612073999,1.6756182024666504,0.14939893976982,0.749985327229382,0.26377647388550635,0.5741305955496524,0.5037281913997012,0.9665978292811811,0.436850977494935,0.7190330743863471,0.42850197824936753,0.03221141448318588,8.73010511448563
2016-06-14,1.0023983629225994,1.2266926195388448,1.68279633997873,0.14781866079875405,0.750094794371417,0.2695261987645848,0.5757764240890997,0.5039292496244664,0.9681882949922466,0.43306338810889816,0.7203629536863774,0.42700891998367974,0.032575566040981184,8.740231772900701
2016-06-15,1.0014703848232618,1.2265573352295618,1.6783660588614122,0.14853764361153188,0.7521744170746179,0.2704313173442107,0.5758462433722716,0.5050013329721132,0.967812561868221,0.4356305297801582,0.717993529447742,0.4251842022387058,0.03269171904738483,8.737697275671215
2016-06-16,1.0041173738567115,1.2281388924421908,1.706783659474743,0.143206270822513,0.752933869238977,0.2711545391472428,0.5760823848393583,0.5042423737912592,0.9735662779567367,0.43427631469638756,0.7183927339713351,0.4233411159992233,0.02869130858895815,8.764927114825658
2016-06-17,0.9998314414971873,1.2249349353240575,1.6994230428189228,0.14464173778463782,0.7512050132463567,0.2697297763311697,0.5752808773662971,0.5028698534494723,0.9737714039497649,0.435838453138151,0.7181400557173621,0.4273385409507529,0.02241128970482601,8.74541642127898
2016-06-20,1.005467123869386,1.2091904928585397,1.6765456880807774,0.14949947587037157,0.7495989664179743,0.26568045687840536,0.5744318378258738,0.4964098868171197,0.9746290242898348,0.43804006982021765,0.7174415360813787,0.43097772525202815,0.00560867054236407,8.693520954604294
2016-06-21,1.00773351084417,1.2046629435826985,1.6641227764729578,0.15135041012909095,0.7487612762058853,0.26435879539514634,0.5747009642021791,0.49329666078742995,0.971874818534504,0.4352057766889865,0.7172598196052616,0.43097772525202815,0.0029188696728467737,8.667224347373208
2016-06-22,1.0063850792393543,1.201050231094026,1.6749725957837187,0.15488347018538756,0.7491485162999821,0.26271201870778577,0.5744022897091169,0.4944765471250851,0.9730186820314659,0.4377840490403058,0.7168518346851298,0.4296139836502686,0.005498812197610765,8.680798109749261
2016-06-23,1.0164088199254662,1.1934440363955516,1.663964769137623,0.15585001313481073,0.7478259355739264,0.26162208231686884,0.574137366311724,0.4887809537419137,0.9720367328737087,0.4398092503026163,0.7177863041993927,0.4309865359276944,0.0026120938909261465,8.665264893732246
2016-06-24,0.986762362838053,1.248764025890849,1.7335815935931849,0.1510128584380182,0.7516439477254676,0.26849785203274823,0.5759474878590501,0.49829496995550787,0.9745565155568936,0.4291103699446101,0.7168111767776582,0.4226546469562258,0.047483564608004354,8.805121372176295
2016-06-27,0.9748111833411564,1.267917795072185,1.7091030470064517,0.15073142343296445,0.7537997809926378,0.2722358822630135,0.5765528737486314,0.5058683950669682,0.9747338883417401,0.423553099343797,0.7151034130777167,0.41650683994195514,0.06523748814565673,8.806155109774897
2016-06-28,0.9904991452113945,1.2541969733332883,1.7176106216534415,0.15099117287698902,0.7537233054881555,0.2721076706439821,0.5767035903078945,0.5069135525529844,0.9741733534727802,0.4255965892249321,0.7154400800572472,0.41874373686807925,0.05918571893631987,8.815885510627512
2016-06-29,1.0040540490906844,1.2362836447385035,1.6988063695895024,0.15321338816956276,0.7532643420671739,0.27228724286537664,0.5767506402764636,0.5051518350283646,0.9743033490317966,0.42833467999084734,0.7161942863846584,0.42212762845032137,0.05875218434417385,8.799523640027452
2016-06-30,1.0089310084867658,1.2241170548146505,1.6980792251666936,0.1561387664391715,0.7531703759832001,0.2727009377102535,0.5768227614955609,0.5078905426567607,0.9742163675493895,0.4281056038138425,0.7163336359958729,0.42260302418016543,0.06984929735642736,8.808958601648778
2016-07-01,1.0102024643813423,1.2184736826359013,1.6928647746800556,0.1561387664391715,0.7532353203089212,0.27307330270622665,0.5767587418859862,0.5078905426567607,0.9742925502453452,0.4283614225665024,0.7174035394889715,0.4246082530573386,0.07158298174443888,8.804886342796985
2016-07-04,1.0102024643813423,1.2234245670832173,1.6869077824876286,0.15669377518146319,0.7532353203089212,0.273468657859959,0.5768045117416178,0.5083780183991298,0.9742925502453452,0.4283614225665024,0.7174035394889715,0.4246082530573386,0.07158298174443888,8.8053638445459
2016-07-05,1.0073756807242022,1.2400115760631725,1.6948988277102919,0.15478289027550926,0.7538973534719153,0.27419744334000673,0.577097248765707,0.512458333657411,0.9743911125806224,0.42807591374393844,0.7167758627730203,0.4219190918909699,0.08532597641599148,8.841207311412782
2016-07-06,1.009761126834016,1.2579095321316507,1.7104863549166252,0.1534447078372316,0.753716728475217,0.27436385426746007,0.5770744732573302,0.512276488745022,0.9744074500915867,0.4282249654890896,0.7183909595293763,0.42305250378841097,0.0962544265534313,8.889363571916471
2016-07-07,1.0089339711210195,1.2507363539289795,1.7126679362641626,0.1578794172415085,0.7536987911240421,0.27430679827708054,0.5770520054019439,0.5126455896586971,0.9744349982231573,0.4293640573508086,0.716335329280294,0.42053794250922066,0.09481235216683158,8.88340554254777
2016-07-08,1.0193020871979022,1.2301134714599078,1.720680040397986,0.15453393868648896,0.7537082789290479,0.2743998596901532,0.5770681335397874,0.5142475015433836,0.9744499460648535,0.42952248610491234,0.7208363994588153,0.4196308293271349,0.09190313401556348,8.88039610641596
2016-07-11,1.022819021933393,1.2140946311958933,1.6915702603417238,0.1617968487753066,0.7536541083673416,0.2743772391744742,0.5770527942472414,0.5132804910005981,0.9743439386968494,0.4293397449778357,0.7191989404676576,0.4163516306006208,0.0897333518622665,8.837613001641225
2016-07-12,1.0283582886710512,1.196616603690268,1.670797338200373,0.17086677409256887,0.7535996769626753,0.2742572506588262,0.5769875179121225,0.509490461667921,0.9742552059761209,0.42907352068834553,0.7240401524839887,0.4205993732061034,0.07802098714594274,8.80696315135633
2016-07-13,1.0283940444913677,1.1969528775528895,1.6666750370109995,0.17173494063916364,0.7536270243485809,0.27440278442296717,0.5770330778758593,0.5125840312536778,0.9742751594565595,0.4281195807672926,0.7228345937251544,0.42283212484692295,0.08537934270170439,8.814844619093162
2016-07-14,1.0336111640147725,1.185080232162154,1.6594604739557635,0.18020071346814925,0.7535918142459405,0.2742240251027758,0.5770149028016793,0.5102818765245027,0.9741503245563328,0.427497701998648,0.7249733917450447,0.42481050470807835,0.08070873221656469,8.805605857500428
2016-07-15,1.0315227947820935,1.1897702918907207,1.6543176209653603,0.1847052593628052,0.7535516529858745,0.2740828417160683,0.5769987286544598,0.5073772179671003,0.9741447729927779,0.430156544563516,0.7217830042890682,0.4233625031227172,0.08238849832734761,8.804161731619931
2016-07-18,1.0348655614824942,1.1901066030369005,1.6543176209653603,0.18561362394544376,0.7535642521960546,0.2741607528028281,0.5770068452911038,0.5081335257905754,0.9740805659704661,0.42982036458478123,0.721470066055607,0.42320715987611474,0.08095796792925145,8.807304909927003
2016-07-19,1.034310290202339,1.1971834032755082,1.650898104022252,0.1828250153423,0.7535806112846545,0.2742031715745092,0.5770103175031718,0.5089229844224494,0.9740860396397267,0.4322489277103964,0.714973174691605,0.42124721479732063,0.0841457545220536,8.80563500898831
2016-07-20,1.0384327859725802,1.1849692378271037,1.650682137786106,0.1896400446374555,0.7535605087484796,0.2741042936657835,0.5770056915042042,0.5073466241997565,0.9739989491501027,0.4327614469250216,0.7122823645541358,0.4202702531127886,0.08193417399253744,8.796988512076078
2016-07-21,1.0351241674142113,1.183867545775213,1.644306322176665,0.19474470789899614,0.7537062803101721,0.27395098322568506,0.5769940207904972,0.5079894765208592,0.9750607313117193,0.43228780778434706,0.7136280618721724,0.41932695054454905,0.08020159844900655,8.791188654074116
2016-07-22,1.0383249676341129,1.1843951933511547,1.6530986670763783,0.1942501230051684,0.7536363350298364,0.2744214558160379,0.5770080135043862,0.508818983815034,0.9747719419228346,0.43505438652547074,0.711571669305451,0.41764101853174745,0.08209822209494735,8.805090977612583
2016-07-25,1.036582727537331,1.1846591948482217,1.654577347187497,0.19687272035877768,0.7535963323565539,0.2744214558160379,0.5770315510061302,0.5082828869660421,0.9751121823961721,0.4335867926302752,0.7117680672327963,0.41548379816314573,0.0819776152249283,8.803952671723932
2016-07-26,1.0369523588460734,1.1812229121633586,1.6697156248090825,0.19948845600237342,0.7536363544509668,0.2741217802557334,0.5770161366589421,0.5074537307612978,0.9764865106848546,0.4337467588621857,0.7154986282379409,0.4162683414708434,0.08158698514321738,8.823194578346893
2016-07-27,1.0360440021780017,1.1770097208882715,1.6543394174802817,0.20224503988447434,0.7538963718273033,0.2753750084288802,0.5770749382698488,0.5104813429565103,0.9755747007768801,0.43203998721285014,0.7132520913920432,0.41584869833159416,0.08092584792100647,8.804107167547969
2016-07-28,1.0368192187839946,1.1796629219547476,1.6714668924050338,0.2022229283707944,0.7538940255446024,0.2759950768784815,0.5770805002445223,0.5103784376898859,0.9754746311510394,0.42836661260726083,0.7149776159446062,0.4163036852272448,0.08571895775589117,8.828361504558128
2016-07-29,1.0375280386195447,1.1781025398494402,1.652232290835453,0.186985300890765,0.7547581020441695,0.27671514225307814,0.5771444128027218,0.5135784545039936,0.985500194026841,0.4210566289339386,0.7233592279176824,0.41762125348872453,0.08759166635299813,8.812173252519374
2016-08-01,1.036759179905919,1.1800139895459816,1.6604253297545437,0.20111151535061342,0.7543276253784212,0.27527787103379137,0.5770858227111879,0.5135784545039936,0.9844599005580124,0.421771388593287,0.7202476416693715,0.41700986815503205,0.08923077557727895,8.831299362737457
2016-08-02,1.034387264026081,1.1873398107023727,1.675830988236726,0.20111151535061342,0.7538676189313372,0.27305324344353543,0.5769493872652117,0.5097021403773199,0.9888043535829023,0.41787075186356,0.7237863336392258,0.41712452864087657,0.08499436518258703,8.844822301242372
2016-08-03,1.0352643650396003,1.1872173597965316,1.6959772520212895,0.18340192518226522,0.7539252309977009,0.2733859765357187,0.5769580668094809,0.5065624402496315,0.988063783418384,0.4233856553376739,0.7215769227122255,0.417237250138479,0.08196014258640058,8.844916370825405
2016-08-04,1.0356232772878478,1.1860868379055813,1.6883932231175531,0.1886632177277575,0.7546885106923481,0.2799335940515492,0.5770921368490896,0.5106543175212132,0.9879903586856368,0.42402417597923064,0.7265779345588284,0.41771175706857083,0.09125112839252753,8.868690469837757
2016-08-05,1.0384835449595065,1.1833671442995866,1.689757412462254,0.2009354320751684,0.7530599247779373,0.27911747722957575,0.5770305785252927,0.5103305506696607,0.9873069491365971,0.4256350850252174,0.725944291730187,0.4166365982046293,0.09057238338111541,8.87817737247675
2016-08-08,1.038272710678172,1.1825335254675566,1.672450520863076,0.21358505384938545,0.7528671411469181,0.28107939108208563,0.5770228637742721,0.510913535961424,0.9863692142981378,0.4259988453821935,0.7283905851831138,0.41658638887314037,0.09224422877272576,8.878314005332223
2016-08-09,1.0386128637258447,1.1799267708726962,1.6630728870885862,0.2128345714078584,0.753478067278429,0.2830335624479623,0.5770707107451818,0.5146681754305804,0.9871005883413332,0.42498758020282,0.7296545602718039,0.41681183765655294,0.0957548376200499,8.87700701308972
2016-08-10,1.037818848306476,1.1805105132922358,1.661747522715918,0.21250073247514162,0.7542479877115753,0.2838851517130824,0.5771277038054858,0.5162155107975178,0.9878077211105359,0.4223275119893973,0.7335296833021399,0.41739246130530155,0.09919431590636381,8.884305664431192
2016-08-11,1.0389409736075201,1.1807168211850743,1.6617353618683974,0.21803297340317299,0.7521081252847222,0.28435887689309425,0.5770968859770413,0.5120871585850031,0.9875468354730389,0.42337377913991925,0.7330530016321782,0.41791197848952916,0.09951769022804775,8.88648046176676
2016-08-12,1.0387413662225824,1.1807356646971208,1.6592968490043665,0.22575375060291353,0.7535889624553476,0.2850153596994633,0.577117399784761,0.5139860780538559,0.9878100868264889,0.42276471713436026,0.7268368510950085,0.418007775632352,0.10352766923861154,8.893182530447254
2016-08-15,1.0394524406605694,1.1807546066253725,1.6635334735662972,0.2323505511908471,0.7527528661708878,0.2840974084351684,0.5770242214718477,0.5116170845623722,0.9878063982195994,0.42214474371764793,0.7301912992449665,0.418238589604665,0.1071418253701867,8.90710550884045
2016-08-16,1.0383209490407548,1.1805095201451665,1.6769320262797947,0.23205673180828373,0.7519643306972652,0.2823021422809724,0.5769307411809953,0.5094458240749932,0.9881948445116318,0.41906796865021034,0.7328643792076508,0.4186713146188943,0.10418796604973471,8.91144873854637
2016-08-17,1.0386833324841558,1.1801294591480698,1.667256021086164,0.22508670016570465,0.7523099852460662,0.2830490233511178,0.5769738819279419,0.5099898617534185,0.9882226096407498,0.4186312479116796,0.7272017730216161,0.41864099585720527,0.10463835063005915,8.890813242223972
2016-08-18,1.039084847704418,1.1818838919553982,1.6795223191587874,0.23630870291254003,0.7534286263089861,0.2832277966705172,0.5770614848704911,0.5114412228097381,0.9882601131042471,0.41837444799721163,0.7324246931820312,0.4210516762398159,0.10311307161713523,8.925182894531341
2016-08-19,1.038884954415562,1.177619529005257,1.6782027303941658,0.23128126982642594,0.7516079812525239,0.28092955535885894,0.5769778400906744,0.5086736357678628,0.988209991532035,0.41846897175560854,0.7236100214379314,0.4181996316016912,0.10469927376792697,8.897365386206548
2016-08-22,1.038853197614423,1.1751920894086128,1.6736645331793447,0.23308255891738852,0.7530286830213563,0.2829141652158405,0.5770691860526758,0.5131142513024327,0.9882018103658224,0.41846595832123407,0.7248630816943238,0.4153325149933861,0.10205513816946851,8.895837168256334
