Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP
2010-11-01,0.01984246763525121,0.0168984563314806,-0.019277679885886006,0.012087298255249308,0.0012001958544470923,0.010169092358100946,0.017955190128269093,0.0052029154602965715,0.005460561408340692,0.035074146512473335,0.02578044514616257,0.03386180738180173,0.04075732897066625
2010-11-02,0.019841701403364286,0.016897803784815587,-0.019276935463704955,0.012086831495090228,0.0012001495079769287,0.010168699670912582,0.017954496775029718,0.005202714545783117,0.005460350544634197,0.03507279209779273,0.02577944961478546,0.033860499782513084,0.04075575509559903
2010-11-03,0.019905575339204465,0.016947762400659344,-0.019331303180059867,0.011968803270739847,0.001204114142431766,0.010193875474499531,0.01796471338472921,0.005215177367279611,0.005477558970411497,0.03518781715885874,0.025839235567648458,0.03396246143606293,0.040882314783068134
2010-11-04,0.02003659251585247,0.016805439496996765,-0.0163227095122537,0.01503012055954216,0.002516913769218149,0.021429745246978597,0.060585612358166376,0.01564253230244665,0.0018492455687047237,0.03485329318082695,0.02633001231381176,0.03395350127298661,0.035772544713607836
2010-11-05,0.020099077750566914,0.016822036752257005,-0.016376743506299307,0.015021268302356543,0.0025252547299700564,0.02148299872770232,0.06061275590725651,0.015689760626924797,0.001846990093736024,0.034922391939024834,0.02641722537392064,0.03405040863136944,0.03588821250401389
2010-11-08,0.02011621194988293,0.016842226495126022,-0.016223718528558934,0.015017228359061061,0.002497261269780947,0.021574602332387935,0.06095293703836247,0.015576053337089096,0.0018446952539510222,0.03473326526639844,0.026405224033391853,0.03425415616270947,0.0359751651862456
2010-11-09,0.02011636296421709,0.016842352931337085,-0.01622384032157132,0.015017341094835927,0.0024972800169610235,0.021574764294998695,0.060953394617911986,0.015576170268016717,0.0018447091022553749,0.034733526012355,0.026405422259943436,0.034254413311948,0.03597543525526408
2010-11-10,0.020181867786260424,0.016899146704646026,-0.016269178069614115,0.015066820121158953,0.0025053012961340983,0.021625669481510627,0.0611106788684495,0.015584015557009497,0.0018508045446140337,0.034679901508142076,0.026492008822630503,0.034358017955152906,0.03601524257803122
2010-11-11,0.019601964779275168,0.0171702688101548,-0.01791845580749457,0.011223162171582209,0.0009467872089893209,0.02358553333897887,0.0722626899651093,0.03767499906858131,0.0014829270660293614,0.034790761873020444,0.02420042077198143,0.03196197964028039,0.029071637126830967
2010-11-12,0.019666255143471773,0.017170889760876076,-0.01792109852286992,0.011230279566334994,0.0009480971080513148,0.023224140474742593,0.07245679155263529,0.03780099703614977,0.0014839708023953067,0.034871399124723715,0.024272527104636368,0.03205549605660648,0.02896515361649342
2010-11-15,0.019718012305822288,0.017276692065532465,-0.01799879079071985,0.011192200599271361,0.0009466574158902675,0.023320011731110077,0.07216194726759394,0.0380084853660057,0.0014917200376105904,0.034902093085461904,0.02422690502531598,0.03214297839767789,0.028968654196399077
2010-11-16,0.01971674595935094,0.017275582507545864,-0.017997634857512546,0.011191481804520871,0.0009465966188758626,0.02331851405405676,0.07215731282341818,0.03800604435366744,0.0014916242351343282,0.03489985157441424,0.02422534910501252,0.03214091408477245,0.028966793747564154
2010-11-17,0.019782634444144638,0.01731509940570009,-0.018054820240195314,0.011206728119242617,0.0009324489261424623,0.023255400881177883,0.07200130488096042,0.03738526275959354,0.0014911108855983541,0.03491276996443511,0.02430351422939136,0.03223867451016497,0.029056489934484273
2010-11-18,0.02020413316822974,0.016938910532762523,-0.01720031862689575,0.013750926059027765,0.003431698931776873,0.0565485626145973,0.06900026199656509,0.06813288545333872,0.011041394751716673,0.027693988930218107,0.026377719728930576,0.03409125631202085,0.008026417718177395
2010-11-19,0.02026915618165099,0.01698398395058557,-0.017252695890572326,0.013713539397566763,0.003441149929402539,0.05667804225593314,0.06913271417083647,0.06829211100766007,0.01107763804588341,0.027775619392337473,0.026458421659738388,0.03419316274921998,0.008051638431894423
2010-11-22,0.020289941108443888,0.01702327883249744,-0.017253234428098892,0.013751543059873188,0.0034560960702903626,0.05612458971623429,0.06849399333104236,0.06853737323443553,0.01114614542648086,0.027829183257286918,0.02652594051633728,0.0343935282668931,0.008062543221504535
2010-11-23,0.020287254024179566,0.01702102436638374,-0.017250949507975535,0.013749721883815116,0.003455638364606702,0.056117156895159934,0.06848492237658778,0.06852829653499357,0.011144669294449558,0.02782549771872276,0.02652242757182074,0.03438897338385491,0.008061475464190447
2010-11-24,0.020353054903792692,0.017047977619378447,-0.017298597840235203,0.013790534333758396,0.0034539203153853212,0.05612888705191523,0.06840805058137525,0.06861498141872285,0.011177474407543691,0.027882187148824195,0.02660885634796864,0.034500312272086456,0.008082812077922202
2010-11-25,0.02031842463805448,0.015494936121905063,0.0018899384686515276,0.01800272301859142,0.020195486685018756,0.051490316871644196,0.02599091444510593,0.05698493863957444,0.030635610444385716,0.01917357386150486,0.026759938326463367,0.03252877392061861,-0.0003633137856630472
2010-11-26,0.02029162063389664,0.015539408053888903,0.0018915572677204527,0.018059833897519167,0.019915443807856443,0.051313403766822814,0.025495447334950124,0.056602027442452324,0.030666693291201644,0.019211604572402438,0.026761622062970898,0.032366375931013644,-0.00036414051882172657
2010-11-29,0.020366358054004476,0.015618557609230923,0.0019027032928400317,0.018151302810901125,0.02002542514326495,0.051591547579224885,0.02558533115495728,0.056798681102279466,0.030817617627657504,0.019303878377474146,0.02663550803451278,0.03246733069080186,-0.000365854257512233
2010-11-30,0.020362906134534207,0.015615910400389467,0.0019023808012818804,0.01814822632391128,0.020022031008939654,0.05158280326337235,0.025580994665216062,0.05678905422286083,0.030812394311145335,0.019300606539011604,0.02663099354898026,0.03246182776236164,-0.0003657922484170654
2010-12-01,0.02042398221972936,0.015540130316072312,0.0019067970053001598,0.018203816586539245,0.02006884822494866,0.05174250912280546,0.025626597376470998,0.05696383155364334,0.03089039715297449,0.019253291727662034,0.02671025589115521,0.03256246064395113,-0.0003653346751646968
2010-12-02,0.019797727997952954,0.002156872429916583,0.010233316677528486,0.018055030404153558,0.05574751038553699,0.027334180818640915,-0.01158929999114527,0.036037701870665816,0.036670273868158056,-5.729798441325867e-05,0.02307873327904744,0.02929395896783636,-0.011014746888853405
2010-12-03,0.019685278251406098,0.002142648325837059,0.010240453379576802,0.018083723750517495,0.05472357920127088,0.026839164324693483,-0.011442588584141522,0.03570408716663875,0.036659127831204896,-5.7144363179178334e-05,0.023098217224535995,0.029217411930605227,-0.01100310006719803
2010-12-06,0.01972891221362266,0.0021400377717033063,0.010280561960805398,0.018183243341359453,0.0549429367415496,0.026946246966150205,-0.01144537813240375,0.03588281969087092,0.03652713948020974,-5.677869684759022e-05,0.023030831233973096,0.02915426878413737,-0.011001865960236312
2010-12-07,0.019724179350504297,0.002139524387806013,0.010278095707622583,0.01817888127614011,0.054929756217651324,0.026939782702076066,-0.011442632445897976,0.03587421158962039,0.03651837681000303,-5.6765075934419305e-05,0.023025306257707188,0.029147274827147893,-0.01099922666998693
2010-12-08,0.019783983304653013,0.0021447444635412333,0.010309076712558374,0.01822749539596217,0.054780482240708674,0.027008395652867417,-0.011453404500540004,0.035652161886593266,0.03660103866621384,-5.687587123803121e-05,0.023096647946955123,0.029237910070466288,-0.011025419818007394
2010-12-09,0.02063442483050099,0.004748890728370345,0.015247991977413493,0.017940812507376606,0.04622007882844769,-0.0007362377364263857,-0.04190922404527979,0.003482260070481748,0.036485755106698006,-0.004318004098451214,0.02472064573912294,0.03415706320028824,-0.012674645341396513
2010-12-10,0.020695038815082847,0.0047619192486284614,0.01527291579889509,0.017905671200550193,0.04616651219449674,-0.000732940673574677,-0.0417998521334997,0.0034914965719268012,0.036503756473651706,-0.004330968285332673,0.024763810666286207,0.03426451475463261,-0.012693524583667275
2010-12-13,0.02081544966855611,0.004790410549626609,0.015371592272814061,0.018022868498063387,0.046304967036736325,-0.0007362555157161241,-0.04187996905730299,0.0034960083546337613,0.036702088548125726,-0.0043590476636674634,0.02491938639475988,0.03448554166129706,-0.012759454479281907
2010-12-14,0.020814837390410856,0.004790269641611985,0.015371140123561647,0.018022338362578844,0.04630360499460971,-0.0007362338590539443,-0.041878737174726066,0.0034959055209431503,0.03670100897083767,-0.004358919444019987,0.024918653400953575,0.03448452728285112,-0.012759079165020271
2010-12-15,0.020884154015153183,0.004804291805181986,0.01539838468597397,0.018075298768140725,0.04636020779669916,-0.0007371565791972958,-0.04190447435142611,0.003487441403085453,0.03672080475778497,-0.004327569334628505,0.024884113627774488,0.03459725806247691,-0.012708692176470781
2010-12-16,0.020528986061598888,0.014176307758951472,0.018882560000205047,0.017291326785113668,-0.020173947266433637,-0.026479908243403454,-0.058179215336037274,-0.022448917373121095,0.035836302474264496,-0.0047188049066805,0.026062553847141696,0.03520470226593497,-0.016641332753058864
2010-12-17,0.02058743505455521,0.014216351083295288,0.018945219017306898,0.017229715516193258,-0.02020758240170239,-0.026567785531570055,-0.058360713992140295,-0.022499480546538077,0.035726823991956376,-0.0046856452351163105,0.025903139755914736,0.035319210964815564,-0.016688676468600807
2010-12-20,0.020715735605880817,0.014292479419469055,0.019070631571950176,0.017237968062590016,-0.020064294844177086,-0.026581783835262506,-0.05837733942652415,-0.022264046432530517,0.03591896859978945,-0.004714737286783867,0.026070066114402084,0.03548701561406703,-0.016753104893324346
2010-12-21,0.020715162383108953,0.014292083933891062,0.019070103870665565,0.017237491072729646,-0.020063739647348696,-0.02658104829373499,-0.05837572407378183,-0.02226343036662527,0.03591797469008067,-0.00471460682582281,0.02606934473255762,0.035486033656880356,-0.016752641320057774
2010-12-22,0.020783722654479912,0.014330986299978681,0.019131577966673304,0.01729522147388553,-0.020123889373442037,-0.026496200394526746,-0.057807188845171914,-0.022335975902065982,0.036035377946561156,-0.00472475202596371,0.026134079221496378,0.03548358993936872,-0.01678341291718414
2010-12-23,0.02030740520774049,0.016727649072923158,0.020060625104949402,0.013485140377164756,-0.04176292755158835,-0.032697221986833044,-0.05841819237149238,-0.02184016246156067,0.03208781093193711,-0.009626436879392086,0.02663959705245555,0.03334209790734609,-0.012068752978200977
2010-12-24,0.020373622635154676,0.016783752441496127,0.02012810088430065,0.013522044153867305,-0.04187733277634254,-0.032805856621176625,-0.05853310692338846,-0.021913418642809098,0.03218939525895124,-0.009658787156600743,0.026720292018608784,0.03340445977401845,-0.012069003851384532
2010-12-27,0.02050839153100025,0.016892588005432196,0.020255649803784085,0.013582627387262146,-0.04207394513396553,-0.03302125623640838,-0.05883194496652359,-0.022056318743630766,0.032268933183031465,-0.009720620976307532,0.02687577453166049,0.03357360578857413,-0.012149620360951683
2010-12-28,0.020508856898305613,0.016892971324531058,0.020256109435986512,0.013582935598205819,-0.042074899857228114,-0.033022005540078114,-0.058833279954870046,-0.02205681923581244,0.03226966541532085,-0.009720841552318253,0.02687638438479083,0.033574367625914404,-0.012149896054736837
2010-12-29,0.020577784590139238,0.016904470635533884,0.020320174700497004,0.013628629514291779,-0.04216174176525369,-0.03313323209513759,-0.058819101263342166,-0.022131088525055805,0.032377545677976904,-0.009750183188936216,0.026964128023106257,0.03368550080585609,-0.0121814561260212
2010-12-30,0.019693366175762984,0.01739695930685855,0.02027722830174524,0.011439877868293516,-0.047432523106778444,-0.031344576868504836,-0.05422754905473119,-0.014084166280027755,0.033924908847084725,-0.013119289294391892,0.02784535376594783,0.03506044674336778,-0.006131225103751485
2010-12-31,0.019759666287526075,0.01744765795137092,0.020336293563319733,0.011424598148239913,-0.04675928424767408,-0.03133175370717111,-0.0542611078131397,-0.014122372191303861,0.03385247941975471,-0.013115352160090422,0.027885619921813126,0.03517713704568911,-0.00615012554889824
2011-01-03,0.01988903991892863,0.01749413109833575,0.02037666220759457,0.011500342426530741,-0.04693130477820159,-0.03100513173122458,-0.05438124495584717,-0.014170106768649429,0.034046983539597245,-0.013145183722152938,0.028022855699607704,0.03534726623900252,-0.006093216079247798
2011-01-04,0.019889169899490737,0.017494245427484015,0.020376795374907743,0.011500417584556425,-0.046931611487695875,-0.03100533435862475,-0.05438160035283044,-0.014170199374348366,0.03404720604636864,-0.013145269629686745,0.028023038836981384,0.03534749724349311,-0.006093255900156914
2011-01-05,0.019918585356463587,0.017497401751963806,0.020445502838515258,0.01148926458577437,-0.04705082641479813,-0.031109758268796046,-0.05442198324432705,-0.014217925298044146,0.03407567003268516,-0.013189588882797707,0.028092993332008986,0.035457667633735236,-0.006090881262989545
2011-01-06,0.017360294832061692,0.017211464430576046,0.020104469471587817,0.014344582554463471,-0.042392951329508634,-0.023309090639417798,-0.047131772335063174,-0.005312058957350651,0.037477029965157775,-0.006710853933872445,0.026672188709229,0.03571624290494458,0.0032618937068000214
2011-01-07,0.01741143026864824,0.017264458199203657,0.02016952422451226,0.014390956505576582,-0.041946923333708884,-0.023190628510945426,-0.04699860997905269,-0.005248963913412931,0.03690167740376119,-0.00667406223804902,0.02672382181455294,0.03581201699443101,0.0032613716353499197
2011-01-10,0.017522711815681415,0.0173524186994599,0.020238531583143368,0.014483363288907442,-0.04171650788132228,-0.023327748586851823,-0.04716560522547788,-0.005252434239644494,0.03713279740783128,-0.006657492797014675,0.02686638889379416,0.03602177606358836,0.003219995919957686
2011-01-11,0.017523067090882277,0.01735277052194627,0.0202389419219339,0.014483656940932068,-0.04171735368880189,-0.023328221559908276,-0.04716656151409612,-0.005252540733413787,0.037133550280000635,-0.006657627778524133,0.026866933613230917,0.036022506409659275,0.003220061205782692
2011-01-12,0.017579449863597843,0.017344392105032146,0.020307013525174722,0.01450469332347561,-0.04184043804385864,-0.023405148396120973,-0.04730929506448439,-0.005268858741562243,0.03724260108301516,-0.006678717988577441,0.026957320644482374,0.036138844150228826,0.0032308372864049023
