Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP
2016-03-07,-0.011990096615778448,-0.017402877215433356,-0.016530884175395385,-0.014776638564186203,0.04848698042321518,0.02696858633596027,0.015983730471392232,0.05214198496287069,0.02983397536647544,0.0012501202968699567,-0.013580873831669067,-0.02426849474924527,0.03468249415074095
2016-03-08,-0.011989111897563465,-0.017401447958377614,-0.016529526533061143,-0.014775424993885927,0.04848299830244149,0.02696637146988802,0.01598241776549478,0.05213770266523761,0.029831525172793933,0.0012500176274531294,-0.013579758466691958,-0.024266501635295024,0.03467964575970411
2016-03-09,-0.011986840232621695,-0.017398150778436275,-0.01652639456246565,-0.014772625385771065,0.04847381187325001,0.026961261953753854,0.015979389459609174,0.052127823752412275,0.029825872774978845,0.0012497807774474623,-0.013577185410281268,-0.024261903683295297,0.03467307475293242
2016-03-10,-0.004143270175900228,-0.015680371535011492,-0.017149928570678326,-0.017399675194563213,0.051996342100165224,0.04102336426186836,0.02908516053339801,0.04775101208113557,0.033210463537945364,-0.0016801626051135363,0.02667491452156851,-0.005563425916742475,0.03388971738360682
2016-03-11,-0.00414142455224244,-0.015673386698532264,-0.01714228911861374,-0.01739192449262644,0.05197318027990627,0.04100509036506961,0.029072204520854284,0.04772974134718901,0.03319566990523749,-0.001679414175076083,0.026663032155413185,-0.005560947683353299,0.03387462117662453
2016-03-14,-0.004139767139913376,-0.01566711415534703,-0.01713542871563521,-0.017384964184713886,0.051952380434662215,0.04098867998707815,0.02906056972475983,0.04771063974077945,0.03318238488413463,-0.0016787420677554588,0.026652361518373413,-0.005558722172991973,0.03386106443689107
2016-03-15,-0.004138821655635859,-0.01566353593231967,-0.017131515143230868,-0.017380993620731342,0.05194051499459748,0.04097931855413416,0.02905393256116056,0.047699743074802695,0.03317480633632309,-0.0016783586586946524,0.026646274367110392,-0.0055574526125940025,0.03385333088498753
2016-03-16,-0.004138148939158847,-0.015660990009932412,-0.01712873061819647,-0.017378168545923015,0.051932072678603086,0.04097265785089498,0.029049210188277143,0.04769199004609415,0.033169414164178214,-0.0016780858613581204,0.026641943330571686,-0.005556549314444489,0.03384782842670763
2016-03-17,0.0024921827124698387,-0.011956309985245977,-0.015451509595334905,-0.015850885050827167,0.043594519429941546,0.051361672638308375,0.04527012087799928,0.03149680492359264,0.03456946433296722,0.008512938229177586,0.03441836613029726,0.007220942394916436,0.033119018523698335
2016-03-18,0.00249203231485914,-0.011955588448881267,-0.01545057713154997,-0.015849928485633463,0.04359188859893185,0.05135857307710541,0.04526738892821807,0.031494904162391854,0.03456737814369514,0.008512424492538901,0.03441628905946123,0.0072205066273149055,0.033117019865562355
2016-03-21,0.002491794263692276,-0.011954446392350207,-0.015449101216533558,-0.01584841442261421,0.04358772448762201,0.0513536670539465,0.04526306476488721,0.03149189561445232,0.03456407609794981,0.008511611343940786,0.034413001446487325,0.007219816889056806,0.03311385636516348
2016-03-22,0.002491659455310591,-0.011953799645708408,-0.015448265405823242,-0.015847557008688944,0.04358536635128422,0.05135088877291021,0.04526061599108594,0.031490191873679726,0.03456220614936251,0.008511150857869552,0.03441113967117885,0.007219426290264176,0.033112064874809326
2016-03-23,0.0024914543245504596,-0.01195281552566642,-0.015446993597021823,-0.015846252327421814,0.043581778100365266,0.05134666121010063,0.04525688982194896,0.031487599381763556,0.03455936074783538,0.008510450160652947,0.03440830670649634,0.007218831936810507,0.03310933885901178
2016-03-24,0.008887165195625248,-0.009333208421770304,-0.014165159197271847,-0.011818325589099444,0.0395295999465053,0.05192635882413004,0.04861030256436876,0.02485348234894507,0.03436892995385807,0.0215373516347849,0.03427408776364643,0.02126308775394923,0.0333979493793184
2016-03-25,0.008886512690036963,-0.009332523167190491,-0.0141641191754728,-0.011817457874443382,0.03952669763915532,0.05192254633290632,0.04860673354169693,0.0248516575785302,0.03436640654865915,0.021535770338388445,0.034271571321866985,0.02126152659431303,0.03339549726459705
2016-03-28,0.008886212135492415,-0.009332207527934936,-0.014163640124743209,-0.011817058191148819,0.039525360789817374,0.051920790238270655,0.04860508959258314,0.02485081705999551,0.03436524422773212,0.0215350419678936,0.034270412208402705,0.02126080749913309,0.03339436778120797
2016-03-29,0.00888608017331852,-0.009332068942632913,-0.014163429791621218,-0.011816882705276529,0.039524773829653206,0.05192001920329583,0.04860436779648068,0.024850448019982478,0.03436473389641597,0.02153472216785848,0.034269903285362564,0.021260491771539197,0.03339387186761722
2016-03-30,0.008886242547047318,-0.009332239465833477,-0.01416368859740093,-0.011817098633027594,0.03952549605866549,0.05192096792837515,0.04860525593526416,0.024850902107704912,0.034365361836955904,0.021535115667924744,0.03427052949307997,0.021260880260643242,0.03339448206777166
2016-03-31,0.010694121083919457,-0.010325905707434434,-0.011891735881266035,-0.010606186841258688,0.04132416334868432,0.05190548204761693,0.048340942934594545,0.033439790656627534,0.03472155986934419,0.02495566428907593,0.03471290315233466,0.021118305713372247,0.03429725065506773
2016-04-01,0.010694141218578479,-0.010325925148825537,-0.011891758270768198,-0.010606206810357025,0.04132424115292198,0.05190557977413173,0.048341033949872485,0.03343985361633944,0.03472162524234336,0.024955711275058898,0.034712968509035144,0.02111834547445979,0.03429731522918671
2016-04-04,0.010693964462150063,-0.010325754478398421,-0.011891561719715001,-0.010606031507338621,0.041323558131712144,0.051904721860933443,0.04834023495270831,0.03343930091098694,0.03472105135143045,0.024955298798516514,0.03471239476120369,0.02111799642321352,0.03429674835141502
2016-04-05,0.010693497412241139,-0.010325303509751034,-0.01189104236575251,-0.010605568297827586,0.041321753360045836,0.0519024549658354,0.048338123733579805,0.03343784047762752,0.03471953493869794,0.024954208896818014,0.03471087872654049,0.02111707411247076,0.03429525046975938
2016-04-06,0.010693329042869798,-0.010325140937601453,-0.011890855141007364,-0.010605401312902243,0.04132110274805541,0.0519016377604463,0.048337362648670806,0.033437313998033125,0.034718988278793744,0.024953815992204836,0.03471033220292855,0.021116741623636113,0.03429471049022424
2016-04-07,0.01271296452366239,-0.01255780618816011,-0.0146479350364922,-0.008932241645582506,0.048744730880751604,0.05139995765394195,0.04760843777367289,0.039405736184411885,0.034364782143031604,0.03407039753301082,0.034733982843654365,0.02393462753704959,0.03379973830645565
2016-04-08,0.012712168297110265,-0.012557019679340326,-0.01464701762066931,-0.008931682209743998,0.04874167794617201,0.051396738419672405,0.04760545600634474,0.03940326816104899,0.03436262984000665,0.03406826366760855,0.034731807417195046,0.023933128485752412,0.03379762139272995
2016-04-11,0.012710730625205877,-0.012555599553837433,-0.014645361128619791,-0.008930672088711004,0.04873616554739644,0.05139092574908182,0.0476000721076269,0.039398811881816986,0.03435874362749537,0.03406441074619016,0.034727879452858414,0.02393042178886138,0.03379379907937036
2016-04-12,0.01270932483134162,-0.012554210917311704,-0.014643741366591823,-0.008929684365471783,0.04873077537711322,0.05138524196502355,0.04759480758812128,0.03939445441334128,0.03435494358543647,0.034060643257048225,0.034724038584753106,0.023927775108579036,0.033790061519603225
2016-04-13,0.012708898025884244,-0.012553789320900906,-0.01464324959941972,-0.008929384488171422,0.048729138896721924,0.05138351634214505,0.04759320925588169,0.039393131465949735,0.03435378987525873,0.03405949943008521,0.034722872479600646,0.02392697156432041,0.033788926779335496
2016-04-14,0.012697507731269033,-0.015092412637853743,-0.016711991550045567,-0.008721823759281343,0.05164962468948192,0.050941583720581454,0.04776516075523851,0.04022766112439825,0.02556098910053423,0.03454381721830929,0.03421225115316691,0.025891782429004043,0.027423424844152566
2016-04-15,0.012697611730807476,-0.01509253625297425,-0.016712128430403858,-0.008721895195791921,0.05165004772817913,0.05094200096003558,0.047765551978049894,0.04022799061096191,0.025561198459026057,0.03454410015108026,0.034212531370230316,0.025891994496874297,0.027423649457012558
2016-04-18,0.012697656717235327,-0.015092589724391363,-0.016712187639881654,-0.008721926096635108,0.05165023071937424,0.05094218144268848,0.04776572120684688,0.040228133134897565,0.02556128901991535,0.03454422253753387,0.034212652581967345,0.025892086229742418,0.027423746616388182
2016-04-19,0.012697737971147984,-0.015092686303783498,-0.016712294583285867,-0.00872198190934426,0.05165056123573873,0.05094250742815603,0.04776602686574328,0.04022839055981375,0.02556145258983945,0.03454444359038665,0.03421287151306201,0.025892251916479734,0.0274239221044142
2016-04-20,0.012697904005906825,-0.015092883654723983,-0.016712513112114157,-0.008722095957387006,0.05165123661496754,0.05094317354892136,0.047766651451064644,0.04022891658351499,0.02556178682965649,0.034544895291183576,0.03421331887824498,0.02589259048180629,0.027424280697756053
2016-04-21,0.014635482913365925,-0.009668321354386382,-0.014017255019386943,-0.0009873473895481257,0.05130667660598522,0.05202184029609045,0.050261449754140076,0.03258959104168256,0.023534222003571473,0.034452471404859256,0.03467560994898301,0.02905470883333855,0.030872632605791483
2016-04-22,0.014635721674280833,-0.00966847908182632,-0.014017483694631398,-0.0009873634969746765,0.05130751361485742,0.052022688972028094,0.05026226971134948,0.03259012270303051,0.023534605937085007,0.0344530334569379,0.03467617564130799,0.029055182827186547,0.030873136256955584
2016-04-25,0.014635972530201753,-0.00966864479932751,-0.01401772395396807,-0.0009873804203614988,0.051308393024418794,0.05202358063967805,0.050263131205455246,0.03259068129695745,0.023535009319670248,0.03445362398111079,0.034676769990132604,0.0290556808323282,0.03087366542177573
2016-04-26,0.014636219970155297,-0.00966880826021233,-0.014017960941633689,-0.0009873971132983597,0.05130926045884177,0.05202446016526818,0.050263980968381826,0.03259123228437215,0.02353540720929465,0.03445420646396936,0.03467735624556167,0.02905617205601016,0.0308741873808271
2016-04-27,0.014636274184677367,-0.009668844074775097,-0.014018012866041383,-0.0009874007707497167,0.05130945051522512,0.05202465287084719,0.050264167152909725,0.03259135300666831,0.023535494387599987,0.03445433408697179,0.034677484695140814,0.029056279683969045,0.03087430174295861
2016-04-28,0.014961526114383285,-0.0026063323290530568,-0.007318295433890216,0.0035770150838019335,0.04444935919207673,0.04167022622136244,0.05176959884332291,0.0034528380726227405,0.030975308959300073,0.031866776606628726,0.034503702681405596,0.030813752285877304,0.034224695981625086
2016-04-29,0.014961808425226467,-0.0026063815082525443,-0.0073184335236906005,0.003577082578931552,0.04445019791240355,0.04167101250189359,0.05177057569013579,0.003452903224641338,0.030975893436145766,0.03186737790468512,0.03450435373593857,0.03081433371429062,0.03422534177154694
2016-05-02,0.014962028689949074,-0.002606419878874839,-0.007318541264191228,0.003577135240019009,0.04445085229924201,0.041671625974125596,0.0517713378460978,0.0034529540575854146,0.030976349456994404,0.0318678470497881,0.034504861702067284,0.030814787356689657,0.03422584563011785
2016-05-03,0.014962232777429052,-0.0026064554313841855,-0.007318641091739663,0.0035771840334367865,0.04445145862493598,0.04167219439016783,0.051772044025860914,0.0034530011571269736,0.03097677198559869,0.031868281738741816,0.03450533236085412,0.030815207681528484,0.0342263124830246
2016-05-04,0.014962069438078426,-0.002606426977292879,-0.007318561195770848,0.0035771449821183246,0.044450973358298694,0.04167173946413692,0.05177147884202922,0.0034529634614852128,0.03097643381910336,0.031867933839833794,0.03450495567385393,0.030814871278794547,0.034225938842022054
2016-05-05,0.013681948890578149,-0.004045168543513908,-0.011888245137451082,0.0030942524102814586,0.04503789618912846,0.034267436321589476,0.04933006961592035,-0.008459545833389252,0.018470328995272928,0.03468837165597015,0.030390161404464298,0.03144355989582763,0.03368427099500443
2016-05-06,0.013681309320025847,-0.004044979449789015,-0.01188768941461004,0.0030941077676768973,0.04503579086682603,0.034265834470614195,0.049327763653508,-0.008459150387064745,0.018469465589144814,0.034686750128131105,0.030388740798929996,0.03144209004857635,0.03368269640442699
2016-05-09,0.013680635436344846,-0.004044780211135941,-0.011887103877092107,0.0030939553649584786,0.045033572593427156,0.034264146679911886,0.04932533397560444,-0.0084587337249407,0.018468555861050357,0.03468504160489612,0.030387243977534353,0.031440541343632646,0.03368103733665005
2016-05-10,0.013679891422497394,-0.004044560237984768,-0.011886457403473844,0.0030937871018945563,0.04503112346730538,0.03426228324310593,0.049322651444396105,-0.008458273701350967,0.018467551458779204,0.03468315527795074,0.030385591383953425,0.03143883146705272,0.033679205611925604
2016-05-11,0.013679579412109972,-0.004044467989825201,-0.011886186297653999,0.003093716538928634,0.045030096399337874,0.034261501790392716,0.04932152649543923,-0.008458080785400616,0.018467130251643312,0.03468236422600588,0.03038489835066486,0.0314381144115087,0.033678437458022445
2016-05-12,0.011853789681427139,-0.009206073696807881,-0.015281369994733085,-0.002330284340797096,0.05099318283877286,0.04815396598512403,0.052074426451150735,0.019200977149239882,0.016986977267291516,0.03455913407424155,0.0138265263647417,0.024583815388442315,0.0346887139115919
2016-05-13,0.01185387651600507,-0.009206141135622415,-0.015281481937946975,-0.0023303014112245825,0.05099355638779206,0.048154318735545994,0.05207480792078732,0.01920111780541748,0.016987101704879916,0.034559387236133374,0.013826627650542565,0.024583995476438695,0.03468896802271691
2016-05-16,0.011853747112857159,-0.009206040636545895,-0.015281315117256307,-0.002330275972429283,0.050992999715322014,0.04815379305768683,0.05207423944480711,0.01920090819592104,0.016986916264747187,0.03455900996769362,0.013826476711806148,0.02458372710461969,0.034688589339705166
2016-05-17,0.011853543597217993,-0.00920588257907879,-0.015281052754090987,-0.0023302359641855226,0.05099212422229594,0.0481529663106777,0.05207334538809881,0.019200578537706896,0.0169866246183093,0.03455841662797281,0.013826239326596337,0.024583305029398483,0.034687993775250815
2016-05-18,0.01185281853366127,-0.009205319468991856,-0.015280118034918664,-0.0023300934271321657,0.05098900511022198,0.04815002086565246,0.052070160139341105,0.019199404066996814,0.01698558557185358,0.034556302741246075,0.01382539359618838,0.024581801305348844,0.03468587196248353
2016-05-19,0.010100996512020146,-0.010972781034296471,-0.015791395174587892,-0.006488683547339744,0.05205525916864364,0.05197916190390202,0.05001823565242642,0.036115851178512307,0.02217179357819043,0.03279073764993044,-0.00023889992835622104,0.020735729561540368,0.03462592459332646
