Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
2018-10-11,-0.00019378682984196534,0.0004940747494494041,-0.001098663088944724,0.0008385556302822053,-0.0006367965971476623,-0.0002723051452292882,-6.87092426429848e-06,-0.000647754728709245,-0.00015547902810699403,-0.00032027574725476785,-7.223427792857677e-06,-1.5188967396871937e-05,-0.00011471896737714423,-0.00213643307233421
2018-10-12,0.00011517989833631059,0.00016127456176229436,-3.323492410730635e-05,-0.0004492788301182833,4.492029255976715e-05,-0.0002527464131695465,1.460157063452169e-08,-9.877177185792365e-05,1.237560361604567e-05,0.00015039553548012904,-2.6446198309590723e-07,-1.7477301538671136e-06,-9.102422319411892e-05,-0.0004429078612589603
2018-10-15,-9.540818049885225e-05,-0.00016055831396593907,-0.00044544159106089167,0.00028970192963371973,0.00017682706120454385,-0.00017333482110707326,5.154314393971691e-09,0.00019951158370084176,-2.6606978608281232e-05,-9.072954303614718e-05,-8.738591198333842e-06,6.427130799835239e-05,-7.549145419045194e-05,-0.0003459924368141187
2018-10-16,0.0003418065681124789,-0.0003776813386220265,0.00021374336307486953,-3.46180948316927e-05,-5.915571387452089e-05,7.15292654934612e-05,1.1173358841857138e-08,-6.461812029219607e-05,7.550100643757113e-05,3.110667973561729e-05,-0.0,4.816167497180164e-05,0.00010741495692649285,0.0003532014204906982
2018-10-17,-7.765407968903581e-06,0.00011598670582929274,0.0005634563632793204,-3.836576190904263e-09,0.0001628628011188053,-0.00025686906628104306,3.704066692584275e-08,1.9373978169213653e-05,8.230277701872195e-05,0.0003501767957742103,5.799396428486939e-06,-7.583760945156739e-05,3.227453074465611e-05,0.0009917944687519284
2018-10-18,-0.0004344793663992438,0.00022623863381718954,-0.00011367152507531823,-1.1812327823367823e-05,-8.788486850118578e-05,-4.746512421055439e-05,-7.79742650659456e-06,-0.00012785892696764073,-0.0001261841595768878,0.00020696051763143984,1.6171370856522246e-06,-2.9205177173022373e-05,-0.00015081884963169905,-0.000702361463331233
2018-10-19,-4.6974713987469944e-05,7.588864316548295e-06,-5.8600008711647236e-05,-2.606242098171074e-05,0.0001898211148232412,1.1801512538289053e-05,2.3837529393055913e-06,4.020471985477708e-05,0.00018041390126877143,-0.00020740876362190493,-1.9351851527051444e-06,-1.6341823461615934e-05,-6.219565124119413e-05,1.2695298582684625e-05
2018-10-22,-0.00010945748362071903,0.00015336717574097292,2.9148087185566058e-05,-0.00034665086814543526,-4.418005557009576e-05,-0.0002560143355510351,1.1950932244821229e-06,-8.111210944533694e-05,0.00010072350590999065,0.00020689726098446233,5.66583821432234e-06,5.726569818273877e-06,-0.0001648738208513188,-0.0004995651421058707
2018-10-23,-0.00010282777802791635,0.00034730009774106544,-0.00035307115660339046,0.0003985755591503814,-0.0002643984365834893,-0.00020163659778881023,-8.785205317499066e-06,-0.00026980370386968925,-0.00014607160082765144,-0.0,-3.254310931887528e-07,6.710610972803237e-06,4.31733336517799e-05,-0.000551160308595605
2018-10-24,-0.0008229837133701033,0.00012545428969392455,4.087899135693201e-05,6.285269783815296e-05,-0.0003381772611530426,-0.00020078962842949352,-7.792406252279691e-06,9.436410325062674e-05,-1.3987463500691705e-05,0.00038511903564327507,3.2556265632934424e-06,2.9296154477052517e-05,-4.3250666772802344e-05,-0.0006857602406551558
2018-10-25,7.690585561455768e-05,-0.00019653425609820693,0.00024322404846656824,7.49316217899348e-05,8.684071182801576e-05,-5.259905454906659e-05,-1.0689381030303789e-05,-2.7096004367816384e-05,9.487245957238478e-05,0.00011165767129594646,-1.0063957412337895e-06,7.029121634959149e-05,-8.459693308143173e-05,0.00038620156004894
2018-10-26,-5.966876999612113e-05,0.0002596009855071107,1.391911620343697e-05,5.8431546568934165e-05,-0.000463107551270848,-0.0001890354328452336,0.0001366429398052397,-0.0005087674587279736,-0.00037249120419531823,-0.00018983218178369475,-3.0822905354101223e-07,1.7711577142764383e-05,-0.00015493419545380534,-0.0014518388580990497
2018-10-29,-8.387814950402942e-05,-0.00021092250278849497,8.453167170677463e-05,-2.6712575518708547e-05,7.143116448462044e-05,6.975040337493654e-05,-9.885508507536039e-05,7.345382832051659e-05,0.0002581485189013947,8.046412723860972e-05,1.3698326710184848e-06,4.3838472750935434e-05,-9.523232084756959e-06,0.00025309647447745626
2018-10-30,0.00013588434384480697,2.1977337478948304e-05,-0.00013887036141608535,3.9891913131841565e-05,0.00015756881976407094,5.594330750518174e-06,1.74982723062948e-05,0.00020088180391694094,0.0002996623569542918,0.0002017617054559276,-1.9088175593001306e-06,6.221948169211742e-06,-0.00015967696202400807,0.0007864866907734592
2018-10-31,8.263512741535322e-05,-0.000278758306033694,-0.00017357041759579397,-8.001461049497582e-05,0.0003165099298021785,0.00011207036870889773,-3.490920017737538e-05,0.00044427063301230005,4.641993488903133e-05,0.00011772496675840215,1.3253615662288206e-06,4.615157816348584e-05,0.0003236792058788789,0.0009235345718929175
2018-11-01,-0.00021860022410080736,2.5503263066265348e-05,0.00032080189198216766,-3.1742659778009904e-05,-0.00010031526865801362,-7.706098275374852e-05,-0.00013276178398338503,-2.5445737856899467e-06,-0.0001504849156247981,-0.0002243680737975711,-4.668632017721593e-06,-0.00018530323921467934,0.000119004119017178,-0.0006625410796488136
2018-11-02,0.00010744303670770744,-0.00010704370299386592,-0.0005613619017106433,-8.072401662196847e-05,0.0003549900122331802,-0.000144723551362877,-0.00015224382477332154,0.00025284205400536195,0.00028222397994079584,5.872832076187317e-05,5.462539731805246e-07,6.112025105930313e-05,-2.4484094847098608e-05,4.731281637162734e-05
2018-11-05,-0.0001198805674652964,5.096384270329641e-06,0.00031081931527930515,3.801665751804822e-05,-6.25756345403392e-05,-2.1824423058700122e-05,4.9428067275057624e-05,-9.25232124969875e-05,-2.4826655304631897e-05,-7.887348915027983e-05,-8.243620907787796e-07,-1.3308197048231371e-05,4.5352875589400384e-05,3.407675877689596e-05
2018-11-06,-0.0001510772815877363,3.050698074439545e-05,-0.00043832992306158496,-9.08287653491195e-06,0.00010400531171516566,-0.00010546757386415141,-1.797193448689503e-05,7.505204113489971e-05,9.438334178530462e-05,1.6633032467914704e-05,3.2783083861045665e-08,7.255091204578306e-05,3.926403154427094e-05,-0.0002895011550136845
2018-11-07,-0.000444717385960204,-0.00016366747555661917,0.00013417246580570648,-8.09770910851303e-06,1.0398738776847326e-05,3.62881703324359e-06,-9.020643862925864e-05,-2.3212239193034e-05,-2.192428412144178e-05,-0.00010025103932286552,-2.36470782098162e-06,-9.017776066697158e-05,5.7172376975537824e-06,-0.0007907017810665383
2018-11-08,4.7427402865607714e-05,8.421012377897131e-05,-0.00035373655249818913,-1.720709814266335e-05,0.00015167294206168736,-0.00010777988087026635,-5.750699080419773e-05,2.3752866062951365e-05,0.0002691956869742549,0.00018833507227527743,1.8704026330744747e-05,0.0002531435879159136,4.974643833075101e-05,0.000549957624280843
2018-11-09,0.00018368193893268165,3.130032147857837e-05,0.00013035518898545673,0.0001972400999124855,-0.00027351137666534067,0.00021935301740716516,0.00028655691781026934,-0.00019326339696049743,-8.183054474391243e-05,3.930926650283203e-05,1.2023615833910691e-05,9.264594732587804e-05,-0.00015088839035131107,0.0004929726054681958
2018-11-12,0.0003187409509193206,0.00027616427460586514,1.3080989759762786e-05,-2.2813311255511406e-05,-0.00020112812374279063,0.00019612356999847212,0.00011386845711776348,-6.3733859826986e-08,2.6208516469300856e-05,0.00017846049420947054,2.051912910567916e-05,5.9883067716319215e-05,-3.770115416107352e-05,0.0009413431268827514
2018-11-13,1.2779275968800823e-06,-0.00027122176913090473,0.000516586326037023,-7.52809941904465e-05,-9.442180604050506e-05,-0.0002226633865914603,-9.184709084971117e-05,-0.0002809120938190619,3.025912007441186e-06,-5.074119732849817e-05,-7.93536624823696e-06,7.618765283879177e-05,0.00020379083765175406,-0.0002941550480669347
2018-11-14,0.00018192689787677418,0.00017322269443447366,-7.768514926000626e-05,7.385728685146577e-05,-0.0001767762646106318,2.737525844942872e-05,2.6303688602395606e-05,-0.0001810696280740879,-0.00014526446631422043,-0.00012706289803458734,-2.2705274008737666e-05,-8.473266454072733e-05,2.157541722752832e-06,-0.00033045297690570803
2018-11-15,-0.00015013746257109962,0.0001372471319287839,5.988144290750211e-06,-0.00021639445137048286,-4.681704102235645e-05,0.0003910962040274881,0.00029096013644758895,-0.0002380872614183539,2.5642975419185492e-05,-1.4109341161518047e-05,-0.0001543974118361202,-0.00023587148292566795,-0.0011129183879323146,-0.0013177982481241172
2018-11-16,-3.436025493478274e-05,5.5624306509143704e-05,0.00017449567437267369,-2.896018537926174e-05,-0.00025668072780023546,-0.0001297692073501543,-7.05365976233471e-05,-0.00018861912069277075,-0.0001744882257071605,-7.293995831200675e-05,-0.00012979914706711808,-1.4020106163364673e-05,-0.00014629256019722855,-0.0010163461103456135
2018-11-19,0.00018951250804023854,0.00023313027592652226,-0.00017672070070708546,-7.495334655553047e-05,-0.00010473774676550304,8.841777291238754e-05,-2.202862273390793e-05,-6.677289596869899e-05,-6.662286387275889e-05,-4.8335093620711177e-05,0.0001320355331561388,6.311000212549686e-05,-8.973321308621912e-05,5.6301608850368914e-05
2018-11-20,0.00023335954916109937,0.00040439556765588643,0.000240018682820228,0.00021057491586154252,-3.487047891641386e-05,-1.3825276151750004e-05,0.00012759232324077014,-9.097745359091774e-05,5.315399243060627e-05,0.00010450344026202161,0.00023641884018619157,0.000549287557674204,0.00011243981551473213,0.0021320714761482004
2018-11-21,-3.809989197717536e-05,-0.0003815550044376783,0.00012608522052688173,-4.725932921322522e-05,8.147857205640798e-05,-2.7769477032256635e-06,-0.00013663193044484721,8.502468857080571e-05,8.145749813054152e-05,-2.452086562410659e-05,-0.00015043977578853995,-0.0002548977326684593,-0.00011592967177987379,-0.0007780651703524944
2018-11-22,-1.3817080180403259e-06,0.00028623770278732026,-0.0002347058887518448,-1.8497345953021865e-05,-1.5975884692278412e-05,-0.00015700343254889095,2.4103030816413053e-05,1.3883085602143862e-05,-1.6130899729461929e-06,-8.448724615731531e-07,-4.076087198516184e-06,-5.627443163920256e-07,-5.5083453798724116e-06,-0.0001159455800874992
2018-11-23,0.0001325178981156397,-0.00011144649913958237,-1.1964756432585607e-08,2.271662876800937e-05,-3.7703880869171386e-06,0.00021097536246231552,0.0002596337698071987,-7.340910463310439e-05,-7.193851831735758e-05,8.874580131165091e-05,0.00019259480319597363,-0.000213782705817887,0.00017694616570111622,0.000609771248610623
2018-11-26,-0.0002778254247502156,-0.00036108447878327335,-4.307168354703024e-05,-0.00032010018955390347,1.1352145365210997e-05,-0.00016202730118929193,-0.0001988061601892933,5.374388789543893e-05,0.00025167676862382495,1.1796025916220191e-05,2.425270098883999e-05,0.00016459665575898537,1.862375172092436e-05,-0.0008268733017435633
2018-11-27,-9.215767760752294e-05,6.403490355385122e-05,-0.00022410014285956231,9.051994256803495e-05,-8.849840432539962e-06,0.00015700014605306924,0.0001549495993887192,-9.637725496786208e-05,4.521203099821708e-05,5.5436569156856853e-05,3.038384210420897e-05,0.00025254007895740376,-7.404771844065928e-05,0.00035454447847221474
2018-11-28,-0.0003880576467803847,-9.195202032540853e-06,-0.00012967890139207547,-0.00022025777168301164,-1.140068757213967e-05,3.242550335936123e-05,-6.631243582576197e-05,-1.9858116543813044e-05,-7.46423086873322e-05,-0.000127452761762369,-0.0005613448879444473,-0.00011357250613750437,2.142528118078383e-05,-0.0016679224418212348
2018-11-29,-2.3486406702675913e-05,-9.167989086580582e-05,-3.682002392017726e-05,0.00011292429742287041,1.0034985441616946e-06,0.00021071515223610942,0.0002994793103265414,-4.0147086920907524e-06,-2.0388402749854912e-05,-1.9457601165283237e-05,-3.242305663448822e-05,1.1241257366382501e-05,-5.1544200707874664e-05,0.00035554922445781473
2018-11-30,-0.00011536227214185436,8.252987563926694e-05,-0.00012269245421480838,-4.641715635928688e-05,5.744481989436574e-05,-2.509860387839584e-05,7.819651666320143e-05,9.574930461291693e-06,4.939994048363044e-05,0.0001309773549426821,0.0001065079896314986,6.84024657739659e-05,3.637806723837606e-05,0.0003098414741339335
2018-12-03,-0.00026509082843563525,-0.0004441378716934116,-0.00032688029618067177,-0.0005535478698093666,5.7662476096332515e-05,0.0002074938947035904,-2.4124383213328794e-05,9.579766897102987e-06,2.5741454350773655e-05,-5.2101773163509474e-05,-0.00029107472742042614,-0.00034031861665262896,-3.8982383374877614e-05,-0.002035781157896057
2018-12-04,0.0007196229943872101,0.00024605829174189936,0.0005935154736822788,8.909062804086083e-06,0.0001729508184815656,0.00013800008805815841,0.00034344082578775857,1.742873475500901e-05,-0.0002488348441162322,2.2985309714977745e-06,6.9160771142974e-05,0.00015594013878187792,-5.702053196730157e-06,0.0022127888332813535
2018-12-05,-1.059484884480425e-08,0.0003553886508138174,0.00017649676669598505,0.0003564714357552632,-2.2424155538662426e-08,-0.00015670903264095753,-6.632081554718545e-05,1.9593962534687578e-05,0.00011189235720061592,3.2177251212819414e-06,0.0004652966121828923,0.0005916807534794912,1.489497635883214e-05,0.0018718703729503406
2018-12-06,5.111135526242156e-05,0.0011020195602635136,0.00042193926429228784,0.00039168099891642174,0.0003291316737409731,0.0005232273467297771,0.000430561366992778,0.00025524556852453233,-0.0001545008440519953,-5.664236173485356e-05,0.00019345251099976373,3.822205017366345e-05,-7.312562083654092e-06,0.00351813592802563
2018-12-07,0.0002768226684019437,-0.00031461903577731506,-0.0001369975998324464,5.617203005518133e-05,0.0002610270521627433,-0.00024430873490618283,-0.00023724442397305673,-3.0251477313341706e-05,1.749219541729014e-06,-9.084751985731066e-05,5.2205533955626376e-05,-0.00046412470050730993,6.35909664049918e-05,-0.0008068260216447477
2018-12-10,-3.606642436818713e-05,0.000503954803492182,0.00048340273408753036,0.00023814973864677086,-5.1878453587487307e-05,0.0005630217627181609,0.00014288918217550742,8.167135909365482e-05,0.00016726975977071775,0.00013257989700292874,0.00010053217804738233,0.0005338850832484904,9.686596437914521e-05,0.002956277584706797
2018-12-11,9.621585985113704e-06,-0.0005135120021239191,0.0001092193732027767,-1.3879743631523223e-06,-0.00019415541223463407,-8.454181054623627e-05,4.967069027555434e-05,-7.72864342087503e-05,5.6990846612006535e-05,4.9805077457218904e-05,-8.770717939573104e-05,-7.006538951695389e-05,-5.618872343504465e-07,-0.0007539105160910573
2018-12-12,-5.693373582722978e-05,-0.00044499333660712653,-0.0005127663322370319,-0.0003488394958063696,-0.00016918677874058936,-0.0004565018334779026,-0.00030489447394369397,-0.0001853921625802736,-4.9581347319848275e-05,-7.42301415188575e-05,-5.700010361572249e-05,-0.0001798880520365323,-5.10674779488291e-05,-0.002891275271660007
2018-12-13,5.0922229931155175e-05,3.543547468614053e-05,-0.000102867416842307,-0.00021491287414851897,-2.6018394836628693e-06,-3.020684004730578e-05,-6.423799046570331e-05,-0.0002091570440284198,0.00015505850076700058,8.3571511005551e-06,-3.0501550602371234e-05,1.6287743882637182e-05,-9.969161652353449e-05,-0.00048811607177433493
2018-12-14,0.0003198349765816111,0.0001524294555555935,0.00039011420983736694,0.00035398060934561443,0.00016198292717469997,0.00019537276029838789,0.000181274027330443,0.0003514230131903296,-0.00012749873383775584,0.0001459292782916356,0.00023287465791467778,6.0487620332922405e-05,3.386656978921952e-05,0.002452071371804746
2018-12-17,0.00036583745717952215,0.0001615293949199678,-2.9512961466997626e-05,-2.678232706300611e-05,0.00025118933607251023,-0.0001845935261783064,-3.415763134834396e-05,0.000282111478219877,-0.00021239339339616613,-0.00010822213774220778,-1.3553568103966281e-08,0.00011699608608059514,7.120017684330667e-06,0.000589108239393671
2018-12-18,0.00013352335398184338,0.00011834040481409809,0.0004186703844448955,0.00018863089411538903,0.0001917281370806133,-0.00014576131301397892,0.00011361552769581146,0.0003615813603653153,-8.213022750855762e-05,-9.488355563914425e-06,3.496855290876548e-05,0.0002890634509497278,-9.40149289166569e-06,0.0016033406773783426
2018-12-19,0.00025040197760046594,-7.449188361568441e-05,9.027108738054195e-05,-7.661183482758503e-05,0.0002943878587209991,6.181920499409158e-05,2.2706632371143564e-05,0.0002798838201920161,-6.175396643922225e-05,-4.0875338407404296e-05,0.0002758836830264247,-6.802346593113509e-06,0.00010554437891492304,0.0011203632733175965
2018-12-20,0.00017917138224848847,0.000374499320685482,0.0006964281873768668,0.0002933165212999737,-9.915681475299807e-05,5.842401537253623e-05,0.0001008614003970248,-5.897443146523344e-05,-0.0005394481267140756,-0.0002479673693363673,-1.6852321907553193e-05,5.0318100555829454e-06,0.00023639168288683244,0.0009817252561465594
2018-12-21,0.0007229065568190166,4.194289229612432e-05,0.00045470411135490176,-9.478600633430919e-05,-2.8045063902901152e-05,-0.0002787054964372091,-0.0001126081496869959,-0.00036477366185589424,9.556554559391548e-05,0.00027577729574110695,0.0004060227728316947,0.00029622934529350653,-0.00030990411563057543,0.0011043260260823814
2018-12-24,0.0007163499887680447,-2.4673792793510553e-08,-1.345466938298904e-07,2.3799907458689782e-05,0.0003380427338998308,0.0003156716151610565,-9.126465182598638e-08,0.00035900354991997825,-0.0004186174031222433,-0.00010437604555886644,1.0831724405370116e-05,3.873281627340642e-05,-0.00015492701548967396,0.0011242613865771434
