,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP
2010-02-11,0.9876076347723152,-0.4656140703517154,0.232167716407819,-0.692543675707655,0.9159353717932326,-0.13572531146212535,0.25851032482358055,0.9994232698437638,0.6753649905632891,-0.9652144840471782,0.04727780537680291,0.3659012865729378,-0.7545050730459174
2010-02-18,0.7518125309276898,-0.670675896727655,-0.10431193052339242,-0.6143842620992973,0.923107526693578,-0.42499048401087436,0.3046805041285625,0.9658436858613855,0.6336734951845622,-0.9836187729244418,0.09002020011257503,0.6107250434680669,-0.8099665157124963
2010-02-25,0.8185158646988344,-0.473202345047209,-0.0008586652421911155,-0.500581912806882,0.7855306106204316,-0.7709316704951744,0.4363771537458255,0.8504968512866121,0.34913645992924164,-0.9933195078045464,0.19566914072142078,0.80601020465076,-0.779456315097192
2010-03-04,0.8869172161618359,-0.4322447859124012,-0.04305500079644286,-0.2745026573632168,0.9493339749593297,-0.3114929722753876,0.22042408716832382,0.9472804919519401,0.6524944968886847,-0.9902697732977904,0.24084865744257067,0.8781180344518399,0.0875105935895502
2010-03-11,0.993429626660667,0.11587913553757903,0.20937071379093428,-0.03064376564940601,0.9712265203564608,-0.007801304419555884,0.21475313565481952,0.8514550598420446,0.6252605889676345,-0.9587104392098161,0.4806146272657731,0.9615327771874219,0.6534986925502372
2010-03-18,0.9741545937262942,0.4835940077602439,0.5801911719572191,0.15534001151926446,0.9505590779576726,0.04524561744756338,0.23641360696663152,0.6881690149506705,0.3852458199233795,-0.8768709815537454,0.6478075551113774,0.7584766149979486,0.8245952143909766
2010-03-25,0.8846676465507894,0.6400715309686347,0.8277063044665237,0.25699257814555043,0.9604955158489896,0.5723161135075805,0.1314008405234238,0.7078928719972513,0.32933420430253363,-0.897941535908547,0.7759408005712789,0.5965352661503163,0.6772934132359084
2010-04-01,0.8352499313644528,0.7750059398058424,0.9926015012982585,0.29191523343344067,0.649970190334644,0.42115057860783744,0.1904510406427793,0.23179670056477927,-0.3914329452298341,-0.9814176845666551,0.7365910124558215,0.6599662911857778,0.5413002009369705
2010-04-08,0.7533850450556012,0.8863752001851328,0.8930836675540488,0.493198879768308,0.25728274960507413,0.5021882257565103,0.22945509659374544,-0.3637564891983171,-0.9148242428700063,-0.9805954576899948,0.853813181680883,0.43769093285120286,0.07558376232295644
2010-04-15,0.667946698129707,0.9225799973981738,0.7973108880388649,0.7959333083657172,0.3286316561158416,0.15880117755006234,0.37094416166786526,-0.7611281684201443,-0.961696221062874,-0.9816607684804471,0.9684889790939476,0.33868421951908323,-0.3311705513830376
2010-04-22,0.5964716065907046,0.9115324891061137,0.8621417259729451,0.7853788145214321,0.6915796323492945,0.08017821820508195,0.3242726541167085,-0.9176633392606619,-0.9378644213999779,-0.9732516679968484,0.9932486955922235,0.38248840002206075,-0.5767725381380033
2010-04-29,0.597021543213628,0.7369479656262393,0.8861784763662488,0.6170558944099741,0.9600648474708974,0.20372948985116857,0.1870696315002729,-0.8967546462413462,-0.9815969842543302,-0.9913768625544418,0.9888846488798877,0.4342283839644883,-0.9129346454326297
2010-05-06,0.7047330590401233,0.18510212480592797,0.9488592923587102,0.234275153731406,0.9036662069608715,0.939588186963759,0.10519874702293082,-0.49547105327779867,-0.9999638740900323,-0.8511456213909299,0.959868129907775,0.690981030462205,-0.9929436371592801
2010-05-13,0.9817001477313951,-0.5385824706139214,0.9496171451500798,-0.3477173918181896,0.31412614967004454,0.9203370726612945,0.03956714858484684,0.44918302705987123,-0.9067341867866653,-0.3549057887950196,0.4319306398641872,0.9854969309785375,-0.9685615249910292
2010-05-20,0.9854530127581241,-0.695830175836867,0.5765417959329174,-0.633542213459022,0.1638459538588743,0.6852108245559712,0.03102354748383535,0.9271030923642534,-0.7036102543321536,-0.10570001802793133,-0.4335307251652901,0.9728994769080977,-0.9253106917058082
2010-05-27,0.33303607145665876,-0.9878255602445345,-0.37680284080358883,-0.9259569867261094,0.09579268975492342,0.40291536971684283,0.01355136012792092,0.9084069094138216,0.2242919406279747,-0.1003359803063817,-0.9294385215755756,0.019082482287321602,-0.9831158827245442
2010-06-03,-0.20751652315954605,-0.988679209651237,-0.7436205694555317,-0.964778125113372,0.2670362064400646,0.5704145088610562,0.06174452400926735,0.8111495159342352,0.35591061907041305,-0.12714474832664954,-0.9458840464429144,-0.27387556091595516,-0.921762464677342
2010-06-10,-0.5973132799400392,-0.9982446099171893,-0.8468060488359986,-0.9696922461544447,0.40463962007062243,0.6702598094663235,0.12943247663328733,0.8597900170663187,0.11722561269723147,-0.12706312893729854,-0.9341967986840185,-0.3815094171554465,-0.7804860728237514
2010-06-17,-0.5396045321413374,-0.8869720107938568,-0.8708651019335456,-0.8764022375044225,0.630640216368309,0.8314025275628939,0.31539526155652814,0.9926208464284197,0.13217326141517036,-0.2763500437721809,-0.9940191520202764,-0.006277328487257551,-0.8176371606657993
2010-06-24,-0.31642575816935026,-0.45593638323019314,-0.7020462464898231,-0.4350674759997041,0.7629933192624471,0.901920638333239,0.6234911759735241,0.984142688197339,0.3312895056086074,-0.5357363888915678,-0.7707583562478909,0.36615341148988995,-0.9217974075712903
2010-07-01,-0.5726490227884331,-0.5753740703623377,-0.7803387540012352,-0.05873607365868557,0.69586784788198,0.8652536852505519,0.6333318989397616,0.9035322241944299,0.79765124615998,-0.6920680803662789,-0.6215116697180892,0.09164581367504514,-0.8858215194728215
2010-07-08,-0.8730252055880146,-0.8486276187694836,-0.9144771574049275,-0.27499113571634515,0.6786512441808722,0.8538382461000372,0.6534553121349271,0.8185539383419297,0.9978252351001224,-0.9353684029937215,-0.7721195262669324,-0.4386463210532528,-0.9783393934686264
2010-07-15,-0.6493520050756671,-0.5221348848075343,-0.8538342901929626,-0.16049338136802352,0.8225133023759668,0.9103706320245318,0.783273434301495,0.9574766854922494,0.9981570102158925,-0.9956085071008421,-0.47782473581430573,-0.20236752537235028,-0.9819809179427025
2010-07-22,-0.48291552605154825,-0.41231896699022147,-0.844536887371243,-0.11136608681888863,0.819610986713866,0.9554874451426958,0.8896690756007625,0.9933483151684686,0.9959494670707604,-0.7832024478887641,-0.270196479841058,-0.2920691347751744,-0.8272134913150375
2010-07-29,-0.19523182282205773,-0.08380967379065737,-0.8388263122277926,0.29747005272137017,0.8916791640365641,0.9999445303293333,0.9932590279899451,0.9926063459869312,0.9999944128805595,-0.572337360811253,0.1404797646555617,-0.06237471740769722,-0.7924556099077009
2010-08-05,0.04796296236430021,0.31970996529155565,-0.7101980439182917,0.7228935262748906,0.8727322381618844,0.9999618619849066,0.9999925304356354,0.9986046053586466,0.9994715417414837,-0.25487801900588797,0.4307776811575057,0.21769374971252411,-0.9038876618569593
2010-08-12,0.2608187259444792,0.5556672188632648,-0.6283474582255972,0.9354031386695925,0.7584820727751432,0.9757522803976599,0.9452716992314775,0.9989171417388134,0.9970213417552662,-0.03505900420952455,0.6099407164767614,0.3857664634207572,-0.9622549744729597
2010-08-19,-0.014198429782352374,0.3271258090694718,-0.7833345431959379,0.8734449760965072,0.48009463112284534,0.813884787965764,0.6317285818802684,0.9273737800155916,0.9977402276898287,-0.2653263283378192,0.5074456833223946,0.13114047775494106,-0.9956709353935159
2010-08-26,-0.3140020204977833,-0.07018620048998188,-0.8580735496045727,0.7500853788598119,0.32132438453148315,0.539076229490848,0.26763650082101625,0.7470155607014687,0.992817639520968,-0.4331887379352015,0.3548229386796429,-0.19798038445292104,-0.9328227714336569
2010-09-02,-0.625473462943571,-0.47551143076268226,-0.9618813973455806,0.5261787571275842,0.20306673660969118,0.28743398503451045,0.08759544412280162,0.4702470816644924,0.9835503491315514,-0.5075249810728197,0.26153313973357434,-0.667076374434078,-0.9047454410335892
2010-09-09,-0.31333746527747003,-0.1158790610667135,-0.9580193059480876,0.6840455595551966,0.22546077693410754,0.24598243985968463,0.09776044652231551,0.4308724951006671,0.9486905207838945,-0.4119019791484558,0.5231229621316772,-0.516620456224516,-0.9941265451249017
2010-09-16,0.12469598822614812,0.38216654629263297,-0.9551468673738776,0.870929602598229,0.363488330278166,0.34828324704051467,0.13460609103724563,0.6069343928713619,0.8619046118835755,-0.3365767536538835,0.8014075053261972,0.04599020251501356,-0.9940609597761447
2010-09-23,0.587021785648791,0.5967364879570818,-0.8505631808067974,0.988974455320371,0.25896077885520263,0.412530930381046,0.1665383484090856,0.6329791434830512,0.99880813613388,-0.04662044358238173,0.9286856362426319,0.44422406772081263,-0.9729121833241132
2010-09-30,0.8162258908680996,0.6129859744503746,-0.8402670846184287,0.9964049220627906,0.08433799645561517,0.2309635887073427,0.038280752075725136,0.32989746423966776,0.9886596370793799,0.4550831137787661,0.9927975352643477,0.6611534388987218,-0.5100571685420332
2010-10-07,0.9347156733683282,0.4671997579669928,-0.8807450228494967,0.9397292814685618,0.03400412922355766,0.18389132667034658,0.012475924919716833,0.1716327434448649,0.9079694371415759,0.7901603185380649,0.9998080871013312,0.9319552264715851,0.40690605489511394
2010-10-14,0.9990383398127204,0.6294560301653106,-0.8415619197917419,0.7842150870269088,0.007693229603806362,0.10202816599731221,0.007017088812418287,0.08043593824094437,0.6164413142049263,0.9358219095685683,0.9779873039732033,0.9467325777360409,0.831376186260139
2010-10-21,0.9952783579300741,0.9317847793048311,-0.9200825269186845,0.585423250250168,0.008745924500476204,0.12058294692277871,0.026060228023432157,0.07245810974815617,0.3354164529362742,0.9785621358883395,0.951760546460386,0.938847898210872,0.914331237387432
2010-10-28,0.995517520317384,0.997069583325091,-0.9997897799802761,0.6481704027083244,0.01871890095199933,0.1641256926198367,0.2412401786924935,0.07449730243220232,0.1545749083157172,0.9790810493496062,0.9698961849272785,0.9977413389802521,0.9454121883996579
2010-11-04,0.9998791424426761,0.9865353688971747,-0.8416358971894449,0.8112954099387759,0.03901403415497695,0.34392768097679494,0.8109859652319583,0.22388003353822475,0.052026529884129744,0.9732287013656279,0.9912027993463696,0.9980382928293606,0.8340766913422502
2010-11-11,0.9692298252663075,0.9997460910460872,-0.9238505237632909,0.6031638066413519,0.014840888659936926,0.374385213176341,0.9563253139456374,0.5452140836259699,0.0416299978793063,0.9759414984279654,0.9035947140026106,0.9253295966788411,0.671069818941542
2010-11-18,0.993410548564041,0.9819061210466402,-0.8773667860367425,0.7409371248587839,0.054479505857678814,0.908930769730328,0.9221871251699589,0.9940231438021084,0.30749843618536316,0.7749233184829234,0.9830067137094174,0.986660813405651,0.1849666767760855
2010-11-25,0.994378114790437,0.8979020844222297,0.09553981038252245,0.9763842762521877,0.31780974161698783,0.835661542025477,0.3541722379408406,0.8228646845863913,0.8400573049626096,0.5416911567511901,0.9941992891153892,0.9288412837739868,-0.008328039194654573
2010-12-02,0.9617087868371079,0.12436010207675932,0.5141390170824484,0.9667574997450561,0.8803204375546714,0.44684588084250876,-0.16188887583589245,0.5192376970611816,0.997324050196579,-0.0016135004115848048,0.8566450799075898,0.8350879405368482,-0.2519436221011625
2010-12-09,0.9998680564081335,0.2750684801433294,0.7583120116940544,0.95077259252736,0.7757296322387427,-0.012199635891023462,-0.6013576559542866,0.05192609110911738,0.9993276122425448,-0.1221531691085046,0.9151290470822875,0.9741675331411384,-0.28954892136113447
2010-12-16,0.9795987582411476,0.8089831379302113,0.9274585458156644,0.9066058359271078,-0.3441168791280286,-0.43819350409514585,-0.8346602567793227,-0.3416928939280474,0.9732412302023306,-0.1327605302351155,0.9554226021062316,0.9882376792892236,-0.37876915818479956
2010-12-23,0.9549206814365855,0.943191094307661,0.9698063382648195,0.7060344415172689,-0.7119114551141187,-0.5394541622976466,-0.8409043610586755,-0.33322343796110554,0.863721064488754,-0.26964368344690215,0.9707014919416795,0.9255404587803977,-0.27146827095886217
2010-12-30,0.9108079537326023,0.9674546490293454,0.964519253147721,0.5913636632090644,-0.8061807785809096,-0.5086179699532188,-0.7758390365913473,-0.21135032231043294,0.903423827113011,-0.3616796164442082,0.9999804905070108,0.963347736000104,-0.136178157121757
2011-01-06,0.7911738606002505,0.9484537418561471,0.9498568049697046,0.7376447293284986,-0.7240960452582512,-0.3814665244268677,-0.6710825629610684,-0.07916019592945084,0.9919097093535806,-0.18365603319814566,0.9538975598772268,0.971357792820247,0.07345451803201006
2011-01-13,0.5484197793190104,0.8469312859662386,0.996187238460243,0.9173199511812604,-0.6334902051471224,-0.4333320441668339,-0.5346293722747054,-0.1864366886300488,0.8738283194894271,-0.42613516992894446,0.9927744214487596,0.6704828430790556,-0.3928405472919733
2011-01-20,0.24352342370621555,0.8605537309775836,0.9997773647095629,0.9998309575920415,-0.4870069927111261,-0.6087949008826072,-0.6966012126273358,-0.29528193770457895,0.7857541757334232,-0.19985097426203918,0.9942095882180739,0.3596922371255296,-0.524595650289921
2011-01-27,0.19072616981539847,0.42868496717079785,0.9890424512238588,0.9946315308164723,-0.4557683924922613,-0.6802067167904112,-0.8252787864443789,-0.3773924502982474,0.7759130161375792,0.21864604179255268,0.9788459344959719,0.44483074666636,-0.23577098947446903
2011-02-03,0.11576852954514698,0.2550872215837962,0.9260266321671734,0.9996637949658967,-0.38424152129860983,-0.7054112093653256,-0.9026587578649741,-0.3874754935292579,0.8111266653540259,0.5368929236131849,0.8936193575406484,0.4718407592318411,0.06361268897685005
2011-02-10,0.020096416319943775,0.1734751435065275,0.9680943615608846,0.9979941989192889,-0.65543465507181,-0.8618732571010647,-0.9682916138337248,-0.6715107299160826,0.8164081919932678,0.6034995404692834,0.6951375348385905,0.2419908635857141,-0.1422953951918428
2011-02-17,0.002516556540694644,0.22778629736380926,0.9998831888288744,0.8009636013631514,-0.7766736346386723,-0.9440076384801931,-0.9957974596882385,-0.8057708795562033,0.498841678397258,0.5635952422742232,0.7980894039574487,0.21628982071146458,-0.32573885959941096
2011-02-24,0.0011557702587035494,0.36782076173747436,0.9764657437267892,0.6801527024919485,-0.7091944204491157,-0.8802850539986361,-0.9463137627166994,-0.794072972306807,0.334156506935952,0.619289995192616,0.8925746296590951,0.1266238910801347,-0.41524582936694954
2011-03-03,0.008367596881562672,0.6877274653584826,0.9998736848935257,0.4581951161938959,-0.4742522699946317,-0.515076937439892,-0.7676809755823595,-0.38428348080877867,0.6403661862734201,0.7809614954459428,0.8958986734417967,0.047784669639313535,-0.20736458571899385
2011-03-10,0.025362043837256466,0.9486382960814056,0.9910631900716197,0.4741878185235236,-0.46461997678136085,-0.37260953416642684,-0.8939192390777367,-0.3228746010085981,0.6675016558950294,0.9432893488226236,0.9263785632044992,0.020551758810980997,0.34390616728120926
2011-03-17,0.24520808742288308,0.8251801021441482,-0.42060388436624746,0.4016613107271746,-0.07775935733562876,0.12037915840351703,-0.8327529824365997,0.15950195699417577,0.8618173839065764,0.9902147782363608,0.9955643854076217,0.055582460892077086,0.842142375676898
2011-03-24,0.7788596914431313,0.1857043694576446,-0.8541935387253242,-0.18709318170995215,0.25443347270932065,0.48619749809706964,-0.7824519517188226,0.6438960282800664,0.9018945039956556,0.9677348940660175,0.9424082745224518,0.2399694215802742,0.9934210175620489
2011-03-31,0.7035039197090043,0.42437181118595163,-0.7679312344416137,-0.07467964892402983,0.006311687965049388,0.47177928728293367,-0.9024231085250095,0.5476734429348245,0.9088735558566314,0.939390433337739,0.8783198637246061,0.27731736877093266,0.8207493877861616
2011-04-07,0.46555846884871466,0.7127771917067038,-0.6180344742464251,0.7554424367563842,-0.1792902661518036,0.148804528994642,-0.9990809491853718,0.10942331907342394,0.4858025460628973,0.9213272218500264,0.4518653459075038,0.06913574768629989,0.8344617797863707
2011-04-14,0.3906327970632304,0.8820307176732397,-0.6675788598062538,0.9980184357474738,-0.40671506782218075,-0.15279937660794404,-0.8979580988760658,-0.44460514086158154,-0.7180738428260277,0.8608741744499866,0.16713217810977646,0.011391630703423961,0.8799726315347587
