Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
2012-06-07,-5.282491292049103e-06,1.6017184200685794e-05,-0.00022273703917227966,-2.0724320062813174e-05,2.8196849250104104e-05,-6.877239513372717e-05,-1.0845870714385128e-05,-0.00014894667669881992,-7.70388571489985e-05,-8.4060659469404e-05,-0.00013183107035587342,-0.0001405298073602865,6.783283170620925e-06,-0.0008597718707872258
2012-06-08,-4.035909339568324e-05,-4.844296028421629e-05,0.0002638703667716961,0.00014296650086830572,1.7215975969353342e-05,8.011179079921945e-05,8.357599771616586e-06,0.00014720003938867773,3.0306608026706407e-05,0.00013845821871688203,0.0001429021508217671,0.00013965157059119945,1.9615657075989394e-05,0.0010418544251215136
2012-06-11,7.236041109228545e-05,4.830763216289499e-05,-0.00029219701393103965,-0.0005414086555509886,6.882816486909536e-05,-3.2682687082616486e-06,6.4559591914849225e-06,5.254541169861496e-05,8.772414568427052e-07,1.1691787628199202e-05,4.6538713549475664e-05,4.777856540807403e-05,3.8312662460370876e-05,-0.0004431773886729517
2012-06-12,-6.712628615366491e-05,-5.6464358185585474e-05,0.00012261510837125456,0.00017919019816128905,-0.00013307545011873894,-4.6860205939892616e-05,-2.4927946425628914e-05,-0.00011045538637251365,-5.342888548165652e-06,-4.419830169844572e-06,-0.0001631075181802541,-0.000140791070921863,5.279450237794843e-05,-0.00039797113210565975
2012-06-13,3.772193649229158e-05,4.0185403943544625e-05,-7.887006179550775e-05,-0.00015379615515932318,0.00012069414527446617,-4.925268434044894e-05,-1.3636811126026014e-05,0.00011358422210320114,2.3935364297626916e-05,-0.00012645725523699757,-0.0001159631411585887,6.512984199579624e-05,-0.00011736337754689123,-0.00025408857225685667
2012-06-14,-3.7867967475328036e-05,-7.688137987615654e-05,-1.000899478210088e-05,0.0001401857469301124,-5.698948476143403e-05,4.8191291570479694e-05,6.719302810835693e-06,-3.777677445485804e-05,4.18921642505582e-06,-1.9013218146978826e-05,-1.8878320125302637e-05,-7.205141385957423e-05,-1.364588325051159e-05,-0.0001438278789957612
2012-06-15,-2.4088769356129715e-05,-0.00022240776105413853,4.165650765245169e-05,-0.0004656566154206175,7.058690719957443e-05,7.93587649719235e-05,3.188134392085185e-05,0.0001418930862825441,5.243242651609404e-05,-5.6231760050534694e-05,-0.00038048935437405204,-0.00010347461447183571,0.00012496694659847992,-0.0007095728915853887
2012-06-18,-7.167953127569232e-06,0.00013621058046177007,-0.000331728149401867,-0.0001028911785468714,-9.393127536421888e-06,0.0,2.4445479523905542e-05,6.453992964697996e-05,-3.876077793105511e-05,8.723960496223272e-05,-0.00012541350644903912,4.640834998074901e-05,6.587996591925688e-05,-0.00019063078249792953
2012-06-19,-2.0454154143100127e-05,-0.0003128452120713447,0.00010097599042574804,7.450617068315304e-05,-6.577008138675351e-05,-7.900360803321696e-05,-8.859978567238388e-05,-0.00011966009540953985,7.254803699490323e-06,-0.00016882936969137328,-0.0002388733447138675,-0.00022842291578494632,-8.100081297537271e-05,-0.0012207224150735075
2012-06-20,-2.021750760499431e-07,-8.235014821289391e-05,-0.00022510496918919402,-0.00016413904292940682,-7.530589808603594e-05,-3.703567875131404e-05,-6.069690122556961e-05,-5.540106611168817e-05,-4.113531236377177e-05,3.56130189772442e-05,5.10873430705214e-05,6.037337660237146e-05,-6.773312761248334e-06,-0.0006010707660570355
2012-06-21,-4.3940194040193136e-05,2.558990980570986e-05,-0.00013416936365537058,0.00016924584218029747,4.4278137083213106e-05,0.00015324047074710267,0.00019823441788410843,7.830640608311018e-05,-7.931768585068319e-05,0.0002253361871399943,0.00032465937600183344,0.0002736397450416706,5.351369167570612e-05,0.0012886169400964992
2012-06-22,1.155516047088492e-05,0.00010429320135925932,7.993008383184683e-05,0.00014195962970256295,-0.00010404949557435719,-8.269330056846987e-05,-0.00012516191316656362,-0.0001541922386877467,-1.3086862907164185e-05,-1.8259656852107004e-05,-7.56304617352063e-05,-0.00010473663974187945,-3.0244828858509057e-05,-0.00037031732272744936
2012-06-25,-2.730278101728012e-05,0.0003416004494213525,8.887609634815447e-05,3.825131990939494e-05,0.00015899681115085583,0.00011335715132488985,0.0002469062826963818,0.0002162094698478012,7.50539585357604e-05,0.00013332853926244047,0.00020946578183970573,0.00014981440616154262,8.740972670050709e-05,0.0018319672121815068
2012-06-26,1.2219153967581304e-05,4.037283143810876e-05,6.177799051065147e-05,-3.980547305024202e-05,-3.4633822846591325e-05,-1.6520980293694893e-05,-8.60987977546666e-05,-6.680337119634207e-05,2.1120181257935708e-05,-0.0,-0.0002196557033104439,-0.0001785430058657144,0.00011216090207902805,-0.0003944100950643899
2012-06-27,1.362999328602989e-05,-0.00022949085005888228,-0.0001070096565344586,-7.649547830686474e-05,2.9714201363205238e-05,8.265609687087672e-06,-0.00011364759862591378,0.00011639612012202123,-2.723241658795299e-05,7.718909635465147e-05,2.792051945235977e-06,5.9320162985394476e-05,-4.9074798867090024e-05,-0.0002956435632375365
2012-06-28,-2.9285602612204797e-06,2.942716195605888e-05,-0.0001577245728860058,-1.0171117814117858e-05,0.00011758963669204639,0.00013494029001444934,0.00017992712829361282,0.00010168247915929298,6.067128165542637e-06,6.90655186856547e-05,0.00011792942380751862,0.00029617575205506994,-3.375906709971051e-05,0.0008482212007681917
2012-06-29,3.0861130442837794e-05,-0.0006244220629409499,-0.0001419350837774161,-0.0002145194766496852,-0.0001746469153889425,-0.0002757549687037728,-0.00024659632325129386,-0.00020028932784303455,-9.882446856084653e-06,-0.000504033503039007,-0.0004573565622250468,-0.0005885730280280368,-0.00016245296799898023,-0.003569601536259413
2012-07-02,1.063889597611382e-06,-0.00014741541336383608,-4.560814626248768e-05,-0.0,0.00020927759768997432,0.00012990542275891835,0.00023720249154710925,0.0,8.528303837848817e-06,0.00015982668430954283,-4.043692654952893e-05,-9.937058960180618e-06,0.0001627636003378275,0.000665170444942799
2012-07-03,9.185342489719566e-06,-0.0001737141510181219,-7.357534928476267e-05,-0.00014284520342138033,-0.0001238072450321848,-0.0001689581839745248,-6.432593734002442e-05,-9.013575042095648e-06,-8.623261692775609e-06,-6.215172179281879e-05,-4.884154411526434e-05,-0.00012216766342447487,-5.0169460562623955e-05,-0.0010390079542113326
2012-07-04,0.0,4.41704243991901e-05,-1.2432263849226597e-05,2.2057302887730684e-06,0.0,8.306257359254847e-05,0.0002612354507013212,7.512178184932049e-05,0.0,-0.0,-0.0,-0.0,-0.0,0.00045336369698192674
2012-07-05,-3.028378156459275e-05,5.5654008878707935e-05,1.1850756297823315e-05,-3.284076259570058e-05,0.00010522286641406734,0.000234455000337088,0.00027763029959628263,-4.5454791407433675e-05,-4.203994221079823e-07,0.0005298432050353669,-9.910412681178149e-06,1.3118081105380467e-05,0.00017166127870077354,0.001280525348694477
2012-07-06,-4.281330355136063e-05,0.00012526361932081408,2.8897719733718758e-05,1.47299319001467e-05,0.00013456106234885018,0.00019188546018912483,0.0002814736784081475,0.00010603303887645896,6.046067756626231e-07,0.00028844740261748015,7.682693921249525e-05,0.00018243945129452603,0.0001634461773933426,0.001551795784519407
2012-07-09,-1.167174801189193e-05,1.2800436230203105e-05,6.119280890485375e-05,9.357890966704435e-05,6.416152719364061e-05,5.094115994997455e-05,2.0281839977458917e-05,0.00011480150682244197,1.541564632163525e-07,-9.376510687498542e-05,-6.74730339060566e-06,-1.4170771532622134e-05,-6.384951583270007e-06,0.0002851724638154584
2012-07-10,-6.16617026495935e-05,-3.5949845397524504e-05,2.6330587908050978e-05,1.7730086353203253e-06,2.3298223012256383e-05,-1.272036211050667e-05,4.054791085944555e-05,0.0,4.0105181879199316e-07,0.0001427460473145429,7.584293022737202e-06,8.186676238705127e-05,9.909627812273829e-05,0.0003133122529233103
2012-07-11,3.6615811216826317e-06,-0.0,6.228460163862018e-06,7.68605754798138e-06,-1.1643256916641075e-05,0.00010179552556503768,0.00018232066537713975,-6.0241629759797765e-06,-5.691907341809805e-07,7.646376097576763e-05,-2.952390616913681e-05,-3.096942163880343e-05,3.600803895352026e-05,0.0003354341512702493
2012-07-12,-4.1699799750638423e-05,1.175045402748508e-05,2.8888751727312273e-05,1.0223741816532247e-05,2.223581224037292e-05,0.0001112516808179977,5.574762390538618e-05,7.424713768996159e-05,-2.6316263924789213e-06,5.490140026961806e-05,-7.524307281207286e-07,-7.16104964311994e-05,-3.067360703364834e-05,0.00022187864215858022
2012-07-13,0.00013178125796101865,-2.1546199745969202e-05,6.234790852634004e-06,-0.0,-3.3774136376402154e-05,-6.835176896596582e-05,-3.370368275064495e-05,-1.7807686686035234e-05,-2.3024083431494722e-07,-9.652765767333972e-05,-8.12621752448592e-07,-9.27372418754425e-05,9.43891115277302e-05,-0.00013308607631918026
2012-07-16,-2.4742824894936505e-05,-1.780355256702154e-06,-0.0,-1.7433110040390728e-06,8.450344059712354e-05,0.00014548036288865358,9.107564149336502e-05,6.82966223526208e-05,-3.337222249861423e-06,-7.476032706371283e-05,-2.819667171911751e-07,6.774037398452886e-06,1.9893521773679395e-05,0.0003093776193174521
2012-07-17,6.410317086578323e-05,7.103351112038356e-06,5.06428664568692e-06,-1.2352253774258446e-05,-8.433879501622313e-05,2.132275153415525e-05,2.3560884253412247e-05,-5.928103395339496e-05,2.0921959722259167e-06,-2.3451446468321826e-05,-5.722842055867185e-07,-4.494898074007111e-05,5.908957158757897e-06,-9.57891966157964e-05
2012-07-18,5.0469888533550746e-05,-3.1180551453935836e-05,-1.1948332442448682e-06,8.403565254398983e-06,6.197026270862778e-05,8.098644459496815e-05,6.055070159769206e-05,8.3125328936207e-05,-2.235147319538958e-06,5.314713928177829e-05,-3.4925993351767214e-07,-3.1558411647432767e-05,3.0429927771475378e-05,0.0003625650550800283
2012-07-19,2.588756296696792e-05,-6.777363223301347e-06,-2.1646689111806642e-05,-4.945821433477586e-05,-8.971612717899522e-05,-0.00014154519824734538,-4.301899153972183e-05,-0.00013272964538082639,9.047906062593898e-06,-2.9278127165661857e-05,1.893749454852423e-05,-6.754021037090755e-05,3.376700374672333e-05,-0.0004940705992285326
2012-07-20,-7.696825718470062e-05,2.128366862494811e-05,6.585603560166669e-05,-1.4105718764709328e-05,0.0001404286214752545,0.0001415803176465075,0.00012922399490357042,0.00012433606236831885,5.692856124394205e-06,0.00022736625241163817,-1.33734359930467e-05,8.323162918432762e-05,2.6251883674291866e-05,0.0008608039100724612
2012-07-23,-8.225279639221826e-05,2.1102660601473614e-05,7.456630951068382e-05,9.160312667472142e-05,5.0388382235074456e-05,4.837416951396365e-05,-4.5269113582973745e-05,9.221289576595066e-05,3.0172828966054173e-06,6.364999853895618e-05,-2.508431979313787e-05,8.535512096309e-05,-3.02734622978478e-05,0.0003473902546343416
2012-07-24,-8.141695869966267e-05,9.872957761325025e-06,2.7056731412858356e-05,1.9212332035946137e-05,6.151420264235329e-05,3.221186567088293e-05,-0.00010499639810563953,-8.623200574841938e-06,1.1063779588907857e-05,0.00012384281777349252,-8.62288332113037e-06,7.547581163914919e-05,3.98387982900027e-05,0.0001964298561136435
2012-07-25,3.124681384726272e-05,-0.0,4.6706708301800516e-05,-0.0,-5.584244039130386e-06,3.6210379899742124e-05,-6.945030529705595e-05,-1.725074493766343e-05,3.5968061021803273e-06,-0.00018675220665253362,2.3863182364548428e-05,-0.00012762788513347886,-7.032597076781989e-05,-0.000335367466312148
2012-07-26,0.00012445905853262086,-0.00011600352243454218,-9.635443874801574e-05,4.629066000697475e-06,-6.591880663757195e-05,-9.171013334768024e-05,-0.00010550461326693457,-0.00012152398920265029,-1.6625851931202498e-05,-0.00022956818396940065,6.380281402070762e-05,-5.81449590092463e-05,5.0846670515527625e-06,-0.0007033788929416657
2012-07-27,0.00017083167125190435,-6.564712469875453e-05,-0.00011670918073720905,-8.047139970486202e-05,-0.00027991507389217704,-0.0001715354786703091,-0.00012252564173859413,-0.0003743816513568848,-6.926176133574424e-05,-4.3168532177994026e-05,6.765311625082831e-05,-6.953109747854082e-05,7.867249434493651e-07,-0.0011538754293448877
2012-07-30,-1.2133810369626804e-05,-5.304840482186441e-05,-5.4274879277110895e-05,-5.667484414305003e-05,0.00013813452731809746,-2.680186459818146e-05,2.899054786872554e-05,0.00017006858183576105,7.483722747221999e-05,8.632939149105356e-05,2.8227314284409616e-05,-2.8323503664423746e-05,1.1606344749504116e-05,0.000306936628145514
2012-07-31,-3.5674627747001954e-05,1.2103936164136025e-05,-4.235386555536532e-05,-3.9855893987400916e-05,2.7536225116706684e-05,0.00024904697612485407,0.00018095306798563196,2.6267687042542213e-05,5.282210467584158e-06,-7.94046982874699e-05,9.703949999137592e-06,1.0982486705082735e-05,-2.165069090244994e-05,0.00030293676312598733
2012-08-01,-2.551637761053302e-05,-6.077904506577746e-06,6.383014423548337e-05,-1.4235023034202997e-05,-0.00015410050668695794,-0.0001408583280197467,-0.00016332533028122663,-0.00014874214659689393,-5.0349464212971945e-05,0.000125756384745178,-4.071356778196823e-05,1.852624661465797e-05,-1.1038582897846139e-05,-0.000546844456033606
2012-08-02,-7.081886692936036e-05,-6.438468883080786e-05,-2.922917623146053e-05,1.982594946196553e-05,0.00014695451248704876,0.00021366744338090647,0.00025787636718117753,0.00021076033928550827,4.48931338759908e-05,0.00014084133409462298,-2.643526728034387e-05,-3.3875054591731566e-06,9.200736053283199e-06,0.0008497643110893576
2012-08-03,0.00022520389681498094,9.739653889104117e-05,0.00010787732756804146,-3.1455672384296773e-06,-0.00023127445027696346,-0.0003170607475532889,-0.000359407019293234,-0.00033687291780082286,-9.755959839689686e-05,-0.00045712690768453086,0.00019763912604624974,2.1017969716525034e-06,-3.4945308907405926e-05,-0.0012071738308596068
2012-08-06,7.348829623175023e-06,2.891696167349025e-05,-0.00020950777382075465,-3.799859345964573e-05,6.805789924118724e-05,0.0001391784130749952,4.664418854437379e-05,0.0,0.0001012966758336397,-4.001133270369983e-05,4.6389682175663146e-05,7.552132129102196e-08,-1.737298217536541e-05,0.00013301748932834974
2012-08-07,5.7791702519930666e-05,3.682351441796892e-05,-9.183126884974815e-05,-6.629609330454955e-06,-0.00016987846852709328,-0.00025485860720458273,-0.00016408416335968352,-0.0002960999085496927,-0.00010898089817225578,-3.7767450539645027e-05,-4.4267237357621576e-05,7.021484142052463e-07,2.3933110652988678e-06,-0.001076686935473374
2012-08-08,9.742647876124913e-06,-4.525963544173021e-06,-4.799649952774833e-05,-4.554847524876665e-06,-2.842590569100403e-05,1.8866363875536292e-05,8.031457337096192e-05,7.633486145435721e-05,3.14913091462643e-05,0.00012644914134673905,2.0167976414452098e-05,3.764520805633304e-07,2.4780910618330876e-05,0.000303021019895528
2012-08-09,2.4361879331663964e-05,2.6911494131119955e-06,-7.56146907068242e-05,2.8777843448468565e-05,-1.3940173442019358e-05,-0.0001312297242996186,-4.684375999566803e-05,7.025081167405058e-05,-2.3804460468232626e-05,0.00015743002366532568,3.705345125665984e-05,3.676754145108185e-05,3.653971762047474e-05,0.0001024396089484744
2012-08-10,1.881756718133978e-05,-4.358072345898521e-05,8.139041780206416e-05,-5.830792972036839e-06,0.00010273008669555819,0.00026652183736552775,0.00020156532114921466,0.00012216327819652807,0.00010624408506563385,8.067817416338382e-06,-2.7431194971824746e-05,-1.1845160442314228e-06,2.5403956862823714e-05,0.0008548771402879503
2012-08-13,2.12547239707723e-06,-3.504403196020994e-05,-6.435337380190881e-06,-2.7417173262227548e-05,-3.8442926750552644e-05,-8.693634271786382e-05,-5.0804015990964056e-05,-7.985242607235698e-05,-3.843731251643232e-05,-0.00010894413448941827,-0.0001290628952688427,-4.738608447969769e-06,-2.2515481030576622e-05,-0.0006265052134905283
2012-08-14,-1.0513989917062006e-05,6.151577366981037e-05,-4.180324831364722e-05,4.624570496113163e-05,-0.00017954308511037483,-0.00011880821426045326,-0.00018090422281139622,-0.0002230878985952144,-0.00013109961598342602,8.043109357130242e-06,-3.31144277812564e-05,1.4221519997565979e-05,4.311006133786359e-06,-0.0007845375886534059
2012-08-15,1.9811657506374813e-05,1.3072464579074802e-05,2.722032503660152e-05,-3.69037349398605e-05,-0.00020595241868810474,-0.00026215432705711117,-0.00024721466702063653,-0.00034663190973420314,-3.8877515857109064e-05,0.00011097371811705053,2.4866783267142534e-05,3.0657812382728696e-05,3.041732393627378e-05,-0.0008807144884717784
2012-08-16,0.00011489700789181648,0.00012955027515575309,-9.457495885170862e-05,-7.8171478618761e-05,-8.416483156793596e-05,-2.3979848895072744e-05,0.0001075962244833573,-9.72318903421963e-05,-0.00011978198610396397,-0.00020175679420725707,4.017697035978331e-05,6.0595066424023486e-05,-1.9864930185143414e-05,-0.0002667111744573054
2012-08-17,2.5116747291827036e-05,8.613831842435369e-05,-7.50634254819185e-05,9.68742334473889e-05,5.570902007670578e-05,6.855439899432661e-05,9.842366025174052e-05,8.495569038576515e-05,-8.95434635401123e-05,0.00011537129743419995,-0.0002565711723324439,-6.04302702915973e-05,2.819740527028123e-06,0.00015235477518726374
2012-08-20,-6.013759968947214e-06,-1.2188587613366413e-05,-8.737848351463185e-06,-1.4898046650477323e-05,6.955993089366453e-06,3.194316372439846e-05,-3.7242348513472354e-05,-3.318023037316132e-05,4.685634163355327e-05,-7.438281130418537e-05,8.438464479181656e-05,1.1695699285698593e-05,-8.021451581204767e-06,-1.2829241831444595e-05
2012-08-21,-2.611036820495622e-05,0.00015930898768012872,1.8544112749149766e-05,2.5064831787696428e-05,3.477370201070404e-05,-0.00017327644394459263,-0.00017620704233981232,7.3784528266456e-05,4.6952279430107214e-05,-0.00032709417375393555,7.252002211576204e-05,-1.870296919128299e-05,-3.8653269359765216e-05,-0.0003290958027543407
