Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
2018-09-07,0.03740113283954931,0.023518176294030912,0.051387425650551884,0.007228967038366305,0.7262092871402582,-0.014985884345212636,0.048912601828739966,0.04900665765551129,0.05729029123565383,0.031022196191810947,0.03593454683775313,0.03489312949079686,0.005192373298091068,1.0930109011559095
2018-09-10,0.037423006153613915,0.023441720262327454,0.05142581669731977,0.007376351653669045,0.7262194204119345,-0.015063952071773742,0.048761928944372104,0.049007893414556324,0.057346650033431194,0.03089461391042994,0.03593453416260536,0.034858133142581384,0.0048843566437341114,1.0925104733588098
2018-09-11,0.037460077125734785,0.023441720262327454,0.05131640114220455,0.007614306473781103,0.7260037944716848,-0.015232168326781651,0.048526598819651316,0.04900064153695706,0.05749266339897607,0.030945968798838756,0.03594093032967305,0.03478640194741146,0.004919963599370714,1.0922172995798378
2018-09-12,0.03745458992160988,0.023380182383485805,0.05136786696330892,0.0075881684629014335,0.726076052323749,-0.015123509932741528,0.04872655970439238,0.04899957208315607,0.057357837425923285,0.03075473030840255,0.035890159031724864,0.03439327238460928,0.004939583662846567,1.0918050647233768
2018-09-13,0.037526249822826305,0.02331227812189244,0.051138561698099015,0.0070173810537924475,0.7260638375476164,-0.015213991179745904,0.04862479303914176,0.048997658106934544,0.05762802390957742,0.03051310983779609,0.035887714816043914,0.03440393867087567,0.004979331039899452,1.0908788864847578
2018-09-14,0.037530889627285756,0.023202391293604886,0.05083488482708785,0.006786216546284073,0.7259547282376613,-0.015316732068360655,0.04845116082259192,0.04900066294360913,0.05768813834197006,0.03076651982462486,0.03589051159110273,0.03456670032617973,0.004883700590146006,1.090239772903796
2018-09-17,0.03746529801768034,0.02318400378056989,0.050834863794204,0.00709315221289144,0.7259341104354833,-0.015351239532742636,0.04836677853859587,0.04900126621628882,0.05763029872446256,0.03054597931899526,0.035889051608635716,0.03454970080610765,0.004720273390015442,1.089863537311196
2018-09-18,0.03753294456106552,0.023119813779507267,0.05040019866697495,0.006964617287945329,0.72579002987936,-0.015484200044837885,0.048198027144077685,0.04900732276277175,0.0578334092984985,0.03062755190397371,0.03588575069439864,0.03437570987744131,0.004723536265409318,1.0889747120765945
2018-09-19,0.037547003862358985,0.023000343558675987,0.050086536621576895,0.0066513295069157005,0.7256864650549422,-0.015711986538552717,0.048125318725479954,0.04901478758224741,0.05778780242874173,0.030602323395832163,0.03588071244761278,0.03411962535174521,0.004723515653148948,1.0875137776507335
2018-09-20,0.03763379502224471,0.022660187336113555,0.05009383620124625,0.006611246957137277,0.7256725222533004,-0.015695826601933787,0.048177021773144243,0.04901846254413669,0.057903600698071336,0.03022718091752453,0.03587530137784406,0.03410064353232522,0.004697837645810354,1.086975809656973
2018-09-21,0.03761343991033957,0.022421860796336526,0.049920511363515045,0.006209546171071566,0.7256677189708801,-0.015636403348622614,0.04829866178616676,0.04901844747565596,0.05794045973254917,0.030336539107300376,0.0358769063443916,0.03413484206915817,0.005098115183703276,1.0869006455624537
2018-09-24,0.0375836645132367,0.022612344130624712,0.049920507211853475,0.006598320209802426,0.7256706066317716,-0.015715060621127833,0.047983956837066334,0.04905165968765089,0.058027844645571966,0.03029771056620907,0.03588215499393059,0.03418579553105814,0.005027663843619832,1.087127168181276
2018-09-25,0.03756895475132764,0.022493674048652545,0.049782568441188675,0.006598320209802426,0.7256812315034498,-0.015753737972487393,0.04777174214008068,0.04911585672139421,0.0581406243254452,0.030270245817969124,0.03588397868522031,0.03421616134451151,0.00488075080764973,1.0866503708242123
2018-09-26,0.037533572715581415,0.022348052275843987,0.04965422185321525,0.006305501134335407,0.7256637589222233,-0.015702235317850175,0.04785153559373618,0.04899875368119655,0.058093565075449397,0.030294221631862923,0.03587828628145969,0.03435792318530882,0.004873607340006725,1.0861507643723773
2018-09-27,0.037555153351545835,0.02223694599739879,0.04942064202106641,0.0063985979452914855,0.7256387736675336,-0.015710484749579815,0.04784798460079104,0.04895557945232138,0.05838184962018462,0.030573880168586958,0.03595043196095969,0.03438349213688652,0.004814320421364008,1.0864471665943582
2018-09-28,0.03755278998772081,0.022595037045065745,0.04959443379529143,0.0062709897665504276,0.7256178525586937,-0.015761232444174208,0.048004193927131136,0.04900693086282931,0.05845939066439174,0.03070396672698957,0.03593671998919823,0.03428775779769949,0.0047965363959168615,1.087065367073312
2018-10-01,0.037582244464006216,0.022491815737416154,0.04965523747302173,0.006270968364683601,0.7256913705703492,-0.01575490578537225,0.04799986453388334,0.04946122032212935,0.05865330898966389,0.03080397776573194,0.03592989130936949,0.03417779710510043,0.004693123247815837,1.0876559140978066
2018-10-02,0.037578017223055545,0.02268274751300996,0.04968429170176272,0.006939778765164107,0.7255966295005517,-0.0158823667037003,0.04815905177131782,0.04920083023689664,0.05851838072922408,0.0308897684470688,0.035976481725312016,0.03420163533667268,0.004758598144888736,1.0883038443912323
2018-10-03,0.0375862278001178,0.022489853614061684,0.04946408581672919,0.006890032721097612,0.7260605444955623,-0.015809103885251276,0.04803443735734684,0.049696225416764196,0.05882916192365131,0.03096616125169255,0.036054432160520164,0.03422265546864635,0.004681054460050132,1.0891657686009966
2018-10-04,0.037518088366128084,0.02266839826262854,0.049309138295718195,0.00722446748541434,0.7262675519215159,-0.015514831192165726,0.04783685924002959,0.049820743763897696,0.0587036025389109,0.030985804369836136,0.036119012627615785,0.03413725428023277,0.004594009645349357,1.0896700996051192
2018-10-05,0.037478944090349665,0.022830977239393008,0.04926361849266847,0.007296371824068356,0.7264039034026865,-0.015366222276243492,0.04774249405432184,0.05009079473905425,0.0586745826671205,0.03094202506712951,0.03615364744916994,0.0341229559555959,0.004478126305762265,1.0901122190110843
2018-10-08,0.03747778055723788,0.023004282236724145,0.04926359120200258,0.007510951499770889,0.7263810106508305,-0.015441114980697427,0.04781577629482884,0.050090757421462316,0.05847470426112842,0.031098759260188864,0.03611447818670956,0.034102143609755504,0.0044419759850866415,1.0903350961850364
2018-10-09,0.0374618737183951,0.022919217138121437,0.04876947783941203,0.0075736125116473586,0.7263010222402164,-0.015437871884870656,0.04784683746713877,0.0499184225800168,0.05848487810900479,0.031063044757754964,0.03608268566312165,0.03411805601565003,0.00437435711286681,1.089475613268483
2018-10-10,0.037150516934282625,0.02317748719970214,0.048863056917849805,0.007499784237846307,0.7263467785486178,-0.015324159788064083,0.047800224943110696,0.04993827638063785,0.05836561031136948,0.030951757188513413,0.036107203947192176,0.034032941393402565,0.004340446231109662,1.089249924445578
2018-10-11,0.03695673010444066,0.023671561949151543,0.04776439382890508,0.008338339868128512,0.7257099819514702,-0.01559646493329337,0.0477933540188464,0.049290521651928605,0.05821013128326248,0.030631481441258646,0.03609998051939932,0.034017752426005694,0.004225727263732518,1.0871134913732439
2018-10-12,0.037071910002776966,0.02383283651091384,0.047731158904797774,0.007889061038010228,0.7257549022440299,-0.015849211346462916,0.04779336862041703,0.04919174988007068,0.05822250688687853,0.030781876976738776,0.03609971605741622,0.03401600469585183,0.004134703040538399,1.086670583511985
2018-10-15,0.036976501822278116,0.0236722781969479,0.04728571731373688,0.008178762967643948,0.7259317293052345,-0.016022546167569988,0.047793373774731425,0.04939126146377153,0.058195899908270246,0.030691147433702628,0.03609097746621789,0.034080276003850184,0.004059211586347947,1.0863245910751709
2018-10-16,0.037318308390390596,0.023294596858325873,0.04749946067681175,0.008144144872812255,0.72587257359136,-0.015951016902076526,0.04779338494809027,0.04932664334347933,0.05827140091470782,0.030722254113438246,0.03609097746621789,0.03412843767882198,0.00416662654327444,1.0866777924956617
2018-10-17,0.037310542982421695,0.023410583564155166,0.04806291704009107,0.008144141036236065,0.7260354363924788,-0.01620788596835757,0.04779342198875719,0.04934601732164855,0.05835370369172654,0.031072430909212457,0.036096776862646375,0.034052600069370415,0.004198901074019096,1.0876695869644135
2018-10-18,0.03687606361602245,0.023636822197972356,0.047949245515015754,0.008132328708412698,0.7259475515239776,-0.016255351092568125,0.04778562456225059,0.049218158394680904,0.05822751953214965,0.0312793914268439,0.036098393999732026,0.03402339489219739,0.004048082224387397,1.0869672255010823
2018-10-19,0.03682908890203498,0.023644411062288904,0.047890645506304105,0.008106266287430986,0.7261373726388008,-0.016243549580029836,0.047788008315189895,0.04925836311453568,0.05840793343341842,0.031071982663221993,0.03609645881457932,0.034007053068735776,0.003985886573146203,1.0869799207996649
2018-10-22,0.03671963141841426,0.023797778238029876,0.04791979359348967,0.007759615419285551,0.7260931925832308,-0.01649956391558087,0.047789203408414374,0.04917725100509034,0.05850865693932841,0.03127887992420646,0.03610212465279364,0.03401277963855405,0.0038210127522948847,1.086480355657559
2018-10-23,0.03661680364038634,0.024145078335770943,0.047566722436886276,0.008158190978435932,0.7258287941466474,-0.01670120051336968,0.04778041820309688,0.04890744730122065,0.058362585338500764,0.03127887992420646,0.03610179922170045,0.03401949024952685,0.0038641860859466646,1.0859291953489634
2018-10-24,0.03579381992701623,0.02427053262546487,0.04760760142824321,0.008221043676274084,0.7254906168854943,-0.016901990141799172,0.047772625796844596,0.04900181140447128,0.058348597875000074,0.03166399895984973,0.03610505484826374,0.034048786404003904,0.0038209354191738624,1.0852434351083082
2018-10-25,0.03587072578263079,0.02407399836936666,0.04785082547670978,0.008295975298064018,0.7255774575973223,-0.01695458919634824,0.04776193641581429,0.048974715400103466,0.05844347033457246,0.03177565663114568,0.036104048452522505,0.034119077620353495,0.0037363384860924307,1.085629636668357
2018-10-26,0.03581105701263467,0.024333599354873774,0.04786474459291322,0.008354406844632952,0.7251143500460514,-0.01714362462919347,0.04789857935561953,0.048465947941375494,0.05807097913037714,0.031585824449361984,0.03610374022346896,0.03413678919749626,0.0035814042906386254,1.084177797810258
2018-10-29,0.03572717886313064,0.02412267685208528,0.04794927626461999,0.008327694269114243,0.725185781210536,-0.017073874225818533,0.04779972427054417,0.04853940176969601,0.058329127649278535,0.031666288576600594,0.03610511005613998,0.034180627670247196,0.0035718810585538686,1.0844308942847354
2018-10-30,0.03586306320697545,0.024144654189564227,0.04781040590320391,0.008367586182246084,0.7253433500303,-0.017068279895068015,0.047817222542850465,0.04874028357361295,0.05862879000623283,0.03186805028205652,0.03610320123858068,0.03418684961841641,0.0034122040965298608,1.0852173809755088
2018-10-31,0.035945698334390805,0.02386589588353053,0.04763683548560811,0.008287571571751109,0.7256598599601022,-0.016956209526359116,0.04778231334267309,0.04918455420662525,0.05867520994112186,0.03198577524881492,0.03610452660014691,0.03423300119657989,0.0037358833024087397,1.0861409155474018
2018-11-01,0.03572709811029,0.023891399146596798,0.047957637377590276,0.0082558289119731,0.7255595446914441,-0.017033270509112866,0.047649551558689704,0.04918200963283956,0.05852472502549706,0.03176140717501735,0.03609985796812919,0.03404769795736521,0.0038548874214259176,1.085478374467753
2018-11-02,0.0358345411469977,0.023784355443602932,0.047396275475879636,0.00817510489535113,0.7259145347036773,-0.017177994060475744,0.04749730773391638,0.049434851686844916,0.058806949005437856,0.03182013549577923,0.03610040422210237,0.03410881820842451,0.003830403326578819,1.0855256872841246
2018-11-05,0.035714660579532403,0.023789451827873263,0.04770709479115894,0.00821312155286918,0.7258519590691369,-0.017199818483534444,0.04754673580119144,0.04934232847434793,0.05878212235013323,0.03174126200662895,0.03609957986001159,0.034095510011376284,0.0038757562021682194,1.0855597640429016
2018-11-06,0.035563583297944665,0.023819958808617658,0.047268764868097356,0.008204038676334268,0.7259559643808521,-0.017305286057398596,0.04752876386670454,0.04941738051548283,0.05887650569191853,0.03175789503909686,0.03609961264309545,0.03416806092342207,0.00391502023371249,1.0852702628878879
2018-11-07,0.03511886591198446,0.02365629133306104,0.047402937333903064,0.008195940967225755,0.7259663631196289,-0.01730165724036535,0.04743855742807528,0.04939416827628979,0.05885458140779709,0.03165764399977399,0.03609724793527447,0.0340778831627551,0.003920737471410044,1.0844795611068214
2018-11-08,0.035166293314850064,0.02374050145684001,0.04704920078140488,0.00817873386908309,0.7261180360616906,-0.01740943712123562,0.04738105043727109,0.049417921142352744,0.059123777094771346,0.03184597907204927,0.03611595196160521,0.03433102675067101,0.003970483909740795,1.0850295187311023
2018-11-09,0.035349975253782744,0.02377180177831859,0.047179555970390336,0.008375973968995577,0.7258445246850252,-0.017190084103828454,0.04766760735508136,0.049224657745392246,0.05904194655002743,0.03188528833855211,0.036127975577439124,0.03442367269799689,0.003819595519389484,1.0855224913365704
2018-11-12,0.035668716204702064,0.024047966052924453,0.0471926369601501,0.008353160657740066,0.7256433965612824,-0.016993960533829983,0.047781475812199124,0.04922459401153242,0.05906815506649673,0.03206374883276158,0.036148494706544805,0.034483555765713214,0.0037818943652284105,1.0864638344634532
2018-11-13,0.035669994132298946,0.02377674428379355,0.047709223286187125,0.00827787966354962,0.7255489747552419,-0.017216623920421444,0.047689628721349415,0.04894368191771335,0.05907118097850417,0.03201300763543308,0.03614055934029657,0.034559743418552,0.003985685202880164,1.0861696794153863
2018-11-14,0.03585192103017572,0.023949966978228023,0.047631538136927117,0.008351736950401086,0.7253721984906313,-0.017189248661972016,0.04771593240995181,0.04876261228963927,0.058925916512189945,0.03188594473739849,0.036117854066287834,0.03447501075401128,0.003987842744602917,1.0858392264384806
2018-11-15,0.03570178356760462,0.024087214110156806,0.04763752628121787,0.008135342499030604,0.7253253814496089,-0.016798152457944526,0.0480068925463994,0.04852452502822091,0.05895155948760913,0.03187183539623697,0.03596345665445171,0.03423913927108561,0.002874924356670602,1.0845214281903566
