Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
2016-01-12,0.02222491596875662,0.024139518552924278,0.03750049524169039,0.005049008912584067,0.7036159880655797,-0.015689319683446053,0.03429486593132588,0.036081435116899256,0.04126654996190827,0.018703294771743793,0.03488486290291737,0.01975147417731799,-5.334029293255205e-05,0.9617697496272671
2016-01-13,0.022174404134840488,0.024132156933467094,0.037429300970341334,0.004748495903564267,0.7035847244561916,-0.015662096843014884,0.034380372969509514,0.03626453906806426,0.041238696289590426,0.018647386332573217,0.03492486551647915,0.01980986366767636,-2.6528217695503602e-05,0.9616461811815854
2016-01-14,0.021983239322036236,0.024323082504781983,0.03767195395932237,0.004952558305544869,0.7035453236374809,-0.015598711572284145,0.03435957451971897,0.0362570474008516,0.04112087628393872,0.018685822066570684,0.034752515150055646,0.01980693262993371,1.5445398661680093e-05,0.9618756596066114
2016-01-15,0.022204295963072277,0.02483353061854791,0.037765547084220454,0.005236085878644747,0.7036303020570346,-0.015276926219718856,0.03457653949700132,0.036594314280036434,0.041459271205642474,0.018573627202052998,0.035343214480821374,0.019870848105200085,0.0004905169026260651,0.96530116705518
2016-01-18,0.022204295963072277,0.0248735204252083,0.03797236180487196,0.005402003105119096,0.7036303020570346,-0.015418006019758547,0.03457299809672346,0.036517845228593575,0.041459271205642474,0.018573627202052998,0.035343214480821374,0.019870848105200085,0.0004905169026260651,0.9654927985572058
2016-01-19,0.02221623490155204,0.02462121995735861,0.03787651179452477,0.005103950738050216,0.7036216306227342,-0.015469870843575024,0.03450571247966914,0.036466793401054166,0.04133352975604827,0.01853755442904325,0.035136482483540586,0.0198810310772908,0.0007344997566387707,0.964565280553928
2016-01-20,0.022318907785096584,0.025214301833833958,0.03837861686236328,0.005751951107691514,0.7036866837624063,-0.015125415886785348,0.03481414270604541,0.03656167698821255,0.041525009390623195,0.01861782849932142,0.035172185945112226,0.019857703501898777,0.0006851751440445866,0.9674587676398626
2016-01-21,0.022261515422370013,0.02482071587534009,0.03882585727541006,0.00580801040075328,0.7036140247992755,-0.015305137108579185,0.034928537305718654,0.03626068681778328,0.041318681120491904,0.018649896976410597,0.03470431740699383,0.019810763270869964,0.00048747562058493697,0.9661853451834211
2016-01-22,0.021911403192810913,0.024290279462195166,0.037959851096927434,0.005605138494231785,0.7035075472576791,-0.015456572387634187,0.03486622081482163,0.03607789939143769,0.04095786366749564,0.018833187717999276,0.034619169656664596,0.019783762823766454,6.824914203386865e-05,0.9630240003304275
2016-01-25,0.022171877274319077,0.02444858604711354,0.03754752619940988,0.005518623938168511,0.7035693328955406,-0.015355269711975494,0.034899058578557116,0.036171127451439376,0.041037414149546356,0.018736588409214914,0.03480401969545296,0.019800340481611743,0.00026941535082870263,0.9636186407592253
2016-01-26,0.021937523523241673,0.024266006921715908,0.038031322394596695,0.005715027817307452,0.7036590725160699,-0.015382477568278126,0.03502046583769329,0.03621058139437687,0.04104357426026498,0.018702741242016842,0.03456797047670554,0.019768757929983404,7.62178951315089e-05,0.963616784640824
2016-01-27,0.022124588890552327,0.02423777007112754,0.037502009088494576,0.005650162983063357,0.703675863561792,-0.015405811212200242,0.0350302838432019,0.03626125201476754,0.0409798164187519,0.01859181203877195,0.03449315129504601,0.019776777253838307,0.0005005106446188817,0.9634181868918242
2016-01-28,0.022072434390675855,0.02456471257419915,0.037595057024012085,0.00554148695955057,0.7037454655155281,-0.015337476325678332,0.035086974968264906,0.03626029395127669,0.04094902639309752,0.01848224092124688,0.034259080490408704,0.01973408038857032,0.00038407677965082845,0.9633374540308014
2016-01-29,0.021614748302383018,0.02426448612999831,0.037045557847336395,0.005380883773736221,0.7039645369260519,-0.015090794038929404,0.03520576344408761,0.036304487971286825,0.04028683380334172,0.01876497227130539,0.03430854619017133,0.01971223111994384,0.00027356479059263775,0.9620358185313039
2016-02-01,0.021603913655675717,0.02432455807347069,0.03680789471734058,0.005469450744906126,0.7038041375557883,-0.015248008658628617,0.03516014266523018,0.036238264937626975,0.040274268082405834,0.018620221740021807,0.03415003270706833,0.01966640311321852,5.444567918325767e-06,0.9608767239020409
2016-02-02,0.021909744742382626,0.024702756526930374,0.03687967621602413,0.005478894897476842,0.7041709727764165,-0.015041467971390068,0.03521931558048848,0.03666461380395967,0.04057937179931674,0.018568192109634632,0.03439657502336486,0.019720016316213326,0.0001460984331673311,0.9633947602539835
2016-02-03,0.021807852391048543,0.02499445779739638,0.037451385953344865,0.0056432052708212995,0.7041390225150514,-0.014929772847137963,0.03528769462953891,0.03654576848557349,0.041284260772982875,0.01817962599773209,0.03375100998873012,0.019579934538261595,0.0002506167922492857,0.963985062285591
2016-02-04,0.021814216635153316,0.024925248212309507,0.03758714581215124,0.005570934790894101,0.7042394393598461,-0.015042128371917141,0.03527359591131946,0.036513296271288055,0.0415325812776769,0.01795212997332174,0.03362622570070414,0.019491524344508775,0.0006262429687992651,0.9641104528860536
2016-02-05,0.022109691848737026,0.025103138015004287,0.03796862344101727,0.005507982419532476,0.7042770840041963,-0.015042128371917141,0.03527572356205424,0.03659392371826439,0.041495539998637115,0.018079384452721087,0.034280717075021394,0.01971522046947578,0.0006554005146031248,0.9660203011473455
2016-02-08,0.022325212907420487,0.02564257006140111,0.037757743421388226,0.005507982419532476,0.7046406739689444,-0.014724516351635266,0.03530170955277625,0.03694801138627494,0.04189578083980819,0.01795223204485559,0.03419305429572283,0.01977580199430011,0.0010045310518821357,0.9682207875926696
2016-02-09,0.022360833543540754,0.025882272766737005,0.03870519248652626,0.005507982419532476,0.7046468972916244,-0.014741693018563198,0.03529748937521244,0.036887337911891645,0.04198252503799897,0.017811872880474828,0.03433390615267908,0.019717621074805316,0.0011983186420738998,0.9695905565645321
2016-02-10,0.022374861082844706,0.025608695022751253,0.039206125732034,0.005507982419532476,0.704715336187824,-0.014754582872804572,0.035294203482537326,0.03697046577784335,0.04233631842927954,0.017823900225488826,0.03405107351119735,0.01974391215047769,0.000998889560124659,0.9698771807091288
2016-02-11,0.022583862460709755,0.026109943005200795,0.03920598660370799,0.005892746117128682,0.704881307215222,-0.014618476588634372,0.035305781713576186,0.03701635535390439,0.04272445364906586,0.0178428913832456,0.034108619739525656,0.01978391106777858,0.0012681906043199129,0.9721055723247491
2016-02-12,0.022261886880163118,0.025803588105162038,0.04024955323341291,0.005895155694659173,0.7045811140920142,-0.014736936044309543,0.03529299487921596,0.03665228912271039,0.04246171233111975,0.01780380488315363,0.03409072331933739,0.019593333174000905,0.0009508800817276382,0.9709000997523656
2016-02-15,0.022261886880163118,0.025364046832014767,0.03881361169508328,0.005695100959636416,0.7045811140920142,-0.014756686152387427,0.03529609559130604,0.03665228912271039,0.04246171233111975,0.01780380488315363,0.03409072331933739,0.019593333174000905,0.0009508800817276382,0.9688079128098781
2016-02-16,0.02197658885482374,0.025465699975722646,0.03871550545381063,0.005565788915517026,0.7045364915982076,-0.014755587172589048,0.035292524085055926,0.036558253997768665,0.04227254587622947,0.017738703078992713,0.03409519489332762,0.01966471644176556,0.0011638542052265742,0.9682902802038572
2016-02-17,0.02166463401867756,0.025070754418134118,0.038980449058810596,0.005659254674181712,0.7043875839081543,-0.014812729667535858,0.03529085399294098,0.03647283811071422,0.04230002511011933,0.01773553393540271,0.03379108155361731,0.01932267408410327,0.0011397839426546168,0.9670027371399729
2016-02-18,0.021719640026251,0.025088545500894146,0.03858276787661809,0.0054884786422526735,0.704527295048811,-0.014768015239107899,0.03531417174622936,0.03663530710932357,0.04234585331999901,0.017659177441172458,0.033824139460758774,0.019364043226425993,0.0009416504404258807,0.966723054600052
2016-02-19,0.021738711011745335,0.02521885355099664,0.038760074874987914,0.0054716974715165725,0.7045227817844676,-0.014733452127424353,0.03531861226959458,0.0367086205936672,0.04258713190451818,0.017725370116526667,0.033874322551782306,0.019438711635893377,0.0009524902456589263,0.9675839258839289
2016-02-22,0.021540966368745078,0.02490567262902874,0.038734568646202845,0.005408152550134384,0.7044866712457212,-0.01472939806554695,0.035328118735202564,0.036641792330278894,0.042519083761094034,0.01753343751459225,0.03352244690482982,0.019283996671095836,0.0011104508046749517,0.9662859600960516
2016-02-23,0.021722074395230506,0.025096264691314266,0.038770440188820934,0.005434556215968865,0.7045318535223046,-0.014752700544502359,0.03532622127462795,0.03657167694555216,0.042706896776322584,0.017504407020008866,0.03358040624007114,0.019405562764722453,0.0013871564341927291,0.9672848159246327
2016-02-24,0.021594352672082175,0.02543810946593096,0.03892011204636211,0.00555030474254359,0.7045453912096287,-0.014680622570293424,0.035341090312339944,0.036609981090266266,0.04280179519004318,0.017512350564145764,0.033638477350178456,0.01929319571456653,0.001652978643747609,0.9682175164315399
2016-02-25,0.021424765158120605,0.02508591139606371,0.0386112860724804,0.00570709463370474,0.7046962200803234,-0.01471025260984423,0.035350360520808234,0.036684289968406635,0.04254108611819937,0.017547850298851527,0.03354309623995235,0.01884043040813345,0.0015832058637374072,0.9669053441489357
2016-02-26,0.02148864915671248,0.024764432359888188,0.038508393607707775,0.005348001929876694,0.7044663847949573,-0.014774974000212226,0.03533927518304269,0.03640811512430847,0.0422991899377164,0.017390045874852867,0.033815565694917935,0.018826453074834205,0.0015067490598948312,0.9653862817984956
2016-02-29,0.021598621366263757,0.02474232329998165,0.03882005599433607,0.005537631329279725,0.7045136504327034,-0.014660904937298713,0.03537811481452828,0.036447786789050446,0.0425375769389731,0.017324618069564934,0.033788382149732676,0.01878498952715,0.0012289813661898155,0.9660418271404532
2016-03-01,0.021192655900617644,0.024410868635670227,0.038675240043865,0.005361862840255853,0.7042093838277871,-0.014753386071194469,0.03534149250787886,0.03617750970000426,0.042258404029709006,0.01730280035628667,0.033692152831866606,0.018486092330881214,0.0010879197286038835,0.9634429966622299
2016-03-02,0.021146053697422344,0.024270163632057147,0.03812610387394114,0.004994323399583526,0.7041301283911897,-0.014872596159170061,0.03529156484085084,0.03617388642403214,0.04239807821763942,0.017299222743473418,0.03339277173045719,0.018590956963712196,0.0007818714483158486,0.961722529203503
2016-03-03,0.021103468947671088,0.024350624450851045,0.037886213341541325,0.00501611170261237,0.704189100664325,-0.014850116969704653,0.035330126345726846,0.036316760659198824,0.04235807663585374,0.01730692934526424,0.03328331851934618,0.0185369751759681,0.000831425641054532,0.9616590144597068
2016-03-04,0.021077001476812525,0.024188474813387838,0.03781387205690231,0.0048379582537002985,0.7040329514267714,-0.0149360481545875,0.035257380456912776,0.03620395650123014,0.04223125261596433,0.017311726446138594,0.033155065433219555,0.01839396585780139,0.0008604531625840908,0.9604280103468358
2016-03-07,0.02105175556480614,0.024280260161563795,0.03794704317479698,0.004806991934534187,0.7039666794604872,-0.01490492042464277,0.03529069332800416,0.03609091563196536,0.04244382344762443,0.017313771409962264,0.033070369094247654,0.018306579139764734,0.0007977593117932894,0.9604617212349055
2016-03-08,0.021160875025452972,0.024372524587856076,0.0380744357303265,0.0049476638031128155,0.7041838485458285,-0.01467772946245411,0.03535074132497616,0.03642319531291415,0.04261272467301363,0.017312232623705952,0.03310696235338722,0.01852235147799732,0.0008695332848342944,0.9622593592809495
2016-03-09,0.021112440488160085,0.024279785932844213,0.038336671822431764,0.004918115269170834,0.7040217287736772,-0.014879269104180347,0.03525675119915264,0.03609683372206356,0.0424044323318138,0.01731211966170439,0.03298773551582058,0.018249313173669374,0.0008426787237289019,0.960939337510055
2016-03-10,0.02111129605445599,0.024482098620176574,0.03805711779686492,0.004905046450926068,0.7038530000901624,-0.015089271452264767,0.03506639480936866,0.03596110015716509,0.04249601202128574,0.017281531318985983,0.032761770913268415,0.018285406623760138,0.0013028423740416612,0.9604743457781949
2016-03-11,0.021046443995117313,0.023992763360499558,0.0379154104970367,0.004702669094941608,0.7037298716082026,-0.015235339990389517,0.03515492761057584,0.03578778954951371,0.04231072177918322,0.017287958115680607,0.033193794118595125,0.018234190140857292,0.0009405887385027019,0.9590617886183147
2016-03-14,0.02104911212298191,0.023900961450297645,0.03769970986227259,0.0045484069380744546,0.7037623377877018,-0.015140094152543053,0.03515296697302863,0.03579822190514216,0.04228048099759868,0.017297481812666795,0.032956522231572666,0.018251819288741915,0.0009580381839929862,0.9585159654015272
2016-03-15,0.021054888522668572,0.024017567568669497,0.0378384209115226,0.004649376931962194,0.7037558500891015,-0.01508163056833742,0.03506867312645081,0.035871215755216554,0.042491623412916096,0.017295293047696902,0.032760042128316055,0.018287975531147277,0.0013387345494096192,0.9593480310067382
2016-03-16,0.021032401646574453,0.02404311345645422,0.03800225111862276,0.004642733901172469,0.7039310113585984,-0.015026907937426245,0.035127644320499286,0.035902445958244406,0.04258694371194794,0.017282343610610987,0.03304790753437302,0.018206340608011372,0.0014376579998993874,0.9602158872875803
2016-03-17,0.02104713389523019,0.024143877750147685,0.03797361641278858,0.0045117728516556165,0.7040216137506925,-0.014786929623101085,0.035353685246417126,0.0359885244009882,0.04299106549867738,0.017373619942343904,0.03360282203843679,0.018294942249269846,0.0012108510841627412,0.9617265954977074
2016-03-18,0.021055844253697234,0.024038743062871782,0.038225262841057144,0.004417376959212753,0.7041190984065231,-0.014809656666678881,0.03538714229662276,0.036018210723067025,0.042939128806103816,0.017334987081134817,0.033376547948631,0.01827436734169424,0.0010673128174813757,0.9614443658714161
2016-03-21,0.021062331979312614,0.02409084719331353,0.038225262841057144,0.004355962220868932,0.7039894212790032,-0.01486422050629703,0.03538106426993216,0.03594977487602366,0.04286216824787197,0.017322894589138303,0.03336288295798382,0.018255485622225752,0.0012138916387602844,0.9612077672091923
