Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
2010-10-27,-0.0033632452233712407,-0.008508098556596119,-0.0018016377240463932,-0.012606013140615173,-3.366306987600023e-05,-0.0008808934498895124,-0.00011178250510479899,-0.0002817087449521354,-0.000738775907301101,-0.0062216901195539355,-0.012996850966770156,-0.004817366281689225,-0.0013629588921637774,-0.05372468458192957
2010-10-28,0.0004207158491038121,0.005638822015530553,0.00314034017590392,0.0026976701230863017,9.25874573724955e-05,6.921462836557557e-05,-6.61300145156111e-05,1.3116224716741086e-05,0.0011631430717455424,0.011890922509200532,0.008433352672580652,0.008627580027870426,0.0009716782229303832,0.04309301296389133
2010-10-29,0.0003364687339826384,0.00035314320975492826,0.011006583311500652,-0.0039063524160593615,6.366031670796718e-05,0.0009346343867305665,0.0008314644741914682,0.0004529738871909907,0.0011397928596464273,-0.002183096781536574,0.0012958651808817254,0.0009228840371365033,-0.007301452320529984,0.003946568879597948
2010-11-01,0.0028683611331528427,-0.0045640207219155675,0.005640777959632472,0.018685542973015917,2.7584587315056467e-06,0.000406587182377825,0.0008286085710265951,-0.0001209589972740037,-0.0001486414521403368,-0.0004932430090570848,0.006000085569055221,0.002538175728393867,-0.0013600132393511478,0.030284020155648104
2010-11-02,0.00807727795198422,0.00917001659426851,-0.0032196879895086327,0.0011459749954125795,3.309662758567769e-05,0.00017382104419609253,0.00020644305488565966,-0.0003230819042957815,-0.00019985981034249256,0.010439245829925748,0.013797197085161908,0.008442561846311107,0.010692500453647098,0.05843550577923169
2010-11-03,0.003835169237418985,-0.012234075012654014,-0.0,0.010607559269908426,8.259553295483621e-06,0.0004051533495964113,0.0008479846676441138,-6.08417170498929e-05,-0.0012207231943802226,0.00481399304959612,0.0011528541363692029,0.0031253066487519484,-0.0007537729528636479,0.010526867035632914
2010-11-04,0.017788893348086292,0.01925820635833658,-0.013025398067315347,0.015762960226787266,0.0003572882464795977,0.0011739165288417101,0.0010376923724166626,0.0015560504918299975,0.0003811827949821624,0.007181786160702342,0.015058537954848069,0.0027076974313421562,-0.0024980620722763044,0.06674075177506118
2010-11-05,0.0027072130002625495,-0.00377829822243829,-0.020651309836200612,0.008458845504678103,-0.00010229462706330558,-0.00044206642799072426,-0.0010733412283274583,-0.0007066282959543379,-0.00042406626062012993,-0.011242564863245935,-0.0005795829723696665,0.0029042364044962136,-0.0049752317739112225,-0.02990508959868482
2010-11-08,-0.0015492731432089502,0.00034660273649890884,-0.0045754522768159354,0.002901035895776205,-1.709392470643282e-05,-0.0006438332626218226,0.0016121455196772452,-0.0007088656752160258,8.490646355546935e-05,-0.008314367152451738,-0.0005799220684216784,-0.00209311161438385,-0.004082861588235387,-0.017620090090553993
2010-11-09,-0.0074589405126407335,0.00758298430668905,0.0004919689593391224,-0.0062769470788299475,-0.0002565212648997592,-0.0008063009752123027,-0.0009193983545377993,-0.0014425521718135774,-0.00026636028088171116,-0.006435337111708482,-0.004990249428859977,0.0,-0.0007738011786042599,-0.021551455091960377
2010-11-10,0.0026421354707585414,-0.014367520670495033,-0.010952711631797124,-0.009114275919595361,0.00013771684361221133,-0.003273192593011447,-0.000997145327533887,2.0449400213543024e-05,-0.00030976512657834116,-0.0037315792504580103,-0.002216151234123374,0.003003716589484342,-0.007258870927643389,-0.04641719437716733
2010-11-11,-0.0024014286829103005,-0.004927673919053315,-0.004950402131325418,0.007061781415142744,-6.138792019652579e-05,0.0003047858947741873,-0.00021019008829298736,-6.426681001754905e-05,-0.00018314688938325072,-0.00878450545564256,-0.008116731224828975,-0.006584105163379474,-0.005719447901831279,-0.0346367188769447
2010-11-12,-0.012564385682149504,-0.0024772451543365135,0.009152288031538697,-0.012433178662179451,-6.550340735590781e-05,-0.0012424778913046857,-0.00561585238346558,-0.0010955073376355108,2.051266672486444e-05,0.002931063416564964,-0.010000512721914004,-0.002891181025518739,0.0004349506126350155,-0.03584702953839636
2010-11-15,0.00032317236319638176,0.00885983021308323,-0.0026793808693829947,-0.005779004011275807,-0.0001381669847164217,-0.0020034884757920736,-0.004008985691083047,-0.004889812409201478,-0.00029835821240737135,-0.006560757802853484,0.002392188171847967,0.002339212224547954,-0.0011492939987140837,-0.01359284548275123
2010-11-16,-0.017104478046716613,-0.02177593833904808,0.002671632515220617,-0.009055268863252303,3.320604562933378e-05,-0.0010295145747317082,-0.005398315492038944,0.0022656416809648163,-0.00013130060708082226,-0.007963532240661967,-0.010627974312560599,-0.012690949909860843,0.002258251931070458,-0.07854854021306665
2010-11-17,0.0023112136495728893,0.0068221111025638555,-0.0032152570432597578,-0.010747082262916796,-1.9879148376161408e-05,0.0009425835603288736,0.0023004072788069528,-0.0010027847776824489,6.802236713519172e-06,0.0023107042042069836,0.002962965421188927,-0.001894531543101898,0.0007943569614162771,0.001571609639461217
2010-11-18,0.017042246168900023,0.016812408085440614,-0.01497017546898112,0.011551485700796307,-0.00017842990272587286,-0.008367939785731453,-0.006822762427358464,-0.0025624561996027053,-0.0007199458772464689,0.00632515527508053,0.010336566951555996,0.0021147336980739295,-0.0002713621803647098,0.030289524037836604
2010-11-19,0.00041324762133362273,-0.0031008342587133097,-0.006607053091780045,0.0035079607783705283,1.6289282660392243e-05,0.0004387790343858633,-0.0007134220096082966,-0.002295241396051825,-0.00015332471459183887,0.00233058877775829,-0.003532606781418523,0.0032297764314579724,0.0013701235316747299,-0.005095716794522441
2010-11-22,-0.00024784547186987646,-0.010021576433241162,-0.004577996204112134,-0.0023011701869777583,0.00025240841153609716,0.0038374640459059666,0.0038376121535186845,0.003036730581880051,0.0007967704297155173,-0.003289648888251766,0.0010636042826861045,-0.0004087921832142355,-0.00047481003871342064,-0.008497249501137933
2010-11-23,-0.01626088398161565,-0.02443512613759387,-0.0,-0.019581085321508374,0.00013777917280281439,0.005131501042321454,0.00684352434831221,0.0006421930785984649,0.00035853351217282576,-0.013658927913535098,-0.014756315505425433,-0.005122244337190564,-0.0013534639053081326,-0.08205451594796935
2010-11-24,0.015345996089560466,0.005011744491608233,0.009600814998718543,-0.0006949479240055171,-0.0004931369427687231,-0.005211260982687047,-0.00838111325850435,-0.006326101911302775,-0.0016628441719701746,-0.0034772999843386667,0.009947519780283015,0.011726508422610353,-0.0006014581762484451,0.02478442043095491
2010-11-25,-1.9351324527920878e-07,0.002265390763410341,0.0002526263037832602,0.004536114870662075,-5.266604715186181e-05,-0.0016209230277139247,-0.0012761687324167501,0.0021044679432092052,-0.00010651177375544929,-4.664643234634667e-05,-2.23851508119437e-06,-1.1563905926332853e-05,-3.8658943194148016e-05,0.006003028990233595
2010-11-26,-0.011050997213426027,-0.008447890625233302,-0.0003372151997124183,-0.00751353810120958,0.000809039474017521,0.0012070219672972503,0.00013722287405689053,0.002285523612405549,-0.003865717162604016,-0.002890596191504738,-0.016919987901661934,-0.006779095674418919,-3.598019865213938e-05,-0.053402210340645864
2010-11-29,0.0027728620721983927,-0.02065869382121572,0.0006091373572135792,0.0022174572274047994,0.0007120457243099215,0.00030132026755733186,-0.0007544335045215299,0.00037986551776676437,-0.002184125074530112,-0.005151729589293801,-0.001220775158540465,9.63178600895697e-05,5.693682763533303e-05,-0.022823814293925937
2010-11-30,-0.005780836526393577,-0.007384190035508848,-0.001640976610821857,-0.00809426558184079,0.00047363597856483667,0.007731099211337518,0.002646153922127343,0.0013668848581169836,0.006083530469544986,-0.004419534204633798,-0.0024445519771709345,-0.005778472396333559,7.01196201888005e-05,-0.017171403272822898
2010-12-01,0.020990570579999084,0.0230117905223066,0.0010537982236719964,0.009794313961513267,-0.0032632250255315775,-0.008854033004793751,-0.002762973251777744,-0.005837532772540384,-0.005688932226328021,0.005120723822008471,0.008454492352595655,0.009158067850867719,-5.3825080598392144e-05,0.05112323595139292
2010-12-02,0.014526504516247585,0.0027250702099703584,0.005306799748359845,0.005438885998372944,-0.002892043439540572,-0.0016369654598064282,0.0006039319640642308,-0.0012652296590369464,0.0029866104498690953,-0.00011725739129987945,0.007091133351451468,0.010162092081982472,-0.0020097103435201226,0.040919822027114056
2010-12-03,0.0006270082823429966,0.00013405918812272032,0.0025952053582400554,-0.004932977475929433,0.0013277834653916566,-0.0002697693074393318,0.0003630149307034608,0.0004346297687454252,0.012312089528535764,-2.151977026885935e-05,0.012874074646532577,-0.0006733892753128883,-0.0007002816474033708,0.024069927692260774
2010-12-06,-0.0011052523476400018,-0.0008034889740955527,0.0012193587179690415,-0.004051925769625762,0.005037978407692381,0.0008637832660964948,-0.0004903806088443273,0.0033293746954019994,0.003960561845201866,7.010327379626058e-06,0.00020457195938091146,0.0001706158769522532,0.0007121417952375525,0.009054349191106483
2010-12-07,0.0008712787639288313,0.0015271410732431397,-0.0020751609596925185,0.011939243641975258,-0.013841516313752692,-0.002209174136566203,0.0013878442351250634,-0.005561548740452169,-0.010776838573952756,3.998546435346606e-06,-0.004397247037844785,-0.004204822284367197,0.001411712488426395,-0.025925089297494285
2010-12-08,0.004317631027355406,0.0007543076446905495,0.004670072122744402,-0.015812937222306988,-0.0042857529289136685,-0.002869950519226001,0.0007953663940055704,0.0008723425935319248,-0.0060748140129923255,3.1588566601829717e-06,-0.00483109176333771,-0.0007629270433367496,0.001105113558736864,-0.02211948129238854
2010-12-09,0.003425120833551315,0.0019195661668984355,0.002051461791311901,0.0029578877847837915,-0.0002581080807203846,-0.00013347147741045234,-0.0027600666125402,-1.1208915594533816e-05,0.0036083072882869462,0.00018741556692876462,0.003190757938722223,-0.0003180773869535509,-0.0005055743808779704,0.013354010516386286
2010-12-10,0.006518770510365967,-9.596479451653453e-05,-0.0012566971606586166,0.0016867950857058465,-0.0034403057554554814,1.038014479605654e-05,-0.00017735676050557823,-0.00023670838816138677,-0.002424502261745033,4.635102837794846e-05,0.002200887559120465,0.00197236386463326,0.0010328889357929321,0.005836902007749844
2010-12-13,0.0002408632744153887,0.0015498853713269182,0.006818409290374063,0.005209280350888674,0.0027406730478480605,4.007179672233864e-05,0.0020094506439750338,0.00026690981411228303,0.006782682004475025,-0.0015798452249707008,0.011087815949533463,0.0012789464726304868,-0.002488451883529269,0.03395669090780177
2010-12-14,0.0004905292447749386,0.00048145250343210834,0.00467837133619853,0.0030352713764082878,-0.008786773731159802,5.062707436772826e-05,0.002134787063835336,-0.0005552301699254711,-0.003988694275117121,0.00010953681665844076,0.002603187996915266,0.0022651577979311884,-0.0014075760256650794,0.0011106470086543494
2010-12-15,-0.0038064232738337887,-0.0014418338677299406,0.0004133053613265378,-0.017892845343843146,-0.002402011556707671,-0.0,-0.0005355981102017792,0.00011712652129876303,-0.009441197264979514,0.001579073117075784,-0.01395244617345654,0.001274306547051349,-0.00062891557986691,-0.04671745962386686
2010-12-16,0.005089575632281689,-0.0003926037417201861,0.0009766117072741753,-0.015724754009901063,-0.0010790508469306675,0.0005592824188021191,0.0024290966187888756,-0.0015206011626078002,0.0034482027905311323,-2.12147222532218e-06,0.002743998712248911,-0.0016972815748571397,0.001607418770714446,-0.0035622261576008295
2010-12-17,-7.849488794482594e-05,-0.007111284343075374,-0.0010093413639676286,0.004849538984643895,-0.00298536719305496,-0.0024741501397296402,-0.0034763715573910034,-0.00274400867287439,0.0031051252389945484,0.00037205739965462257,0.0019437750401873307,-0.004778927149059576,-0.0012325279321786387,-0.015619976575795641
2010-12-20,0.00221547769629575,0.005451846469374212,-0.0020208820281968913,0.0010263268646936907,0.0004756645541625159,-0.002674194459264895,-0.006182057995106596,0.0001899173101962378,0.0013910416960529522,0.0005944353034881349,0.005363055332496354,-0.007005249681110007,0.0015149106151375166,0.0003402916782189742
2010-12-21,0.007492999749878988,0.00997931020837922,0.0051898185312463496,0.010456696473631946,-0.00042339819025284545,0.0009568704444635507,0.0009000355675495179,-0.0006650802458512379,7.999800881938082e-05,0.00026316347868533417,0.0020424711208919975,-0.0008077763522008427,-0.00024585929185217266,0.03521924950338918
2010-12-22,0.0029796301628686244,-0.00028303512975060425,0.000503506268086886,0.0059288403556800855,0.0006343168278857795,0.00015982741790703875,-0.002047743515160323,3.1608963360585755e-05,0.001956154151936313,5.0918708388967924e-05,0.0036233139686419045,0.0049427234037144755,-0.0021904762539877356,0.016289585329571997
2010-12-23,-0.0011464523086199218,-0.0033090317228115706,-8.46955848983102e-06,-0.006744461763302959,0.00233672917537072,-0.0004139185113274114,0.0021390853335764588,0.00021410443110545104,0.007043522857510613,-0.0006037870451966043,0.005497968025244398,0.004879656112494555,0.00018626587160508763,0.010071210897158987
2010-12-24,0.0,0.0,-0.0038150276464569205,-0.002691615295350944,-0.0,0.00032781609279145175,-0.0,-0.00024678647506842967,0.0,-0.0,0.0,0.0,-0.0,-0.0064256133240848425
2010-12-27,0.00022689587002712103,-0.011863771058442881,0.003301805591259774,0.0,-0.001978753272398714,-0.0,0.0032186936972507627,-0.0,0.0008624369916346964,-0.0005973032060765992,-0.0007977119562799477,0.0011193835366427821,-0.0007483864378255962,-0.0072567102442086025
2010-12-28,0.0006049119220784936,-0.0013371187339273807,-0.0005264963834228122,-0.005284629451392672,0.0053716755929460805,-0.0,-0.0034796042526565206,-0.0,0.004499344967078627,0.0005334415829264098,0.005588576325360298,0.0069071597646585,-6.515570204765807e-05,0.012812105631601364
2010-12-29,0.0012258504157997801,0.005346469299370263,0.00474104130602042,0.011649808487271764,-0.0072903267707573995,0.002361711035232292,0.002805214705258563,-0.0006165095984479426,0.008037803806519975,-0.0019942341744615152,0.0077111800761722055,-0.00046082816782588555,0.0004619022977791416,0.03397908271793166
2010-12-30,-0.0008806157536832563,-0.0150033147787848,-0.013817144016166523,-0.0006826805306368788,0.00171460196392481,-0.003857921744038556,-0.0033736074348500915,0.00015126276383144714,0.0013145571296740662,-0.001962010881945576,-0.001396649249653378,0.0006682040053345319,-0.001601182774043734,-0.03872650130103795
2010-12-31,-0.0010887841301904923,0.0,0.0,-0.0004953624252044326,-0.0029780419710545582,-0.0031445649736469854,-0.0,-0.0008203228478919118,0.0036791847978538865,-0.0022334490699820854,0.007311835062899674,0.005402334077718586,0.0006957020318254707,0.006328530552327151
2011-01-03,0.008937112180544866,0.013852389321319429,0.0,0.00938672481284226,0.001730797561743987,-0.0,-0.002585623137042348,-0.0,-0.004979470495936563,5.579678564480503e-05,-0.003802207188239728,0.0022092229739053087,-0.0008426774674519539,0.023962065347330065
2011-01-04,0.0,0.0010245084978649799,0.014545807217747283,0.007190326230700043,-0.0009911550989160699,0.0023898916660452566,-0.0023496492901847825,0.0010506229775166412,-0.003980652227514921,0.0016498986293366367,-0.013532005249747776,-0.0074669839231553585,0.0014046407454268643,0.0009352501751187935
2011-01-05,0.004683102909874155,-0.0037509250450801623,0.0027356704910996726,0.0020893970815127503,0.0073007929295892185,0.003386271437771106,0.003853880477857141,0.0017402330174510713,-0.014506117690399915,0.004214334715989027,-0.005276013843688107,0.0033761158123994097,0.0008209853248043943,0.010667727619179761
